A,20171204,68.94,69.17,66.18,66.24,2899400
AA,20171204,41.87,42.6,41.5,41.79,2709900
AAN,20171204,39.75,39.98,37.5,37.65,1107700
AAP,20171204,100.94,105.2,100.76,104.02,2225100
AAT,20171204,39.38,39.99,39.37,39.54,331200
AB,20171204,25.05,25.4,25.05,25.3,209300
ABB,20171204,25.93,25.97,25.72,25.73,2311800
ABBV,20171204,96.37,96.65,94.65,95.22,4934400
ABC,20171204,85.73,88.2,85.44,87.42,2132500
ABEV,20171204,6.25,6.34,6.23,6.28,10245100
ABG,20171204,66.75,68.15,66.75,67.65,299800
ABM,20171204,43.14,44.65,43.11,44.01,354200
ABR,20171204,8.7,8.73,8.63,8.65,640500
ABR-A,20171204,25.26,25.28,25.14,25.26,10000
ABR-B,20171204,25.3,25.3,25.3,25.3,200
ABR-C,20171204,25.77,25.77,25.65,25.66,7600
ABT,20171204,56.14,56.2,54.69,54.71,4589000
AC,20171204,34.05,34.75,33.9,34.4,12600
ACC,20171204,42.84,43.12,42.36,42.75,1959500
ACCO,20171204,13.35,13.55,13.225,13.3,282700
ACH,20171204,16.62,16.88,16.53,16.63,78200
ACM,20171204,37.85,38.67,37.74,37.99,1028700
ACN,20171204,147.5,147.97,146.08,147.15,2099700
ACP,20171204,13.76,13.8,13.69,13.8,92400
ACRE,20171204,13.46,13.52,13.39,13.41,76000
ACV,20171204,22.03,22.04,21.85,21.86,56100
ADC,20171204,49.61,50,49.17,49.22,1643700
ADM,20171204,40.92,41.32,40.66,41.2,2661700
ADNT,20171204,79,79.71,77.86,78.1,650600
ADS,20171204,236,242.73,234.34,238.17,676400
ADSW,20171204,23.24,23.53,23.24,23.31,478000
ADX,20171204,14.98,15.04,14.81,14.84,418300
AEB,20171204,24.68,24.72,24.58,24.7,23800
AEE,20171204,63.9,64.02,62.98,63.09,1700600
AEG,20171204,6.2,6.21,6.17,6.18,3361700
AEL,20171204,31.85,32.4,31.71,31.8,1057200
AEM,20171204,43.43,43.43,43.06,43.17,845400
AEO,20171204,16.01,16.65,15.98,16.3,5921300
AEP,20171204,77.58,78.07,77.17,77.39,2558300
AER,20171204,52.46,52.64,51.79,51.98,1257800
AES,20171204,10.69,10.82,10.62,10.77,5055100
AFB,20171204,13.6,13.72,13.59,13.72,40400
AFC,20171204,25.92,26.012,25.905,26.012,12700
AFG,20171204,106.5,106.75,105.43,105.82,252300
AFGH,20171204,26.47,26.64,26.36,26.46,5000
AFI,20171204,17.61,17.79,17.22,17.25,132200
AFL,20171204,44.225,44.37,43.715,44.07,1949000
AFT,20171204,16.32,16.38,16.32,16.37,49600
AG,20171204,6.64,6.7,6.545,6.61,1886500
AGCO,20171204,73.32,73.65,72.13,72.22,557400
AGD,20171204,10.62,10.63,10.56,10.57,37800
AGI,20171204,6.25,6.29,6.105,6.14,2122200
AGM,20171204,76.76,76.76,75.28,75.75,35300
AGM-A,20171204,25.63,25.64,25.61,25.63,2400
AGM-C,20171204,27.75,27.75,27.75,27.75,100
AGM.A,20171204,71,71.08,71,71.08,200
AGN,20171204,170.3,170.97,166.06,166.9,3420700
AGO,20171204,36.77,36.82,36.06,36.12,784200
AGO-B,20171204,25.81,26.09,25.81,26.09,2800
AGO-E,20171204,26.5,26.68,26.36,26.36,7800
AGO-F,20171204,25.32,25.32,25.2,25.3,4700
AGR,20171204,52.89,53.02,52.22,52.29,343600
AGRO,20171204,9.85,9.98,9.71,9.75,929600
AGX,20171204,59.1,59.5,57.8,58.05,200900
AHC,20171204,4.95,4.95,4.7,4.9,49600
AHH,20171204,15.47,15.72,15.44,15.44,372100
AHL-C,20171204,27.24,27.41,27.18,27.23,24600
AHL-D,20171204,26.3,26.3,26.06,26.17,44400
AHT,20171204,6.52,6.68,6.46,6.51,657700
AHT-D,20171204,25.61,25.66,25.59,25.59,11500
AHT-F,20171204,25.05,25.16,24.99,24.99,11800
AHT-G,20171204,24.99,25.05,24.92,24.95,6500
AHT-H,20171204,24.96,25,24.94,24.99,15200
AHT-I,20171204,24.63,24.67,24.595,24.63,31700
AI,20171204,11.79,12.01,11.79,11.94,519800
AI-B,20171204,24.81,25.05,24.81,25.03,2200
AIC,20171204,24.32,24.32,23.86,24.09,8900
AIF,20171204,15.73,15.82,15.66,15.8,62700
AIG,20171204,60.42,60.48,59.04,59.26,5815800
AIG.W,20171204,18.48,18.48,17.42,17.55,170400
AIN,20171204,65.05,65.5,64.35,64.45,86600
AIR,20171204,42,42.49,41.55,42.17,268500
AIT,20171204,64.7,65.6,64.15,64.7,483000
AIV,20171204,44.14,44.23,43.89,43.94,989200
AIW,20171204,24.59,24.59,24.59,24.59,0
AIZ,20171204,100.39,100.96,99.25,99.8,616400
AJG,20171204,67.13,67.3,66.47,66.58,1491300
AJRD,20171204,31.61,31.87,30.17,30.29,623600
AJX,20171204,14.35,14.43,14.3,14.37,55200
AJXA,20171204,25.9,25.9,25.8,25.8,80500
AKO.A,20171204,24,24.41,23.6,23.6,170800
AKO.B,20171204,26.25,26.25,24.99,25.53,21500
AKR,20171204,27.75,28.32,27.75,28.14,751400
AKS,20171204,5.08,5.18,4.95,4.96,18223600
AL,20171204,44.1,44.62,43.87,44.33,746000
ALB,20171204,133.43,133.9,129.17,129.35,1595500
ALE,20171204,80.52,81.24,80.04,80.39,164700
ALEX,20171204,29.24,29.86,29.22,29.84,282800
ALG,20171204,116.5,117,114.77,114.83,79700
ALK,20171204,67.5,69.54,67.5,68.28,3425900
ALL,20171204,103.91,104.1,103.01,103.62,2381000
ALL-B,20171204,26.73,26.86,26.665,26.86,42800
ALL-Y,20171204,26.11,26.18,26.06,26.1,136800
ALLE,20171204,85.39,85.76,83.38,83.43,766500
ALLY,20171204,27.79,27.94,27.46,27.56,3642600
ALP-Q,20171204,26.75,26.8,26.65,26.8,37700
ALSN,20171204,41.4,41.67,41.19,41.21,1064600
ALV,20171204,93.204,93.2688,91.6632,91.692,400700
ALX,20171204,421.72,421.72,412.79,413.74,12500
AM,20171204,28.81,28.885,27.88,28.01,466000
AMC,20171204,14.15,14.65,14.05,14.3,2218400
AME,20171204,72.61,72.94,71.74,71.79,988900
