A,20170926,64.65,64.9,63.91,64.11,1615300
AA,20170926,45.11,45.52,44.72,44.74,4539100
AAN,20170926,39.42,40.51,39.27,40.06,846800
AAP,20170926,97.99,98.43,96.9,97.59,1175400
AAT,20170926,40.18,40.47,40,40.32,158800
AB,20170926,24.45,24.625,24.25,24.3,184800
ABB,20170926,24.58,24.6,24.46,24.56,955700
ABBV,20170926,86.35,86.91,85.16,85.35,5862300
ABC,20170926,81.41,82.65,81.33,82,1018500
ABEV,20170926,6.75,6.76,6.61,6.64,33632900
ABG,20170926,60.25,61.8,60.25,61.6,116200
ABM,20170926,39.99,40.57,39.77,40.31,254200
ABR,20170926,8,8.07,7.97,8.03,303300
ABR-A,20170926,25.492,25.492,25.475,25.475,400
ABR-B,20170926,25.3,25.3,25.2,25.23,3000
ABR-C,20170926,26.4,26.4,26.4,26.4,0
ABT,20170926,52.62,53.3,52.59,52.85,6960600
AC,20170926,35.4,35.9,35.225,35.75,8400
ACC,20170926,45.73,45.745,45.01,45.09,1664100
ACCO,20170926,11.65,12,11.65,11.85,484000
ACH,20170926,20.63,20.9,20.48,20.48,123700
ACM,20170926,36.54,36.86,36.465,36.51,838300
ACN,20170926,138.5,138.7,136.75,136.84,2911400
ACP,20170926,14.59,14.62,14.5,14.57,153800
ACRE,20170926,13.34,13.44,13.285,13.36,88100
ACV,20170926,21.29,21.4,21.15,21.21,54700
ADC,20170926,50.04,50.15,49.75,49.77,108000
ADM,20170926,43.62,43.63,43.41,43.52,2222200
ADNT,20170926,82.2,85.92,82.18,85.71,1252800
ADS,20170926,218.65,220.79,217.75,218.93,674000
ADSW,20170926,24.54,24.75,24.46,24.61,296300
ADX,20170926,15.06,15.085,15.02,15.02,251300
AEB,20170926,24.75,24.75,24.68,24.7,11300
AEE,20170926,59.25,59.39,58.89,59.14,1367000
AEG,20170926,5.78,5.8,5.75,5.77,1025900
AEL,20170926,28.37,28.51,28.05,28.36,420500
AEM,20170926,46.75,47.07,45.89,45.95,1585500
AEO,20170926,14.11,14.31,14.06,14.26,2824400
AEP,20170926,71.05,71.21,70.67,71.19,2038800
AER,20170926,49.88,50.65,49.81,50.27,744600
AES,20170926,11.17,11.28,11.11,11.16,5684900
AFB,20170926,14,14.03,13.94,14.03,59400
AFC,20170926,26.08,26.15,26.08,26.09,5300
AFG,20170926,102.7,103.37,101.73,103.19,261600
AFGH,20170926,26.82,26.9,26.74,26.74,5400
AFI,20170926,14.6,15.33,14.6,15.09,310700
AFL,20170926,41.57,41.925,41.535,41.77,1464500
AFT,20170926,16.68,16.68,16.63,16.63,36200
AG,20170926,7.15,7.42,7.08,7.17,2878500
AGCO,20170926,73.72,73.94,72.83,72.89,395800
AGD,20170926,10.54,10.56,10.42,10.55,76000
AGI,20170926,7.09,7.205,6.97,6.99,1009100
AGM,20170926,70.04,72.23,70,72.14,69300
AGM-A,20170926,26.04,26.04,26.04,26.04,100
AGM-C,20170926,28.25,28.715,28.25,28.7,2500
AGM.A,20170926,70,70.82,70,70.82,200
AGN,20170926,212.01,217,208.55,209.45,3280700
AGO,20170926,40.31,40.48,39.34,39.4,1564400
AGO-B,20170926,26.22,26.22,26.1,26.13,800
AGO-E,20170926,25.7,25.73,25.61,25.7,23500
AGO-F,20170926,25.38,25.45,25.36,25.39,7300
AGR,20170926,47.1,47.27,46.96,47.14,430100
AGRO,20170926,10.04,10.33,10.02,10.27,459000
AGX,20170926,64,66,63.75,64.85,163800
AHC,20170926,4.7,4.85,4.65,4.65,36900
AHH,20170926,13.75,13.91,13.72,13.89,208100
AHL-C,20170926,28.09,28.13,28.04,28.05,14300
AHL-D,20170926,25.25,25.45,25.25,25.28,16800
AHT,20170926,6.51,6.61,6.5,6.56,427400
AHT-D,20170926,25.83,25.91,25.83,25.88,5200
AHT-F,20170926,25.273,25.39,25.25,25.335,71900
AHT-G,20170926,25.34,25.38,25.25,25.26,7000
AHT-H,20170926,25.15,25.19,25.09,25.15,62300
AI,20170926,13.25,13.29,13.2,13.25,663200
AI-B,20170926,25.4,25.5,25,25.15,33000
AIC,20170926,24.36,24.4,24.21,24.35,6200
AIF,20170926,16.15,16.22,16.15,16.2,35600
AIG,20170926,60.8,60.85,60.01,60.47,7686600
AIG.W,20170926,19.34,19.34,18.6,19.03,157000
AIN,20170926,56.65,56.65,55.85,55.9,117400
AIR,20170926,37.22,37.22,36.74,36.98,160900
AIT,20170926,62.7,63.35,62.35,63.15,139300
AIV,20170926,44.5,44.68,44.3,44.33,807600
AIW,20170926,24.58,24.58,24.55,24.55,600
AIZ,20170926,94.5,94.79,91.89,94.37,571800
AJG,20170926,60.82,61.66,60.74,61.48,1183500
AJRD,20170926,34.17,35.5,34.1,35,1689400
AJX,20170926,14.12,14.2,14.11,14.14,39600
AJXA,20170926,25.95,25.98,25.95,25.98,1100
AKO.A,20170926,24.45,24.45,24.45,24.45,100
AKO.B,20170926,27.58,28.36,27.52,27.55,13600
AKR,20170926,29.19,29.64,29.18,29.55,392800
AKS,20170926,5.34,5.44,5.305,5.33,10616200
AL,20170926,40.96,41.27,40.81,41.04,534700
ALB,20170926,129,129.91,127.41,128.42,1422000
ALE,20170926,77.56,77.86,77.12,77.42,183800
ALEX,20170926,45.07,45.73,44.98,45.47,316200
ALG,20170926,102.43,104.63,102.43,103.5,58000
ALK,20170926,75.5,76.27,74.81,74.96,1281500
ALL,20170926,90.9,91.55,90.47,90.73,1652600
ALL-B,20170926,27.1,27.12,27.03,27.03,21200
ALL-Y,20170926,26.44,26.49,26.26,26.45,288500
ALLE,20170926,84.75,85.62,84.5,85.35,518900
ALLY,20170926,23.2,23.4,23.18,23.34,4934800
ALP-Q,20170926,25.75,25.79,25.73,25.74,68600
ALSN,20170926,36.32,36.755,36.03,36.34,1389700
ALV,20170926,89.568,90.3816,89.4024,89.856,627600
ALX,20170926,422.53,426.83,422.53,426.83,2600
AM,20170926,31.87,31.88,31.43,31.59,186300
AMC,20170926,15.2,15.75,15.1,15.4,1821600
AME,20170926,65.13,65.77,65,65.42,1197400
AMG,20170926,187.01,187.5,185.67,185.79,232800
AMH,20170926,22.04,22.09,21.795,22.03,1612000
AMH-D,20170926,27.16,27.16,26.85,27.08,3800
AMH-E,20170926,26.57,26.61,26.36,26.4,15800
AMH-F,20170926,25.33,25.35,25.33,25.35,1300
AMH-G,20170926,25.5,25.5,25.46,25.5,17000
AMN,20170926,40.75,41.45,40.5,40.6,648000
AMOV,20170926,18.2,18.245,17.95,17.95,11900
AMP,20170926,143.53,144.715,143.21,144.35,997200
AMRC,20170926,7.7,7.95,7.65,7.95,51100
AMT,20170926,137.4,137.95,134.11,136.42,2752200
AMX,20170926,18.33,18.51,18.25,18.28,2060400
AN,20170926,47.68,49,47.44,48.82,1633600
ANET,20170926,182.85,186.98,180.01,182.66,650700
ANF,20170926,14.34,14.44,14.21,14.4,1911700
ANH,20170926,6.15,6.2,6.14,6.16,405800
ANH-A,20170926,26.16,26.25,26.16,26.22,2800
ANH-B,20170926,30.05,30.05,30.05,30.05,100
ANH-C,20170926,25.38,25.4,25.38,25.39,11500
ANTM,20170926,182.25,184.97,182.09,184.28,1819600
AOD,20170926,8.91,8.96,8.88,8.89,295900
AON,20170926,146.04,147.395,145.35,146.28,1486000
AOS,20170926,59.02,59.32,58.97,59.08,559900
AP,20170926,17.9,18.145,17.85,17.9,20500
APA,20170926,44.71,46.17,44.66,45.96,4365400
APAM,20170926,31.9,32.25,31.8,32.05,280700
APD,20170926,151.77,151.98,150.9,150.98,698100
APH,20170926,82.05,82.16,81.55,81.62,868200
APLE,20170926,18.68,18.885,18.62,18.75,1039800
APO,20170926,30.78,31.04,29.92,30.12,652400
APO-A,20170926,26.19,26.21,26.09,26.18,16700
APRN,20170926,84,88.575,82.725,87,3541200
APTS,20170926,19.04,19.12,18.74,19.06,300800
AQN,20170926,10.58,10.65,10.57,10.62,97000
AR,20170926,20.18,20.58,20.04,20.38,3101500
ARA,20170926,14.11,14.69,14.11,14.39,98800
ARC,20170926,3.96,4.075,3.92,3.94,100500
ARCH,20170926,72.78,74.29,72.35,73.84,356400
ARCO,20170926,9.5,9.55,9.2,9.2,417500
ARD,20170926,21.08,21.08,20.82,20.87,22600
ARDC,20170926,16.33,16.35,16.29,16.3,39000
ARE,20170926,118.89,119.32,118.43,119.16,479200
ARE-A,20170926,26.78,26.8,26.67,26.72,8100
ARES,20170926,18.8,18.8,18.5,18.55,47200
ARI,20170926,18.47,18.67,18.43,18.57,1200600
ARL,20170926,8.65,8.65,8.65,8.65,100
ARMK,20170926,40.74,40.86,40.3,40.5,979900
ARNC,20170926,26.27,26.35,26.08,26.27,3388400
AROC,20170926,12.2,12.5,12.05,12.3,432900
ARR,20170926,26.47,26.73,26.37,26.59,432700
ARR-B,20170926,25.03,25.04,25.01,25.03,10800
ARW,20170926,80.74,80.85,80.07,80.57,382000
ASA,20170926,12.17,12.23,12.09,12.12,214700
ASB,20170926,23.55,23.85,23,23.55,1818900
ASB-C,20170926,26.67,26.81,26.66,26.81,2800
ASB-D,20170926,25.44,25.52,25.36,25.43,14000
ASC,20170926,8.05,8.1,7.95,8,176800
ASG,20170926,5.07,5.14,5.07,5.09,98600
ASGN,20170926,51.95,52.74,51.59,52.4,253500
ASH,20170926,64.71,65.21,64.33,65.01,551300
ASIX,20170926,39.11,40.34,39.11,39.79,263000
ASPN,20170926,4.2,4.2,4.07,4.11,30100
ASR,20170926,197.44,198.72,195.16,197.94,86900
ASX,20170926,6.09,6.09,6.01,6.02,1151900
AT,20170926,2.4,2.5,2.4,2.5,148500
