A,20170329,53.26,53.42,52.78,53.12,1469800
AA,20170329,32.91,33.29,32.73,32.91,2611800
AAN,20170329,28.99,29.32,28.97,29.3,414000
AAP,20170329,148.38,150.07,147.61,149.67,739000
AAT,20170329,41.32,41.52,41.08,41.18,247300
AB,20170329,21.95,22.1,21.75,21.95,270800
ABB,20170329,23.35,23.37,23.26,23.36,1117800
ABBV,20170329,65.95,66.27,65.68,65.77,3649900
ABC,20170329,87.4,89.77,87.4,89.51,2281000
ABEV,20170329,5.67,5.78,5.67,5.77,12339900
ABG,20170329,61.95,63.05,61.95,62.5,318400
ABM,20170329,42.99,43.11,42.76,43,228000
ABR,20170329,8.19,8.25,8.18,8.21,281200
ABR-A,20170329,25.56,25.56,25.56,25.56,100
ABR-B,20170329,24.94,25.01,24.94,25,1500
ABR-C,20170329,25.76,25.76,25.76,25.76,100
ABT,20170329,44.67,44.83,44.37,44.67,4186900
AC,20170329,36.75,36.8,36.55,36.65,6200
ACC,20170329,47.45,47.74,47.07,47.38,515100
ACCO,20170329,12.85,13.05,12.79,12.95,324700
ACH,20170329,12.02,12.1,11.98,12.1,37100
ACM,20170329,34.44,35.14,34.26,35.04,644800
ACN,20170329,121.66,121.71,120.15,120.98,2438800
ACP,20170329,13.74,13.74,13.64,13.73,98800
ACRE,20170329,13.14,13.32,13.05,13.26,127200
ACV,20170329,19.79,19.99,19.79,19.99,38600
ADC,20170329,47.29,47.66,47.18,47.63,115400
ADM,20170329,45.65,46.39,45.59,46.24,2477700
ADNT,20170329,72.33,72.46,71.44,71.46,644000
ADS,20170329,244.58,245.64,243.49,245.33,272200
ADSW,20170329,22.78,22.99,22.66,22.7,179300
ADX,20170329,13.7,13.76,13.67,13.74,205800
AEB,20170329,24.99,24.99,24.8,24.8,12600
AEE,20170329,55.2,55.35,54.83,55.13,1996800
AEG,20170329,5.14,5.17,5.09,5.16,1453800
AEL,20170329,23.42,23.66,23.15,23.18,574300
AEM,20170329,43.47,43.5,42.9,43.16,1958400
AEO,20170329,14,14.48,14,14.33,4690900
AEP,20170329,67.59,67.72,67.28,67.39,2272400
AER,20170329,45.17,45.71,44.83,45.54,1192700
AES,20170329,11.26,11.39,11.19,11.25,5728200
AFB,20170329,13.22,13.26,13.2,13.26,44500
AFC,20170329,25.76,25.76,25.54,25.59,11200
AFG,20170329,94.33,94.48,93.83,94.18,199200
AFGH,20170329,26.29,26.55,26.29,26.54,4800
AFI,20170329,18.42,18.49,18.24,18.39,101700
AFL,20170329,35.995,36.065,35.65,35.79,1722900
AFT,20170329,17.76,17.77,17.67,17.69,58000
AG,20170329,7.92,8.07,7.86,7.99,2547200
AGCO,20170329,59.19,60.05,58.85,59.85,431200
AGD,20170329,9.7,9.7,9.66,9.69,32500
AGI,20170329,8.12,8.31,8.08,8.19,1438300
AGM,20170329,57.46,57.77,56.66,56.87,35400
AGM-A,20170329,25.9,26.04,25.69,25.69,1100
AGM-C,20170329,28.96,28.96,28.96,28.96,100
AGM.A,20170329,59.99,59.99,57.01,58.95,1500
AGN,20170329,240.61,243.06,240.45,241.34,2233700
AGO,20170329,36.9,36.98,36.54,36.64,884000
AGO-B,20170329,26.05,26.05,25.99,25.99,3200
AGO-E,20170329,25.5,25.65,25.5,25.63,8200
AGO-F,20170329,24.69,24.92,24.56,24.76,4500
AGR,20170329,43.13,43.34,42.74,43.25,428800
AGRO,20170329,11.35,11.67,11.35,11.57,561600
AGX,20170329,65.05,65.35,64.4,64.6,89400
AHC,20170329,6.15,6.15,6.05,6.05,17600
AHH,20170329,13.5,13.63,13.43,13.6,125100
AHL-C,20170329,26.72,26.93,26.72,26.84,11800
AHL-D,20170329,23.64,23.7,23.63,23.64,32300
AHT,20170329,5.86,6.38,5.82,6.32,3488100
AHT-D,20170329,25.32,25.35,25.19,25.3,26800
AHT-F,20170329,24.68,24.68,24.47,24.47,9700
AHT-G,20170329,23.97,23.97,23.79,23.82,25100
AI,20170329,14.01,14.23,13.95,14.15,648500
AIC,20170329,22.7,22.7,22.7,22.7,0
AIF,20170329,16.18,16.3,16.1,16.24,93500
AIG,20170329,61.6,61.89,61.51,61.77,5369700
AIG.W,20170329,20.64,20.88,20.55,20.79,60500
AIN,20170329,44.75,45.45,44.7,45.4,136300
AIR,20170329,34.3,34.56,33.77,33.91,190600
AIT,20170329,61.1,61.2,60.8,61,84000
AIV,20170329,44.29,44.49,44,44.4,645900
AIW,20170329,24.63,24.65,24.58,24.65,1300
AIZ,20170329,95.39,95.46,94.25,94.31,445500
AJG,20170329,56.96,57.1,56.73,56.79,777900
AJRD,20170329,21.57,21.64,21.47,21.61,232600
AJX,20170329,12.85,13.02,12.85,12.96,38000
AKO.A,20170329,22.59,23.14,22.59,23.14,5500
AKO.B,20170329,24.1,24.3,23.9,24.18,47400
AKR,20170329,29.69,29.82,29.43,29.73,404200
AKS,20170329,7.3,7.36,7.05,7.07,17519200
AL,20170329,38.26,38.69,38.11,38.44,487300
ALB,20170329,105,105.95,104.9,105.04,916600
ALE,20170329,68.22,68.23,67.5,67.75,276600
ALEX,20170329,43.93,44.31,43.74,43.89,125100
ALG,20170329,73.93,76.98,72.82,76.43,60500
ALK,20170329,96.5,96.57,93.75,94.3,1318600
ALL,20170329,81.94,82.08,81.29,81.39,1019200
ALL-B,20170329,26.53,26.77,26.53,26.75,35300
ALL-Y,20170329,25.35,25.45,25.35,25.44,205000
ALLE,20170329,74.89,75.41,74.71,75.41,394300
ALLY,20170329,19.86,20.25,19.84,20.11,5455300
ALSN,20170329,35.57,36.05,35.52,35.87,1094100
ALV,20170329,73.0872,73.4256,72.504,72.6264,795800
ALX,20170329,426.49,426.49,422.54,425.02,5800
AM,20170329,32.63,32.63,32.05,32.58,668000
AMC,20170329,30.55,31,30.4,30.95,1383400
AME,20170329,53.86,54.52,53.68,54.19,1358200
AMG,20170329,162.86,163.66,160.62,162.87,372100
AMH,20170329,22.97,23.01,22.73,22.93,2673900
AMH-D,20170329,25.5,25.92,25.5,25.91,20300
AMH-E,20170329,25.45,25.45,25.44,25.45,7300
AMN,20170329,41.05,41.16,39.85,40.05,726700
AMOV,20170329,14.23,14.67,14.23,14.64,11700
AMP,20170329,127.58,128.37,126.83,127.4,744200
AMRC,20170329,6,6.1,5.95,6.05,33900
AMT,20170329,120.19,121.33,120.16,121.04,2265900
AMX,20170329,14.39,14.76,14.31,14.62,2969300
AN,20170329,43.02,43.81,43,43.42,852800
ANET,20170329,134.04,134.65,132.27,133.3,517300
ANF,20170329,11.86,12.46,11.85,12.28,5032200
ANH,20170329,5.39,5.5,5.37,5.5,852400
ANH-A,20170329,25.69,25.93,25.56,25.93,4000
ANH-B,20170329,26.75,27.1,26.75,27.1,3300
ANH-C,20170329,24.52,24.65,24.52,24.59,16400
ANTM,20170329,164.37,165.77,164,164.98,1019800
AOD,20170329,8.17,8.23,8.16,8.23,274800
AON,20170329,118.38,118.85,117.69,117.76,692600
AOS,20170329,51.18,51.18,50.46,50.8,983500
AP,20170329,14.7,15.05,14.05,14.25,63400
APA,20170329,51.15,53.43,51.05,53.18,4572200
APAM,20170329,27.5,27.5,26.95,27.15,354000
APD,20170329,136.76,137.3,136.23,136.78,740000
APH,20170329,70.98,71.42,70.84,71.31,1115600
APLE,20170329,18.6,18.78,18.53,18.78,972000
APO,20170329,23.52,23.61,23.18,23.49,1515300
APO-A,20170329,25.17,25.19,25.07,25.13,201900
APTS,20170329,13.15,13.28,13.11,13.2,146400
AQN,20170329,9.55,9.59,9.48,9.57,100000
AR,20170329,22.59,23.18,22.52,23.13,3080700
ARA,20170329,16.06,17.04,15.78,16.71,92800
ARC,20170329,3.82,3.87,3.74,3.86,83300
ARCH,20170329,70.27,70.65,68.6,69.33,349900
ARCO,20170329,7.6,7.75,7.55,7.7,533000
ARD,20170329,22.12,22.19,21.33,21.75,126500
ARDC,20170329,16,16.03,15.78,15.91,86000
ARE,20170329,109.6,110.14,109.05,109.82,512900
ARE-A,20170329,26.07,26.3,26.07,26.15,23500
ARES,20170329,18.65,19.1,18.45,18.95,239400
ARI,20170329,18.49,18.74,18.46,18.71,1516400
ARL,20170329,8.09,8.12,7.51,7.52,3900
ARMK,20170329,36.73,36.94,36.69,36.89,636200
ARNC,20170329,26.76,27,26.12,26.2,3226100
AROC,20170329,12.3,12.6,12.05,12.45,476100
ARR,20170329,22.84,23.17,22.81,23.13,550200
ARR-B,20170329,23.4,23.49,23.4,23.47,20200
ARW,20170329,72.79,73.36,72.74,72.94,254100
ASA,20170329,12.04,12.22,12.02,12.11,58600
ASB,20170329,23.75,24.1,23.48,23.95,1169300
ASB-C,20170329,25.92,26.02,25.92,26.02,300
ASB-D,20170329,23.79,23.99,23.76,23.86,20600
ASC,20170329,7.95,8.15,7.95,8.1,210600
ASG,20170329,4.49,4.55,4.47,4.52,93400
ASGN,20170329,46.57,47.07,46.37,47.01,163100
ASH,20170329,61.58,61.88,61.31,61.71,610300
ASIX,20170329,26.57,26.67,26.18,26.54,129800
ASPN,20170329,4.13,4.25,4.13,4.21,28100
ASR,20170329,175.22,176.44,174.7,176.25,60900
ASX,20170329,6.59,6.64,6.56,6.62,1249900
AT,20170329,2.55,2.6,2.55,2.6,95600
ATEN,20170329,9,9.05,8.94,8.96,159000
ATH,20170329,49.42,50,49.3,49.87,17781800
ATHM,20170329,32.48,32.86,32.35,32.72,316800
ATI,20170329,17.46,17.9,17.3,17.58,1634300
ATKR,20170329,25.54,25.81,25.53,25.58,196300
ATO,20170329,80.24,80.24,79.74,79.85,347300
ATR,20170329,77.11,77.11,76.49,77.04,129300
ATTO,20170329,9.1,9.2,8.95,9,65000
ATV,20170329,9.06,9.06,9.06,9.06,100
AU,20170329,11.01,11.18,10.94,11.12,2020400
AUY,20170329,2.78,2.86,2.75,2.83,8408300
AVA,20170329,39.25,39.32,38.94,39.11,572800
AVAL,20170329,7.95,8.14,7.93,8.13,268000
AVB,20170329,183.17,184.57,182.42,183.48,708200
AVD,20170329,16,16.15,15.5,15.55,69500
AVH,20170329,7.83,7.84,7.66,7.71,107700
AVK,20170329,15.37,15.47,15.34,15.4,68400
AVX,20170329,16.11,16.2,16.06,16.18,108300
AVY,20170329,80.22,80.6,80.04,80.34,1112700
AWF,20170329,12.55,12.59,12.53,12.55,178600
AWI,20170329,45.2,45.65,45.1,45.5,451400
AWK,20170329,77.07,77.35,76.47,77.17,1035900
AWP,20170329,5.62,5.68,5.61,5.67,552200
AWR,20170329,43.71,43.77,43.2,43.55,135900
AXE,20170329,77.6,78.35,77.1,77.5,173000
AXL,20170329,18.7,18.9,18.6,18.65,945600
AXP,20170329,78.45,79.34,78.14,78.25,2913600
AXR,20170329,6.52,6.52,6.01,6.28,37500
AXS,20170329,66.73,67.09,66.45,66.77,421100
AXS-E,20170329,23.47,23.54,23.41,23.41,70300
AXTA,20170329,31.49,31.9,31.46,31.9,1866600
AYI,20170329,201.03,207.49,201.03,207.27,922200
AYR,20170329,24.01,24.32,23.91,23.99,192000
AYX,20170329,14.99,15.2,14.75,15.01,282400
AZN,20170329,31.21,31.37,31.2,31.29,3480500
AZO,20170329,717.21,724,716.66,722.46,267800
AZRE,20170329,17.99,18.09,17.82,18.09,7800
AZZ,20170329,57.05,58.05,56.9,57.55,62700
B,20170329,50.09,50.6,49.87,50.39,68700
