A,20170127,48.32,48.83,48.3,48.65,1527800
AA,20170127,36.3,37.39,36.27,36.67,3617700
AAN,20170127,31,31,30.31,30.54,610100
AAP,20170127,166.15,166.28,163.94,164.37,768600
AAT,20170127,43.13,43.33,42.41,42.6,88400
AB,20170127,23.35,23.45,23.05,23.15,177100
ABB,20170127,23.82,23.86,23.74,23.83,4281100
ABBV,20170127,60,61.25,59.52,60,14151100
ABC,20170127,83.68,83.68,82.07,82.43,1865400
ABEV,20170127,5.44,5.48,5.35,5.45,14695100
ABG,20170127,65.2,65.5,64.25,64.7,173100
ABM,20170127,40.99,41.37,40.77,41.37,559300
ABR,20170127,7.56,7.56,7.48,7.5,69700
ABR-A,20170127,25.39,25.39,25.39,25.39,200
ABR-B,20170127,25.25,25.25,25.14,25.18,10000
ABR-C,20170127,25.6,25.6,25.6,25.6,100
ABT,20170127,41.11,41.31,40.9,41,7033600
AC,20170127,35.7,35.75,35,35.2,7700
ACC,20170127,49.4,49.71,48.51,48.56,468600
ACCO,20170127,13.2,13.2,12.85,12.9,357200
ACH,20170127,12.88,12.92,12.86,12.9,35200
ACM,20170127,38.55,38.87,37.72,37.87,854300
ACN,20170127,116.2,116.43,115.07,115.35,2545100
ACP,20170127,14.17,14.18,14.1,14.18,87500
ACRE,20170127,13.66,13.68,13.56,13.65,43800
ACV,20170127,19.4,19.67,19.4,19.56,55900
ADC,20170127,46.78,46.78,45.89,46.29,216400
ADM,20170127,44.56,44.9,44.28,44.52,2054700
ADNT,20170127,65.89,66.9,63.63,64.34,1279200
ADS,20170127,223.51,225.55,220.16,222.35,638800
ADSW,20170127,22.38,22.42,21.96,21.98,51800
ADX,20170127,13.2,13.22,13.18,13.18,279300
AEB,20170127,22.99,23.1,22.99,23.09,11100
AEE,20170127,52.24,52.3,51.67,51.82,649600
AEG,20170127,5.58,5.59,5.53,5.56,1359000
AEL,20170127,24.32,24.47,24,24.3,359900
AEM,20170127,44.65,45.97,44.65,45.92,703200
AEO,20170127,15.2,15.26,14.64,14.67,3317400
AEP,20170127,62.78,63.04,62.48,62.97,2537300
AER,20170127,43.92,44.59,43.92,44.34,1242600
AES,20170127,11.3,11.47,11.24,11.4,7487000
AFB,20170127,13.47,13.49,13.42,13.49,62700
AFC,20170127,25.33,25.37,25.31,25.35,13800
AFG,20170127,87.74,88.01,86.92,87.02,176700
AFGH,20170127,25.5,25.66,25.2,25.33,41600
AFI,20170127,21.42,21.56,21.08,21.19,45300
AFL,20170127,35.205,35.275,35,35.135,1200700
AFT,20170127,17.77,17.77,17.66,17.73,63500
AG,20170127,8.95,9.28,8.91,9.21,3282400
AGCO,20170127,63.72,63.96,63.19,63.46,481000
AGD,20170127,9.4,9.4,9.32,9.33,44700
AGI,20170127,7.56,7.64,7.49,7.58,1672200
AGM,20170127,57.08,57.76,56.4,56.51,50700
AGM-A,20170127,25.45,25.45,25.45,25.45,0
AGM-C,20170127,25.8,25.8,25.8,25.8,100
AGM.A,20170127,59.35,59.35,59.35,59.35,0
AGN,20170127,211.54,214.59,210.81,213.2,2397500
AGO,20170127,40.3,40.32,39.73,39.86,1118500
AGO-B,20170127,25.86,25.86,25.86,25.86,100
AGO-E,20170127,25.15,25.25,25.12,25.15,9800
AGO-F,20170127,24.43,24.43,24.19,24.39,3700
AGR,20170127,38.46,38.46,37.89,37.95,543100
AGRO,20170127,11.76,11.92,11.6,11.68,1542300
AGX,20170127,75,75,73.35,74.5,91300
AHC,20170127,6.41,6.45,6.35,6.4,19500
AHH,20170127,14.3,14.34,13.99,14.05,115600
AHL-C,20170127,25.98,26.25,25.98,26.25,11300
AHL-D,20170127,23.08,23.08,22.95,23.04,17600
AHT,20170127,8.23,8.23,8.02,8.22,645500
AHT-D,20170127,25.39,25.42,25.34,25.37,4800
AHT-F,20170127,23.76,24.11,23.76,23.99,5400
AHT-G,20170127,23.2,23.5,23.2,23.4,40600
AI,20170127,15.3,15.3,15.02,15.17,134300
AIC,20170127,22.38,22.38,22.38,22.38,0
AIF,20170127,15.95,15.98,15.87,15.91,50000
AIG,20170127,66,66.05,64.99,65.21,5612800
AIG.W,20170127,23.8,23.8,23,23.15,116400
AIN,20170127,48.65,48.9,48.22,48.65,88700
AIR,20170127,32.57,32.69,32.23,32.45,86800
AIT,20170127,64.3,64.3,62.35,62.5,341000
AIV,20170127,44.62,44.64,43.97,44.3,774000
AIW,20170127,23.64,23.64,23.64,23.64,0
AIZ,20170127,98.89,98.97,97.84,97.88,305300
AJG,20170127,53.7,54.65,53.05,54.62,1053600
AJRD,20170127,18.34,18.47,18.16,18.17,245000
AJX,20170127,13.4,13.44,13.25,13.41,15100
AKO.A,20170127,20.9,20.9,20.5,20.51,900
AKO.B,20170127,22.94,23,22.46,22.54,6700
AKR,20170127,31.8,31.8,31.11,31.36,579700
AKS,20170127,8.21,8.23,7.93,8.07,23870500
AL,20170127,36.67,36.74,36.19,36.48,321300
ALB,20170127,95.34,95.87,94.76,95.42,452900
ALE,20170127,65,65.11,64.24,64.46,130500
ALEX,20170127,44.66,44.7,43.74,44.29,76900
ALG,20170127,77.11,77.17,76.26,77.01,27100
ALK,20170127,96.05,96.27,95,95.13,1567500
ALL,20170127,75.29,75.81,75.22,75.59,1275400
ALL-B,20170127,25.83,26.5,25.82,26.39,23300
ALL-Y,20170127,25.81,25.88,25.61,25.77,156400
ALLE,20170127,66.16,66.61,65.97,66.52,450700
ALLY,20170127,19.77,19.81,19.59,19.71,3069600
ALSN,20170127,35.5,35.67,35.13,35.33,678500
ALV,20170127,82.9872,83.1312,82.1736,82.5768,319800
ALX,20170127,428.69,428.69,426.4,426.4,1400
AM,20170127,34.6,34.92,34.45,34.66,239200
AMC,20170127,34.25,34.3,33.9,34,300100
AME,20170127,52.18,52.43,51.63,51.81,1343700
AMG,20170127,144.06,144.75,142.2,144.45,549700
AMH,20170127,21.5,21.58,21.38,21.46,1468900
AMH-D,20170127,24.73,24.95,24.73,24.81,2900
AMH-E,20170127,24.68,24.69,24.45,24.6,21100
AMN,20170127,36.45,36.58,35.95,36.4,360300
AMOV,20170127,12.58,12.81,12.42,12.8,10000
AMP,20170127,115.5,115.63,113.18,113.4,1009700
AMRC,20170127,5.55,5.6,5.5,5.55,32500
AMT,20170127,104.41,104.78,103.66,103.82,1207000
AMX,20170127,12.78,12.9,12.65,12.8,3784100
AN,20170127,52.7,52.7,52.05,52.18,542100
ANET,20170127,92.58,93.94,92.35,93.78,349600
ANF,20170127,11.71,11.79,11.29,11.36,4555700
ANH,20170127,5.23,5.25,5.21,5.22,435700
ANH-A,20170127,25.47,25.47,25.46,25.46,400
ANH-B,20170127,25.79,25.79,25.79,25.79,1000
ANH-C,20170127,24.71,24.71,24.71,24.71,200
ANTM,20170127,153.05,154.24,152.02,153.35,1760200
AOD,20170127,7.93,7.93,7.87,7.91,395000
AON,20170127,113.18,113.39,112.39,113.39,854300
AOS,20170127,48.7,48.75,48.25,48.58,672500
AP,20170127,15.35,15.43,15.1,15.3,5800
APA,20170127,62.22,62.49,61.29,62.08,3282800
APAM,20170127,28.5,28.5,27.85,28.1,372700
APD,20170127,140,142.47,137.05,142.01,5469500
APH,20170127,66.88,67.42,66.68,66.92,1425700
APLE,20170127,20.65,20.67,20.34,20.42,963700
APO,20170127,21.25,21.31,21.09,21.18,1786800
APTS,20170127,14.13,14.13,13.77,13.79,100800
AQN,20170127,8.62,8.62,8.53,8.58,160700
AR,20170127,25.67,26.26,25.65,25.84,3972200
ARA,20170127,19.84,19.84,18.9,19.17,299400
ARC,20170127,4.88,4.96,4.75,4.81,71400
ARCH,20170127,73.81,74.48,73.04,73.65,293900
ARCO,20170127,5.65,5.75,5.6,5.75,411200
ARDC,20170127,15.58,15.58,15.5,15.56,103500
ARE,20170127,113.56,113.98,111.98,112.79,432700
ARE-A,20170127,25.5,25.59,25.32,25.33,13500
ARES,20170127,19.75,19.9,19.65,19.7,20400
ARI,20170127,17.37,17.42,17.3,17.37,776700
ARL,20170127,6.2,6.2,6.2,6.2,300
ARMK,20170127,33.52,33.76,33.52,33.7,992600
ARNC,20170127,22.85,22.88,22.51,22.6,2702100
AROC,20170127,14.7,15.45,14.7,14.85,699400
ARR,20170127,21.6,21.62,21.45,21.5,499700
ARR-B,20170127,23.24,23.24,23.23,23.24,2100
ARW,20170127,72.89,73.52,72.63,72.86,286300
ASA,20170127,12.15,12.38,12.11,12.31,66200
ASB,20170127,25.6,25.8,25.2,25.45,432400
ASB-C,20170127,25.37,25.49,25.37,25.45,1000
ASB-D,20170127,22.72,22.82,22.72,22.8,7800
ASC,20170127,7.4,7.45,7.3,7.3,301800
ASG,20170127,4.33,4.33,4.3,4.31,22800
ASGN,20170127,45.93,45.93,44.13,44.4,582100
ASH,20170127,59.085,60.895,59.085,59.455,1248700
ASIX,20170127,25.84,25.94,25.35,25.55,151700
ASPN,20170127,4.67,4.83,4.56,4.74,44800
ASR,20170127,143.14,145.89,142.6,144.26,74100
ASX,20170127,5.8,5.85,5.75,5.8,1612300
AT,20170127,2.3,2.39,2.3,2.3,237400
ATEN,20170127,7.9,8.17,7.9,7.96,362200
ATH,20170127,46.76,47.4,46.67,47.04,326100
ATHM,20170127,30.83,31.2,30.4,31.09,484700
ATI,20170127,21.61,22.49,21.01,21.83,4200900
ATKR,20170127,26.7,26.8,26.31,26.79,381400
ATO,20170127,75.69,76.14,75.11,75.34,210800
ATR,20170127,73.4,73.49,72.91,73.44,320300
ATTO,20170127,8.75,8.8,8.65,8.65,1500
ATV,20170127,8.93,8.93,8.93,8.93,100
AU,20170127,11.73,12.02,11.7,12,2997300
