A,20171106,68.27,68.45,67.87,68.22,995700
AA,20171106,47.2,47.68,46.53,47.29,1726600
AAN,20171106,36.28,36.57,35.57,35.59,1029500
AAP,20171106,81.53,81.81,80.31,80.71,1173900
AAT,20171106,38.35,38.865,38.27,38.51,315100
AB,20171106,25.65,25.7,25.3,25.45,132500
ABB,20171106,26.18,26.29,26.135,26.28,1335900
ABBV,20171106,92.22,93.58,91.42,92.96,5633500
ABC,20171106,74.8,75.2,73.19,74.86,3478200
ABEV,20171106,6.22,6.29,6.175,6.24,25072700
ABG,20171106,61.95,63,61.6,61.65,184700
ABM,20171106,41.04,41.18,40.52,40.63,130100
ABR,20171106,8.61,8.61,8.44,8.51,447800
ABR-A,20171106,25.56,25.77,25.56,25.77,6500
ABR-B,20171106,25.555,25.555,25.555,25.555,100
ABR-C,20171106,26.57,26.57,26.57,26.57,700
ABT,20171106,55.32,55.4,55.01,55.01,3134100
AC,20171106,37.6,37.6,37.1,37.45,9600
ACC,20171106,42.03,42.14,41.92,42.02,655200
ACCO,20171106,12.9,13.125,12.76,13.05,527700
ACH,20171106,19.05,19.25,19.05,19.24,84400
ACM,20171106,35.76,36.31,35.03,36.12,1766500
ACN,20171106,143.12,144.21,142.29,143.93,1488700
ACP,20171106,14.31,14.38,14.28,14.3,136800
ACRE,20171106,12.9,13.01,12.83,12.93,107500
ACV,20171106,22.3,22.31,22.21,22.31,35400
ADC,20171106,48.07,48.45,47.86,48.18,106800
ADM,20171106,39.73,39.84,39.095,39.27,2881900
ADNT,20171106,78.44,79.65,78.41,78.64,692000
ADS,20171106,226.37,232.48,225.94,230.69,443600
ADSW,20171106,22.6,22.79,22.42,22.54,365600
ADX,20171106,15.74,15.8,15.7,15.8,119000
AEB,20171106,24.17,24.18,24.13,24.13,13700
AEE,20171106,62.41,62.69,61.95,62.12,1466000
AEG,20171106,5.89,5.92,5.89,5.91,1332200
AEL,20171106,29.6,29.69,29,29.06,1084500
AEM,20171106,44.29,45.78,44.22,45.19,1433500
AEO,20171106,13,13.205,12.91,13.02,2169800
AEP,20171106,74.07,74.15,73.56,73.73,2339800
AER,20171106,52.45,52.59,51.84,52.3,1182900
AES,20171106,10.49,10.54,10.34,10.35,5259500
AFB,20171106,13.58,13.62,13.55,13.61,44100
AFC,20171106,25.58,25.605,25.56,25.602,6900
AFG,20171106,102.94,104.08,102.75,103.97,630200
AFGH,20171106,26.28,26.37,26.2,26.36,7300
AFI,20171106,13.54,15.45,13.32,14.96,251000
AFL,20171106,41.935,42.44,41.915,42.285,1533200
AFT,20171106,16.47,16.58,16.47,16.55,83300
AG,20171106,6.51,6.9,6.45,6.83,3361500
AGCO,20171106,68.87,70.35,68.87,69.7,663000
AGD,20171106,10.56,10.59,10.51,10.56,83200
AGI,20171106,6.37,6.45,6.285,6.39,1828300
AGM,20171106,76.18,76.22,73.23,73.42,44900
AGM-A,20171106,25.3,25.3,25.17,25.18,2300
AGM-C,20171106,27.49,27.5,27.49,27.5,600
AGM.A,20171106,75,75,75,75,1300
AGN,20171106,175,177.61,173.98,174.34,4057900
AGO,20171106,37.27,37.5,35.39,36.51,1927300
AGO-B,20171106,26.06,26.07,26.01,26.07,1900
AGO-E,20171106,26.43,26.43,26.35,26.39,26500
AGO-F,20171106,25.23,25.26,25.23,25.23,900
AGR,20171106,51.16,51.25,50.82,50.83,310200
AGRO,20171106,9.89,9.91,9.62,9.66,761700
AGX,20171106,67.4,68.75,67.2,68.55,86200
AHC,20171106,5,5.15,5,5.05,31000
AHH,20171106,14.54,14.75,14.48,14.65,440600
AHL-C,20171106,26.9,26.9,26.67,26.84,16300
AHL-D,20171106,25.43,25.43,25.26,25.27,9700
AHT,20171106,6.3,6.33,6.24,6.28,477600
AHT-D,20171106,25.43,25.48,25.43,25.47,5600
AHT-F,20171106,25.08,25.08,25.04,25.04,2300
AHT-G,20171106,24.96,24.99,24.84,24.93,14300
AHT-H,20171106,25.101,25.167,25.085,25.1,24100
AI,20171106,11,11.22,11,11.14,601200
AI-B,20171106,24.82,24.97,24.51,24.8,10000
AIC,20171106,24.57,24.57,24.5,24.5,2000
AIF,20171106,16.07,16.15,16.01,16.15,17600
AIG,20171106,61.8,62.73,61.6,62.49,7611300
AIG.W,20171106,19.9,20.8,19.8,20.64,152400
AIN,20171106,59.05,60,59.05,59.9,64000
AIR,20171106,40.3,40.58,40.2,40.41,138500
AIT,20171106,62.95,63.05,62.3,62.4,178400
AIV,20171106,44.85,44.94,44.4,44.74,1331300
AIW,20171106,24.75,24.75,24.75,24.75,100
AIZ,20171106,100.17,100.41,99.27,99.27,305100
AJG,20171106,63.38,64.24,63.38,64.14,672000
AJRD,20171106,27.95,30.39,27.9,30.2,1913500
AJX,20171106,14.05,14.06,13.68,13.7,79700
AJXA,20171106,25.51,25.51,25.51,25.51,100
AKO.A,20171106,25.95,25.95,25.95,25.95,200
AKO.B,20171106,30.01,30.01,29,29.25,17200
AKR,20171106,27.39,28.15,27.35,27.89,704500
AKS,20171106,4.27,4.44,4.27,4.35,19583100
AL,20171106,43.88,44.05,43.37,43.79,544400
ALB,20171106,140.24,142,140.14,141.97,951000
ALE,20171106,77.17,77.425,76.301,77.08,364500
ALEX,20171106,44.79,45.43,44.79,45.26,92500
ALG,20171106,110.45,114.57,108.91,113.56,63400
ALK,20171106,63.34,64.72,63.3,63.94,1385500
ALL,20171106,97.81,99.435,97.45,99.09,1632400
ALL-B,20171106,26.79,26.79,26.55,26.65,28000
ALL-Y,20171106,26.3,26.35,26.3,26.33,110000
ALLE,20171106,82.02,83.47,81.82,83.09,718200
ALLY,20171106,26.58,26.93,26.49,26.85,2302100
ALP-Q,20171106,25.46,25.5,25.41,25.42,41400
ALSN,20171106,43.86,44,43.41,43.84,1586800
ALV,20171106,90.3096,90.684,89.9712,90.1512,322600
ALX,20171106,405.34,406.6,404,405.08,5600
AM,20171106,27.91,28.15,27.63,28,402800
AMC,20171106,12.05,12.35,11.45,12.2,6636500
AME,20171106,67.75,68.76,67.62,68.55,1500000
AMG,20171106,185.33,186.97,184.67,186.06,226700
AMH,20171106,21.6,21.8,21.48,21.74,2830000
AMH-D,20171106,26.79,26.84,26.79,26.84,1800
AMH-E,20171106,26.29,26.4,26.29,26.32,10000
AMH-F,20171106,26.21,26.21,25.84,26.15,18800
AMH-G,20171106,25.8,26.27,25.8,26.14,15000
AMN,20171106,40.8,42.65,40.55,42.5,777300
AMOV,20171106,16.92,17.39,16.92,17.32,8000
AMP,20171106,159.28,161.27,159.28,160.65,595900
AMRC,20171106,8,8.8,7.87,8.7,598200
AMT,20171106,145.04,150.96,144.96,150.16,3937100
AMX,20171106,17.22,17.625,17.03,17.55,2992000
AN,20171106,53.94,54.94,53.86,54.46,1371600
ANET,20171106,202.99,207.35,200.49,206.68,1146000
ANF,20171106,11.88,12.17,11.72,11.9,2098200
ANH,20171106,5.45,5.45,5.21,5.4,1437300
ANH-A,20171106,26.14,26.14,26,26.04,2000
ANH-B,20171106,27,27,27,27,100
ANH-C,20171106,25.2,25.33,25.18,25.2,6700
ANTM,20171106,213.6,220,213.17,216.3,2516100
AOD,20171106,9.08,9.1,9.06,9.1,194100
