A,20171003,65.06,65.78,65.06,65.15,1216900
AA,20171003,47.97,48.33,47.44,48.31,3313500
AAN,20171003,43.73,44.19,43.38,44.19,781100
AAP,20171003,99.46,100.095,98.24,98.98,934900
AAT,20171003,40.35,40.61,40.02,40.59,204400
AB,20171003,24.1,24.6,24.05,24.5,250700
ABB,20171003,24.98,25.1,24.97,25.09,2259400
ABBV,20171003,90.44,90.64,89.02,89.7,4286800
ABC,20171003,83.33,83.729,82.515,82.88,1141800
ABEV,20171003,6.53,6.78,6.53,6.76,23419100
ABG,20171003,62.15,62.65,61.6,62.3,316100
ABM,20171003,42.37,42.9,42.27,42.83,377500
ABR,20171003,8.34,8.42,8.3,8.39,257600
ABR-A,20171003,25.4,25.59,25.38,25.59,5800
ABR-B,20171003,25.37,25.54,25.37,25.54,300
ABR-C,20171003,26.12,26.27,26.04,26.1,6600
ABT,20171003,53.75,53.995,53.7,53.75,4464800
AC,20171003,36.7,36.7,36.1,36.6,11400
ACC,20171003,44.45,44.54,43.98,44.43,820600
ACCO,20171003,12.5,12.7,12.425,12.7,521100
ACH,20171003,23.15,23.4,22.94,23.13,134800
ACM,20171003,37.07,37.13,36.73,36.78,798800
ACN,20171003,134.84,135.97,133.66,134.25,2535400
ACP,20171003,14.78,14.81,14.69,14.74,111500
ACRE,20171003,13.44,13.5,13.4,13.5,109800
ACV,20171003,21.68,21.77,21.615,21.64,52600
ADC,20171003,49.81,49.87,49.18,49.63,132500
ADM,20171003,42.67,42.835,42.57,42.72,2271900
ADNT,20171003,85.9,86.42,84.25,85.18,731300
ADS,20171003,224,226.04,221.98,225.75,531000
ADSW,20171003,25.49,25.71,25.4,25.55,312700
ADX,20171003,15.27,15.31,15.27,15.3,122500
AEB,20171003,24.31,24.31,24.18,24.18,29100
AEE,20171003,58.35,58.35,57.67,57.93,1154900
AEG,20171003,5.74,5.75,5.685,5.69,15068800
AEL,20171003,29.01,29.17,28.955,29.06,477500
AEM,20171003,45.33,45.57,44.98,45.17,1096700
AEO,20171003,14.31,14.34,13.775,13.92,3601000
AEP,20171003,70.35,70.35,69.55,70.29,2406000
AER,20171003,51.55,51.84,50.91,51.84,1040200
AES,20171003,11.1,11.22,11.02,11.19,3770000
AFB,20171003,13.97,14,13.9,13.95,34500
AFC,20171003,25.56,25.56,25.46,25.46,6600
AFG,20171003,104.62,105.29,104.51,105.25,462100
AFGH,20171003,26.71,26.71,26.6,26.62,5300
AFI,20171003,15.82,15.93,15.42,15.91,208900
AFL,20171003,40.98,41.15,40.825,41.115,1119900
AFT,20171003,16.75,16.76,16.7,16.73,90100
AG,20171003,6.93,7.01,6.74,6.83,3491000
AGCO,20171003,74.5,75.42,74.2,75.34,456000
AGD,20171003,10.71,10.77,10.71,10.77,33400
AGI,20171003,6.67,6.89,6.66,6.84,1527800
AGM,20171003,73.61,73.92,72.92,73.56,49400
AGM-A,20171003,25.34,25.36,25.34,25.36,400
AGM-C,20171003,28.75,28.75,28.75,28.75,100
AGM.A,20171003,75.5,75.5,75.5,75.5,300
AGN,20171003,212.85,215.1,208.475,209.8,2106900
AGO,20171003,38.86,39.145,38.49,38.69,1385600
AGO-B,20171003,26.18,26.23,26.13,26.2,2500
AGO-E,20171003,25.61,25.67,25.6,25.62,18900
AGO-F,20171003,25,25.08,25,25.08,2600
AGR,20171003,47.65,47.7,47.26,47.48,454700
AGRO,20171003,11.04,11.15,10.84,10.94,625100
AGX,20171003,68,68.35,67,68,149200
AHC,20171003,4.7,4.76,4.6,4.65,26300
AHH,20171003,14.01,14.041,13.925,13.95,226700
AHL-C,20171003,27.65,27.85,27.61,27.61,6100
AHL-D,20171003,25.25,25.3,25.22,25.27,28400
AHT,20171003,6.74,6.74,6.61,6.7,453800
AHT-D,20171003,25.45,25.45,25.35,25.42,14000
AHT-F,20171003,24.98,24.98,24.83,24.85,14000
AHT-G,20171003,24.96,25.01,24.94,24.94,17600
AHT-H,20171003,25.15,25.15,25.07,25.07,30100
AI,20171003,12.8,12.85,12.74,12.79,370900
AI-B,20171003,24.75,24.84,24.72,24.83,4800
AIC,20171003,24.33,24.4,24.25,24.34,2400
AIF,20171003,16.23,16.24,16.17,16.24,44900
AIG,20171003,61.78,61.92,61.28,61.63,4423300
AIG.W,20171003,20.01,20.3,19.78,20,82800
AIN,20171003,58.3,58.6,58.05,58.35,100900
AIR,20171003,38.6,39.13,38.3,39.13,211700
AIT,20171003,66.95,67.05,66.375,66.5,218300
AIV,20171003,43.9,44.02,43.5,43.88,998100
AIW,20171003,24.99,25.01,24.9,25.01,2100
AIZ,20171003,95.49,95.86,94.44,95.7,470900
AJG,20171003,61.63,62.07,61.52,62,618400
AJRD,20171003,35.62,35.62,34.7,34.98,908100
AJX,20171003,14.2,14.25,14.14,14.21,34500
AJXA,20171003,25.5,25.56,25.5,25.56,2400
AKO.A,20171003,24.58,25.3,24.58,25,10200
AKO.B,20171003,27.98,29.41,27.73,28.62,124200
AKR,20171003,28.57,29.265,28.4,29.24,809600
AKS,20171003,5.74,5.82,5.63,5.74,10584800
AL,20171003,43.43,44.56,43.32,43.94,1195100
ALB,20171003,137.22,137.83,136.32,137.42,889300
ALE,20171003,77.98,77.98,76.55,77.55,194500
ALEX,20171003,46.86,46.96,46.59,46.87,183300
ALG,20171003,108.07,111.02,107.99,109.97,83500
ALK,20171003,77.07,80.2,77.05,80.15,1936600
ALL,20171003,92.21,92.34,91.52,92.1,1554300
ALL-B,20171003,26.72,26.85,26.72,26.8,12000
ALL-Y,20171003,26.35,26.37,26.25,26.3,53800
ALLE,20171003,86.66,87.69,86.48,87.47,529300
ALLY,20171003,24.42,24.57,24.26,24.49,3122200
ALP-Q,20171003,25.73,25.88,25.73,25.87,58300
ALSN,20171003,37.38,37.59,36.59,36.69,4165300
ALV,20171003,89.6688,89.928,88.8696,89.2728,537900
ALX,20171003,425.87,431,425.87,430.83,5500
AM,20171003,31.63,31.77,31.49,31.74,383800
AMC,20171003,14.75,15.95,14.75,15.9,3292700
AME,20171003,66.8,66.89,66.07,66.29,1013300
AMG,20171003,192,193.725,190.01,192.87,422400
AMH,20171003,21.79,21.893,21.615,21.7,897700
AMH-D,20171003,27.14,27.22,26.95,27.02,60900
AMH-E,20171003,26.48,26.48,26.2,26.2,9600
AMH-F,20171003,25.49,25.58,25.4,25.52,13600
AMH-G,20171003,25.67,25.85,25.5,25.65,44600
AMN,20171003,45.3,46.25,45.3,46.1,701000
AMOV,20171003,17.455,17.78,17.455,17.699,4400
AMP,20171003,149.22,150.25,148.44,149.45,538000
AMRC,20171003,7.9,8,7.85,7.9,59300
AMT,20171003,136,137.2,135.86,136.66,1886200
AMX,20171003,17.54,17.82,17.44,17.72,2618200
AN,20171003,48.44,49.08,48.12,48.37,885700
ANET,20171003,190.92,191.875,188.41,189.42,314900
ANF,20171003,14.7,14.72,14.32,14.48,2420300
ANH,20171003,6.06,6.07,6.03,6.05,559100
ANH-A,20171003,26,26,26,26,500
ANH-B,20171003,29.73,29.74,29.69,29.74,34600
ANH-C,20171003,25.03,25.04,25.03,25.04,24400
ANTM,20171003,191.19,193.38,190.845,193.23,1030500
AOD,20171003,9.07,9.12,9.035,9.12,166500
AON,20171003,146.98,147.51,146.45,147.31,713100
AOS,20171003,60.05,60.4,59.65,60.39,841600
AP,20171003,18,18.05,17.7,17.8,16800
APA,20171003,45.75,45.94,45.17,45.44,1637300
APAM,20171003,33.55,33.55,32.45,33,596200
APD,20171003,152.54,153.49,151.72,153.19,791400
APH,20171003,85,85.18,84.7,85,988600
APLE,20171003,18.91,18.915,18.67,18.77,989200
APO,20171003,30.2,30.3,29.99,30.04,565000
APO-A,20171003,26.13,26.23,26.04,26.04,15200
APRN,20171003,81.15,82.35,79.575,80.1,2435500
APTS,20171003,19.07,19.11,18.86,18.93,250500
AQN,20171003,10.67,10.74,10.65,10.68,44900
AR,20171003,20.3,20.66,20.13,20.51,3694400
ARA,20171003,15.1,15.82,15.05,15.62,218100
ARC,20171003,4.13,4.19,4.04,4.11,142500
ARCH,20171003,73.18,73.64,71.35,72.8,379000
ARCO,20171003,10,10.275,9.95,10.25,432400
ARD,20171003,21.44,21.66,21.34,21.44,22900
ARDC,20171003,16.42,16.46,16.39,16.45,38300
ARE,20171003,119.01,119.44,118.425,118.92,551000
ARE-A,20171003,26.86,26.86,26.77,26.83,12000
ARES,20171003,18.9,18.9,18.65,18.85,54200
ARI,20171003,18.17,18.21,18.105,18.21,1031300
ARL,20171003,8.75,8.75,8.75,8.75,300
ARMK,20171003,41.16,41.32,40.88,40.95,760900
