A,20171220,67.81,68.14,67.16,67.4,1363500
AA,20171220,48.2,49.67,47.63,49.26,7170900
AAN,20171220,40.89,40.99,40.14,40.15,1446100
AAP,20171220,100.03,100.91,98.03,98.59,1081800
AAT,20171220,38.01,38.47,37.34,37.98,281000
AB,20171220,25.55,25.75,25.35,25.35,219100
ABB,20171220,26.62,26.695,26.53,26.56,1783300
ABBV,20171220,97.86,98.9,97.22,97.41,3411800
ABC,20171220,93.67,94.24,92.96,93.74,1442400
ABEV,20171220,6.2,6.26,6.19,6.24,9844500
ABG,20171220,65.3,66,65,65.3,773100
ABM,20171220,38.66,38.83,38.28,38.55,717100
ABR,20171220,8.56,8.7,8.56,8.65,435300
ABR-A,20171220,25.32,25.32,25.24,25.24,4500
ABR-B,20171220,25.3,25.3,25.265,25.3,1100
ABR-C,20171220,26,26,25.91,25.91,300
ABT,20171220,56.74,57.3,56.395,57.02,11948300
AC,20171220,34.8,34.8,33.9,34.05,9600
ACC,20171220,41.38,41.51,40.67,40.68,1133700
ACCO,20171220,12.6,12.85,12.575,12.65,254700
ACH,20171220,17.33,17.55,17.33,17.47,90200
ACM,20171220,37.29,37.4,36.74,37.07,708600
ACN,20171220,152.18,152.87,151.62,151.75,3206100
ACP,20171220,13.96,14.03,13.895,13.97,73300
ACRE,20171220,13.26,13.33,13.21,13.22,126800
ACV,20171220,22.14,22.29,21.92,21.95,70800
ADC,20171220,52.15,52.61,51.22,51.29,344600
ADM,20171220,40.27,40.27,39.78,39.87,3053100
ADNT,20171220,80.42,81.21,79.8,80.91,546800
ADS,20171220,246.21,247.93,242.76,247.15,525900
ADSW,20171220,23.63,23.89,23.48,23.55,430200
ADX,20171220,15.11,15.13,15.025,15.07,123600
AEB,20171220,24.7,24.76,24.66,24.67,18100
AEE,20171220,59.49,59.69,58.64,58.69,1856400
AEG,20171220,6.3,6.32,6.24,6.26,991600
AEL,20171220,32,32,31.5,31.8,475000
AEM,20171220,44.02,44.42,43.63,44.33,1088000
AEO,20171220,18.27,18.595,18.13,18.53,2962100
AEP,20171220,74.5,74.86,74.3,74.5,3630800
AER,20171220,53.01,53.37,52.68,52.69,875000
AES,20171220,10.65,10.665,10.43,10.58,7972600
AFB,20171220,13.33,13.44,13.3,13.38,163900
AFC,20171220,25.68,25.68,25.56,25.56,9100
AFG,20171220,104.91,106.32,104.53,106.19,333700
AFGH,20171220,26.92,26.97,26.81,26.97,8900
AFI,20171220,16.3,16.48,16.27,16.3,141800
AFL,20171220,44.125,44.1375,43.655,43.68,2269000
AFT,20171220,16.36,16.39,16.33,16.36,99500
AG,20171220,7.67,7.835,7.601,7.81,2210200
AGCO,20171220,72.29,72.92,71.705,72.37,660700
AGD,20171220,10.82,10.84,10.77,10.82,76600
AGI,20171220,6.18,6.38,6.13,6.34,1174400
AGM,20171220,77.69,78.62,77,77.54,47800
AGM-A,20171220,25.32,25.32,25.32,25.32,600
AGM-C,20171220,27.5,27.5,27.5,27.5,0
AGM.A,20171220,74.74,74.74,74.74,74.74,500
AGN,20171220,169.9,170.32,165.45,165.71,3231500
AGO,20171220,34.06,34.58,34.01,34.03,1184700
AGO-B,20171220,26,26,25.9,26,8400
AGO-E,20171220,26.61,26.71,26.23,26.33,12000
AGO-F,20171220,25.68,25.68,25.28,25.33,9900
AGR,20171220,50.89,51.67,50.75,51.13,602900
AGRO,20171220,10.25,10.31,10.15,10.28,362500
AGX,20171220,44.75,45.9,44.4,45.55,244800
AHC,20171220,4.8,4.9,4.8,4.8,24200
AHH,20171220,15.45,15.63,15.44,15.49,361400
AHL-C,20171220,27.1,27.22,27.04,27.21,15400
AHL-D,20171220,26,26.01,25.89,26.01,11400
AHT,20171220,6.63,6.73,6.62,6.62,602900
AHT-D,20171220,25.6,25.6,25.58,25.58,2900
AHT-F,20171220,25.11,25.27,25.11,25.27,4100
AHT-G,20171220,25.02,25.185,25,25,8900
AHT-H,20171220,25.2,25.25,25.2,25.2,8200
AHT-I,20171220,24.83,24.83,24.79,24.82,30500
AI,20171220,12.38,12.43,12.31,12.39,360600
AI-B,20171220,24.98,24.98,24.98,24.98,0
AIC,20171220,24.16,24.16,24.09,24.13,4300
AIF,20171220,15.6,15.69,15.6,15.64,104800
AIG,20171220,59.84,60.14,59.585,60,4377300
AIG.W,20171220,18.45,18.615,18.34,18.59,117000
AIN,20171220,61.4,61.95,61.1,61.45,60300
AIR,20171220,42.97,43.15,42.735,43.03,120000
AIT,20171220,63.5,63.85,63.05,63.55,83500
AIV,20171220,43.21,43.37,43.125,43.26,1372600
AIW,20171220,24.53,24.53,24.53,24.53,0
AIZ,20171220,99.1,99.98,98.83,99.71,346300
AJG,20171220,64.68,64.76,64.18,64.21,823300
AJRD,20171220,31.73,32.31,31.7,32.15,624000
AJX,20171220,13.93,14.05,13.59,13.85,61000
AJXA,20171220,25.59,25.65,25.45,25.56,22900
AKO.A,20171220,26.8,26.94,26.8,26.94,300
AKO.B,20171220,29.79,30.33,28.7,29.63,6100
AKR,20171220,27.25,27.63,27.15,27.15,515400
AKS,20171220,5.72,5.75,5.55,5.63,14949100
AL,20171220,47.1,47.41,46.9,46.93,739700
ALB,20171220,132.5,132.81,131.3,131.33,832200
ALE,20171220,74.9,75.04,74.01,74.13,315700
ALEX,20171220,27.82,28.21,27.6,27.93,402100
ALG,20171220,114.47,115.86,113.29,115.15,33000
ALK,20171220,73.38,74.1,72.8,73.77,1510600
ALL,20171220,104.72,104.92,104.16,104.42,1417600
ALL-B,20171220,26.71,26.87,26.64,26.7,23800
ALL-Y,20171220,26.1,26.13,25.95,26,208000
ALLE,20171220,80.39,81.46,80.035,81,981300
ALLY,20171220,29.01,29.13,28.785,29.03,2583800
ALP-Q,20171220,26.29,26.32,26.1,26.1,17000
ALSN,20171220,43.02,43.24,42.59,43.1,1553600
ALV,20171220,91.4616,92.0448,91.1232,91.656,399500
ALX,20171220,396.1,400,394.35,394.35,4300
AM,20171220,29.2,29.29,28.4,28.95,693200
AMC,20171220,15.3,15.3,14.8,14.85,2260900
AME,20171220,72.14,72.67,72.04,72.48,1553000
AMG,20171220,203.98,204.96,201.87,202.59,223300
AMH,20171220,22.03,22.07,21.71,21.72,2352600
AMH-D,20171220,27.34,27.48,27.315,27.37,2800
AMH-E,20171220,27.02,27.02,26.9,26.9,13700
AMH-F,20171220,25.56,25.88,25.56,25.88,1700
AMH-G,20171220,25.39,25.44,25.39,25.39,3500
AMN,20171220,49.45,49.95,49,49.45,449100
AMOV,20171220,17.21,17.29,17.02,17.26,19200
AMP,20171220,173.02,173.62,170.63,171.1,768400
AMRC,20171220,8.6,8.75,8.54,8.65,26300
AMT,20171220,142,142.265,140.02,140.19,2577200
AMX,20171220,17.26,17.42,17.14,17.24,2461500
AN,20171220,52.85,53.08,52.13,52.18,451100
ANET,20171220,237.5,238.36,231.49,234.15,576300
ANF,20171220,17.9,18.08,17.73,17.88,1240100
ANH,20171220,5.54,5.58,5.52,5.54,635200
ANH-A,20171220,26.72,26.72,26.56,26.56,5000
ANH-B,20171220,27.75,27.75,27.75,27.75,0
ANH-C,20171220,25.43,25.44,25.4,25.42,1900
ANTM,20171220,227.99,231.18,227.78,227.92,1109800
AOD,20171220,9.19,9.28,9.19,9.27,311600
AON,20171220,137.63,137.65,136.31,136.39,842500
AOS,20171220,61.52,61.68,61.27,61.48,508300
AP,20171220,13,13.19,12.8,13.15,25400
APA,20171220,40.66,41.36,40.05,41.26,2913700
APAM,20171220,40,40.15,39.7,39.95,400200
APD,20171220,163.37,163.705,162.58,162.83,583700
APH,20171220,89.15,89.15,88.24,88.64,997200
APLE,20171220,19.69,19.74,19.54,19.54,1092300
APO,20171220,32.63,32.83,32.18,32.61,960200
APO-A,20171220,26.29,26.38,26.2,26.21,22100
APRN,20171220,67.5,68.4,66.15,66.15,1456700
APTS,20171220,20.34,20.4,19.07,20.18,885100
APTV,20171220,86.14,86.39,85.3,85.87,1646400
AQN,20171220,11,11.04,10.93,11.02,95300
AQUA,20171220,23.02,23.61,22.99,23.12,479900
AR,20171220,18.06,18.335,17.88,18.22,2464000
ARA,20171220,16.53,16.71,16.26,16.51,139300
ARC,20171220,2.8,2.8,2.66,2.68,175400
ARCH,20171220,88.47,89.475,88.07,88.79,167800
ARCO,20171220,9.9,10.05,9.75,10.05,372400
ARD,20171220,20.6,20.67,20.335,20.44,44400
ARDC,20171220,16.23,16.26,16.11,16.11,72100
ARE,20171220,131.25,132.055,128.63,128.63,2323700
ARE-A,20171220,26.42,26.44,26.31,26.31,30800
ARES,20171220,18.95,19.2,18.8,19.05,95700
ARI,20171220,18.6,18.68,18.59,18.61,851700
ARL,20171220,13.75,13.75,13.43,13.5,1600
ARMK,20171220,42.96,43.37,42.87,42.92,1228600
ARNC,20171220,25.75,26.225,25.7,26.13,3205800
AROC,20171220,10.3,10.55,10.155,10.3,350900
ARR,20171220,25.3,25.495,25.09,25.37,326700
ARR-B,20171220,25.01,25.03,24.98,25,14300
ARW,20171220,80.85,81.02,80.17,80.55,473000
ASA,20171220,10.89,11.08,10.89,11.06,324000
ASB,20171220,25.75,25.75,25.2,25.35,702500
ASB-C,20171220,26.235,26.245,26.235,26.245,1200
ASB-D,20171220,25.8,25.91,25.4,25.9,10600
ASC,20171220,7.95,8.05,7.8,7.9,110700
ASG,20171220,5.49,5.51,5.44,5.44,52500
ASGN,20171220,64.38,64.905,64.05,64.46,141400
ASH,20171220,70.89,71.16,70.32,70.87,393900
ASIX,20171220,42.31,42.875,42.08,42.57,281800
ASPN,20171220,4.85,4.94,4.82,4.87,12100
ASR,20171220,183,184.22,181.29,183.08,74000
ASX,20171220,6.38,6.41,6.37,6.39,1299000
AT,20171220,2.35,2.4,2.35,2.35,310200
ATEN,20171220,7.94,7.94,7.8,7.92,242800
ATGE,20171220,45.5,45.55,45,45,392500
ATH,20171220,50.75,51.15,50.32,50.76,1133200
ATHM,20171220,63.07,64.69,62.245,64.44,427000
ATI,20171220,24.9,24.91,24.3,24.74,2541700
ATKR,20171220,21.52,21.52,21.25,21.28,199900
ATO,20171220,87.06,87.47,86.23,86.55,599100
ATR,20171220,86.84,87.13,86.29,86.33,189500
ATTO,20171220,10.05,10.15,9.9,9.9,223600
ATUS,20171220,19.96,20.85,19.85,20.34,2784900
ATV,20171220,16.915,16.915,16.848,16.85,2100
AU,20171220,9.44,9.64,9.38,9.62,3274200
AUY,20171220,2.79,2.85,2.76,2.83,9012300
AVA,20171220,51.33,51.515,51.27,51.27,254300
AVAL,20171220,8.55,8.68,8.5,8.62,260800
AVB,20171220,177.56,178.77,177.37,177.62,803300
AVD,20171220,19,19.5,18.95,19.35,56200
AVH,20171220,8.09,8.2,8.05,8.15,120900
AVK,20171220,15.78,15.8,15.74,15.77,76400
AVX,20171220,17.83,17.89,17.68,17.8,59700
AVY,20171220,117.02,117.92,116.53,116.68,767500
AWF,20171220,12.76,12.8,12.74,12.78,201100
AWI,20171220,59.7,59.85,59.35,59.65,445000
AWK,20171220,89.12,89.85,88.99,89.34,695600
AWP,20171220,6.6,6.65,6.52,6.57,390600
AWR,20171220,54.67,56.21,54.48,55.12,252500
AXE,20171220,72.8,75,72.3,74.75,211600
AXL,20171220,17.75,17.79,17.485,17.73,1402000
AXP,20171220,99.71,99.94,98.46,98.51,3090900
AXR,20171220,6.99,6.99,6.97,6.98,3700
AXS,20171220,50.34,50.58,49.63,49.67,699100
AXS-E,20171220,25.7,25.85,25.57,25.58,34000
AXTA,20171220,31.54,32.04,31.385,31.95,1814500
AYI,20171220,172.36,174.44,170.64,170.77,424400
AYR,20171220,23.8,23.96,23.71,23.72,161700
AYX,20171220,26.77,27.195,23.95,25.01,2373400
AZN,20171220,33.33,33.34,32.94,33.01,1509000
AZO,20171220,706.69,708.87,694.6,700.9,674700
AZRE,20171220,12.7,12.87,12.62,12.76,80100
AZUL,20171220,23.52,24,23.52,23.84,308500
AZZ,20171220,50.25,51.2,50.25,50.65,120200
B,20171220,63.61,64.2,63.35,63.41,172800
BA,20171220,298.7,299.33,297.11,297.9,2533600
BABA,20171220,171.79,172.9,170.8,172.64,17121300
BAC,20171220,29.76,29.84,29.45,29.48,81271200
BAC-A,20171220,27.01,27.1,26.98,27.1,53600
BAC-C,20171220,27.22,27.29,27.17,27.29,72000
BAC-E,20171220,23.615,23.615,23.555,23.57,17700
BAC-L,20171220,1326.7,1332,1320,1323,7000
BAF,20171220,14.79,14.83,14.73,14.73,57600
BAH,20171220,39.07,39.3,38.84,38.84,328700
BAK,20171220,26.48,26.58,26.17,26.4,417400
BAM,20171220,43.57,43.61,43.105,43.16,605200
BAN-D,20171220,26.32,26.39,26.31,26.32,7800
BAN-E,20171220,25.96,26.2,25.96,26,12700
BANC,20171220,21.35,21.5,20.8,21.05,480900
BAP,20171220,206,206.5,203.05,204.91,395400
BAX,20171220,65.91,66,65.25,65.29,1665600
BB,20171220,11.62,12.36,11.58,12.17,29639600
BBD,20171220,8.3083,8.3917,8.275,8.3083,6980200
BBDO,20171220,7.5333,7.5333,7.5333,7.5333,100
BBF,20171220,13.98,14.005,13.92,13.92,44400
BBK,20171220,14.98,14.98,14.9,14.955,27700
BBL,20171220,38.34,38.73,38.22,38.61,1120800
BBN,20171220,23.08,23.08,22.96,22.98,209600
BBU,20171220,33.57,33.99,33.43,33.55,28100
BBVA,20171220,8.59,8.65,8.58,8.59,1981600
BBW,20171220,9.5,9.7,9.4,9.55,120900
BBX,20171220,8,8.14,7.95,8.06,147400
BBY,20171220,66.54,66.89,65.97,66.73,2734500
BC,20171220,55.29,55.425,54.86,55.03,566200
BCC,20171220,39.9,40.9,39.7,40.65,291500
BCE,20171220,47.78,47.78,46.82,47.11,1092500
BCEI,20171220,30.44,30.805,30.13,30.59,128300
BCH,20171220,31.9267,32.2333,31.4283,31.53,60100
BCO,20171220,79.25,80.3,78.7,80.2,366400
BCRH,20171220,12.55,12.65,12.45,12.55,50500
BCS,20171220,10.92,10.93,10.81,10.84,2473200
BCX,20171220,9.24,9.34,9.19,9.34,384100
BDC,20171220,81.97,82.25,80.41,80.56,200600
BDJ,20171220,9.14,9.17,9.12,9.12,366500
BDN,20171220,18.27,18.46,18.015,18.04,2069000
BDX,20171220,220.96,222.2,218.86,218.99,888500
BDXA,20171220,59.98,60.07,58.8,58.8,141100
BEDU,20171220,18.03,18.31,18,18,56900
BEN,20171220,44.04,44.13,43.48,43.69,2675400
BEP,20171220,34.81,34.81,34.12,34.15,90800
BERY,20171220,59.75,59.91,59.11,59.18,645300
BF.A,20171220,53.728,53.728,53.064,53.392,19700
BF.B,20171220,54.36,54.36,53.624,54.056,499000
BFAM,20171220,94.71,95.4,94.52,94.69,237800
BFK,20171220,14.07,14.12,14.03,14.07,204800
BFO,20171220,14.64,14.65,14.6,14.6,24200
BFS,20171220,62.31,62.31,60.37,60.71,32500
BFZ,20171220,13.78,13.85,13.78,13.81,150400
BG,20171220,67.08,67.64,66.32,67.25,1241300
BGB,20171220,15.77,15.82,15.72,15.75,226200
BGG,20171220,25.09,25.46,24.96,25.37,391800
BGH,20171220,19.31,19.38,19.26,19.32,99900
BGIO,20171220,9.58,9.6,9.54,9.6,123100
BGR,20171220,13.58,13.78,13.57,13.76,194300
BGS,20171220,35.6,35.975,34.95,35.95,1318500
BGT,20171220,13.75,13.86,13.75,13.81,101800
BGX,20171220,15.75,15.81,15.65,15.78,50400
BGY,20171220,6.5,6.51,6.47,6.47,211900
BH,20171220,423,423,413.86,416.91,5700
BHE,20171220,29.65,30.3,29.65,30,261000
BHK,20171220,13.93,13.96,13.85,13.87,138500
BHLB,20171220,38.1,38.3,37.2,37.6,185600
BHP,20171220,43.67,44.3,43.55,44.14,2524200
BHVN,20171220,25.17,27.12,25.17,26.85,379200
BIF,20171220,10.99,11.04,10.99,11.02,182800
BIG,20171220,55.44,56.28,54.74,54.95,853400
BIO,20171220,247.88,248.455,243.83,245.29,179100
BIO.B,20171220,255.25,255.25,255.25,255.25,100
BIP,20171220,43.96,44.47,43.79,44.1,253200
BIT,20171220,18.1,18.17,18.07,18.11,160700
BITA,20171220,30.51,32.05,30.51,31.78,764400
BK,20171220,54.67,54.795,53.82,53.95,3782000
BK-C,20171220,25.16,25.34,25.15,25.15,50800
BKD,20171220,9.65,9.765,9.6,9.72,1504100
BKE,20171220,23.4,23.625,23.25,23.5,417000
BKH,20171220,58.94,59.43,58.52,58.6,679300
BKI,20171220,44.2,44.29,43.85,44,1217300
BKK,20171220,15.04,15.08,15.01,15.01,237900
BKN,20171220,14.67,14.72,14.595,14.66,115700
BKT,20171220,6.1,6.12,6.07,6.07,177400
BKU,20171220,40.8,40.99,39.93,40.33,507300
BLD,20171220,72.24,73.66,71.555,73.54,196200
BLK,20171220,520.42,520.42,512.54,514.55,294600
BLL,20171220,38.28,38.41,37.745,37.99,5611800
BLW,20171220,15.8,15.9,15.8,15.89,149300
BLX,20171220,27.74,28.56,27.61,27.7,280800
BMA,20171220,117.91,118.28,115.85,117.19,156800
BME,20171220,36.09,36.18,36.02,36.17,26600
BMI,20171220,47.85,47.85,47.15,47.6,63900
BML-G,20171220,21.355,21.5,21.355,21.5,2000
BML-H,20171220,21.45,21.55,21.31,21.48,14600
BML-J,20171220,23.5,23.64,23.23,23.64,10900
BML-L,20171220,23.12,23.12,22.75,23.09,13100
BMO,20171220,78.85,78.93,78.3,78.81,224200
BMY,20171220,61.57,61.75,60.59,61.2,6980300
BNED,20171220,8.35,8.68,8.31,8.57,419800
BNS,20171220,64.25,64.26,63.74,64.06,443000
BNY,20171220,14.41,14.46,14.27,14.35,58500
BOE,20171220,12.46,12.5,12.4,12.41,268600
BOH,20171220,88.01,88.01,85.93,86.65,195000
BOOT,20171220,16.01,16.17,15.67,15.93,124000
