A,20170914,65.31,65.87,65.16,65.68,1481000
AA,20170914,44.48,45,43.75,44.8,4450500
AAN,20170914,43.08,43.44,42.49,42.61,658900
AAP,20170914,100.09,100.09,99,100.02,1322700
AAT,20170914,40.32,40.78,40.24,40.67,183800
AB,20170914,23.85,24.1,23.8,23.9,184800
ABB,20170914,24.3,24.455,24.27,24.43,1053800
ABBV,20170914,88.23,89.32,88.15,89.22,10272200
ABC,20170914,82.32,82.32,80.44,80.69,2872100
ABEV,20170914,6.66,6.79,6.64,6.74,15329700
ABG,20170914,59.1,59.3,58.3,58.45,153700
ABM,20170914,39.97,39.97,39.49,39.76,301600
ABR,20170914,8.05,8.05,8.01,8.03,95600
ABR-A,20170914,25.28,25.48,25.23,25.25,12100
ABR-B,20170914,25.33,25.33,25.33,25.33,300
ABR-C,20170914,26.42,26.42,26.05,26.09,1400
ABT,20170914,51.93,52.1,51.57,51.69,5568300
AC,20170914,36.25,36.8,36,36.55,38600
ACC,20170914,47.73,48.41,47.5,48.4,375500
ACCO,20170914,11.15,11.4,11.15,11.25,295100
ACH,20170914,22.09,22.22,22,22.08,143100
ACM,20170914,33.9,34.02,33.55,33.85,389300
ACN,20170914,134.5,135.24,134,134.86,3290400
ACP,20170914,14.62,14.66,14.58,14.6,56600
ACRE,20170914,13.01,13.1,13,13.06,67300
ACV,20170914,20.94,21.09,20.93,21.09,24800
ADC,20170914,50,50.97,49.98,50.89,135000
ADM,20170914,43.26,43.65,43.2,43.45,2917400
ADNT,20170914,75.72,77.87,75.02,76.4,996500
ADS,20170914,221.96,222.01,218.11,218.87,661000
ADSW,20170914,24.9,25.1,24.64,24.68,505000
ADX,20170914,14.92,15.02,14.92,14.97,75000
AEB,20170914,24.81,24.93,24.8,24.86,15200
AEE,20170914,58.81,59.56,58.59,59.56,1650200
AEG,20170914,5.74,5.75,5.7,5.72,1444800
AEL,20170914,27.21,27.4,27.1,27.29,400100
AEM,20170914,48.33,49.14,48.08,48.83,997800
AEO,20170914,13.33,13.36,13.13,13.34,3802500
AEP,20170914,72.44,72.98,72.29,72.9,2234100
AER,20170914,49.38,49.53,48.925,49.01,502400
AES,20170914,11.2,11.295,11.14,11.26,3676200
AFB,20170914,14.12,14.12,14.06,14.09,45000
AFC,20170914,25.76,25.83,25.76,25.83,4700
AFG,20170914,99.67,99.67,98.48,98.77,441800
AFGH,20170914,26.75,26.78,26.75,26.78,2100
AFI,20170914,15.84,15.92,15.54,15.54,94900
AFL,20170914,41.005,41.065,40.695,41.055,1373400
AFT,20170914,16.74,16.79,16.66,16.68,63000
AG,20170914,7.02,7.19,6.94,7.12,2546800
AGCO,20170914,69.25,69.725,68.94,69.68,299200
AGD,20170914,10.43,10.45,10.4,10.45,36400
AGI,20170914,7.34,7.55,7.27,7.5,2751000
AGM,20170914,65.24,65.3,64.075,64.77,54200
AGM-A,20170914,25.9,26.2,25.8,25.8,1300
AGM-C,20170914,28.19,28.19,28.04,28.04,200
AGM.A,20170914,63.13,63.13,63.13,63.13,100
AGN,20170914,226.4,226.89,223.33,223.7,1962800
AGO,20170914,42.14,42.26,41.97,42.12,547400
AGO-B,20170914,25.93,25.93,25.91,25.93,2100
AGO-E,20170914,25.77,25.77,25.661,25.715,3100
AGO-F,20170914,25.29,25.3,25.28,25.28,900
AGR,20170914,47.16,47.43,46.97,47.42,226900
AGRO,20170914,10.04,10.21,9.87,10.16,650900
AGX,20170914,61,61.2,60.1,60.45,97400
AHC,20170914,4.7,4.7,4.5,4.6,16800
AHH,20170914,13.54,13.62,13.46,13.6,210100
AHL-C,20170914,28.25,28.41,28.18,28.28,14500
AHL-D,20170914,24.96,25.1,24.96,24.98,62900
AHT,20170914,6.52,6.525,6.365,6.45,447200
AHT-D,20170914,25.66,25.74,25.66,25.69,5400
AHT-F,20170914,25.21,25.21,25.21,25.21,500
AHT-G,20170914,25.3,25.35,25.01,25.16,32300
AHT-H,20170914,25.01,25.05,24.92,25.03,73000
AI,20170914,13.11,13.19,13.09,13.12,209300
AI-B,20170914,25.55,25.7,25.55,25.7,3200
AIC,20170914,24.28,24.3,24.22,24.28,3200
AIF,20170914,16.22,16.22,16.16,16.19,18300
AIG,20170914,60.5,60.56,59.6,59.81,5383400
AIG.W,20170914,18.62,18.72,18.05,18.22,83200
AIN,20170914,54.8,55.35,54.6,55.25,72700
AIR,20170914,35.03,35.545,35.03,35.35,387400
AIT,20170914,59.3,59.55,59.1,59.3,162300
AIV,20170914,45.31,45.79,45.17,45.76,717000
AIW,20170914,24.7,24.7,24.7,24.7,0
AIZ,20170914,93.66,94.02,92.78,93.26,395000
AJG,20170914,60.02,60.19,59.64,60,1355900
