A,20170808,60.67,60.98,60.08,60.14,1162400
AA,20170808,38.5,40.36,38.36,39.58,8781700
AAN,20170808,46.09,46.33,45.6,45.76,652700
AAP,20170808,109.51,110.81,108.29,109.39,863500
AAT,20170808,40.19,40.55,39.635,39.92,189100
AB,20170808,24.65,24.85,24.555,24.7,298700
ABB,20170808,23.47,23.52,23.265,23.31,1712600
ABBV,20170808,71.33,71.91,71.01,71.47,4398000
ABC,20170808,80.91,82.34,80.13,80.33,1742000
ABEV,20170808,6.15,6.22,6.12,6.16,21108300
ABG,20170808,54.25,54.75,52.8,52.95,117000
ABM,20170808,44.54,45.12,44.24,44.51,272500
ABR,20170808,8.26,8.3,8.2,8.22,326700
ABR-A,20170808,25.755,25.83,25.755,25.806,1200
ABR-B,20170808,25.62,25.62,25.57,25.61,1300
ABR-C,20170808,26.37,26.42,26.37,26.42,800
ABT,20170808,49.24,49.24,48.81,48.88,3390700
AC,20170808,33.3,33.4,33.1,33.25,7100
ACC,20170808,47.03,47.28,46.97,47.2,443600
ACCO,20170808,11.2,11.33,11.1,11.15,822600
ACH,20170808,18.42,18.88,18.28,18.7,161600
ACM,20170808,31.82,34.5,31.615,33.85,2377000
ACN,20170808,129.32,129.89,128.94,129.13,1099400
ACP,20170808,14.74,14.82,14.66,14.73,144000
ACRE,20170808,13.39,13.49,13.31,13.35,144200
ACV,20170808,22.02,22.04,21.88,21.95,41800
ADC,20170808,49.27,49.7,49.27,49.59,170800
ADM,20170808,42.44,42.65,42.1,42.24,3065700
ADNT,20170808,65.3,65.89,64.98,65.49,403400
ADS,20170808,238.02,239.23,235.05,235.45,498700
ADSW,20170808,22.9,23.63,22.89,23.5,369000
ADX,20170808,14.87,14.94,14.83,14.83,281200
AEB,20170808,24.89,24.89,24.79,24.79,15500
AEE,20170808,57.85,58.75,57.83,58.43,1657800
AEG,20170808,5.73,5.75,5.7,5.71,1176000
AEL,20170808,27.31,28.185,27.24,27.8,437400
AEM,20170808,45.17,45.33,44.28,44.55,1463400
AEO,20170808,12.1,12.47,12.06,12.13,3020300
AEP,20170808,70.8,71.39,70.56,71.35,2398000
AER,20170808,50.24,50.79,49.65,49.86,882400
AES,20170808,11.01,11.66,11.01,11.38,11148300
AFB,20170808,13.99,14.02,13.92,13.96,62000
AFC,20170808,25.7,25.75,25.7,25.75,8500
AFG,20170808,104.78,105.4,104.315,104.67,395500
AFGH,20170808,27.13,27.22,27.11,27.12,7700
AFI,20170808,14.01,14.81,13.76,14.8,813300
AFL,20170808,40.54,40.79,40.515,40.62,1192500
AFT,20170808,16.92,16.95,16.92,16.92,40000
AG,20170808,6.25,6.29,5.92,6.09,6700400
AGCO,20170808,71.19,73.3,71.135,72.9,494700
AGD,20170808,10.48,10.5,10.43,10.44,75700
AGI,20170808,7.67,7.67,7.415,7.57,2192400
AGM,20170808,66.4,68.57,66.38,67.34,111200
AGM-A,20170808,25.55,25.64,25.55,25.63,2300
AGM-C,20170808,28.9,31.25,28.9,30.5,3500
AGM.A,20170808,65.61,65.61,65.61,65.61,100
AGN,20170808,241.97,245.5,239.47,239.74,2730600
AGO,20170808,44.27,44.79,44.115,44.23,629000
AGO-B,20170808,26.12,26.13,26.1,26.1,3800
AGO-E,20170808,26.12,26.15,26.11,26.12,3100
AGO-F,20170808,25.23,25.23,25.18,25.22,3700
