A,20171205,66.2,67,65.73,65.83,2383900
AA,20171205,41.37,41.86,40.95,41.18,2855500
AAN,20171205,37.68,38,37.13,37.51,821400
AAP,20171205,106.03,107.79,100.02,101.15,2462300
AAT,20171205,39.54,39.57,38.75,38.75,199500
AB,20171205,25.4,25.6,25.15,25.4,290300
ABB,20171205,25.64,25.68,25.39,25.42,1223000
ABBV,20171205,95.59,96.72,95,95.41,5552900
ABC,20171205,87.49,87.56,85.07,85.89,1906100
ABEV,20171205,6.42,6.43,6.275,6.3,22461100
ABG,20171205,68.7,68.7,66.7,67,167700
ABM,20171205,43.98,44.05,42.98,42.99,241200
ABR,20171205,8.65,8.68,8.62,8.64,276600
ABR-A,20171205,25.29,25.29,25.2,25.27,8000
ABR-B,20171205,25.3,25.3,25.3,25.3,0
ABR-C,20171205,25.71,25.93,25.7,25.79,1700
ABT,20171205,54.64,55.32,54.34,54.79,4321000
AC,20171205,34.4,34.4,33.7,33.7,24800
ACC,20171205,42.79,43.15,42.665,42.87,1026500
ACCO,20171205,13.3,13.35,13.1,13.1,348300
ACH,20171205,16.53,16.7,16.39,16.39,73600
ACM,20171205,37.35,37.97,37.34,37.49,888600
ACN,20171205,147.24,148.48,146.785,147.67,1398900
ACP,20171205,13.8,14.07,13.78,13.93,197200
ACRE,20171205,13.43,13.46,13.35,13.38,54700
ACV,20171205,21.85,21.89,21.74,21.79,75800
ADC,20171205,49.2,49.27,48.73,48.79,97300
ADM,20171205,41.36,41.5,40.765,40.84,2950700
ADNT,20171205,78.6,79.44,78.35,78.93,544300
ADS,20171205,238.42,238.42,232.42,232.5,412600
ADSW,20171205,23.37,23.37,22.66,22.69,283400
ADX,20171205,14.86,14.88,14.81,14.82,224600
AEB,20171205,24.64,24.7,24.64,24.7,10200
AEE,20171205,63.26,63.33,62.06,62.48,1768700
AEG,20171205,6.17,6.17,6.11,6.13,1343500
AEL,20171205,31.89,32.17,31.175,31.27,742600
AEM,20171205,43.08,43.57,42.14,42.43,2051100
AEO,20171205,16.35,16.44,16,16.11,7315600
AEP,20171205,77.47,77.59,75.855,76.27,2630300
AER,20171205,51.93,52.22,51.18,51.88,1257700
AES,20171205,10.8,10.81,10.68,10.72,4910800
AFB,20171205,13.67,13.75,13.66,13.75,53500
AFC,20171205,26.01,26.06,25.91,26.05,5600
AFG,20171205,106.14,106.14,104.49,104.61,238300
AFGH,20171205,26.43,26.43,26.31,26.31,4800
AFI,20171205,17.28,17.28,16.86,16.9,348100
AFL,20171205,44.19,44.275,43.785,43.92,1619300
AFT,20171205,16.32,16.45,16.32,16.45,80400
AG,20171205,6.54,6.57,6.45,6.54,2269700
AGCO,20171205,72.29,72.32,71.35,71.5,622100
AGD,20171205,10.61,10.61,10.52,10.53,41000
AGI,20171205,6.08,6.185,5.93,6.08,2555800
AGM,20171205,76.03,76.52,75.07,75.86,44000
AGM-A,20171205,25.64,25.64,25.64,25.64,200
AGM-C,20171205,27.52,27.575,27.52,27.575,300
AGM.A,20171205,71.08,71.08,71.08,71.08,0
AGN,20171205,163.3,165.48,160.07,164.28,7569900
AGO,20171205,36.12,36.19,35.48,35.49,894400
AGO-B,20171205,25.95,26.13,25.89,25.96,5200
AGO-E,20171205,26.45,26.48,26.33,26.47,4800
AGO-F,20171205,25.3,25.33,25.26,25.27,3300
AGR,20171205,52.29,52.52,51.27,51.49,375500
AGRO,20171205,9.76,9.89,9.74,9.85,501900
AGX,20171205,57.9,58.25,56.6,57.9,224900
AHC,20171205,4.9,4.95,4.8,4.95,15000
AHH,20171205,15.4,15.47,15.17,15.23,382400
AHL-C,20171205,27.21,27.32,27.21,27.3,9100
AHL-D,20171205,26.17,26.25,26.1,26.22,18400
AHT,20171205,6.5,6.61,6.435,6.59,507400
AHT-D,20171205,25.59,25.69,25.57,25.67,15800
AHT-F,20171205,24.96,25.15,24.96,25.14,4400
AHT-G,20171205,24.92,24.95,24.92,24.93,7300
AHT-H,20171205,25,25,24.96,24.99,9200
AHT-I,20171205,24.61,24.68,24.59,24.64,63400
AI,20171205,11.96,12,11.85,11.9,278500
AI-B,20171205,24.9,25.05,24.85,24.99,13800
AIC,20171205,24.065,24.15,24.065,24.15,1400
AIF,20171205,15.76,15.83,15.76,15.78,35500
AIG,20171205,59.25,59.94,58.92,59.53,4877100
AIG.W,20171205,17.5,18.19,17.31,17.81,268600
AIN,20171205,64.65,64.65,63.25,63.35,70400
AIR,20171205,42.45,42.57,41.77,42.19,225800
AIT,20171205,65.1,65.7,63.6,64.05,294100
AIV,20171205,43.97,44.09,43.28,43.39,844500
AIW,20171205,24.53,24.59,24.53,24.59,300
AIZ,20171205,99.85,100.27,98.05,98.2,580100
AJG,20171205,66.62,66.66,65.82,65.82,756800
AJRD,20171205,30.34,31.13,29.9,29.99,779000
AJX,20171205,14.37,14.49,14.33,14.41,177800
AJXA,20171205,25.82,26.37,25.75,25.87,84400
AKO.A,20171205,23.81,24.41,23.79,24.4,47400
AKO.B,20171205,25.5,25.87,25.425,25.87,3200
AKR,20171205,28.13,28.145,27.58,27.68,476700
AKS,20171205,4.91,5,4.81,4.82,10486400
AL,20171205,44.34,44.55,43.98,44.13,577800
ALB,20171205,128.5,130.25,127.18,127.99,1414300
ALE,20171205,80.41,80.41,78.21,78.65,224500
ALEX,20171205,29.91,29.99,29.66,29.82,302400
ALG,20171205,115.3,115.94,112.545,112.65,94400
ALK,20171205,68.38,68.85,67.59,68.1,1862700
ALL,20171205,103.99,103.99,102.69,102.84,2700100
ALL-B,20171205,26.9,26.92,26.65,26.7,84700
ALL-Y,20171205,26.07,26.15,26.03,26.13,133300
ALLE,20171205,83.29,83.71,82,82,542200
ALLY,20171205,27.57,28.24,27.48,27.95,4333900
ALP-Q,20171205,26.86,26.86,26.64,26.84,37800
ALSN,20171205,41.29,41.58,41.17,41.26,1352200
ALV,20171205,92.5128,92.8368,92.16,92.4264,407900
ALX,20171205,414.44,414.44,404.1,405.31,8700
AM,20171205,27.95,28.58,27.85,28.49,652000
AMC,20171205,14.65,14.9,14.3,14.45,3167700
AME,20171205,71.7,71.96,70.86,71.05,1117500
AMG,20171205,198.14,198.8,195.5,197.01,255500
AMH,20171205,21.57,21.63,21.23,21.32,2897800
AMH-D,20171205,27.1,27.45,26.94,27.06,2100
AMH-E,20171205,27.1,27.2,26.75,27.15,85300
AMH-F,20171205,26.02,26.27,25.875,25.9,11900
AMH-G,20171205,25.83,25.84,25.65,25.84,8700
AMN,20171205,50.7,50.85,49.2,49.3,350000
AMOV,20171205,17.01,17.05,16.9,17.02,19600
AMP,20171205,165.49,166.31,163.9,164.36,980000
AMRC,20171205,8.75,8.75,8.5,8.6,46700
AMT,20171205,138.64,141.325,138.58,140.76,1734100
AMX,20171205,17,17.165,16.89,17.05,1154000
AN,20171205,57.18,57.83,55.6,55.84,718200
ANET,20171205,208.4,218.64,206.86,211.05,1272000
ANF,20171205,17.46,17.54,16.68,17.14,3934100
ANH,20171205,5.68,5.685,5.61,5.61,354400
ANH-A,20171205,26.3,26.74,26.26,26.5,9000
ANH-B,20171205,27.9,27.9,27.9,27.9,0
ANH-C,20171205,25.36,25.36,25.35,25.35,2500
ANTM,20171205,224.95,225.1,222.32,223.49,1870400
AOD,20171205,9.16,9.17,9.1,9.11,225700
AON,20171205,139.87,139.87,138.27,139.24,1010800
AOS,20171205,62.24,62.53,61.49,61.58,628800
AP,20171205,13,13.2,12.89,13.05,23100
APA,20171205,43.04,43.24,42.03,42.15,1871100
APAM,20171205,39.9,40,39.15,39.3,449600
APD,20171205,162.51,162.875,160.99,161.98,581600
APH,20171205,88.5,88.73,87.97,88.18,1151300
APLE,20171205,19.49,19.49,19.35,19.39,931300
APO,20171205,31.05,31.39,30.92,30.94,456800
APO-A,20171205,26.1,26.19,26.04,26.18,22100
APRN,20171205,57.75,57.9,52.5,56.4,3083000
APTS,20171205,21.14,21.14,20.945,21.01,441000
APTV,20171205,88.89,89.66,86.16,88.77,24670200
AQN,20171205,10.99,11.04,10.92,10.93,74900
AQUA,20171205,22.42,22.88,22.33,22.53,482400
AR,20171205,18.22,18.72,18.14,18.57,3119300
ARA,20171205,14.05,14.29,13.76,14.18,150500
ARC,20171205,2.54,2.61,2.5,2.53,202300
ARCH,20171205,80.92,85.24,80.91,84.46,322900
ARCO,20171205,9.65,9.75,9.55,9.55,240300
ARD,20171205,20.37,20.495,20.15,20.2,58300
ARDC,20171205,16.46,16.49,16.34,16.48,44700
ARE,20171205,129,129.21,125.7,126.02,1278500
ARE-A,20171205,26.79,26.83,26.71,26.76,10500
ARES,20171205,18.55,18.625,18.25,18.35,61800
