A,20171129,70.5,70.84,68.45,68.69,1904100
AA,20171129,42.19,42.32,40.8,41.24,4938800
AAN,20171129,38.73,38.99,37.66,38,1101700
AAP,20171129,93.96,100.37,93.405,99.95,3895400
AAT,20171129,39.73,39.97,39.45,39.74,197500
AB,20171129,25.45,25.7,24.8,24.9,327500
ABB,20171129,25.7,25.73,25.44,25.5,1588200
ABBV,20171129,95.76,96.35,95.03,95.82,4081300
ABC,20171129,83.56,85.63,83.045,84.66,2380800
ABEV,20171129,6.39,6.41,6.27,6.3,14912300
ABG,20171129,65.35,68.3,65.35,67.4,269900
ABM,20171129,42.16,42.55,41.79,42.2,300300
ABR,20171129,8.69,8.69,8.55,8.61,473200
ABR-A,20171129,25.19,25.22,25.15,25.16,7000
ABR-B,20171129,25.23,25.23,25.23,25.23,100
ABR-C,20171129,26.12,26.12,26,26.025,6700
ABT,20171129,56.09,56.3,55.38,55.58,7277800
AC,20171129,34.8,35.55,34.8,35.4,10500
ACC,20171129,42.03,42.71,41.92,42.47,522300
ACCO,20171129,13.3,13.6,13.3,13.4,399300
ACH,20171129,16.79,16.98,16.57,16.6,79400
ACM,20171129,36.89,37.6,36.85,37.16,1033900
ACN,20171129,148.56,148.56,145.23,146.95,1972900
ACP,20171129,13.85,13.85,13.6,13.7,110400
ACRE,20171129,13.29,13.48,13.29,13.39,100100
ACV,20171129,22.24,22.24,21.95,21.99,53200
ADC,20171129,49.35,49.79,49.33,49.41,152300
ADM,20171129,39.3,39.92,39.21,39.77,2094100
ADNT,20171129,79.57,79.8,78.47,79.08,495600
ADS,20171129,226.88,234.26,225.31,233.21,686600
ADSW,20171129,23.32,23.795,23.18,23.68,544100
ADX,20171129,14.91,14.91,14.76,14.86,205800
AEB,20171129,24.73,24.73,24.52,24.68,48600
AEE,20171129,63.72,64.24,63.47,63.68,917100
AEG,20171129,6.2,6.23,6.17,6.23,8174700
AEL,20171129,31.26,32.43,31.26,32.02,751600
AEM,20171129,44.83,44.83,43.36,43.59,1585300
AEO,20171129,15.97,16.56,15.94,16.44,6224500
AEP,20171129,76.88,77.53,76.58,77.14,1568400
AER,20171129,51.75,52.05,51.29,51.74,1092900
AES,20171129,10.55,10.65,10.51,10.61,6947400
AFB,20171129,13.67,13.71,13.6,13.71,83900
AFC,20171129,25.89,25.89,25.69,25.75,1300
AFG,20171129,104.53,106.46,104.53,105.27,268300
AFGH,20171129,27.09,27.09,26.42,26.57,6600
AFI,20171129,17.47,17.905,17.44,17.57,141600
AFL,20171129,43.19,43.78,43.12,43.595,1548100
AFT,20171129,16.2,16.31,16.2,16.31,106600
AG,20171129,6.59,6.65,6.47,6.59,2239000
AGCO,20171129,71.32,71.95,70.18,70.9,536700
AGD,20171129,10.55,10.58,10.52,10.58,32900
AGI,20171129,6.43,6.48,6.245,6.29,2056400
AGM,20171129,73.15,75.36,72.18,74.85,43000
