A,20170320,53.33,53.63,53,53.15,1221400
AA,20170320,34.9,35.36,34.1,34.9,2688800
AAN,20170320,30.05,30.05,29.25,29.34,573400
AAP,20170320,152.95,154.23,151.86,152.44,1051400
AAT,20170320,42.45,42.54,42.01,42.05,240900
AB,20170320,22.4,22.55,22.25,22.35,302500
ABB,20170320,23.36,23.4,23.25,23.27,2252400
ABBV,20170320,65.78,66.01,65.56,65.8,4252100
ABC,20170320,87.65,87.89,86.25,86.91,1618700
ABEV,20170320,5.52,5.74,5.49,5.71,20566400
ABG,20170320,61.8,62.05,61,61.6,264400
ABM,20170320,44.48,44.65,43.96,44.02,229500
ABR,20170320,8,8.02,7.87,8.01,193600
ABR-A,20170320,25.71,25.71,25.71,25.71,0
ABR-B,20170320,25.08,25.13,25.08,25.12,500
ABR-C,20170320,25.37,25.43,25.37,25.42,1200
ABT,20170320,45.19,45.23,44.87,44.98,3521500
AC,20170320,38.55,38.55,37.85,37.9,10200
ACC,20170320,47.41,47.5,47.11,47.31,257600
ACCO,20170320,13.3,13.65,13,13.5,1514300
ACH,20170320,12.57,12.66,12.55,12.65,63100
ACM,20170320,35.6,35.7,34.98,35.13,502000
ACN,20170320,125.22,125.39,124.17,124.39,2257400
ACP,20170320,13.7,13.7,13.63,13.67,69200
ACRE,20170320,13.3,13.3,13.12,13.16,131500
ACV,20170320,20,20.05,19.67,19.8,63200
ADC,20170320,48.21,48.4,47.87,48.13,129800
ADM,20170320,44.6,44.98,44.01,44.85,3897300
ADNT,20170320,72.82,73.08,71.96,72.1,972900
ADS,20170320,245.52,246.02,243.4,244.54,504000
ADSW,20170320,23.69,23.78,23.31,23.35,122000
ADX,20170320,13.79,13.82,13.75,13.77,77300
AEB,20170320,24.99,25,24.82,24.82,10800
AEE,20170320,55.06,55.23,54.52,54.69,1380000
AEG,20170320,5.71,5.74,5.68,5.69,798800
AEL,20170320,25.3,25.57,25.07,25.26,463700
AEM,20170320,42.4,43.14,42.26,43.03,1076500
AEO,20170320,14.32,14.34,13.9,14,3553200
AEP,20170320,66.62,66.86,65.99,66.13,1861400
AER,20170320,45.45,45.65,45.08,45.25,769000
AES,20170320,11.48,11.48,11.14,11.2,2725400
AFB,20170320,12.96,13.06,12.95,13.06,100400
AFC,20170320,25.8,25.87,25.76,25.87,14100
AFG,20170320,95.86,95.89,95.27,95.58,253200
AFGH,20170320,25.96,26.04,25.77,26.04,9700
AFI,20170320,19.14,19.24,18.98,19.02,288000
AFL,20170320,36.17,36.27,36.005,36.12,1149700
AFT,20170320,17.71,17.78,17.64,17.68,52000
AG,20170320,7.9,8,7.78,7.97,2522600
AGCO,20170320,61,61,60.45,60.81,431300
AGD,20170320,9.68,9.73,9.66,9.7,36200
AGI,20170320,8.15,8.21,7.91,8.05,3825600
AGM,20170320,61.56,61.56,58.72,58.94,49700
AGM-A,20170320,25.22,25.47,25.22,25.47,1300
AGM-C,20170320,26.65,26.65,26.65,26.65,0
AGM.A,20170320,67,67,67,67,400
AGN,20170320,237.98,238,236.38,236.95,3592000
AGO,20170320,38.89,39.12,37.72,37.78,2866100
AGO-B,20170320,26,26.2,25.91,26.02,4400
AGO-E,20170320,25.56,25.57,25.51,25.56,7800
AGO-F,20170320,24.86,24.95,24.86,24.91,7200
AGR,20170320,42.49,42.67,41.86,42.02,276700
AGRO,20170320,11.91,12.17,11.9,12.09,898400
AGX,20170320,67.25,67.25,65.6,66.35,132600
AHC,20170320,6.3,6.35,6.2,6.2,7200
AHH,20170320,13.9,13.97,13.55,13.75,267800
AHL-C,20170320,26.65,26.8,26.65,26.74,15000
AHL-D,20170320,23.5,23.5,23.42,23.45,27700
AHT,20170320,6.25,6.25,6.02,6.05,807700
AHT-D,20170320,25.42,25.56,25.42,25.55,5800
AHT-F,20170320,24.7,24.73,24.5,24.6,18300
AHT-G,20170320,23.81,24.13,23.81,24.1,24000
AI,20170320,14.38,14.5,14.23,14.42,460300
AIC,20170320,23,23,23,23,100
AIF,20170320,16.54,16.7,16.45,16.54,74700
AIG,20170320,62.21,62.84,61.88,62.37,4596600
AIG.W,20170320,20.82,21.39,20.6,21.05,103000
AIN,20170320,45.95,46.25,45.5,46.15,82000
AIR,20170320,34.15,34.42,34.02,34.11,115000
AIT,20170320,62.2,62.8,61.7,62.35,150100
AIV,20170320,44.19,44.44,43.99,44.09,1093600
AIW,20170320,24.31,24.31,24.31,24.31,0
AIZ,20170320,98.61,98.61,97.41,97.65,365900
AJG,20170320,56.95,57.27,56.66,56.88,848400
AJRD,20170320,22.82,22.99,22.41,22.48,423000
AJX,20170320,13.12,13.16,13.05,13.09,45200
AKO.A,20170320,22.01,22.66,22.01,22.66,70400
AKO.B,20170320,24.01,24.98,24.01,24.28,10600
AKR,20170320,30.93,30.99,30.61,30.65,430000
AKS,20170320,8.25,8.3,7.99,8.27,9487100
AL,20170320,39.08,39.08,38.51,38.81,546100
ALB,20170320,106.04,106.19,105.12,106.07,1032300
ALE,20170320,67.62,67.62,65.98,66.48,164400
ALEX,20170320,44.76,44.94,44.41,44.64,110000
ALG,20170320,77.7,77.79,76.8,77.01,24200
ALK,20170320,95.19,95.25,93.85,94.82,1498800
ALL,20170320,82.85,83.06,82.3,82.37,1324900
ALL-B,20170320,26.63,26.71,26.6,26.62,30600
ALL-Y,20170320,25.56,25.58,25.53,25.53,351800
ALLE,20170320,75.48,75.68,75.01,75.23,530400
ALLY,20170320,21.16,21.23,20.8,21.12,10583500
ALSN,20170320,36.37,36.41,35.99,36.04,891300
ALV,20170320,74.2248,75.0456,74.1528,74.6712,337500
ALX,20170320,427.54,427.55,423.71,424.05,2400
AM,20170320,34.52,34.57,34.06,34.39,281100
AMC,20170320,30.55,31.15,30.55,30.6,946800
AME,20170320,54.36,54.36,54.02,54.21,773700
AMG,20170320,162.94,163.64,160.8,162.03,404600
AMH,20170320,23.18,23.29,23.03,23.07,1554200
AMH-D,20170320,25.72,25.72,25.63,25.7,2600
AMH-E,20170320,25.2,25.28,25.05,25.2,2600
AMN,20170320,43.3,43.6,42.7,43.1,320200
AMOV,20170320,13.64,14,13.64,13.94,6300
AMP,20170320,131.04,131.51,129.64,130.49,1009200
AMRC,20170320,6,6.1,6,6.1,44900
AMT,20170320,116.03,116.86,115.74,115.98,2033300
AMX,20170320,13.97,14.16,13.91,14.15,2285800
AN,20170320,44.6,44.75,43.63,43.92,1253200
ANET,20170320,129.69,131.43,129.46,130.33,715300
ANF,20170320,12,12.08,11.59,11.67,4382600
ANH,20170320,5.55,5.56,5.48,5.54,651000
ANH-A,20170320,25.76,25.91,25.76,25.76,2900
ANH-B,20170320,26.88,27.05,26.87,27.05,2900
ANH-C,20170320,24.77,24.8,24.77,24.8,1300
ANTM,20170320,168.32,168.44,166.65,167.59,1268800
AOD,20170320,8.27,8.33,8.27,8.3,219300
AON,20170320,118.82,118.96,118,118.18,736300
AOS,20170320,52.31,52.56,51.81,52.14,552000
AP,20170320,14.95,15,14,14.45,22800
APA,20170320,50.9,51.07,50.24,50.93,2666700
APAM,20170320,27.7,27.7,27.15,27.5,306900
APD,20170320,139.49,139.7,138.32,138.69,1248600
APH,20170320,71.31,71.49,70.86,71.34,703100
APLE,20170320,19.12,19.15,18.85,18.95,765800
APO,20170320,23.06,23.54,23.01,23.35,2370500
APO-A,20170320,25,25.04,24.94,24.97,125900
APTS,20170320,13.28,13.29,13,13.15,104900
AQN,20170320,9.47,9.47,9.36,9.42,115900
AR,20170320,23.56,23.59,23.15,23.42,2315800
ARA,20170320,17.99,18.41,17.71,18.18,171500
ARC,20170320,4.11,4.19,4.04,4.08,123100
ARCH,20170320,67,67.1,65.06,66.04,363600
ARCO,20170320,7.4,7.45,7.2,7.25,687000
ARD,20170320,22.15,22.15,21.51,21.53,281400
ARDC,20170320,16.06,16.06,15.86,15.91,96600
ARE,20170320,110.45,110.85,109.43,109.97,1504500
ARE-A,20170320,25.88,26,25.88,25.9,29600
ARES,20170320,18.6,18.8,18.4,18.65,174800
ARI,20170320,18.42,18.46,18.28,18.35,836800
ARL,20170320,7.52,8.55,7.37,7.52,7800
ARMK,20170320,37.39,37.78,36.99,37.06,1784300
ARNC,20170320,27.54,28.18,27.4,27.87,3787300
AROC,20170320,12.5,12.85,12.2,12.7,511300
ARR,20170320,22.14,22.16,21.94,22.01,362300
ARR-B,20170320,23.19,23.23,23.19,23.19,17800
ARW,20170320,75.5,75.5,74.24,74.42,460400
ASA,20170320,11.84,12,11.8,11.98,65700
ASB,20170320,25.05,25.05,24.7,24.75,739400
ASB-C,20170320,25.75,25.99,25.7,25.71,6000
ASB-D,20170320,23.51,23.58,23.44,23.52,6300
ASC,20170320,7.95,7.95,7.65,7.85,122300
ASG,20170320,4.57,4.57,4.55,4.56,29300
ASGN,20170320,48.4,48.4,47.44,47.73,111000
ASH,20170320,62.1,62.1,61.435,61.47,294500
ASIX,20170320,26.51,27.53,26.27,27.42,167000
ASPN,20170320,4.04,4.1,3.92,4.01,32200
ASR,20170320,168.94,169.5,167.95,168.04,27900
ASX,20170320,6.5,6.59,6.46,6.55,1641000
AT,20170320,2.65,2.7,2.65,2.7,285400
ATEN,20170320,9.18,9.31,9.11,9.22,230200
ATH,20170320,52.17,52.94,51.66,51.95,1381800
ATHM,20170320,33.37,34,33.01,33.94,510300
ATI,20170320,17.96,18,17.36,17.56,2067500
ATKR,20170320,26.14,26.15,25.78,26.11,503600
ATO,20170320,80.03,80.47,78.56,78.67,298200
ATR,20170320,77.17,77.87,76.75,77.84,247600
ATTO,20170320,8.25,8.25,8.05,8.05,4300
ATV,20170320,8.87,8.87,8.87,8.87,800
AU,20170320,10.89,11.13,10.84,11.09,2812300
AUY,20170320,2.79,2.81,2.71,2.78,5779500
AVA,20170320,39.54,39.57,38.82,38.89,425600
AVAL,20170320,7.83,7.94,7.73,7.84,70700
AVB,20170320,185.95,186.58,184.26,184.84,714000
AVD,20170320,15.55,15.8,15.15,15.75,114000
AVH,20170320,7.72,7.83,7.57,7.81,111500
AVK,20170320,15.5,15.55,15.37,15.41,80700
AVX,20170320,16.26,16.26,16.08,16.14,122400
AVY,20170320,80.23,80.31,79.41,79.78,451200
AWF,20170320,12.38,12.51,12.35,12.5,379800
AWI,20170320,46.65,46.75,45.9,45.95,428900
AWK,20170320,76.4,76.43,75.51,75.93,522400
AWP,20170320,5.62,5.65,5.59,5.61,311000
AWR,20170320,44.86,44.86,43.53,44.13,189000
AXE,20170320,82.45,82.57,81.15,81.35,78200
AXL,20170320,20.29,20.34,19.95,20.09,1052700
AXP,20170320,79.15,79.6,78.83,78.85,3099500
AXR,20170320,5.98,6.11,5.93,5.93,10600
AXS,20170320,68.28,68.31,67.44,67.47,500000
AXS-E,20170320,23.42,23.45,23.36,23.45,114600
AXTA,20170320,32.62,32.62,31.99,32.1,1652200
AYI,20170320,208.01,208.86,205.25,206.23,364800
AYR,20170320,23.94,24,23.61,23.76,224800
AZN,20170320,30.72,30.88,30.69,30.7,3443900
AZO,20170320,730.26,735,726.79,729.79,298700
AZRE,20170320,17.25,17.5,17.06,17.34,3200
AZZ,20170320,59.25,59.25,58.7,59.05,54700
B,20170320,51.08,51.08,50.52,50.79,129000
BA,20170320,180.1,180.15,179.14,179.39,2062200
BABA,20170320,106.23,108.2,105.94,107.25,12447900
BAC,20170320,24.58,24.76,24.42,24.44,87287400
BAC-A,20170320,25.68,25.68,25.56,25.63,97800
BAC-C,20170320,25.88,25.91,25.8,25.87,71100
BAC-E,20170320,22.76,23.03,22.76,22.91,44800
BAC-L,20170320,1201.06,1203.25,1195.11,1198,4200
BAF,20170320,14.19,14.25,14.14,14.24,17000
BAH,20170320,37.59,37.61,37.27,37.33,693900
BAK,20170320,20.22,20.79,20.2,20.7,279000
BAM,20170320,36.28,36.41,36.04,36.13,755500
BAN-D,20170320,26.1,26.43,26.1,26.35,10100
BAN-E,20170320,25.98,26.21,25.4,26.12,11500
BANC,20170320,20.75,21.1,20.35,20.8,1115500
BAP,20170320,164,164.51,163.43,163.95,421000
BAX,20170320,51.64,51.71,51.17,51.19,2334900
BBD,20170320,7.6363,7.9091,7.6061,7.8713,13733200
BBDO,20170320,8.2917,8.7333,8.2917,8.725,3200
BBF,20170320,13.98,14.08,13.97,14.03,20600
BBK,20170320,14.66,14.73,14.6,14.73,20200
BBL,20170320,32.84,33.19,32.78,33.11,1426500
BBN,20170320,21.95,22.13,21.91,22.06,93000
BBU,20170320,25.06,25.06,24.56,24.68,10600
BBVA,20170320,7.61,7.67,7.56,7.58,1816700
BBW,20170320,8.65,8.8,8.38,8.6,154300
BBY,20170320,45.42,45.73,45.02,45.55,5877200
BC,20170320,60.97,60.97,60.14,60.73,809300
BCC,20170320,28.25,28.25,27.83,28,156200
BCE,20170320,43.67,43.94,42.94,43.11,1471000
BCEI,20170320,1.05,1.06,0.99,1.05,1201300
BCH,20170320,23.4867,24.06,23.4867,23.9,46000
BCO,20170320,52.75,52.75,52.2,52.4,132300
BCRH,20170320,19.3,19.4,18.9,18.95,22800
BCS,20170320,11.32,11.35,11.18,11.19,2211600
BCX,20170320,8.43,8.45,8.38,8.44,466600
BDC,20170320,70.11,70.56,69.22,69.92,380800
BDJ,20170320,8.46,8.49,8.46,8.46,290800
BDN,20170320,16.22,16.46,16.19,16.41,1411500
BDX,20170320,184.12,184.2,182.09,182.63,788700
BEN,20170320,42.08,42.19,41.74,42.04,1735300
BEP,20170320,28.75,28.81,28.43,28.59,43600
BERY,20170320,50.18,50.3,49.45,49.7,1056900
BF.A,20170320,38.28,38.408,38.032,38.096,9300
BF.B,20170320,37.504,37.576,37.32,37.448,853100
BFAM,20170320,69.61,69.87,69.61,69.86,209500
BFK,20170320,13.6,13.66,13.58,13.6,115500
BFO,20170320,15.05,15.05,15.04,15.04,3500
BFS,20170320,63.94,64.2,62.51,62.76,23200
BFZ,20170320,14.04,14.1,14.02,14.08,53100
BG,20170320,80.5,80.51,78.46,79.56,1939600
BGB,20170320,16.04,16.11,16,16.11,289600
