A,20170824,62.87,63.15,62.35,62.68,1584500
AA,20170824,40.88,41.55,40.56,41.34,3189300
AAN,20170824,43.95,44.24,43.32,43.7,794500
AAP,20170824,94.18,95.25,92.36,93.1,1407700
AAT,20170824,40.39,40.92,40.24,40.28,398000
AB,20170824,23.65,23.65,23.25,23.25,149400
ABB,20170824,23.14,23.2,23.08,23.1,1538300
ABBV,20170824,71.72,72.31,71.4,72.11,4088200
ABC,20170824,78.33,78.9,77.855,78.4,1191100
ABEV,20170824,6.29,6.3,6.23,6.24,12190400
ABG,20170824,51.35,52.3,50.35,50.75,138900
ABM,20170824,43.86,43.96,43.59,43.78,108700
ABR,20170824,8.02,8.055,7.99,8,248600
ABR-A,20170824,25.38,25.38,25.38,25.38,200
ABR-B,20170824,25.4,25.4,25.4,25.4,0
ABR-C,20170824,26.13,26.13,26.09,26.09,400
ABT,20170824,49.74,49.84,49.33,49.38,3871700
AC,20170824,33.4,33.88,33.35,33.7,9700
ACC,20170824,47.83,47.93,47.39,47.44,630600
ACCO,20170824,10.95,11.075,10.85,10.85,414500
ACH,20170824,16.86,16.94,16.65,16.87,60000
ACM,20170824,31.14,31.35,30.98,31.07,544300
ACN,20170824,128.59,129.08,128.27,128.67,1099000
ACP,20170824,14.24,14.32,14.21,14.27,94700
ACRE,20170824,13.24,13.33,13.23,13.26,71000
ACV,20170824,21.05,21.05,20.62,20.84,52200
ADC,20170824,49.76,50.05,49.39,49.41,130900
ADM,20170824,41.75,41.88,41.06,41.08,2746100
ADNT,20170824,68.97,69.555,68.47,69.02,324400
ADS,20170824,221.38,225,221.38,222.9,332100
ADSW,20170824,23.19,23.74,23.15,23.49,335100
ADX,20170824,14.62,14.62,14.57,14.59,145700
AEB,20170824,24.71,24.9,24.71,24.86,5000
AEE,20170824,60.2,60.41,60.04,60.26,738300
AEG,20170824,5.82,5.84,5.79,5.81,898700
AEL,20170824,28.2,28.32,27.92,28.26,389300
AEM,20170824,46.85,47.28,46.61,46.97,791700
AEO,20170824,12.25,12.79,12.13,12.2,10896200
AEP,20170824,73.28,73.66,73.09,73.39,2123000
AER,20170824,48.68,49.03,48.52,48.82,674700
AES,20170824,11.36,11.43,11.32,11.4,4933500
AFB,20170824,14.06,14.06,13.98,14.03,51900
AFC,20170824,25.78,25.82,25.76,25.79,8000
AFG,20170824,102.34,102.34,101.29,101.32,302000
AFGH,20170824,26.73,26.78,26.69,26.69,2600
AFI,20170824,14.1,14.29,13.98,14.12,190600
AFL,20170824,40.16,40.315,39.99,40.195,1393600
AFT,20170824,16.9,16.9,16.8,16.88,39600
AG,20170824,6.3,6.485,6.25,6.41,1965000
AGCO,20170824,67.38,67.5,66.38,66.42,394400
AGD,20170824,10.23,10.28,10.19,10.22,63100
AGI,20170824,7.7,7.78,7.66,7.77,773500
AGM,20170824,66.31,66.67,65.64,66.07,27400
AGM-A,20170824,26.15,26.21,26.1,26.21,1700
AGM-C,20170824,27.75,27.8,27.5,27.8,800
AGM.A,20170824,67,67,67,67,0
AGN,20170824,222.68,226,222.3,223.7,1607500
AGO,20170824,43.09,43.09,42.555,42.73,461100
AGO-B,20170824,26.35,26.35,26.22,26.27,8200
AGO-E,20170824,25.7,25.7,25.59,25.69,4000
AGO-F,20170824,25.16,25.2,25.08,25.2,4400
AGR,20170824,48.38,48.55,47.98,48.43,218500
AGRO,20170824,10.23,10.23,10.08,10.09,223500
AGX,20170824,59.85,59.95,58.65,58.95,82700
AHC,20170824,4.65,4.8,4.65,4.75,59400
AHH,20170824,13.4,13.5,13.31,13.32,300200
AHL-C,20170824,28.39,28.465,28.39,28.43,3700
AHL-D,20170824,25.8,25.86,25.75,25.82,9400
AHT,20170824,6.06,6.11,6.05,6.09,473000
AHT-D,20170824,25.52,25.54,25.51,25.52,14300
AHT-F,20170824,24.93,24.97,24.92,24.97,4300
AHT-G,20170824,24.94,25.1,24.85,24.98,20200
AI,20170824,12.99,13.06,12.96,13.02,189600
AI-B,20170824,25.36,25.36,25.12,25.18,1700
AIC,20170824,24.51,24.59,24.41,24.47,7800
AIF,20170824,16.19,16.25,16.17,16.17,33500
AIG,20170824,60.79,60.94,60.17,60.23,5389600
AIG.W,20170824,18.85,18.85,18.25,18.25,253500
AIN,20170824,51.25,51.6,51.1,51.4,95900
AIR,20170824,35.22,35.49,35.08,35.31,43500
AIT,20170824,55.15,55.5,54.9,55.25,143300
AIV,20170824,45.95,46.16,45.75,45.84,975700
AIW,20170824,24.8,24.8,24.64,24.64,600
AIZ,20170824,99.99,100,98.15,98.22,238300
AJG,20170824,58.28,58.4,58.01,58.31,667300
AJRD,20170824,28.17,28.42,28,28.09,516600
AJX,20170824,14.29,14.39,14.25,14.25,50500
AJXA,20170824,25.8,25.8,25.71,25.72,8200
AKO.A,20170824,23.9,24.05,23.26,24,46000
AKO.B,20170824,27.1,27.97,27.1,27.32,14900
AKR,20170824,29.06,29.46,28.45,28.53,717700
AKS,20170824,5.35,5.455,5.27,5.28,10293000
AL,20170824,39.66,39.84,39.32,39.47,458700
ALB,20170824,115.63,116.27,114.72,114.86,948000
ALE,20170824,76.55,76.89,76.28,76.73,114800
ALEX,20170824,43.07,43.07,42.19,42.39,267300
ALG,20170824,89.01,90.14,88.38,88.8,26000
ALK,20170824,75.18,75.18,73.29,73.52,1933500
ALL,20170824,93.29,93.49,91.4,91.54,3161300
ALL-B,20170824,27.05,27.08,26.93,27.02,31800
ALL-Y,20170824,25.96,26.1,25.86,25.86,160900
ALLE,20170824,77.24,77.54,76.82,77.15,360200
ALLY,20170824,22.57,22.71,22.485,22.57,2045400
ALSN,20170824,35.82,35.82,35.24,35.25,1063100
ALV,20170824,75.6288,76.6872,75.5748,76.14,321400
ALX,20170824,418.04,424,410.03,410.15,10400
AM,20170824,31.88,32.11,31.61,32,560200
AMC,20170824,12.55,13.375,12.5,12.8,2144800
AME,20170824,62.55,63.03,62.46,62.51,759500
AMG,20170824,174.9,175.26,172.66,174.73,259800
AMH,20170824,22.7,22.78,22.5,22.61,1677200
AMH-D,20170824,26.98,27.25,26.6,26.9,11600
AMH-E,20170824,26.31,26.31,26.13,26.14,23200
AMH-F,20170824,25.45,25.45,25.2,25.24,40000
AMH-G,20170824,25.1,25.2,25.06,25.15,10000
AMN,20170824,37.85,38,37.5,37.65,201300
AMOV,20170824,18.6,18.705,18.6,18.646,1000
AMP,20170824,139.1,139.835,138.31,138.4,1066500
AMRC,20170824,7.1,7.1,7,7.05,34700
AMT,20170824,143.05,144.26,142.51,143.8,1578900
AMX,20170824,18.8,18.88,18.73,18.83,2195000
AN,20170824,43.01,43.33,41.88,42.15,1525100
ANET,20170824,174.32,176.38,173.555,175.11,633100
ANF,20170824,10.82,11.48,10.56,11.25,20454800
ANH,20170824,6.14,6.17,6.1,6.11,381900
ANH-A,20170824,26.545,26.545,26.545,26.545,600
ANH-B,20170824,30.07,30.07,30.07,30.07,0
ANH-C,20170824,25.25,25.25,25.23,25.23,900
ANTM,20170824,195.22,195.77,192.24,192.9,1186100
AOD,20170824,8.65,8.69,8.62,8.67,266300
AON,20170824,138.35,138.82,137.72,137.78,724800
AOS,20170824,54.24,54.4,53.42,53.46,987800
AP,20170824,13.6,13.6,13.2,13.3,15800
APA,20170824,40.05,40.37,39.86,40.03,1886500
APAM,20170824,29.9,30.15,29.65,29.7,292100
APD,20170824,145.47,145.81,144.91,145.23,953700
APH,20170824,79.48,79.5,78.98,79.39,698000
APLE,20170824,18,18.06,17.855,17.9,919300
APO,20170824,29.38,30.08,29.17,29.17,839900
APO-A,20170824,26.15,26.4,26.15,26.315,25000
APRN,20170824,81.6,84.75,81.3,82.2,1682700
APTS,20170824,18.29,18.43,18.17,18.2,297400
AQN,20170824,11,11,10.87,10.88,196000
AR,20170824,19.42,19.86,19.42,19.76,3005300
ARA,20170824,14.16,14.59,14.15,14.25,85300
ARC,20170824,3.52,3.57,3.48,3.52,38500
ARCH,20170824,77.98,77.98,74.78,75.46,347800
ARCO,20170824,8.8,9,8.55,8.55,376500
ARD,20170824,20.26,20.47,20.09,20.39,77800
ARDC,20170824,16.35,16.35,16.26,16.26,41200
ARE,20170824,121.23,122.33,120.98,121.27,1282000
ARE-A,20170824,26.94,26.96,26.5,26.66,55800
ARES,20170824,17.983,18,17.825,17.95,34100
ARI,20170824,17.89,17.95,17.83,17.86,1297100
ARL,20170824,8.1,8.1,8.1,8.1,100
ARMK,20170824,39.62,40.05,39.43,39.81,1158300
ARNC,20170824,25.7,25.92,25.425,25.47,2280400
AROC,20170824,9.9,10.125,9.83,10,663000
ARR,20170824,26.39,26.6,26.37,26.59,253900
ARR-B,20170824,25.14,25.19,25.05,25.09,24400
ARW,20170824,75.53,76.55,75.16,76.31,485800
ASA,20170824,11.88,12,11.84,11.92,58000
ASB,20170824,21.95,22.1,21.85,22.05,647200
ASB-C,20170824,27.25,27.48,27.25,27.45,8000
ASB-D,20170824,26,26,25.87,26,5300
ASC,20170824,7.35,7.7,7.35,7.65,205200
ASG,20170824,4.97,5,4.95,4.97,62700
ASGN,20170824,46.29,46.42,45.69,45.73,212600
ASH,20170824,61.7,61.89,61.3,61.32,590900
ASIX,20170824,30.93,31.12,30.36,30.67,126000
ASPN,20170824,4.2,4.31,4.16,4.22,36900
ASR,20170824,202.13,202.77,200.59,201.42,43300
ASX,20170824,6.18,6.18,6.11,6.14,556900
AT,20170824,2.45,2.5,2.4,2.4,403000
ATEN,20170824,6.11,6.33,6.09,6.27,421500
ATGE,20170824,33.9,34.1,33.7,33.95,438200
ATH,20170824,52.9,53.25,52.84,53.2,803200
ATHM,20170824,65.79,66.4,65.1,65.5,1349700
ATI,20170824,20.54,21.07,20.1,20.77,2017200
ATKR,20170824,16.42,16.47,16.18,16.2,563700
ATO,20170824,88.28,88.58,87.82,88.41,220200
ATR,20170824,81.73,82.06,80.95,81.08,180000
ATTO,20170824,11.9,11.9,11.8,11.85,5700
ATUS,20170824,30.81,31.14,30.68,30.69,269700
ATV,20170824,14.35,14.56,14.35,14.56,1000
AU,20170824,9.09,9.15,9.005,9.06,3148200
AUY,20170824,2.73,2.77,2.71,2.75,5500200
AVA,20170824,51.73,51.795,51.455,51.76,232500
AVAL,20170824,8.94,8.96,8.835,8.89,139400
AVB,20170824,190,190.92,189.1,189.34,706700
AVD,20170824,20.05,20.1,19.8,19.8,31700
AVH,20170824,7.3,7.45,7.3,7.43,38400
AVK,20170824,16,16.02,15.95,16,75600
AVX,20170824,16.96,16.96,16.77,16.88,99500
AVY,20170824,93.44,93.45,92.41,92.96,365300
AWF,20170824,12.95,12.99,12.92,12.93,87400
AWI,20170824,45.35,45.85,44.9,45.45,373700
AWK,20170824,81.94,82.01,81.34,81.67,1160000
AWP,20170824,6.45,6.47,6.43,6.44,439800
AWR,20170824,49.03,49.3,48.785,48.97,86300
AXE,20170824,71.6,71.9,71.2,71.55,74800
AXL,20170824,13.9,14.09,13.8,13.83,1049000
AXP,20170824,85.49,85.53,85.04,85.36,2057900
AXR,20170824,6.95,7,6.95,6.95,7000
AXS,20170824,63.44,63.44,62.16,62.2,332000
AXS-E,20170824,25.36,25.38,25.3,25.31,46200
AXTA,20170824,29.51,29.63,29.415,29.53,1519500
AYI,20170824,176.81,178.75,175.2,175.49,297700
AYR,20170824,22,22.1,21.8,22,106900
AYX,20170824,22.52,22.7,22.21,22.41,96300
AZN,20170824,29.54,29.66,29.375,29.47,2966300
AZO,20170824,513.67,518.79,511.01,511.63,417200
AZRE,20170824,15.3,15.4,14.96,15,8900
AZUL,20170824,24.94,25.06,24.8,25.03,102400
AZZ,20170824,47.4,47.4,46.85,46.9,65600
B,20170824,60.52,60.56,60.08,60.15,210900
BA,20170824,238.52,238.9,236.6,238.74,2553000
BABA,20170824,177,177,174.3,175,20795200
BAC,20170824,23.93,23.94,23.68,23.84,39178700
BAC-A,20170824,26.53,26.6,26.53,26.53,41600
BAC-C,20170824,26.79,26.85,26.79,26.8,79700
BAC-E,20170824,24.38,24.45,24.34,24.37,41100
BAC-L,20170824,1305.52,1308.99,1305.5,1307,1800
BAF,20170824,15.07,15.07,15,15.05,11800
BAH,20170824,34.49,34.49,33.96,34,825200
BAK,20170824,23.53,24.05,23.52,23.9,157600
BAM,20170824,39.31,39.59,39.2,39.31,511200
BAN-D,20170824,26.41,26.49,26.3,26.37,14000
BAN-E,20170824,27.1,27.1,26.92,27.1,4400
BANC,20170824,18.7,19,18.6,18.8,482000
BAP,20170824,202.29,203.865,200.67,203.21,288200
BAX,20170824,61.69,61.83,61.46,61.51,2286000
BBD,20170824,8.95,9.03,8.9125,8.9583,8278900
BBDO,20170824,8.45,8.6583,8.45,8.625,1800
BBF,20170824,15.01,15.01,14.95,14.95,17300
BBK,20170824,15.82,15.82,15.77,15.81,4100
BBL,20170824,36.42,36.51,36.25,36.38,1952300
BBN,20170824,23.51,23.65,23.51,23.65,70700
BBU,20170824,29.68,30,29.53,29.53,8400
BBVA,20170824,8.89,8.89,8.83,8.86,2667700
BBW,20170824,8.55,8.6,8.25,8.25,133400
BBX,20170824,7.08,7.25,6.93,7,347900
BBY,20170824,62.66,63.32,61.28,61.8,3628200
BC,20170824,51.86,52.585,51.86,52.37,1304100
BCC,20170824,28.4,28.55,28.2,28.45,264600
BCE,20170824,47.27,47.42,47.16,47.22,547900
BCEI,20170824,24.7,25.42,24.47,25.26,131500
BCH,20170824,29.61,29.8333,29.3867,29.6233,33200
BCO,20170824,75.95,76.45,75.85,76.15,376900
BCRH,20170824,19.5,19.59,19.2,19.2,7000
BCS,20170824,9.98,10.01,9.92,9.96,1625200
BCX,20170824,8.43,8.53,8.4,8.53,428200
BDC,20170824,73.58,73.97,72.83,73.37,216800
BDJ,20170824,8.76,8.78,8.72,8.72,258800
BDN,20170824,16.87,17.2,16.81,17.05,2738200
BDX,20170824,198.68,198.68,196.84,197.86,814600
BDXA,20170824,55.54,55.54,55.06,55.16,58200
BEDU,20170824,17.21,17.36,17.2,17.27,61100
BEN,20170824,42.47,42.53,42.23,42.39,2014900
BEP,20170824,35.08,35.51,34.96,35.29,58400
BERY,20170824,57.34,57.42,56.54,56.64,388500
BF.A,20170824,42.96,42.96,42.208,42.248,20300
BF.B,20170824,40.504,40.504,39.888,39.96,819100
BFAM,20170824,80.5,80.5,79.03,79.06,286700
BFK,20170824,14.47,14.47,14.33,14.41,79000
BFO,20170824,15.1,15.11,15.1,15.11,3300
BFS,20170824,59.96,60.68,59.33,59.37,35500
BFZ,20170824,14.59,14.59,14.49,14.49,60300
BG,20170824,75.47,75.54,74.92,75.47,692600
BGB,20170824,15.86,15.88,15.83,15.85,107900
BGG,20170824,20.14,20.28,20,20.14,176800
BGH,20170824,20.25,20.26,20.18,20.18,34200
BGIO,20170824,10.12,10.13,10.05,10.06,22400
BGR,20170824,12.52,12.55,12.46,12.52,69600
BGS,20170824,32.1,32.65,31.125,31.3,1145500
BGT,20170824,13.73,13.74,13.68,13.74,21000
BGX,20170824,15.92,15.93,15.86,15.91,83700
BGY,20170824,6.31,6.31,6.26,6.28,321300
BH,20170824,292,295.5,290.45,291.79,8700
BHE,20170824,31.8,31.8,31.3,31.5,179900
BHK,20170824,14.06,14.15,14.06,14.11,86600
BHLB,20170824,33.7,33.9,33.35,33.85,153400
BHP,20170824,41.84,41.88,41.59,41.71,2972400
BHVN,20170824,33.34,34.63,32.86,34.2,144100
BIF,20170824,9.89,9.91,9.88,9.88,158600
BIG,20170824,51.7,52.5,50.01,50.09,2655400
BIO,20170824,218.04,218.28,216.12,216.59,76100
BIO.B,20170824,218.3,218.3,218.3,218.3,100
BIP,20170824,43.96,44.11,43.77,43.79,231400
BIT,20170824,18.3,18.33,18.27,18.29,46600
BITA,20170824,38.55,38.86,37.42,37.69,1928300
BK,20170824,52.85,52.97,52.53,52.79,3379200
BK-C,20170824,25.35,25.39,25.29,25.39,8900
BKD,20170824,11.8,12.01,11.73,11.74,1358700
BKE,20170824,14.5,14.95,14.45,14.6,765400
BKH,20170824,69.96,70.38,69.4,70.34,178700
BKK,20170824,15.66,15.67,15.64,15.64,21900
BKN,20170824,15.36,15.36,15.28,15.34,12100
BKT,20170824,6.32,6.33,6.31,6.33,57900
BKU,20170824,33.3,33.42,33.15,33.36,466600
BLD,20170824,55,55.39,54.74,54.87,145600
BLK,20170824,419.37,419.96,415.74,415.94,308400
BLL,20170824,39.53,39.55,38.94,39.21,1653000
BLW,20170824,15.85,15.92,15.83,15.91,65100
BLX,20170824,26.24,26.37,26.14,26.27,53900
BMA,20170824,101.63,106.73,101.21,104.49,314600
BME,20170824,35.61,35.77,35.56,35.77,18100
BMI,20170824,44.9,44.9,44.45,44.65,32400
BML-G,20170824,22.03,22.1,22.02,22.1,2800
BML-H,20170824,22.21,22.21,22.1,22.19,7100
BML-J,20170824,23.95,24.15,23.95,24.15,7500
BML-L,20170824,23.92,24.07,23.84,23.85,13600
BMO,20170824,74.01,74.035,73.45,73.63,304600
BMY,20170824,57.98,58.34,57.8,58.17,4470900
BNED,20170824,6.76,7,6.76,6.9,162800
BNS,20170824,61.82,62.09,61.61,61.88,336200
BNY,20170824,15.05,15.095,14.88,15,71800
BOE,20170824,13.02,13.05,12.93,12.97,255700
BOH,20170824,79.41,79.97,78.97,79.64,75300
BOOT,20170824,8.14,8.5,8.14,8.3,213900
BOX,20170824,19.6,19.82,19.43,19.74,872100
BP,20170824,34.38,34.38,34.05,34.18,2414000
BPT,20170824,19.4,19.5,19.15,19.15,58400
BQH,20170824,14.48,14.52,14.48,14.49,2400
BR,20170824,77.23,77.29,76.55,76.59,493000
BRC,20170824,32.75,33.025,32.6,32.95,125300
BRFS,20170824,13.24,13.51,13.17,13.48,1798000
BRK.A,20170824,270500,270630,267590,268565.1,200
BRK.B,20170824,179.98,180,178.13,178.43,3250100
BRO,20170824,21.91,21.93,21.765,21.905,520000
BRT,20170824,8,8.18,7.92,8.18,3500
BRX,20170824,19.14,19.48,18.885,18.92,4960900
BSAC,20170824,29.48,29.7,29.25,29.62,591600
BSBR,20170824,8.86,8.95,8.75,8.91,802000
BSD,20170824,14.61,14.68,14.61,14.62,4700
BSE,20170824,13.44,13.48,13.42,13.48,16500
BSL,20170824,17.75,17.75,17.56,17.56,40600
BSM,20170824,16.57,16.74,16.48,16.68,84200
BSMX,20170824,10.78,10.78,10.57,10.61,671700
BST,20170824,23.73,23.73,23.5,23.62,83400
BSX,20170824,26.84,26.905,26.66,26.71,3998300
BTA,20170824,12.09,12.09,11.97,12.01,41500
BTE,20170824,2.45,2.48,2.43,2.45,645000
BTI,20170824,62.02,62.28,61.62,61.8,4110400
BTO,20170824,33.9,33.9,33.58,33.58,32800
BTT,20170824,22.9,22.95,22.81,22.83,77000
BTU,20170824,28.05,28.05,27.74,27.81,2470300
BTZ,20170824,13.41,13.42,13.39,13.4,138600
BUD,20170824,116.54,116.64,115.78,115.87,1153800
BUI,20170824,21.41,21.44,21.2,21.31,39100
BURL,20170824,91.4,92.78,85.49,86.11,5044900
BVN,20170824,12.85,13.13,12.8,13.07,1430100
BW,20170824,17.2,20,17.1,18.7,3696600
BWA,20170824,44.95,45.06,44.2,44.35,2161300
BWG,20170824,13.42,13.47,13.4,13.41,113500
BWXT,20170824,53.39,53.63,53.14,53.47,388100
BX,20170824,31.8,31.95,31.6,31.62,1771400
BXC,20170824,9.96,10.17,9.61,9.78,31900
BXMT,20170824,31.38,31.38,31.18,31.27,418400
BXMX,20170824,13.71,13.76,13.64,13.67,126300
BXP,20170824,121.26,122.31,119.77,119.89,1021700
BXP-B,20170824,25.76,25.86,25.66,25.78,1400
BXS,20170824,29.2,29.35,28.85,29.35,520600
BY,20170824,20.47,21.07,19.75,21.02,95900
BYD,20170824,26.13,26.16,25.92,26.07,428400
BYM,20170824,14.43,14.43,14.34,14.4,54800
BZH,20170824,15.27,15.4,15.11,15.12,304700
C,20170824,67.45,67.91,66.95,67.69,11524800
C-J,20170824,29.36,29.36,29.26,29.27,21900
C-K,20170824,28.9,28.9,28.68,28.83,71500
C-N,20170824,27.14,27.15,27,27.05,78200
C-S,20170824,26.76,26.83,26.74,26.81,53400
CABO,20170824,746.3,746.74,736.69,736.69,13500
