A,20170118,48.67,48.73,48,48.25,1523500
AA,20170118,32.95,34.83,32.64,34.81,6420100
AAN,20170118,32.03,32.51,31.66,32.31,472200
AAP,20170118,173.01,174.18,171.76,173.98,791400
AAT,20170118,43.07,43.49,42.97,43.45,145200
AB,20170118,23.2,23.31,22.9,23.05,198000
ABB,20170118,22.34,22.47,22.33,22.41,2777000
ABBV,20170118,61.76,62.14,61.31,61.66,5519400
ABC,20170118,85.95,86.18,85.19,85.51,2094500
ABEV,20170118,5.28,5.42,5.28,5.31,16792100
ABG,20170118,64.4,65.5,63.7,65.5,167500
ABM,20170118,39.77,40.33,39.76,39.85,387800
ABR,20170118,7.54,7.55,7.4,7.54,91200
ABR-A,20170118,25.28,25.28,25.28,25.28,100
ABR-B,20170118,24.97,24.97,24.97,24.97,1900
ABR-C,20170118,25.58,25.58,25.58,25.58,100
ABT,20170118,41.05,41.1,40.51,40.76,7195200
AC,20170118,34.35,34.55,33.8,34,13000
ACC,20170118,50.13,50.2,49.84,49.94,412400
ACCO,20170118,12.45,12.55,12.35,12.5,520000
ACH,20170118,11.33,11.34,11.22,11.22,62900
ACM,20170118,35.47,35.75,35.26,35.7,853300
ACN,20170118,116.54,116.95,115.74,115.95,2262100
ACP,20170118,13.82,13.87,13.75,13.79,127300
ACRE,20170118,13.99,13.99,13.85,13.91,61500
ACV,20170118,19.17,19.17,18.91,19.01,43400
ADC,20170118,46.01,46.61,45.88,46.19,275900
ADM,20170118,44.74,45.22,44.7,44.95,2989200
ADNT,20170118,63.02,64.89,62.8,64.77,1225200
ADS,20170118,230.07,232.48,229.88,231.62,427600
ADSW,20170118,21.61,21.99,21.53,21.8,224800
ADX,20170118,12.96,12.99,12.93,12.99,104200
AEB,20170118,23.65,23.87,23.65,23.85,19400
AEE,20170118,52.39,52.66,52.24,52.36,880600
AEG,20170118,5.33,5.35,5.29,5.32,2152400
AEL,20170118,22.83,23.13,22.45,23.05,405000
AEM,20170118,46.3,47.12,45.08,45.7,2834700
AEO,20170118,15.26,15.31,15.01,15.3,3223400
AEP,20170118,63.53,63.92,63.39,63.46,1883800
AER,20170118,42.13,42.83,41.77,42.53,1140600
AES,20170118,11.94,12.06,11.87,11.93,4558500
AFB,20170118,13.44,13.47,13.43,13.47,32800
AFC,20170118,25.58,25.63,25.54,25.56,7300
AFG,20170118,86.69,87.38,86.45,86.74,180000
AFGH,20170118,25.26,25.45,25.25,25.39,11000
AFI,20170118,20.19,20.45,20.18,20.38,48400
AFL,20170118,35.035,35.12,34.69,34.985,2386900
AFT,20170118,17.43,17.46,17.18,17.3,115300
AG,20170118,9.45,9.54,8.88,9.02,6450100
AGCO,20170118,60.87,61.71,60.87,61.71,900600
AGD,20170118,9.25,9.25,9.16,9.2,32700
AGI,20170118,8.44,8.66,8.24,8.39,2555400
AGM,20170118,55,56.13,54.35,55.73,25800
AGM-A,20170118,25.15,25.15,25,25.08,2600
AGM-C,20170118,25.62,25.62,25.62,25.62,200
AGM.A,20170118,63.56,63.56,63.56,63.56,0
AGN,20170118,216.5,219.13,214.7,216.56,2680000
AGO,20170118,39.2,39.68,38.93,39.67,603100
AGO-B,20170118,25.69,25.79,25.66,25.77,1000
AGO-E,20170118,25.17,25.21,25.11,25.21,6700
AGO-F,20170118,24.25,24.31,24.19,24.31,6000
AGR,20170118,39.34,39.53,38.67,39.06,848500
AGRO,20170118,11.2,11.28,11.1,11.11,345200
AGX,20170118,69.85,71.35,69.29,71.35,204600
AHC,20170118,6.25,6.5,6.25,6.45,10500
AHH,20170118,14.36,14.48,14.32,14.37,118000
AHL-C,20170118,26.19,26.36,26.18,26.31,13600
AHL-D,20170118,23.16,23.3,23.16,23.19,29900
AHT,20170118,7.72,7.78,7.62,7.75,349600
AHT-D,20170118,25.17,25.21,25.13,25.13,7600
AHT-F,20170118,23.5,23.74,23.47,23.56,6300
AHT-G,20170118,22.99,23.03,22.81,22.89,63200
AI,20170118,15.02,15.15,14.94,15.11,208600
AIC,20170118,23.28,23.38,23.23,23.38,2400
AIF,20170118,15.66,15.66,15.54,15.56,128700
AIG,20170118,66.34,66.47,65.86,66.24,4953900
AIG.W,20170118,24.35,24.4,24.1,24.2,34400
AIN,20170118,46.85,47,46.15,47,96100
AIR,20170118,31.56,31.93,31.36,31.93,177900
AIT,20170118,61.05,62.75,60.55,62,176800
AIV,20170118,44.59,44.83,44.34,44.46,677600
AIW,20170118,23.26,23.26,23.26,23.26,0
AIZ,20170118,95.04,95.54,94.24,95.12,397700
AJG,20170118,52.74,53.01,52.29,52.93,510500
AJRD,20170118,17.84,18.36,17.75,18.3,648300
AJX,20170118,13.34,13.34,13.17,13.24,12200
AKO.A,20170118,20.63,20.63,20.63,20.63,100
AKO.B,20170118,22.53,22.87,22.53,22.53,3900
AKR,20170118,32.39,32.48,32.12,32.19,383600
AKS,20170118,9.5,10.18,9.38,10.07,25815900
AL,20170118,34.65,35.22,34.51,35.21,440000
ALB,20170118,94.84,95.01,92.3,92.6,1104700
ALE,20170118,62.84,63.37,62.75,63.34,160900
ALEX,20170118,44.23,44.32,43.93,44.06,73800
ALG,20170118,76.55,77.14,76.25,76.8,46000
ALK,20170118,92.49,93.48,91.75,92.93,1829000
ALL,20170118,74,74.83,73.92,74.52,1795700
ALL-B,20170118,26.54,26.6,26.35,26.54,30600
ALL-Y,20170118,25.61,25.61,25.53,25.58,361500
ALLE,20170118,65.94,66.64,65.82,66.48,601500
ALLY,20170118,19.41,19.48,19.23,19.44,3877800
ALSN,20170118,33.77,34.03,33.7,33.76,993000
ALV,20170118,81.7704,82.08,81.36,81.8352,572200
ALX,20170118,438.48,438.74,436.76,438.74,2700
AM,20170118,33.09,34.08,33.07,33.97,440700
AMC,20170118,33.85,33.9,33.3,33.8,252300
AME,20170118,50.39,50.77,50.19,50.71,2030700
AMG,20170118,141.72,142.08,139.52,142.03,981500
AMH,20170118,20.88,21.05,20.8,20.94,1695900
AMH-D,20170118,25.14,25.15,25.04,25.08,4800
AMH-E,20170118,24.72,24.73,24.53,24.68,7300
AMN,20170118,37.3,37.35,36.95,37.1,360900
AMOV,20170118,12.25,12.4,12.12,12.22,32700
AMP,20170118,112.28,113.52,110.75,113.41,1078200
AMRC,20170118,4.9,5.1,4.9,4.95,93500
AMT,20170118,105.26,106.42,105.04,105.67,2078000
AMX,20170118,12.43,12.52,12.24,12.42,3062000
AN,20170118,51.49,51.83,51.01,51.82,819400
ANET,20170118,87.9,91,87.67,88.71,1240800
ANF,20170118,12.1,12.15,11.76,12.08,2264000
ANH,20170118,5.28,5.29,5.23,5.26,359000
ANH-A,20170118,25.46,25.47,25.35,25.36,4300
ANH-B,20170118,26.16,26.16,26,26,1300
ANH-C,20170118,24.8,24.8,24.7,24.78,1100
ANTM,20170118,147.42,147.85,145.97,147.22,1760000
AOD,20170118,7.9,7.94,7.85,7.87,559600
AON,20170118,114,114.23,113.24,114.05,960200
AOS,20170118,47.91,48.17,47.69,47.9,988900
AP,20170118,14.25,14.75,13.99,14.45,32900
APA,20170118,62.32,63.36,62.16,62.91,2559600
APAM,20170118,28,28.65,27.65,28.65,455300
APD,20170118,145.56,146.35,144.56,146.33,1147900
APH,20170118,68.01,68.5,67.77,68.28,810700
APLE,20170118,20.12,20.23,20.01,20.2,1061300
APO,20170118,21.06,21.31,20.7,21.2,523900
APTS,20170118,13.9,13.97,13.78,13.85,103400
AQN,20170118,8.68,8.72,8.53,8.56,160000
AR,20170118,25.19,25.82,25.01,25.64,2382200
ARA,20170118,20.76,20.76,19.44,19.83,77700
ARC,20170118,5.08,5.08,5,5.03,37200
ARCH,20170118,72.59,73.63,72.07,73,231500
ARCO,20170118,5.6,5.75,5.6,5.65,424100
ARDC,20170118,15.35,15.38,15.33,15.35,72100
ARE,20170118,110.5,111.59,109.72,111.02,230400
ARE-A,20170118,25.38,25.68,25.38,25.62,22200
ARES,20170118,17.15,18.1,17.15,18,231700
ARI,20170118,17.13,17.2,17.03,17.19,858500
ARL,20170118,5.93,6.26,5.93,6.14,2200
ARMK,20170118,33.72,33.75,33.21,33.3,2629000
ARNC,20170118,20.73,20.96,20.63,20.88,2577300
AROC,20170118,15.1,15.15,14.8,15.05,520900
ARR,20170118,21.8,21.98,21.78,21.86,377600
ARR-B,20170118,23.2,23.2,23.1,23.1,18700
ARW,20170118,72.64,73.89,72.29,73.34,563700
ASA,20170118,12.29,12.42,12,12.07,106300
ASB,20170118,24.35,24.4,24.02,24.3,1020400
ASB-C,20170118,25.4,25.43,25.4,25.43,1100
ASB-D,20170118,22.85,22.97,22.6,22.77,57400
ASC,20170118,7.4,7.45,7.2,7.4,200900
ASG,20170118,4.34,4.38,4.32,4.37,103500
ASGN,20170118,44.71,45.05,44.32,44.71,350800
ASH,20170118,55.495,55.88,55.065,55.225,380600
ASIX,20170118,23.25,24.26,23.21,24.25,439800
ASPN,20170118,4.25,4.42,4.25,4.42,55200
ASR,20170118,140.97,140.97,134.16,135.14,59900
ASX,20170118,5.45,5.45,5.37,5.39,278600
AT,20170118,2.45,2.48,2.4,2.4,320200
ATEN,20170118,8.2,8.24,8.12,8.18,357200
ATH,20170118,46.1,46.66,45.9,46.22,286200
ATHM,20170118,29.14,29.5,28.76,29.37,422200
ATI,20170118,16.61,17.3,16.52,17.08,1841500
ATKR,20170118,25.22,26.05,25.09,25.81,379500
ATO,20170118,74.69,75.78,74.69,75.24,410800
ATR,20170118,73.42,73.8,73.02,73.48,260900
ATTO,20170118,9.15,9.4,8.55,9.25,91400
ATV,20170118,9.23,9.26,9.23,9.26,1300
AU,20170118,12.37,12.51,11.96,12.14,3614300
AUY,20170118,3.26,3.28,3.11,3.16,8836800
AVA,20170118,39.29,39.54,39.29,39.5,282000
AVAL,20170118,8.34,8.34,8.15,8.18,64700
AVB,20170118,176.66,177.76,175.47,176.57,609900
AVD,20170118,16.95,17.02,16.7,16.85,61400
AVH,20170118,9.46,9.59,9.2,9.3,223200
AVK,20170118,15.04,15.36,14.97,15.29,133900
AVX,20170118,15.96,16.05,15.8,15.94,372700
AVY,20170118,72.44,73.17,72,73.17,760500
AWF,20170118,12.85,12.89,12.83,12.87,134400
AWI,20170118,39.7,39.7,39.35,39.65,545800
AWK,20170118,72.01,72.64,71.57,72.6,1361300
AWP,20170118,5.28,5.29,5.26,5.28,491400
AWR,20170118,42.99,43.09,42.67,42.82,104500
AXE,20170118,78.9,80.57,78.45,80,164400
AXL,20170118,20.25,20.45,20.01,20.34,1257600
AXP,20170118,77.11,77.61,76.51,77.49,5988300
AXR,20170118,7.1,7.1,6.78,6.82,96300
AXS,20170118,64.59,65.49,64.35,65.43,292300
AXS-E,20170118,22.64,22.64,22.6,22.62,154100
AXTA,20170118,28.14,28.49,27.96,28.47,4816000
AYI,20170118,210.13,210.91,205.93,206.28,946700
AYR,20170118,21.62,21.92,21.48,21.69,246700
AZN,20170118,28.65,28.66,28.43,28.5,6141800
AZO,20170118,785.54,785.67,772.55,778.3,308000
AZRE,20170118,16.61,16.69,16.5,16.57,3200
AZZ,20170118,58.3,58.85,57.8,58.75,192400
B,20170118,46.82,47.21,46.72,46.95,170100
BA,20170118,157.55,159.05,156.75,158.32,2087200
BABA,20170118,96.27,96.27,95.26,96,6610600
BAC,20170118,22.3,22.65,22.1,22.63,124366000
BAC-A,20170118,25.62,25.62,25.5,25.5,59700
BAC-C,20170118,25.64,25.68,25.53,25.62,77200
BAC-E,20170118,22.57,22.69,22.51,22.57,48000
BAC-L,20170118,1193.49,1193.49,1182.38,1182.39,9700
BAF,20170118,14.74,14.74,14.68,14.71,18600
BAH,20170118,35.87,35.95,35.68,35.85,631900
BAK,20170118,21.87,22,21.79,21.8,712300
BAM,20170118,33.96,34.38,33.91,33.95,822400
BAN-D,20170118,25.27,25.41,25.27,25.35,2900
BAN-E,20170118,24.87,25.19,24.87,24.99,22000
BANC,20170118,16.1,16.33,15.85,16.3,891500
BAP,20170118,161.44,162.65,159.82,161.69,238700
BAX,20170118,46.6,46.97,46.39,46.77,2377200
BBD,20170118,7.447,7.4924,7.3713,7.4091,10243800
BBDO,20170118,7.8917,8.0333,7.8917,7.9833,1200
BBF,20170118,14.58,14.58,14.42,14.54,17400
BBK,20170118,15.77,15.8,15.72,15.77,17000
BBL,20170118,35.46,36,35.41,35.73,1081200
BBN,20170118,21.94,22.08,21.9,22.02,126800
BBU,20170118,25.18,25.28,24.95,24.98,16900
BBVA,20170118,6.56,6.59,6.51,6.55,1995100
BBW,20170118,13.25,13.5,12.95,13.35,67900
BBY,20170118,44.22,44.78,43.7,44.77,3905300
BC,20170118,55.73,55.89,55.22,55.82,696500
BCC,20170118,23.65,23.65,23.05,23.4,161900
BCE,20170118,44.67,44.78,43.78,43.78,1100800
BCEI,20170118,2.83,2.88,2.38,2.5,6099200
BCH,20170118,23.8533,24.0767,23.78,23.9267,21900
BCO,20170118,42.65,43.25,42.3,43.2,213400
BCRH,20170118,18.65,18.85,18.65,18.75,9900
BCS,20170118,11.18,11.22,11.11,11.21,4012400
BCX,20170118,8.6,8.68,8.6,8.63,311600
BDC,20170118,76.52,77.01,75.63,76.77,170900
BDJ,20170118,8.16,8.2,8.15,8.18,319600
BDN,20170118,16.06,16.35,15.98,16.32,1201700
BDX,20170118,173.92,174.09,172.69,173.98,909900
BEN,20170118,39.91,40.04,39.51,40.01,1966500
BEP,20170118,29.66,29.73,28.88,29,35900
BERY,20170118,50.89,51.67,50.74,51.61,1207600
BF.A,20170118,36.624,36.848,36.528,36.832,13600
BF.B,20170118,35.584,35.848,35.544,35.816,750900
BFAM,20170118,70.49,70.86,70.15,70.77,220300
BFK,20170118,14.31,14.31,14.25,14.26,62900
BFO,20170118,15.07,15.07,14.98,15.03,6700
BFS,20170118,63.96,64.8,63.68,64.62,42700
BFZ,20170118,14.84,14.86,14.78,14.82,66600
BG,20170118,68.8,69.6,68.45,69.01,1348000
BGB,20170118,15.48,15.48,15.45,15.47,356900
BGG,20170118,21.89,22.15,21.73,22.15,187100
