A,20170705,59.19,60.05,59.19,59.77,1638900
AA,20170705,34.17,34.26,33.57,33.77,4006900
AAN,20170705,38.98,39.15,38.45,38.61,761400
AAP,20170705,110.13,111.7,99.13,105.21,7348600
AAT,20170705,40.21,40.21,39.21,39.48,244100
AB,20170705,23.75,23.95,23.6,23.65,175700
ABB,20170705,24.63,24.85,24.61,24.83,1503600
ABBV,20170705,72.48,72.74,71.99,72.48,4751800
ABC,20170705,94.91,95.68,94.25,95.22,908900
ABEV,20170705,5.45,5.52,5.45,5.49,36699200
ABG,20170705,57.6,57.6,55.5,56.1,132000
ABM,20170705,41.57,41.57,41.16,41.17,189000
ABR,20170705,8.41,8.46,8.34,8.41,275700
ABR-A,20170705,25.52,25.62,25.52,25.62,1200
ABR-B,20170705,25.4,25.4,25.4,25.4,2100
ABR-C,20170705,26.11,26.11,26,26,300
ABT,20170705,48.72,49.1,48.66,49,5637200
AC,20170705,34.5,34.5,34.1,34.1,4000
ACC,20170705,47.84,47.92,46.86,47.09,579500
ACCO,20170705,11.6,11.7,11.52,11.7,420300
ACH,20170705,13.27,13.45,13.27,13.44,47600
ACM,20170705,32.75,33,32.41,32.58,552700
ACN,20170705,124,124.78,123.99,124.05,1328500
ACP,20170705,14.02,14.05,13.87,13.97,51400
ACRE,20170705,13.3,13.3,13.14,13.21,84100
ACV,20170705,21.25,21.35,21.05,21.35,37700
ADC,20170705,45.75,45.87,45.36,45.62,332800
ADM,20170705,41.35,42.13,41.27,41.8,3301700
ADNT,20170705,65.85,66.46,65.2,66.08,347600
ADS,20170705,258.68,260.09,257.6,259.28,349800
ADSW,20170705,22.72,22.81,22.4,22.71,313900
ADX,20170705,14.34,14.4,14.3,14.36,87700
AEB,20170705,25.01,25.02,24.86,25.01,3600
AEE,20170705,54.12,54.2,53.55,53.86,1475500
AEG,20170705,5.28,5.28,5.23,5.25,1409400
AEL,20170705,26.75,26.77,26.33,26.61,453900
AEM,20170705,43.44,44.3,43.2,44.23,1996400
AEO,20170705,12.04,12.14,11.85,12.04,3637500
AEP,20170705,69.05,69.1,68.62,68.82,2735600
AER,20170705,46.97,47.27,46.23,47.18,705400
AES,20170705,11,11.09,10.85,10.87,5348800
AFB,20170705,13.64,13.64,13.6,13.62,94500
AFC,20170705,25.83,25.83,25.66,25.71,4400
AFG,20170705,101.42,102.05,100.88,101.69,420700
AFGH,20170705,27.26,27.44,27.26,27.44,1200
AFI,20170705,18.26,18.35,18.01,18.2,115400
AFL,20170705,39.21,39.355,39.06,39.15,1141400
AFT,20170705,16.93,16.95,16.83,16.86,58900
AG,20170705,7.72,7.73,7.35,7.55,6821400
AGCO,20170705,67.85,68.93,67.85,68.92,813700
AGD,20170705,10.28,10.28,10.16,10.26,33600
AGI,20170705,6.88,6.92,6.61,6.68,3188900
AGM,20170705,66.82,66.82,64.89,66.45,72400
AGM-A,20170705,25.93,26.06,25.9,26,5200
AGM-C,20170705,28,28,28,28,0
AGM.A,20170705,63.85,63.85,63.85,63.85,100
AGN,20170705,243.37,245.85,242.49,244.29,1875100
AGO,20170705,42.68,43,42.25,42.69,1235500
AGO-B,20170705,25.94,26.05,25.85,26.01,4200
AGO-E,20170705,25.84,25.94,25.72,25.94,5200
AGO-F,20170705,25.24,25.24,25.1,25.12,3600
AGR,20170705,43.88,43.89,43.25,43.48,520300
AGRO,20170705,10.08,10.1,9.75,9.84,1075100
AGX,20170705,61.9,61.9,59.95,60.8,69400
AHC,20170705,5.5,5.6,5.45,5.5,6300
AHH,20170705,13.05,13.09,12.81,12.88,567700
AHL-C,20170705,28.07,28.19,28.04,28.1,32900
AHL-D,20170705,25.74,25.8,25.7,25.78,54900
AHT,20170705,6.21,6.24,6.08,6.15,615900
AHT-D,20170705,25.38,25.4,25.35,25.35,15000
AHT-F,20170705,24.8,25.23,24.8,25.06,19100
AHT-G,20170705,24.96,25,24.9,24.9,16000
AI,20170705,13.69,13.85,13.69,13.82,484000
AI-B,20170705,25,25,24.97,25,600
AIC,20170705,24.44,24.44,24.03,24.1,5800
AIF,20170705,16.42,16.48,16.36,16.46,37100
AIG,20170705,63.4,63.55,62.46,62.78,7148900
AIG.W,20170705,21.6,21.65,20.99,21.13,126500
AIN,20170705,54.2,54.83,53.7,54.6,125100
AIR,20170705,35.26,35.45,34.83,35.3,189700
AIT,20170705,59.7,59.7,58.55,59.45,79700
AIV,20170705,43.4,44.09,43.3,43.76,1845100
AIW,20170705,24.83,24.84,24.75,24.75,2200
AIZ,20170705,105.24,105.7,104.41,104.55,406300
AJG,20170705,57.62,57.74,57.34,57.49,696600
AJRD,20170705,21.31,21.96,21.27,21.89,454100
AJX,20170705,14,14.18,13.95,14.15,44100
AJXA,20170705,25.4,25.48,25.4,25.42,14300
AKO.A,20170705,22.68,22.68,22.68,22.68,200
AKO.B,20170705,25.4,25.94,25.37,25.94,14000
AKR,20170705,28.77,28.84,27.72,27.79,557900
AKS,20170705,6.42,6.46,6.11,6.29,20043100
AL,20170705,37.88,38.05,37.34,37.91,520800
ALB,20170705,106,108.66,106,108.02,1356600
ALE,20170705,71.86,72.17,70.71,71.01,234200
ALEX,20170705,41.84,41.93,41.03,41.43,83600
ALG,20170705,92.11,92.94,91.19,92.52,35800
ALK,20170705,90.48,92.37,90.12,91.28,1062100
ALL,20170705,88.81,88.94,88.27,88.81,1040800
ALL-B,20170705,27.95,28.2,27.93,28.05,26900
ALL-Y,20170705,26.22,26.22,25.95,26.18,195600
ALLE,20170705,81.55,82.9,81.36,82.14,416800
ALLY,20170705,21.39,21.49,21.19,21.31,3154800
ALSN,20170705,37.76,38.06,37.32,37.65,1409600
ALV,20170705,81.8136,81.9144,80.5248,81.648,631200
ALX,20170705,422,423.42,418.01,420.05,8400
AM,20170705,33.68,33.95,33.31,33.54,910900
AMC,20170705,23.25,23.6,22.25,22.45,1898400
AME,20170705,61.23,61.6,61.15,61.22,989400
AMG,20170705,169.23,171.59,168.09,170.29,508700
AMH,20170705,22.65,22.66,22.42,22.47,1703900
AMH-D,20170705,25.86,26,25.86,25.88,6300
AMH-E,20170705,25.85,25.85,25.69,25.74,7300
AMH-F,20170705,24.99,24.99,24.86,24.88,23200
AMN,20170705,38.7,38.85,38.45,38.75,290200
AMOV,20170705,15.7,15.87,15.7,15.87,1200
AMP,20170705,130.39,131.67,129.25,131.13,895900
AMRC,20170705,7.5,7.5,7.05,7.2,78300
AMT,20170705,131.27,132.51,131.05,132.25,1707600
AMX,20170705,15.83,16.08,15.68,16.05,1879500
AN,20170705,42.81,42.95,41.79,42.03,1393600
ANET,20170705,147.1,149.52,147.1,148.62,920400
ANF,20170705,12.73,12.85,12.64,12.83,1602000
ANH,20170705,6.1,6.14,6.05,6.1,568300
ANH-A,20170705,26.4,27.24,26.4,26.6,7000
ANH-B,20170705,29.67,30.17,29.67,29.9,1300
ANH-C,20170705,25,25,24.97,24.99,11300
ANTM,20170705,189.49,191.92,189.19,191.25,1397500
AOD,20170705,8.79,8.8,8.73,8.8,237300
AON,20170705,133.37,133.54,132.72,132.97,1276300
AOS,20170705,56.67,57.33,56.55,57.2,744900
AP,20170705,15.1,15.1,13.95,14.4,31800
APA,20170705,48.98,49.11,47.59,47.65,2251300
APAM,20170705,31.1,31.15,30.55,30.75,525900
APD,20170705,144.15,144.49,142.45,142.61,719300
APH,20170705,73.54,73.83,73.05,73.77,1177500
APLE,20170705,18.97,19.03,18.69,18.72,866700
APO,20170705,26.35,26.5,25.92,26.36,1083200
APO-A,20170705,25.76,25.77,25.68,25.76,40800
APRN,20170705,144,144.45,131.7,132.6,5103700
APTS,20170705,15.92,15.95,15.56,15.93,297300
AQN,20170705,10.36,10.38,10.14,10.28,89300
AR,20170705,21.55,21.55,20.95,20.99,2819100
ARA,20170705,18.6,18.72,18.37,18.49,293000
ARC,20170705,4.18,4.18,4.05,4.12,53500
ARCH,20170705,68.94,69.97,67.39,69.9,343600
ARCO,20170705,7.45,7.6,7.4,7.5,478300
ARD,20170705,22.25,22.46,22,22.01,49300
ARDC,20170705,16.37,16.39,16.18,16.35,60400
ARE,20170705,120.95,121.7,120.05,120.35,538500
ARE-A,20170705,26.65,26.84,26.65,26.84,22500
ARES,20170705,18.3,18.3,18.1,18.2,46200
ARI,20170705,18.73,18.8,18.69,18.74,1078300
ARL,20170705,8.4,8.95,8.4,8.93,5200
ARMK,20170705,41.12,41.18,40.64,40.93,1141100
ARNC,20170705,22.89,23.04,22.67,22.99,5642900
AROC,20170705,11.35,11.55,10.9,11.1,382900
ARR,20170705,25.4,25.68,25.23,25.41,840700
ARR-B,20170705,24.97,25.03,24.85,25.03,25900
ARW,20170705,78.98,79.37,78.61,78.93,398200
ASA,20170705,11.46,11.49,11.29,11.46,104100
ASB,20170705,25.7,25.85,25.25,25.55,822400
ASB-C,20170705,26.13,26.13,26.13,26.13,100
ASB-D,20170705,24.85,24.95,24.8,24.8,24000
ASC,20170705,8.4,8.4,8.05,8.1,62700
ASG,20170705,4.95,4.99,4.93,4.96,144600
ASGN,20170705,54.48,54.54,54.12,54.39,181500
ASH,20170705,66.24,66.67,65.69,65.94,1047600
ASIX,20170705,31.48,32.2,30.85,32.08,310300
ASPN,20170705,4.37,4.73,4.31,4.64,85200
ASR,20170705,208.03,208.03,203.5,206.75,75100
ASX,20170705,6.27,6.31,6.22,6.3,1067700
AT,20170705,2.35,2.45,2.3,2.4,473100
ATEN,20170705,8.25,8.27,8.06,8.14,339400
ATGE,20170705,37.8,38.25,37.6,38.05,468100
ATH,20170705,50.2,50.2,49.46,49.66,960800
ATHM,20170705,45.6,46.75,44.34,45.67,687400
ATI,20170705,17.79,17.94,17.1,17.63,1983100
ATKR,20170705,22.64,22.95,22.37,22.94,235700
ATO,20170705,82.83,83.11,82.14,82.68,421800
ATR,20170705,86.95,87.5,86.44,87.29,243900
ATTO,20170705,11,11.2,10.9,11.15,19100
ATUS,20170705,31.79,32.08,31.11,31.2,1762800
ATV,20170705,10,10,9.79,9.89,3000
AU,20170705,9.52,9.86,9.47,9.84,3139900
AUY,20170705,2.36,2.39,2.27,2.32,24474100
AVA,20170705,42.19,42.57,41.36,41.53,237000
AVAL,20170705,8.22,8.33,8.18,8.31,190600
AVB,20170705,194.49,196.13,192.74,193.74,634800
AVD,20170705,17.5,17.55,17.15,17.35,55400
AVH,20170705,6.55,6.55,6.45,6.5,61500
AVK,20170705,16.31,16.32,16.22,16.27,218700
AVX,20170705,16.37,16.43,16.12,16.42,103500
AVY,20170705,89.02,89.29,88.64,88.82,546100
AWF,20170705,12.9,12.9,12.85,12.88,185300
AWI,20170705,45.6,45.85,45.03,45.6,470900
AWK,20170705,78.07,78.24,77.5,77.91,606100
AWP,20170705,6.41,6.41,6.29,6.3,550600
AWR,20170705,47.83,47.99,47.03,47.32,87100
AXE,20170705,78.25,79,77.6,78.7,68100
AXL,20170705,15.89,15.96,15.26,15.43,1468800
AXP,20170705,85.22,85.88,84.81,84.89,3501200
AXR,20170705,6.78,6.99,6.71,6.98,7600
AXS,20170705,65.79,65.84,65.25,65.75,319800
AXS-E,20170705,24.89,24.95,24.88,24.92,67000
AXTA,20170705,32.19,32.2,31.96,32.07,1368000
AYI,20170705,202.58,203.64,198.3,200.88,566400
AYR,20170705,21.95,21.95,21.46,21.82,255800
AYX,20170705,19.44,19.85,18.9,19.77,122200
AZN,20170705,33.66,34.19,33.64,34.16,2578600
AZO,20170705,530.3,543.39,514.47,516.83,1858000
AZRE,20170705,16.5,17.15,16.2,17.01,22200
AZUL,20170705,21.7,22.05,21.34,22.01,378900
AZZ,20170705,57.15,57.65,55.7,56.25,114700
B,20170705,59.02,59.05,58.15,58.76,115200
BA,20170705,199.3,202.14,198.86,201.81,2716600
BABA,20170705,141.16,145,140.33,144.87,16995800
BAC,20170705,24.8,24.95,24.62,24.92,76172500
BAC-A,20170705,26.75,26.81,26.69,26.7,151100
BAC-C,20170705,26.85,27.03,26.8,26.99,60900
BAC-E,20170705,24.22,24.5,24.08,24.4,48300
BAC-L,20170705,1267.6,1289,1267.6,1289,21200
BAF,20170705,14.8,14.82,14.7,14.78,11000
BAH,20170705,32.71,33.18,32.69,33.11,1214900
BAK,20170705,20.97,21.09,20.77,20.88,399300
BAM,20170705,39.1,39.15,38.34,39.02,768100
