A,20170301,51.62,52.26,51.62,52.04,2026600
AA,20170301,35.93,38.15,35.85,37.99,10564400
AAN,20170301,27.5,28.33,27.46,27.74,1057700
AAP,20170301,158.59,158.59,155.64,156.68,1037700
AAT,20170301,43.97,44.07,43.37,43.79,229000
AB,20170301,23.9,24,23.35,23.5,448800
ABB,20170301,22.77,23.02,22.77,22.98,1584400
ABBV,20170301,62.16,62.93,61.95,62.83,7737300
ABC,20170301,92.19,92.81,91.69,92.23,1394300
ABEV,20170301,5.72,5.78,5.68,5.75,13822700
ABG,20170301,66,66.9,65.15,65.45,186700
ABM,20170301,41.15,41.61,41,41.15,712200
ABR,20170301,7.39,7.48,7.35,7.37,92900
ABR-A,20170301,25.07,25.24,25.07,25.12,5600
ABR-B,20170301,25.08,25.08,24.97,24.97,1600
ABR-C,20170301,25.75,25.75,25.32,25.32,3700
ABT,20170301,45.37,45.7,45.19,45.59,8886200
AC,20170301,37.8,38.6,37.5,38.45,12500
ACC,20170301,50.82,50.86,50.24,50.5,1113200
ACCO,20170301,13.65,13.99,13.55,13.9,642700
ACH,20170301,13.31,13.49,13.31,13.47,70400
ACM,20170301,37.32,38.15,37.12,37.84,1834000
ACN,20170301,123.24,124.29,122.46,124.07,1879700
ACP,20170301,14.39,14.44,14.37,14.39,62000
ACRE,20170301,13.59,13.61,13.47,13.52,184300
ACV,20170301,20.58,20.73,20.46,20.49,58000
ADC,20170301,49.44,49.9,48.54,49.14,248600
ADM,20170301,47.25,47.44,46.5,46.51,4033400
ADNT,20170301,68.13,68.5,67.52,67.72,901000
ADS,20170301,244.66,249.22,243.39,247.62,621900
ADSW,20170301,22,22.5,21.89,22.5,317800
ADX,20170301,13.71,13.84,13.71,13.82,201500
AEB,20170301,24.66,24.97,24.56,24.72,16800
AEE,20170301,54.03,55.06,53.87,54.76,1674800
AEG,20170301,5.48,5.52,5.45,5.48,1604500
AEL,20170301,27.63,27.87,27.53,27.67,421100
AEM,20170301,41.76,42.5,40.85,42.2,2036900
AEO,20170301,14.77,14.96,13.85,14.34,20447600
AEP,20170301,66.2,66.74,65.89,66.12,3147100
AER,20170301,46.08,46.59,46.02,46.09,1355200
AES,20170301,11.38,11.5,11.31,11.35,6811700
AFB,20170301,13.36,13.37,13.28,13.35,151000
AFC,20170301,25.64,25.75,25.61,25.71,12400
AFG,20170301,94.5,95.9,94.5,95.75,355800
AFGH,20170301,26.08,26.08,25.76,25.98,17500
AFI,20170301,21.69,22.61,21.69,22.35,160200
AFL,20170301,36.5,36.665,36.405,36.49,2683600
AFT,20170301,17.9,18.02,17.85,17.99,48800
AG,20170301,8.95,9.15,8.69,9.1,6175300
AGCO,20170301,61.69,62.66,61.69,62.4,640000
AGD,20170301,9.55,9.67,9.55,9.67,275100
AGI,20170301,7.07,7.34,6.92,7.33,4173900
AGM,20170301,58.67,59.53,58.09,58.6,41900
AGM-A,20170301,25.36,25.36,25.36,25.36,200
AGM-C,20170301,27.6,27.6,27.6,27.6,0
AGM.A,20170301,62,62,62,62,100
AGN,20170301,245.94,246.74,242.44,245.29,3177100
AGO,20170301,41.59,42.19,41.46,41.65,2003400
AGO-B,20170301,26.17,26.17,25.85,25.9,1500
AGO-E,20170301,25.26,25.43,25.26,25.41,9600
AGO-F,20170301,24.62,24.7,24.62,24.63,10100
AGR,20170301,43.44,44.11,43.31,43.7,763200
AGRO,20170301,11.82,12.15,11.82,12.06,635400
AGX,20170301,70.59,72.7,70,70.8,244600
AHC,20170301,6.3,6.35,6.25,6.25,9900
AHH,20170301,13.95,14.21,13.94,14.06,331100
AHL-C,20170301,26.97,27.1,26.9,27.04,5800
AHL-D,20170301,23.6,23.61,23.49,23.59,32500
AHT,20170301,6.59,6.74,6.54,6.55,935900
AHT-D,20170301,25.45,25.46,25.36,25.41,9100
AHT-F,20170301,24.79,24.79,24.56,24.68,4800
AHT-G,20170301,23.98,24.1,23.9,24.09,25700
AI,20170301,14.96,15,14.77,14.78,330800
AIC,20170301,23.5,23.66,23.5,23.5,5300
AIF,20170301,16.14,16.2,16.12,16.19,139000
AIG,20170301,64.73,64.9,64.37,64.63,10136900
AIG.W,20170301,22.42,22.9,22.42,22.71,661500
AIN,20170301,46.15,47.45,46.1,47.4,149000
AIR,20170301,35.08,35.46,34.79,34.95,170900
AIT,20170301,63.85,64.65,63.6,64.65,223400
AIV,20170301,46.24,46.46,45.95,46.02,1340100
AIW,20170301,24.05,24.05,24.05,24.05,0
AIZ,20170301,100,101.32,100,100.85,418900
AJG,20170301,57.26,57.82,57.04,57.76,1145500
AJRD,20170301,19.97,20.25,19.75,19.87,397500
AJX,20170301,13.26,13.32,13.13,13.31,26000
AKO.A,20170301,20.61,20.61,20.61,20.61,100
AKO.B,20170301,22.8,23.73,22.8,23.55,27100
AKR,20170301,31.9,32.06,31.71,31.76,630700
AKS,20170301,8.68,8.84,8.62,8.74,20943900
AL,20170301,39.45,40.18,39.33,39.66,1049500
ALB,20170301,102.9,104.33,102,102.66,2591700
ALE,20170301,66.72,67.79,66.3,67.19,287800
ALEX,20170301,40.78,44.79,40.78,44.62,323000
ALG,20170301,76.28,77.79,76.28,77.32,56900
ALK,20170301,98.04,101.43,98.04,100.24,1562400
ALL,20170301,82.52,82.83,82.1,82.69,2721300
ALL-B,20170301,26.7,26.84,26.68,26.75,19600
ALL-Y,20170301,25.71,25.71,25.65,25.68,313100
ALLE,20170301,73.67,74.31,73.27,73.69,568100
ALLY,20170301,22.87,22.94,22.72,22.87,5441600
ALSN,20170301,36.46,37.13,36.46,37.11,1851500
ALV,20170301,75.924,76.5288,75.6792,75.708,391600
ALX,20170301,435.45,440.67,435.45,439.39,3000
AM,20170301,34.83,35.14,34.15,34.94,333200
AMC,20170301,31.5,31.55,29.3,30.4,3872400
AME,20170301,54.75,55.37,54.75,55.26,1527400
AMG,20170301,171.11,171.65,168.74,169.31,397500
AMH,20170301,23.72,23.81,23.03,23.41,3432200
AMH-D,20170301,25.63,25.68,25.37,25.68,10400
AMH-E,20170301,25.29,25.29,25.15,25.23,13300
AMN,20170301,41.7,42.1,41.3,41.4,793400
AMOV,20170301,12.61,12.86,12.61,12.79,10700
AMP,20170301,134.56,135.2,133.9,134.28,1611000
AMRC,20170301,5.2,5.3,5.2,5.2,45800
AMT,20170301,114.78,114.87,113.08,113.84,2799100
AMX,20170301,12.75,13.06,12.74,12.96,3146200
AN,20170301,46.65,47.2,46.05,46.61,781900
ANET,20170301,120,121.11,118.78,120.64,777900
ANF,20170301,11.86,11.86,10.97,11.69,10412300
ANH,20170301,5.45,5.54,5.43,5.48,1510400
ANH-A,20170301,25.95,25.95,25.68,25.68,3300
ANH-B,20170301,26.99,27,26.67,26.8,2800
ANH-C,20170301,24.78,24.8,24.78,24.78,1400
ANTM,20170301,166.17,169.2,166.1,166.97,2423500
AOD,20170301,8.28,8.33,8.27,8.32,284100
AON,20170301,117.5,117.89,116.45,117.51,917000
AOS,20170301,50.96,51.62,50.96,51.08,1029900
AP,20170301,14.95,16.25,14.85,16.05,28500
APA,20170301,53.04,53.45,52.73,52.95,4470400
APAM,20170301,28.9,29.1,28.2,28.3,539700
APD,20170301,142.13,144.06,141.98,143.69,1706900
APH,20170301,69.55,71,69.5,70.88,1511900
APLE,20170301,19.54,19.79,19.48,19.79,1508300
APO,20170301,23.03,23.2,22.42,22.93,3915300
APTS,20170301,13.53,13.92,13.35,13.85,301300
AQN,20170301,9.1,9.13,9,9.13,166000
AR,20170301,24.4,24.66,23.9,24.47,5800800
ARA,20170301,22.58,23.2,22.47,22.89,73500
ARC,20170301,4.1,4.18,4.07,4.14,155900
ARCH,20170301,73.7,75.5,73.57,74.69,545400
ARCO,20170301,6.2,6.2,6,6.2,407300
ARDC,20170301,16.07,16.08,15.94,16.01,258100
ARE,20170301,119.48,119.48,117.87,118.18,837400
ARE-A,20170301,26.2,26.22,26,26.1,20300
ARES,20170301,21.95,22.35,21.75,22,63200
ARI,20170301,18.3,18.47,18.08,18.38,1837000
ARL,20170301,7.3,7.88,7.06,7.76,6300
ARMK,20170301,35.99,36.02,35.65,35.69,1201900
ARNC,20170301,29.3,29.89,29.3,29.54,3618400
AROC,20170301,13.85,14.35,13.65,13.9,777800
ARR,20170301,22.6,22.79,22.43,22.54,715100
ARR-B,20170301,23.26,23.32,23.23,23.26,34200
ARW,20170301,73.63,75.88,73.29,75.37,1131300
ASA,20170301,12.06,12.31,11.88,12.24,129700
ASB,20170301,26.5,26.63,26,26.5,1121600
ASB-C,20170301,26.08,26.08,26.08,26.08,2000
ASB-D,20170301,23.65,23.7,23.43,23.6,19400
ASC,20170301,6.8,7.05,6.75,7,234700
ASG,20170301,4.57,4.63,4.57,4.61,78000
ASGN,20170301,48.13,48.13,47.4,47.58,345900
ASH,20170301,61.24,61.8,61.03,61.255,405700
ASIX,20170301,27.71,28.99,27.41,28.41,243400
ASPN,20170301,4.18,4.29,4.13,4.18,33500
ASR,20170301,158.47,163.62,157.81,162.77,59000
ASX,20170301,6.1,6.15,6.07,6.14,976900
AT,20170301,2.35,2.4,2.35,2.4,317100
ATEN,20170301,9.59,9.73,9.48,9.56,547700
ATH,20170301,52.48,53.98,52.19,52.76,564400
ATHM,20170301,33.35,35,33.35,34.94,1327500
ATI,20170301,19.85,20.28,19.85,19.94,1936800
ATKR,20170301,26.59,27.06,26.12,26.99,581400
ATO,20170301,77.39,78.82,76.09,78.62,409800
ATR,20170301,75.21,76.17,74.92,76.06,370900
ATTO,20170301,8.95,9,8.7,8.75,6100
ATV,20170301,7.83,8.21,7.83,8.13,4200
AU,20170301,10.84,11.18,10.76,11.08,3878900
AUY,20170301,2.75,2.78,2.67,2.75,15485700
AVA,20170301,39.27,40.11,39.27,39.77,577200
AVAL,20170301,7.87,7.87,7.74,7.74,101800
AVB,20170301,183.33,184.88,181.8,183.31,594400
AVD,20170301,16,16.9,16,16.8,98400
AVH,20170301,7.85,7.85,7.2,7.3,677900
AVK,20170301,16.01,16.15,15.95,16.04,69300
AVX,20170301,15.73,16.01,15.67,16,403800
AVY,20170301,81.5,82.11,81.21,81.85,813900
AWF,20170301,12.81,12.86,12.81,12.83,131200
AWI,20170301,46.55,47.35,46.15,47.15,821500
AWK,20170301,77.04,78.44,76.88,77.66,1647500
AWP,20170301,5.67,5.71,5.67,5.7,584800
AWR,20170301,44.5,45.54,44.5,44.89,181700
AXE,20170301,84.9,86.75,84.9,85.75,468200
AXL,20170301,20.19,20.81,20.03,20.3,2083700
AXP,20170301,81.05,82,81.02,81.92,4746300
AXR,20170301,6.06,6.15,6,6,22900
AXS,20170301,70,71.06,69.98,70.92,896800
AXS-E,20170301,23.18,23.24,23.11,23.23,230900
AXTA,20170301,29.5,29.79,29.32,29.74,1277700
AYI,20170301,213.3,214.49,211.22,212.82,572100
AYR,20170301,24.44,25.01,24.41,24.89,641000
AZN,20170301,29.01,29.42,28.95,29.32,6946900
AZO,20170301,740.01,748.91,736.02,738.97,649500
AZRE,20170301,17.5,17.5,16.74,17.05,10600
AZZ,20170301,59.65,60.8,59.3,60.55,129100
B,20170301,50.99,51.97,50.99,51.87,184100
BA,20170301,181.85,184.8,181.82,183.91,5461700
BABA,20170301,103.68,104.99,103.21,104.04,10331800
BAC,20170301,25.37,25.61,25.22,25.5,143947500
BAC-A,20170301,25.6,25.62,25.43,25.54,184100
BAC-C,20170301,25.88,25.88,25.63,25.71,121400
BAC-E,20170301,22.48,22.59,22.46,22.5,70300
BAC-L,20170301,1187.8,1202.59,1179,1188,39000
BAF,20170301,14.46,14.49,14.42,14.47,52400
BAH,20170301,36.06,36.42,36,36.19,809300
BAK,20170301,20.83,21.35,20.59,21.16,705300
BAM,20170301,36.3,36.65,35.91,36.33,1502000
BAN-D,20170301,26.03,26.24,25.84,26.02,12800
BAN-E,20170301,25.22,25.78,25.22,25.45,18300
BANC,20170301,19.75,21.15,19.75,20.55,2434400
BAP,20170301,166.76,168.22,166.33,167.44,196400
BAX,20170301,51.27,51.27,50.6,51.21,3649400
BBD,20170301,8.1667,8.1818,8.053,8.0909,11737500
BBDO,20170301,8.6083,8.65,8.55,8.55,2700
BBF,20170301,14.38,14.45,14.32,14.33,34000
BBK,20170301,15.52,15.53,15.35,15.53,42200
BBL,20170301,33.32,33.74,33.26,33.64,2241100
BBN,20170301,22.4,22.46,22.34,22.41,196500
BBU,20170301,25.52,25.84,25.15,25.63,14900
BBVA,20170301,6.66,6.78,6.66,6.75,3493300
BBW,20170301,9.15,9.15,8.71,8.9,302200
BBY,20170301,42.55,42.8,41.67,42.14,16415000
BC,20170301,60.94,61.74,60.36,60.96,832400
BCC,20170301,27.95,28.65,27.9,28.5,483600
BCE,20170301,43.77,43.77,43.1,43.38,1268300
BCEI,20170301,1.76,1.91,1.75,1.8,1122900
BCH,20170301,24.2267,24.6733,24.2233,24.44,28900
BCO,20170301,54.05,54.9,53.35,54.35,349800
BCRH,20170301,19.9,20.05,18.8,19.55,88000
BCS,20170301,11.2,11.38,11.2,11.35,3584600
BCX,20170301,8.61,8.68,8.58,8.64,258200
BDC,20170301,72.22,73.83,71.71,72.94,321400
BDJ,20170301,8.49,8.57,8.47,8.55,793900
BDN,20170301,16.59,16.79,16.53,16.78,1045200
BDX,20170301,183.66,186.11,182.79,185.34,759100
BEN,20170301,43.98,44.1,43.24,43.44,2735400
BEP,20170301,29.49,29.49,29.13,29.21,133500
BERY,20170301,50.85,51.25,50.57,50.96,921500
BF.A,20170301,40.248,40.304,39.672,40,27500
BF.B,20170301,39.088,39.208,38.88,39.04,1544300
BFAM,20170301,69.91,70,69.07,69.3,355500
BFK,20170301,14.17,14.17,14.1,14.14,118600
BFO,20170301,15.02,15.05,15,15.01,15900
BFS,20170301,64.25,65,64.25,64.62,24000
BFZ,20170301,14.74,14.74,14.68,14.7,179700
BG,20170301,82.25,82.66,81.51,82.07,1582600
BGB,20170301,16,16.12,16,16.11,241000
BGG,20170301,21.73,22.26,21.7,22.24,385300
BGH,20170301,20.1,20.19,20.07,20.15,105700
BGIO,20170301,10.03,10.07,10.03,10.04,18300
BGR,20170301,14.26,14.44,14.25,14.29,91400
BGS,20170301,42.75,43,42.55,42.6,862100
BGT,20170301,14.49,14.5,14.43,14.5,87600
BGX,20170301,16.48,16.48,16.35,16.36,106700
BGY,20170301,5.76,5.78,5.74,5.78,394600
BH,20170301,433.08,437.4,424,428.94,4500
BHE,20170301,31.5,31.95,31.35,31.85,474600
BHK,20170301,13.25,13.35,13.22,13.32,121000
BHLB,20170301,35.95,36.45,35.88,36.35,169400
BHP,20170301,38.57,38.99,38.53,38.82,5016600
BIF,20170301,9.5,9.59,9.45,9.58,407200
BIG,20170301,52.47,52.57,51.11,51.98,1738600
BIO,20170301,195.44,197.71,193.11,196.02,228200
BIO.B,20170301,190.75,190.75,190.75,190.75,100
BIP,20170301,36.27,36.32,35.89,36,400300
BIT,20170301,17.56,17.64,17.56,17.6,95100
BITA,20170301,20.12,20.28,19.28,19.53,1406900
BK,20170301,47.98,48.78,47.88,48.5,8605700
BK-C,20170301,25.04,25.05,24.85,25.03,40600
BKD,20170301,14.55,14.63,14.15,14.31,3405700
BKE,20170301,20.15,20.25,18.3,19.05,1063200
BKH,20170301,64.43,66.11,64.4,65.54,320000
BKK,20170301,15.65,15.68,15.57,15.65,94500
BKN,20170301,14.65,14.68,14.6,14.66,54700
BKT,20170301,6.24,6.25,6.22,6.23,144700
BKU,20170301,40.75,41,40.23,40.84,748000
BLD,20170301,42.9,44.42,42.8,44.15,546400
BLK,20170301,394.25,399.17,392.79,397.81,791500
BLL,20170301,37.11,37.55,36.93,37.5,1872800
BLW,20170301,15.99,16.04,15.97,16.03,95200
BLX,20170301,28.47,28.79,28.26,28.58,205900
BMA,20170301,77.55,81.25,77.55,80.72,80100
BME,20170301,34.5,34.7,34.38,34.56,29600
BMI,20170301,37.2,37.25,36.7,36.75,224300
BML-G,20170301,20.64,20.64,20.46,20.55,1400
BML-H,20170301,20.39,20.42,20.22,20.39,13300
BML-J,20170301,23.92,23.99,23.53,23.61,4800
BML-L,20170301,23.12,23.15,22.91,23.01,15500
BMO,20170301,76.99,76.99,76.16,76.44,851200
BMY,20170301,57,57.24,56.52,57.18,13349200
BNED,20170301,9.93,10.25,9.79,10.15,710000
BNS,20170301,58.56,59.08,58.25,59.06,1326900
BNY,20170301,14.31,14.44,14.25,14.44,29100
BOE,20170301,12.45,12.45,12.4,12.43,245400
BOH,20170301,86,87.37,85.93,87.1,401800
BOOT,20170301,10.48,10.71,10.24,10.59,334500
BOX,20170301,17.82,18.31,17.77,18.26,2432200
BP,20170301,34.35,34.46,34.2,34.23,7408300
BPT,20170301,20,20.35,19.3,20.15,363700
BQH,20170301,14.19,14.27,14.18,14.27,3900
BR,20170301,69.65,70.81,69.65,70.6,608100
