A,20170302,52.04,52.08,51.33,51.38,1706500
AA,20170302,37.64,38.17,35.83,35.85,5099200
AAN,20170302,27.72,28.39,27.72,28.21,481300
AAP,20170302,156.68,158.09,156.45,157.36,1158000
AAT,20170302,43.56,43.56,42.8,43.09,254600
AB,20170302,23.45,23.55,23.3,23.35,160500
ABB,20170302,22.78,22.82,22.67,22.68,1128300
ABBV,20170302,62.78,63.6,62.6,63.25,8190400
ABC,20170302,91.89,92.73,91.45,91.94,1438400
ABEV,20170302,5.52,5.57,5.41,5.42,25475000
ABG,20170302,65.55,66.1,65,65.65,127600
ABM,20170302,41,41.45,40.88,41.19,439400
ABR,20170302,7.39,7.43,7.38,7.42,76300
ABR-A,20170302,25.2,25.2,25.05,25.05,2600
ABR-B,20170302,24.9,24.99,24.8,24.98,4200
ABR-C,20170302,25.32,25.35,25.24,25.24,7200
ABT,20170302,45.5,45.83,45.35,45.69,11164600
AC,20170302,38.25,38.25,37.45,37.7,9100
ACC,20170302,50.35,50.35,49.17,50,1024800
ACCO,20170302,13.85,13.95,13.4,13.75,548400
ACH,20170302,13.49,13.52,13.31,13.36,80200
ACM,20170302,37.88,37.89,36.92,36.96,935100
ACN,20170302,123.99,124.43,123.56,124.35,1896700
ACP,20170302,14.39,14.39,14.28,14.28,81300
ACRE,20170302,13.5,13.52,13.39,13.5,107500
ACV,20170302,20.63,20.65,20.39,20.51,41000
ADC,20170302,48.96,49.12,48.54,48.68,166900
ADM,20170302,46.54,46.58,45.43,45.48,3393000
ADNT,20170302,67.52,68.03,67.19,67.25,810600
ADS,20170302,247.74,248.76,243.69,243.94,468300
ADSW,20170302,22.5,23.09,22.44,23,453200
ADX,20170302,13.8,13.82,13.73,13.73,235200
AEB,20170302,24.89,24.89,24.64,24.75,17500
AEE,20170302,54.53,55.51,54.4,55.12,906300
AEG,20170302,5.48,5.51,5.45,5.47,3261700
AEL,20170302,27.78,27.84,26.97,26.98,353800
AEM,20170302,41.47,41.74,40.4,40.59,2226500
AEO,20170302,14.27,15.16,14.26,15.06,10848400
AEP,20170302,65.9,66.96,65.86,66.5,2442800
AER,20170302,46.12,46.37,45.79,45.81,1567200
AES,20170302,11.3,11.68,11.27,11.63,6778300
AFB,20170302,13.33,13.34,13.31,13.34,53000
AFC,20170302,25.65,25.77,25.62,25.75,20900
AFG,20170302,95.05,95.68,94.32,94.47,236500
AFGH,20170302,26.02,26.03,25.81,26.01,11400
AFI,20170302,22.39,22.39,21.92,21.99,51800
AFL,20170302,36.435,36.47,36.075,36.095,1903100
AFT,20170302,18.04,18.08,17.97,18.03,62300
AG,20170302,8.86,9.02,8.22,8.24,6349100
AGCO,20170302,62.14,62.22,60.94,60.99,635400
AGD,20170302,9.67,9.67,9.6,9.62,44600
AGI,20170302,7.11,7.26,6.8,6.86,4371200
AGM,20170302,58.35,58.65,56.7,56.79,24900
AGM-A,20170302,25.36,25.36,25.36,25.36,0
AGM-C,20170302,27.31,27.31,26.49,27.25,3700
AGM.A,20170302,59.35,59.35,59.35,59.35,100
AGN,20170302,245.94,248.5,244.52,244.96,2642800
AGO,20170302,41.56,41.74,41.1,41.16,976400
AGO-B,20170302,25.9,26.08,25.85,25.89,5300
AGO-E,20170302,25.26,25.48,25.26,25.31,11800
AGO-F,20170302,24.62,24.66,24.62,24.66,3300
AGR,20170302,43.59,43.96,43.4,43.67,756000
AGRO,20170302,12.02,12.09,11.79,11.89,449800
AGX,20170302,70.8,71.89,70.7,70.75,105600
AHC,20170302,6.33,6.35,6.25,6.25,14300
AHH,20170302,14.06,14.08,13.9,14,171700
AHL-C,20170302,27.09,27.09,27,27.02,7500
AHL-D,20170302,23.6,23.66,23.47,23.47,25400
AHT,20170302,6.53,6.56,6.35,6.39,902600
AHT-D,20170302,25.37,25.46,25.35,25.35,5500
