A,20171019,66.44,66.975,66.06,66.88,1359100
AA,20171019,46.5,47.74,46.01,46.54,6033100
AAN,20171019,41.13,42.94,40.98,42.48,590200
AAP,20171019,86.24,87.96,85.34,86.92,2400900
AAT,20171019,40.2,40.31,39.79,39.87,153300
AB,20171019,25.15,25.2,24.85,25.1,128200
ABB,20171019,25.25,25.43,25.24,25.37,1531700
ABBV,20171019,95.5,96.62,94.51,96.48,9303600
ABC,20171019,80.82,82.55,80.735,82.2,1436600
ABEV,20171019,6.75,6.84,6.72,6.82,11177300
ABG,20171019,57,57,54.9,55.05,199300
ABM,20171019,42.47,42.69,42.24,42.52,161800
ABR,20171019,8.44,8.45,8.36,8.42,442900
ABR-A,20171019,25.44,25.57,25.44,25.48,16600
ABR-B,20171019,25.4,25.4,25.4,25.4,200
ABR-C,20171019,26.3,26.335,26.29,26.29,2300
ABT,20171019,55.9,56.18,55.41,56,4865300
AC,20171019,37.35,38.05,37.3,37.65,8500
ACC,20171019,43.79,44.08,43.63,43.77,960200
ACCO,20171019,12.85,12.85,12.65,12.75,284600
ACH,20171019,21.38,21.54,20.72,21.36,205800
ACM,20171019,35.16,35.41,35.12,35.25,486400
ACN,20171019,137.45,138.67,136.84,138.62,1351600
ACP,20171019,14.68,14.68,14.59,14.63,87000
ACRE,20171019,13.47,13.54,13.43,13.52,46300
ACV,20171019,21.96,22.23,21.96,22.04,38500
ADC,20171019,50.12,50.53,49.98,50.28,139100
ADM,20171019,43.17,43.32,42.88,43.31,2126100
ADNT,20171019,85,85.35,84.035,84.98,416100
ADS,20171019,229,232.925,215.37,232.8,1322700
ADSW,20171019,24.44,24.59,24.17,24.29,205500
ADX,20171019,15.44,15.45,15.39,15.44,139000
AEB,20171019,24.55,24.7,24.54,24.68,10900
AEE,20171019,61.02,61.57,61.02,61.56,832300
AEG,20171019,5.85,5.91,5.84,5.9,2522300
AEL,20171019,29.55,30,29.53,30,281300
AEM,20171019,44.98,45.16,44.5,44.66,1264600
AEO,20171019,12.89,13.09,12.84,12.97,1526400
