A,20170809,60.07,60.23,59.38,59.68,1965000
AA,20170809,39.21,39.45,38.4,38.62,3729300
AAN,20170809,45.3,45.82,44.8,45.64,715500
AAP,20170809,109.24,110.28,108.41,109.18,938400
AAT,20170809,39.97,40.395,39.85,40.12,193200
AB,20170809,24.5,24.795,24.35,24.4,214300
ABB,20170809,23.25,23.26,23.12,23.26,982400
ABBV,20170809,71.26,72.14,71.1,72.02,4536300
ABC,20170809,79.86,79.95,78.6,79.8,2620100
ABEV,20170809,6.07,6.15,6.06,6.12,23677300
ABG,20170809,52.7,53.6,52.05,53,128200
ABM,20170809,44.38,44.53,44.11,44.26,233800
ABR,20170809,8.22,8.32,8.18,8.31,416000
ABR-A,20170809,25.83,25.85,25.75,25.75,1600
ABR-B,20170809,25.6,25.6,25.59,25.6,2100
ABR-C,20170809,26.42,26.42,26.42,26.42,100
ABT,20170809,48.76,48.87,48.43,48.77,4102900
AC,20170809,33,33.45,32.75,32.75,12600
ACC,20170809,47.27,47.48,46.9,47.04,409400
ACCO,20170809,11.05,11.2,10.9,10.9,940300
ACH,20170809,19.1,19.27,18.82,19.04,113600
ACM,20170809,33.8,33.8,32.83,33.01,1450800
ACN,20170809,129.01,129.78,128.92,129.62,1216800
ACP,20170809,14.59,14.59,14.3,14.42,107900
ACRE,20170809,13.2,13.33,13.1,13.29,82000
ACV,20170809,21.82,21.825,21.48,21.66,44400
ADC,20170809,49.65,49.76,49.15,49.33,107200
ADM,20170809,42.29,42.54,42.13,42.49,2316600
ADNT,20170809,65.28,65.52,64.7,65.26,498100
ADS,20170809,235,235,231.37,232.44,491300
ADSW,20170809,23.62,23.98,22.89,23.1,489600
ADX,20170809,14.78,14.78,14.72,14.77,192100
AEB,20170809,25.12,25.12,24.7,24.75,33500
AEE,20170809,58.57,58.62,57.85,58.08,1881400
AEG,20170809,5.62,5.68,5.61,5.67,1590100
AEL,20170809,27.58,28.02,27.4,27.85,546800
AEM,20170809,45.32,45.37,44.55,44.73,971000
AEO,20170809,11.96,12.08,11.685,12.04,4968500
AEP,20170809,71.61,71.61,70.86,70.96,2492100
AER,20170809,49.62,50.045,49.07,49.95,1610900
AES,20170809,11.45,11.45,11.12,11.25,7057800
AFB,20170809,14.01,14.01,13.86,13.88,64500
AFC,20170809,25.72,25.77,25.71,25.77,5200
AFG,20170809,104.24,105.33,104.01,105.28,450600
AFGH,20170809,27.21,27.21,26.87,26.94,11300
AFI,20170809,14.67,14.84,14.33,14.35,307300
AFL,20170809,40.555,40.9,40.365,40.885,1542200
AFT,20170809,16.9,16.99,16.81,16.87,39500
AG,20170809,6.24,6.29,6.06,6.22,5662800
AGCO,20170809,72.54,72.87,72.13,72.46,446600
AGD,20170809,10.39,10.45,10.33,10.35,55900
AGI,20170809,7.71,7.825,7.64,7.78,2193300
AGM,20170809,67.9,74.01,63.58,65.73,122900
AGM-A,20170809,25.55,25.55,25.55,25.55,600
AGM-C,20170809,29.5,29.57,29.1,29.1,700
AGM.A,20170809,65.61,65.61,65.61,65.61,100
AGN,20170809,239.74,241.675,237.71,237.97,2019300
AGO,20170809,43.99,44.1,43.82,44.04,606400
AGO-B,20170809,26.08,26.08,26.01,26.01,4300
AGO-E,20170809,26.08,26.14,26,26.04,4500
AGO-F,20170809,25.18,25.18,25.06,25.13,5800
AGR,20170809,46.96,46.96,46.43,46.67,220700
AGRO,20170809,10.04,10.05,9.94,10.02,269000
AGX,20170809,65.3,65.3,64,64.25,95700
AHC,20170809,4.9,5.05,4.9,5,28200
AHH,20170809,13.33,13.35,13.18,13.32,210100
AHL-C,20170809,28.54,28.75,28.46,28.73,10200
AHL-D,20170809,25.89,25.89,25.79,25.85,6000
AHT,20170809,6.09,6.09,5.91,5.92,987800
AHT-D,20170809,25.51,25.59,25.51,25.59,4000
AHT-F,20170809,25.26,25.44,25.26,25.44,4700
AHT-G,20170809,25.18,25.2,25.03,25.11,14300
AI,20170809,13.09,13.22,13.05,13.18,288500
AI-B,20170809,25.19,25.19,25.19,25.19,0
AIC,20170809,24.65,24.65,24.58,24.63,4900
AIF,20170809,16.38,16.46,16.18,16.24,63700
