A,20170202,48.88,49,48.47,48.9,1352500
AA,20170202,36.7,38.37,36.63,37.68,5049600
AAN,20170202,30.8,31.22,30.5,30.66,713000
AAP,20170202,160.09,163.05,160,162.34,1485400
AAT,20170202,42.29,42.9,42.23,42.5,479100
AB,20170202,23.3,23.7,23.3,23.6,306900
ABB,20170202,23.69,23.73,23.63,23.67,1530000
ABBV,20170202,60.65,61.12,60.48,60.89,5365300
ABC,20170202,88.05,88.78,86.57,88.05,3836300
ABEV,20170202,5.49,5.5,5.42,5.45,8520500
ABG,20170202,65,66.2,64,64.7,237400
ABM,20170202,40.17,40.2,39.68,40.03,294700
ABR,20170202,7.4,7.45,7.37,7.39,76800
ABR-A,20170202,25.38,25.38,25.38,25.38,0
ABR-B,20170202,25.51,25.51,25.5,25.5,2100
ABR-C,20170202,25.89,25.89,25.87,25.87,2000
ABT,20170202,42.18,42.79,41.85,42.75,11836800
AC,20170202,35.9,35.94,35.5,35.65,13500
ACC,20170202,47.4,48.24,47.33,48.22,763000
ACCO,20170202,12.8,12.85,12.6,12.65,316000
ACH,20170202,13.37,13.4,13.35,13.4,47900
ACM,20170202,37.07,37.15,36.29,36.55,766800
ACN,20170202,113.15,113.77,112.71,113.64,2450400
ACP,20170202,14.4,14.41,14.13,14.19,158600
ACRE,20170202,13.45,13.5,13.32,13.36,70400
ACV,20170202,19.79,19.95,19.76,19.87,48800
ADC,20170202,46.57,47.09,46.49,46.69,122000
ADM,20170202,43.87,44.13,43.49,43.99,3624600
ADNT,20170202,64.37,65.65,64.37,65.11,1267600
ADS,20170202,229.3,229.91,225.52,225.98,668900
ADSW,20170202,22.28,22.28,21.78,21.96,58100
ADX,20170202,13.16,13.19,13.13,13.18,131700
AEB,20170202,23.14,23.27,23.05,23.07,29000
AEE,20170202,51.86,52.62,51.69,52.59,1032900
AEG,20170202,5.49,5.52,5.47,5.49,1146200
AEL,20170202,23.65,23.8,23.19,23.43,482900
AEM,20170202,48.65,48.88,48.27,48.65,1461500
AEO,20170202,14.96,15.41,14.85,15.04,3840700
AEP,20170202,63.11,63.81,62.97,63.78,1802700
AER,20170202,44.34,44.55,43.96,44.55,1315400
AES,20170202,11.27,11.36,11.16,11.32,3232700
AFB,20170202,13.69,13.71,13.61,13.63,46200
AFC,20170202,25.46,25.56,25.46,25.48,3300
AFG,20170202,89.35,91.07,88.01,90.96,515800
AFGH,20170202,25.4,25.78,25.4,25.72,15800
AFI,20170202,21.11,21.11,20.5,20.8,59300
AFL,20170202,33.385,34.065,33.25,33.915,2686800
