A,20171226,67.31,67.45,67.05,67.25,532800
AA,20171226,49.98,50.5,49.21,50.38,2759800
AAN,20171226,40.15,40.54,39.98,40.36,543900
AAP,20171226,100.8,102.75,100.65,101.96,565100
AAT,20171226,37.76,38.13,37.55,37.95,102800
AB,20171226,25.45,25.6,25.3,25.4,173300
ABB,20171226,26.6,26.68,26.59,26.66,636000
ABBV,20171226,98.15,98.36,97.05,97.75,2364500
ABC,20171226,92.48,93.88,91.91,93.25,734200
ABEV,20171226,6.31,6.39,6.25,6.35,8813700
ABG,20171226,64.4,65.075,63.95,64.35,129900
ABM,20171226,38.11,38.485,37.77,38.31,506800
ABR,20171226,8.64,8.69,8.59,8.6,256900
ABR-A,20171226,25.3,25.3,25.3,25.3,600
ABR-B,20171226,25.32,25.32,25.32,25.32,100
ABR-C,20171226,26.06,26.07,26.06,26.07,200
ABT,20171226,57.01,57.245,56.9,57,3187900
AC,20171226,34.45,34.45,33.8,33.8,13000
ACC,20171226,40.35,41.05,40.28,40.8,1209400
ACCO,20171226,12.6,12.85,12.6,12.75,253200
ACH,20171226,17.85,17.85,17.72,17.72,35400
ACM,20171226,37.12,37.57,37.12,37.46,425300
ACN,20171226,153.14,153.47,152.46,152.99,1514400
ACP,20171226,13.99,14.12,13.96,14.03,92800
ACRE,20171226,13.38,13.489,13.355,13.4,46800
ACV,20171226,21.85,22.03,21.64,21.71,63000
ADC,20171226,50.95,51.2,50.335,50.96,128700
ADM,20171226,40.22,40.5,40.17,40.26,1301900
ADNT,20171226,79.96,79.96,78.51,78.78,492500
ADS,20171226,250.5,252,249.98,250.64,258900
ADSW,20171226,23.69,23.83,23.67,23.73,175500
ADX,20171226,15.05,15.08,14.985,15,360700
AEB,20171226,24.75,24.75,24.7,24.74,12400
AEE,20171226,58.72,58.98,58.28,58.3,598000
AEG,20171226,6.25,6.27,6.2,6.22,505700
AEL,20171226,32.08,32.25,31.77,31.93,270700
AEM,20171226,45.5,46.37,45.34,46.02,876800
AEO,20171226,18.87,19.48,18.87,19.37,3159800
AEP,20171226,73.75,73.88,72.94,72.99,1077900
AER,20171226,53.02,53.16,52.81,52.84,417100
AES,20171226,10.75,10.84,10.62,10.64,3204000
AFB,20171226,13.3,13.32,13.29,13.32,103000
AFC,20171226,25.94,25.94,25.88,25.94,3700
AFG,20171226,108.44,109.32,107.89,108.67,181400
AFGH,20171226,26.37,26.52,26.3,26.41,6000
AFI,20171226,17.11,17.46,17.11,17.22,70100
AFL,20171226,43.66,43.935,43.61,43.82,870500
AFT,20171226,16.23,16.28,16.2,16.24,59300
AG,20171226,6.96,7.03,6.9,7.03,1884700
AGCO,20171226,72.7,73.085,72.31,72.86,278700
AGD,20171226,11,11,10.82,10.84,39900
AGI,20171226,6.66,6.75,6.61,6.64,1022500
AGM,20171226,80.32,80.32,78.24,78.87,23800
AGM-A,20171226,25.3,25.3,25.3,25.3,0
AGM-C,20171226,27.785,27.785,27.785,27.785,0
AGM.A,20171226,75.8,75.8,75.8,75.8,100
AGN,20171226,164.53,166.395,164.11,164.44,1628900
AGO,20171226,34.54,34.69,33.96,34,586600
AGO-B,20171226,25.92,25.93,25.91,25.92,600
AGO-E,20171226,26.27,26.27,26.19,26.23,1900
AGO-F,20171226,25.3,25.4,25.3,25.32,4000
AGR,20171226,50.96,51.15,50.26,50.37,291200
AGRO,20171226,10.21,10.35,10.21,10.33,186100
AGX,20171226,45.55,46,45.05,45.45,179600
AHC,20171226,4.95,4.95,4.875,4.9,44000
AHH,20171226,15.31,15.48,15.31,15.45,226600
AHL-C,20171226,27.03,27.23,27.03,27.11,10300
AHL-D,20171226,25.88,25.88,25.69,25.72,9000
AHT,20171226,6.75,6.89,6.75,6.83,251500
AHT-D,20171226,25.63,25.73,25.61,25.62,4900
AHT-F,20171226,25.15,25.27,25.15,25.27,900
AHT-G,20171226,25.21,25.21,25.07,25.1,4500
AHT-H,20171226,25.25,25.3,25.25,25.275,35300
AHT-I,20171226,24.99,24.99,24.89,24.95,22500
AI,20171226,12.5,12.57,12.47,12.52,496700
AI-B,20171226,24.94,24.94,24.94,24.94,100
AIC,20171226,24.25,24.29,24.13,24.28,1700
AIF,20171226,15.59,15.67,15.59,15.67,29000
AIG,20171226,59.22,59.79,59.19,59.43,2358700
AIG.W,20171226,17.91,18.25,17.79,17.88,114200
AIN,20171226,61.5,61.85,61.25,61.3,83900
AIR,20171226,39.98,40.71,39.95,40.15,409300
AIT,20171226,64.05,64.95,63.85,64.95,100600
AIV,20171226,43.25,43.43,43.14,43.33,457300
AIW,20171226,24.525,24.525,24.525,24.525,0
AIZ,20171226,101.01,101.96,100.9,101.17,157800
AJG,20171226,62.88,63.24,62.74,62.91,329200
AJRD,20171226,32.12,32.24,30.79,30.84,539700
AJX,20171226,13.9,13.98,13.74,13.87,27100
AJXA,20171226,25.6,25.7,25.6,25.7,1800
AKO.A,20171226,26.37,26.37,26.37,26.37,100
AKO.B,20171226,29.37,29.37,28.59,28.96,5900
AKR,20171226,27.45,27.78,27.33,27.57,184700
AKS,20171226,5.7,5.83,5.68,5.78,7662300
AL,20171226,47.77,48.2,47.77,48.11,466900
ALB,20171226,129.24,129.4,128.06,129.04,327000
ALE,20171226,73.52,73.9,72.96,73.04,369700
ALEX,20171226,27.88,27.88,27.55,27.62,271700
ALG,20171226,114.72,115.65,113.85,114.74,24000
ALK,20171226,74.25,75.07,74.12,74.84,869500
ALL,20171226,104.06,104.72,103.98,104.34,666900
ALL-B,20171226,27,27.13,26.92,26.92,14900
ALL-Y,20171226,26.12,26.12,26.05,26.06,48300
ALLE,20171226,80.29,80.77,80.01,80.39,251400
