A,20171114,66.98,67.8,66.89,67.46,2426200
AA,20171114,42.9,42.9,40.62,41.87,8096700
AAN,20171114,35.48,36.23,35.48,35.76,752900
AAP,20171114,94.88,102.89,94.75,95.72,10153800
AAT,20171114,39.57,39.65,39.32,39.6,299300
AB,20171114,24.75,24.95,24.75,24.8,186200
ABB,20171114,25.19,25.36,25.16,25.31,1361900
ABBV,20171114,94.64,94.91,93.12,94.75,4717300
ABC,20171114,75.1,75.48,74.45,75.4,1863300
ABEV,20171114,6.13,6.145,6.05,6.06,13492000
ABG,20171114,61.45,62.275,61.325,61.95,114000
ABM,20171114,39.98,40.45,39.96,40.12,270500
ABR,20171114,8.37,8.4,8.2,8.28,472100
ABR-A,20171114,25.33,25.33,25.13,25.16,15900
ABR-B,20171114,25.72,25.72,25.4,25.4,1900
ABR-C,20171114,26.34,26.39,26.08,26.37,1100
ABT,20171114,55.05,55.21,54.76,55.01,6180400
AC,20171114,35.05,35.15,33.9,34.05,9800
ACC,20171114,42.77,43,42.61,42.69,589000
ACCO,20171114,12.75,13,12.65,12.95,358900
ACH,20171114,18.28,18.43,18.17,18.2,109000
ACM,20171114,35.2,35.42,33.62,34.21,1694000
ACN,20171114,143.41,145.5,142.77,144.96,1811800
ACP,20171114,13.53,13.7,13.33,13.38,124900
ACRE,20171114,12.93,13.08,12.93,13.06,42500
ACV,20171114,21.88,21.96,21.6,21.95,31200
ADC,20171114,49.4,49.79,49.25,49.39,137200
ADM,20171114,39.72,40.66,39.7,39.79,4733000
ADNT,20171114,76.25,76.25,74.37,75.03,986800
ADS,20171114,223.7,226.47,221.09,226.17,562100
ADSW,20171114,22.76,23.23,22.67,23.12,375800
ADX,20171114,15.73,15.75,15.66,15.71,542300
AEB,20171114,24.5,24.56,24.41,24.47,14300
AEE,20171114,63.26,64.7,63.12,64.54,1078600
AEG,20171114,5.99,6,5.95,5.97,1161900
AEL,20171114,28.5,28.81,28.35,28.5,584600
AEM,20171114,44.88,45.64,44.83,45.4,1226100
AEO,20171114,13.6,13.74,13.345,13.62,2428700
AEP,20171114,75.93,77.445,75.78,77.39,2050400
AER,20171114,50.5,50.94,49.88,50.15,1627700
AES,20171114,10.84,10.97,10.74,10.84,9935500
