A,20171121,70.05,70.81,67.7,69.91,5330500
AA,20171121,42.73,42.73,40.22,41.39,6259900
AAN,20171121,36.5,36.61,35.91,36.2,826400
AAP,20171121,90.94,90.95,88.9,88.93,1610600
AAT,20171121,39.46,39.55,39.18,39.3,360900
AB,20171121,25.85,25.95,25.5,25.65,173100
ABB,20171121,25.59,25.74,25.465,25.55,1408000
ABBV,20171121,93.7,95.4,93.6,94.68,4346200
ABC,20171121,77.83,79.57,77.57,79.46,1598700
ABEV,20171121,6.29,6.39,6.29,6.35,38503000
ABG,20171121,61.75,63.8,61.35,63.75,206200
ABM,20171121,40,40.74,39.545,40.68,339400
ABR,20171121,8.63,8.68,8.58,8.65,375000
ABR-A,20171121,25.16,25.3,25.16,25.235,6400
ABR-B,20171121,25.52,25.53,25.1,25.515,1700
ABR-C,20171121,26.42,26.42,26.05,26.05,1200
ABT,20171121,55.65,56.32,55.44,56.12,4612900
AC,20171121,34.5,35.25,34.5,35,10700
ACC,20171121,42.06,42.51,42.06,42.51,726300
ACCO,20171121,13.7,13.75,13.4,13.5,946600
ACH,20171121,16.83,17,16.73,16.78,62800
ACM,20171121,36.24,36.92,36.05,36.65,796600
ACN,20171121,147,148.47,146.41,148.01,1732000
ACP,20171121,13.94,13.99,13.87,13.91,80500
ACRE,20171121,13.3,13.43,13.3,13.36,102000
ACV,20171121,21.75,21.83,21.72,21.74,32900
ADC,20171121,49.6,49.79,49.47,49.68,159100
ADM,20171121,39.27,39.6,39.26,39.34,2105600
ADNT,20171121,78.73,79,76.925,77.86,962900
ADS,20171121,219.04,225.825,217.08,223.84,588500
ADSW,20171121,22.87,23.09,22.67,22.81,705600
ADX,20171121,14.63,14.76,14.52,14.66,667100
AEB,20171121,24.92,24.92,24.83,24.86,12000
AEE,20171121,63.38,63.66,63.14,63.16,1119000
AEG,20171121,6.03,6.05,6.01,6.02,1157300
AEL,20171121,29.79,30.67,29.76,30.52,886600
AEM,20171121,44.16,44.58,43.93,44.45,819300
AEO,20171121,15.07,15.27,14.76,14.85,4227700
AEP,20171121,76.49,77.06,76.46,76.77,2080800
AER,20171121,51.1,51.16,50.63,50.71,701100
AES,20171121,10.65,10.68,10.58,10.63,3741000
AFB,20171121,13.55,13.63,13.525,13.63,58600
AFC,20171121,25.8,25.89,25.79,25.88,7100
AFG,20171121,102.75,103.39,102.31,102.47,410600
AFGH,20171121,26.97,26.97,26.825,26.941,3100
AFI,20171121,17.07,17.14,16.83,17.01,101900
AFL,20171121,42.505,42.83,42.5,42.54,1270800
AFT,20171121,16.15,16.18,16.11,16.15,86500
AG,20171121,6.69,6.785,6.65,6.73,1211400
AGCO,20171121,69.29,69.77,68.82,68.91,674300
AGD,20171121,10.42,10.51,10.38,10.51,41300
AGI,20171121,6.43,6.92,6.43,6.78,2910200
AGM,20171121,74.12,75.44,73.32,75.22,70100
AGM-A,20171121,25.36,25.36,25.36,25.36,100
AGM-C,20171121,27.65,27.75,27.65,27.75,1900
AGM.A,20171121,72,72,72,72,100
AGN,20171121,171.25,172.31,169.87,170.67,2957500
AGO,20171121,37.3,37.3,36.12,36.21,1191700
AGO-B,20171121,26.18,26.18,26.07,26.08,8200
AGO-E,20171121,26.63,26.74,26.59,26.715,10900
AGO-F,20171121,25.11,25.17,25.06,25.06,1900
AGR,20171121,51.42,51.88,51.39,51.69,239800
AGRO,20171121,8.96,9.23,8.95,9.18,998100
AGX,20171121,60.7,61.6,60.25,60.95,166200
AHC,20171121,4.9,4.9,4.775,4.8,38100
AHH,20171121,15.09,15.34,15.08,15.25,316600
AHL-C,20171121,27.45,27.54,27.3,27.48,102900
AHL-D,20171121,25.49,25.54,25.35,25.47,88200
AHT,20171121,6.42,6.585,6.42,6.48,362100
AHT-D,20171121,25.6,25.64,25.58,25.64,4800
AHT-F,20171121,25.055,25.055,24.79,24.81,13100
AHT-G,20171121,24.91,24.95,24.87,24.94,10000
AHT-H,20171121,24.9,24.92,24.86,24.86,16100
AI,20171121,11.65,11.77,11.64,11.72,364200
AI-B,20171121,25,25.04,24.82,25.04,5000
AIC,20171121,24.42,24.58,24.42,24.52,10300
AIF,20171121,15.69,15.74,15.64,15.64,50400
AIG,20171121,59.84,59.97,59.52,59.63,4372400
AIG.W,20171121,18.09,18.24,17.79,17.9,201200
AIN,20171121,63.15,64.05,62.55,63.9,148300
AIR,20171121,40.21,40.82,40.21,40.63,169200
AIT,20171121,61.65,62.4,61.65,62,217400
AIV,20171121,44.38,45.12,44.38,44.92,1178000
AIW,20171121,24.58,24.58,24.58,24.58,0
AIZ,20171121,99,99.13,98.3,98.4,270600
AJG,20171121,66.14,67.05,66,66.96,1985200
AJRD,20171121,29.95,30.43,29.93,30.36,576900
AJX,20171121,14.26,14.36,14.13,14.35,43900
AJXA,20171121,25.89,25.89,25.89,25.89,100
AKO.A,20171121,24.33,26.07,23.835,25.01,35200
AKO.B,20171121,25.8,27.4,25.78,26.88,32400
AKR,20171121,28.53,28.915,28.3,28.48,537500
AKS,20171121,4.89,4.93,4.75,4.85,22044300
AL,20171121,42.06,42.06,41.46,41.59,478800
ALB,20171121,136.29,137.72,136.05,136.7,958500
ALE,20171121,77.47,78.55,77.29,78.51,220000
ALEX,20171121,44.23,45.31,44.14,44.87,445700
ALG,20171121,115.58,117.895,115.21,117.39,78200
ALK,20171121,66.22,66.4,65.07,66.19,1416500
ALL,20171121,100.39,100.72,99.57,99.7,1530200
ALL-B,20171121,27.16,27.16,26.76,26.89,53000
ALL-Y,20171121,26.05,26.2,26.03,26.13,92500
ALLE,20171121,83.6,83.8,82.87,83.4,456200
ALLY,20171121,26.79,26.79,26.185,26.39,2179400
ALP-Q,20171121,26.65,26.89,26.64,26.89,26400
ALSN,20171121,39.91,40.35,39.36,39.45,1742600
ALV,20171121,88.7832,89.2872,88.6464,89.1216,287700
ALX,20171121,418.61,421.01,417.085,418.76,6700
AM,20171121,26.83,26.935,26.5,26.54,501100
AMC,20171121,12.85,12.95,12.5,12.7,1625000
AME,20171121,70.81,71.24,70.2,70.35,1473600
AMG,20171121,187.88,190.35,187.005,190.33,270100
AMH,20171121,21.65,21.86,21.64,21.85,1159500
AMH-D,20171121,27.08,27.08,26.89,27.08,6700
AMH-E,20171121,26.39,26.55,26.39,26.42,7600
AMH-F,20171121,25.49,25.8,25.35,25.64,5500
AMH-G,20171121,25.47,25.58,25.4,25.4,1900
AMN,20171121,44.65,45.85,44.25,45.75,488900
AMOV,20171121,16.94,17.37,16.94,17.14,3400
AMP,20171121,161.22,161.45,158.96,159.76,529300
AMRC,20171121,8.6,8.8,8.45,8.5,93000
AMT,20171121,146.38,147.3,145.64,146.59,1925500
AMX,20171121,17.04,17.51,17.04,17.35,3213900
AN,20171121,51.76,52.24,51.43,52.21,815000
ANET,20171121,242.3,245.65,240.78,241.43,954600
ANF,20171121,16.96,16.96,16.25,16.64,5103800
ANH,20171121,5.59,5.665,5.57,5.66,532300
ANH-A,20171121,26.5,26.5,26.09,26.36,700
ANH-B,20171121,27.99,28,27.99,28,1000
ANH-C,20171121,25.19,25.23,25.18,25.205,3200
ANTM,20171121,220.88,221.65,219.29,220.02,1559500
AOD,20171121,9.01,9.03,8.99,9.03,127600
AON,20171121,142.05,142.07,141.14,141.44,1358700
AOS,20171121,59.66,61.11,59.6,60.77,1942500
AP,20171121,13.8,14.4,13.8,14.35,17800
APA,20171121,41.33,41.9,41.24,41.44,2017600
APAM,20171121,38,38.55,37.9,38.5,297800
APD,20171121,162.1,162.68,161.76,162.29,473900
APH,20171121,90.62,91.14,90.07,90.84,1487000
APLE,20171121,19.36,19.5,19.25,19.5,1221800
APO,20171121,29.94,30.55,29.94,30.16,998400
APO-A,20171121,26.36,26.42,26.28,26.31,43500
APRN,20171121,45.45,46.05,44.85,44.85,701500
APTS,20171121,20.98,21.43,20.98,21.43,399900
AQN,20171121,11.03,11.08,10.99,11.04,85600
AQUA,20171121,21.14,21.99,21.05,21.5,778600
AR,20171121,18.9,19.125,18.64,18.78,1942700
ARA,20171121,12.67,13.28,12.32,13.12,215000
ARC,20171121,2.66,2.825,2.65,2.82,194200
ARCH,20171121,79.91,81.02,79.56,80.49,288000
ARCO,20171121,10.15,10.35,10.05,10.3,388000
ARD,20171121,19.8,19.87,19.69,19.81,47600
ARDC,20171121,16.18,16.28,16.11,16.2,84800
ARE,20171121,126.6,128,126.34,127.96,526300
ARE-A,20171121,26.87,26.99,26.86,26.93,15100
ARES,20171121,18.7,18.9,18.7,18.85,60500
ARI,20171121,18.5,18.61,18.475,18.6,975800
ARL,20171121,10.1,10.5,10.1,10.45,6300
ARMK,20171121,41.5,41.66,41.24,41.26,1596100
ARNC,20171121,24.12,24.25,23.63,23.74,3275900
AROC,20171121,9.95,10.05,9.5,9.55,386000
ARR,20171121,24.91,25.22,24.9,25.2,463000
ARR-B,20171121,25.07,25.07,25.02,25.03,10500
ARW,20171121,78.87,79.19,78.66,78.96,478900
ASA,20171121,11,11.17,11,11.11,49100
ASB,20171121,24.75,24.85,24.65,24.7,829400
ASB-C,20171121,27.377,27.377,27.215,27.215,400
ASB-D,20171121,25.37,25.48,25.37,25.48,16900
ASC,20171121,8.6,8.6,8.3,8.5,109300
ASG,20171121,5.24,5.28,5.19,5.26,136600
ASGN,20171121,63.2,63.71,62.82,63.7,353200
ASH,20171121,70.25,70.45,69.61,70.27,717000
ASIX,20171121,41.98,43.76,41.98,43.41,241700
ASPN,20171121,4.83,4.93,4.73,4.82,30800
ASR,20171121,173.71,178.71,173.71,175.79,86800
ASX,20171121,6.25,6.28,6.22,6.27,380500
AT,20171121,2.4,2.45,2.4,2.45,323100
ATEN,20171121,7.5,8.02,7.5,8,2011700
ATGE,20171121,38.15,38.85,38.15,38.8,310900
ATH,20171121,48.95,49.42,48.59,49.23,1204400
ATHM,20171121,60.5,65.35,60.335,63.5,1140800
ATI,20171121,22.11,22.6,21.92,22.13,2037300
ATKR,20171121,19.81,19.96,19.525,19.84,236900
ATO,20171121,89.5,89.85,89.17,89.42,459500
ATR,20171121,85.92,86.82,85.32,86.54,506600
ATTO,20171121,9.15,9.6,9.1,9.55,586800
ATUS,20171121,20.5,21,19.81,20.1,1800200
ATV,20171121,18.5,18.59,18.38,18.38,4300
AU,20171121,9.66,9.87,9.63,9.83,2748100
AUY,20171121,2.66,2.68,2.62,2.64,5415800
AVA,20171121,51.9,52.08,51.55,51.55,702200
