A,20171107,68.32,68.64,68.04,68.25,956400
AA,20171107,47.11,47.2,46.54,46.97,2168800
AAN,20171107,35.72,35.72,34.29,34.44,1149700
AAP,20171107,80.66,80.83,78.9,79.38,1262100
AAT,20171107,38.64,39.12,38.555,38.98,454800
AB,20171107,25.4,25.45,24.85,25,230500
ABB,20171107,26.24,26.29,26.09,26.26,1737900
ABBV,20171107,92.98,95.68,92.96,93.96,7013900
ABC,20171107,74.92,75.73,74.56,74.91,1777500
ABEV,20171107,6.23,6.23,6.07,6.12,30408900
ABG,20171107,61.55,62,60.15,60.85,150600
ABM,20171107,40.63,40.85,40.25,40.44,212100
ABR,20171107,8.51,8.51,8.38,8.44,465000
ABR-A,20171107,25.6,25.76,25.6,25.76,3300
ABR-B,20171107,25.6,25.65,25.6,25.65,4900
ABR-C,20171107,26.5,26.5,26.5,26.5,500
ABT,20171107,55.15,55.26,54.67,55.16,4843900
AC,20171107,36.25,36.5,34.3,34.35,19900
ACC,20171107,42.05,42.45,41.995,42.19,511400
ACCO,20171107,13.1,13.1,12.8,12.85,580500
ACH,20171107,19.46,19.5,19.37,19.48,92800
ACM,20171107,36.32,36.495,35.86,36.09,766700
ACN,20171107,144.48,144.48,142.94,143.5,1284400
ACP,20171107,14.36,14.4,14.31,14.38,52400
ACRE,20171107,12.9,13.14,12.87,12.96,119300
ACV,20171107,22.29,22.42,22.15,22.42,40600
ADC,20171107,48.09,48.95,48.07,48.72,170900
ADM,20171107,39.27,39.57,39.22,39.54,4562800
ADNT,20171107,78.51,78.62,76.73,78.09,534000
ADS,20171107,230.4,231.66,228.89,229.72,439200
ADSW,20171107,22.5,22.82,22.5,22.78,412500
ADX,20171107,15.78,15.8,15.74,15.77,127000
AEB,20171107,24.2,24.54,24.2,24.34,11900
AEE,20171107,62.34,63.01,62.01,62.87,1450700
AEG,20171107,5.94,5.96,5.86,5.89,2801900
AEL,20171107,30.1,31.05,29.4,29.49,1419200
AEM,20171107,44.91,45.23,44.72,45.04,945800
AEO,20171107,13.06,13.098,12.715,12.77,2106500
AEP,20171107,73.9,75.19,73.56,75.19,2239000
AER,20171107,52.4,52.52,51.9,52.19,956400
AES,20171107,10.35,10.55,10.31,10.51,6848200
AFB,20171107,13.62,13.63,13.57,13.63,42500
AFC,20171107,25.58,25.59,25.56,25.56,7700
AFG,20171107,104.18,105.38,104,104.94,727600
