A,20170406,52.7,53.23,52.26,53.15,1548100
AA,20170406,33.85,34.16,33.19,33.65,3627100
AAN,20170406,29.79,30.24,29.73,30.03,531100
AAP,20170406,143.75,144.65,142.36,142.56,765300
AAT,20170406,41.43,42.16,41.19,42.02,267400
AB,20170406,22.4,22.9,22.35,22.85,262400
ABB,20170406,23.39,23.44,23.29,23.31,1963000
ABBV,20170406,65.03,65.19,64.65,65.08,4628400
ABC,20170406,87.26,87.69,86.85,87.64,1586100
ABEV,20170406,5.67,5.76,5.63,5.65,17067500
ABG,20170406,56,58.45,55.9,58.4,420300
ABM,20170406,41.9,42.14,41.64,42.1,237700
ABR,20170406,8.45,8.49,8.33,8.43,274800
ABR-A,20170406,25.69,25.69,25.5,25.5,2800
ABR-B,20170406,25.14,25.15,25.06,25.09,3900
ABR-C,20170406,25.71,25.75,25.71,25.75,800
ABT,20170406,43.81,43.81,43.35,43.67,6067300
AC,20170406,34.33,34.53,34,34.1,31700
ACC,20170406,47.92,48.21,47.62,48.1,473900
ACCO,20170406,13.5,13.6,13.27,13.55,679100
ACH,20170406,12.83,12.87,12.78,12.85,28200
ACM,20170406,35.01,35.66,34.9,35.39,536800
ACN,20170406,117.68,117.93,116.76,116.81,2049600
ACP,20170406,14,14.05,13.9,14.03,86500
ACRE,20170406,13.31,13.43,13.21,13.42,97300
ACV,20170406,20.73,20.77,20.47,20.5,88900
ADC,20170406,47.76,48.65,47.76,48.49,147800
ADM,20170406,45.17,45.46,44.92,45.25,2285000
ADNT,20170406,66.16,66.82,65.53,66.62,1460700
ADS,20170406,250.96,254.72,250.1,253.36,422100
ADSW,20170406,23.4,23.67,22.93,23.32,271600
ADX,20170406,13.7,13.76,13.69,13.75,156400
AEB,20170406,24.92,24.99,24.9,24.96,2700
AEE,20170406,55.04,55.16,54.6,54.71,2280200
AEG,20170406,4.95,5.01,4.93,5,1438900
AEL,20170406,23.36,24.03,23.14,23.83,421100
AEM,20170406,44.54,45.01,44.22,44.92,1116300
AEO,20170406,13.18,13.65,13.18,13.3,4423800
AEP,20170406,67.62,67.77,67.36,67.62,2073700
AER,20170406,44.49,45.1,43.71,44.16,2838500
AES,20170406,11.17,11.31,11.14,11.16,6020600
AFB,20170406,13.32,13.38,13.32,13.38,64100
AFC,20170406,25.79,25.85,25.73,25.85,2500
AFG,20170406,94.07,94.97,93.77,94.72,219700
AFGH,20170406,26.9,26.9,26.62,26.78,11100
AFI,20170406,18.29,18.62,18.29,18.5,176100
AFL,20170406,36.315,36.645,36.11,36.475,3398900
AFT,20170406,17.55,17.55,17.39,17.43,59000
AG,20170406,8.61,8.8,8.59,8.72,2769700
AGCO,20170406,60.6,61.54,60.53,61.38,411600
AGD,20170406,9.66,9.78,9.6,9.68,60600
AGI,20170406,8.12,8.14,7.89,7.95,1614000
AGM,20170406,55.19,55.77,54.15,55.29,86800
AGM-A,20170406,26.05,26.05,25.7,25.7,1700
AGM-C,20170406,27.55,27.55,27.35,27.35,2400
AGM.A,20170406,55.63,55.63,55.63,55.63,100
AGN,20170406,237.77,239.97,237.15,238.34,1512900
AGO,20170406,36.85,38.1,36.7,38.05,1791100
AGO-B,20170406,26,26.19,26,26.18,3200
AGO-E,20170406,26.36,26.45,26.34,26.44,8200
AGO-F,20170406,24.92,25.1,24.9,25.08,10600
AGR,20170406,43.59,43.59,43.05,43.1,381300
AGRO,20170406,11.03,11.18,10.96,11.12,680400
AGX,20170406,65.7,65.85,62.92,64.25,212400
AHC,20170406,5.8,5.95,5.8,5.8,14300
AHH,20170406,13.87,14,13.75,14,162400
AHL-C,20170406,27.32,27.59,27.29,27.59,8400
AHL-D,20170406,24.05,24.16,23.94,24.13,41600
AHT,20170406,6.24,6.42,6.17,6.38,789000
AHT-D,20170406,25.31,25.31,25.21,25.27,4800
AHT-F,20170406,24.85,24.88,24.77,24.85,4200
AHT-G,20170406,24.27,24.28,24.05,24.15,19400
AI,20170406,13.98,14.15,13.9,14.11,287700
AIC,20170406,23,23,23,23,400
AIF,20170406,16.48,16.48,16.32,16.36,45000
AIG,20170406,61.5,62.07,61.39,61.84,3862600
AIG.W,20170406,20.42,20.97,20.38,20.79,53200
AIN,20170406,45.7,45.8,45.25,45.65,81100
AIR,20170406,33.53,33.53,32.96,33.48,207500
AIT,20170406,61.45,61.45,60.4,60.8,165200
AIV,20170406,44.57,44.92,44.36,44.86,1211800
AIW,20170406,25,25,24.4,24.4,11000
AIZ,20170406,94.34,94.86,93.61,94.79,665300
AJG,20170406,56.09,56.5,55.73,56.4,689300
AJRD,20170406,21.15,21.43,20.98,21.35,356200
AJX,20170406,12.86,12.97,12.76,12.95,35200
AKO.A,20170406,22.98,22.98,22.98,22.98,900
AKO.B,20170406,24.44,24.45,23.7,24.27,31100
AKR,20170406,29.67,29.96,29.51,29.92,476900
AKS,20170406,6.85,7.23,6.76,7.06,26528500
AL,20170406,37.31,37.71,36.54,37.2,1274800
ALB,20170406,105.33,106.17,104.9,106.03,705100
ALE,20170406,67.84,68.55,67.44,68.44,170700
ALEX,20170406,43.79,44.45,43.5,44.4,88800
ALG,20170406,73.59,74.66,73,74.36,30900
ALK,20170406,90.28,90.71,89.09,89.43,1509700
ALL,20170406,81.45,81.6,81.05,81.44,1614200
ALL-B,20170406,27.08,27.17,26.93,27.16,17200
ALL-Y,20170406,25.35,25.35,25.32,25.34,304800
ALLE,20170406,74.42,75.3,74.11,74.7,556300
ALLY,20170406,19.07,19.71,18.93,19.6,5912000
ALSN,20170406,35.6,35.87,35.29,35.5,1107500
ALV,20170406,70.1856,70.3944,69.4224,69.4656,556500
ALX,20170406,431.46,431.46,426.25,427.74,8800
AM,20170406,33.74,33.95,33.56,33.82,225500
AMC,20170406,30.95,31,30.35,30.8,932000
AME,20170406,53.73,54.43,53.66,54.21,1054400
AMG,20170406,159.35,161.76,158.73,160.63,258800
AMH,20170406,23.47,23.68,23.4,23.62,2085200
AMH-D,20170406,25.58,26.35,25.58,26.35,21200
AMH-E,20170406,25.91,26.37,25.8,26.14,51100
AMN,20170406,39.5,39.6,39.2,39.6,754800
AMOV,20170406,14.3,14.3,13.98,14.02,3100
AMP,20170406,127.74,129.99,126.93,129.71,678800
AMRC,20170406,6.35,6.35,6.1,6.2,73700
AMT,20170406,120.72,122.08,120.44,121.95,1859200
AMX,20170406,14.26,14.3,14.09,14.15,2126500
AN,20170406,39.79,41.03,39.13,40.32,2266600
ANET,20170406,133.6,135.27,132.54,134.4,917100
