A,20170801,60.04,60.29,59.805,59.94,1324200
AA,20170801,36.46,36.74,35.91,36.38,1939100
AAN,20170801,46.29,46.46,45.53,45.95,1911700
AAP,20170801,112,114.1,110.82,114.05,1513100
AAT,20170801,40.68,41.09,40.55,40.95,198100
AB,20170801,24.75,25,24.6,24.95,265100
ABB,20170801,23.77,23.8,23.56,23.64,1328800
ABBV,20170801,70.03,70.84,69.85,70.38,6681600
ABC,20170801,94.11,94.17,92.66,92.98,1256100
ABEV,20170801,6.08,6.16,6.08,6.11,11548500
ABG,20170801,54.1,54.8,53.1,54.55,240300
ABM,20170801,44.99,44.99,44.34,44.75,152400
ABR,20170801,8.27,8.365,8.2,8.31,268200
ABR-A,20170801,25.74,25.78,25.68,25.78,1600
ABR-B,20170801,25.54,25.54,25.54,25.54,0
ABR-C,20170801,26.1,26.38,26.1,26.38,1700
ABT,20170801,49.21,49.31,48.72,49.15,5098000
AC,20170801,33.1,33.4,33.1,33.3,4600
ACC,20170801,48.03,48.26,47.75,47.97,803800
ACCO,20170801,11.8,11.9,11.2,11.35,1219300
ACH,20170801,15.82,15.82,15.63,15.65,58800
ACM,20170801,32.02,32.1,31.69,31.9,576900
ACN,20170801,129.1,129.89,128.95,129.86,3465600
ACP,20170801,14.7,14.76,14.61,14.62,96000
ACRE,20170801,12.82,12.99,12.78,12.9,63600
ACV,20170801,21.77,21.84,21.57,21.84,37400
ADC,20170801,49.42,49.78,49.11,49.31,178100
ADM,20170801,42.98,43.69,42.3,43.3,6339100
ADNT,20170801,65.6,65.6,63.42,63.99,847200
ADS,20170801,242.02,242.48,239.83,239.87,369000
ADSW,20170801,24.3,24.44,24.11,24.35,420900
ADX,20170801,14.82,14.84,14.79,14.81,305600
AEB,20170801,24.96,25.01,24.96,25,17000
AEE,20170801,56.2,56.67,56.16,56.53,1279300
AEG,20170801,5.6,5.62,5.58,5.58,1491400
AEL,20170801,27.05,27.13,26.83,27.05,641500
AEM,20170801,46.55,46.76,45.75,46.2,1553100
AEO,20170801,11.83,11.86,11.6,11.85,2036500
AEP,20170801,70.59,70.83,70.37,70.62,1628900
AER,20170801,49.68,49.76,49.25,49.41,834500
AES,20170801,11.06,11.23,11,11.2,6287700
AFB,20170801,14.1,14.14,14.06,14.14,81400
AFC,20170801,25.77,25.88,25.76,25.86,9100
AFG,20170801,101.8,101.96,101.21,101.92,321800
AFGH,20170801,27.4,27.4,27.3,27.32,6100
AFI,20170801,17.44,17.54,17.31,17.4,131600
AFL,20170801,40.045,40.4725,39.81,40.445,1854900
AFT,20170801,17.03,17.08,17.03,17.05,35700
AG,20170801,8.16,8.4,8.12,8.19,2386700
AGCO,20170801,72.4,72.555,71.53,71.91,545500
AGD,20170801,10.64,10.64,10.49,10.52,74900
AGI,20170801,7.06,7.22,7.04,7.06,1209500
AGM,20170801,69.29,69.29,68.42,68.5,69800
AGM-A,20170801,26,26,25.9,25.9,500
AGM-C,20170801,28.49,28.5,28.49,28.5,200
AGM.A,20170801,66.17,66.17,66.17,66.17,0
AGN,20170801,252.23,254.02,251.76,252.2,2009700
AGO,20170801,45.43,45.49,45.02,45.12,898000
AGO-B,20170801,26.19,26.19,26.1,26.1,5000
AGO-E,20170801,26.04,26.14,25.99,26.07,8800
AGO-F,20170801,25.208,25.25,25.195,25.238,1500
AGR,20170801,45.61,45.7,45.28,45.58,183400
AGRO,20170801,10.18,10.24,10.11,10.13,309500
AGX,20170801,64.7,66,64.4,66,131600
AHC,20170801,5.25,5.35,5.25,5.3,9500
AHH,20170801,13.2,13.51,13.2,13.42,269100
AHL-C,20170801,28.64,28.7,28.62,28.68,9000
AHL-D,20170801,26,26.08,25.97,26.06,18800
AHT,20170801,6.31,6.35,6.22,6.33,343200
AHT-D,20170801,25.51,25.56,25.51,25.55,3200
AHT-F,20170801,25.16,25.16,25.09,25.1,1200
AHT-G,20170801,25,25.19,24.97,25.1,34400
AI,20170801,13,13.13,12.91,13.13,321200
AI-B,20170801,25.35,25.5,25.35,25.49,2000
AIC,20170801,24.39,24.5,24.39,24.42,2400
AIF,20170801,16.5,16.52,16.43,16.46,55300
AIG,20170801,65.73,65.74,65.28,65.48,3261700
AIG.W,20170801,23.05,23.2,22.95,23.1,115800
AIN,20170801,53.8,53.8,53,53.55,135800
AIR,20170801,37.45,37.45,36.52,36.73,260900
AIT,20170801,56.8,56.8,56.1,56.45,120300
AIV,20170801,45.62,45.78,45.2,45.6,1261600
AIW,20170801,24.6,24.6,24.575,24.6,1100
AIZ,20170801,106.03,106.45,104.955,106.26,386900
AJG,20170801,59.03,59.33,58.88,59.19,485500
AJRD,20170801,23.44,23.9,23.12,23.69,651300
AJX,20170801,13.92,13.958,13.865,13.95,13600
AJXA,20170801,25.7,25.7,25.7,25.7,100
AKO.A,20170801,24.69,24.69,23.58,23.58,2200
AKO.B,20170801,26.64,27.42,26.45,26.6,10700
AKR,20170801,29.75,30.32,29.75,30.21,344800
AKS,20170801,5.7,5.72,5.39,5.39,26298600
AL,20170801,39.88,40.09,39.54,39.65,829800
ALB,20170801,116.06,117.68,115.3,117.43,916100
ALE,20170801,73.33,74.3,73.21,74.01,359500
ALEX,20170801,41.94,42.4,41.76,42.31,94600
ALG,20170801,93.56,94.42,92.74,93.31,52200
ALK,20170801,85.9,87.17,84.91,85.51,1569200
ALL,20170801,91.17,91.43,90.8,91,2820600
ALL-B,20170801,27.56,27.56,27.39,27.4,44000
ALL-Y,20170801,26.6,26.72,26.45,26.72,91000
ALLE,20170801,81.63,82.62,80.94,81.47,878700
ALLY,20170801,22.77,23.07,22.71,22.77,3716700
ALSN,20170801,39.23,40.25,35.86,37.79,6247100
ALV,20170801,79.2576,79.272,77.3352,77.8752,705100
ALX,20170801,435.97,435.97,430.36,430.4,4300
AM,20170801,34.33,34.61,34.02,34.52,331400
AMC,20170801,20.45,20.9,20.3,20.8,2154100
AME,20170801,61.74,62.08,61.09,61.62,1200900
AMG,20170801,187.08,187.08,184.82,185.98,384200
AMH,20170801,23.07,23.22,22.89,23.11,963600
AMH-D,20170801,26.97,26.97,26.68,26.7,5500
AMH-E,20170801,26.51,26.68,26.5,26.54,3700
AMH-F,20170801,25.55,25.84,25.55,25.77,21300
AMH-G,20170801,25.2,25.35,25.18,25.24,31100
AMN,20170801,37.1,37.35,35.8,36.25,790300
AMOV,20170801,17.65,17.79,17.51,17.51,3200
AMP,20170801,145.57,146.23,144.67,145.92,1189500
AMRC,20170801,6.55,6.65,6.5,6.6,35700
AMT,20170801,136.23,136.42,135.51,135.97,2374900
AMX,20170801,17.8,17.97,17.69,17.71,1737700
AN,20170801,42,42.24,41.41,41.97,1940800
ANET,20170801,150.43,150.43,147.34,147.8,717400
ANF,20170801,9.88,10.18,9.85,10.15,2647700
ANH,20170801,6.03,6.07,6.025,6.04,736300
ANH-A,20170801,27.05,27.05,26.9,26.93,4600
ANH-B,20170801,29.49,29.5,29.49,29.5,200
ANH-C,20170801,25.16,25.16,25.13,25.16,22400
ANTM,20170801,187,188.17,186.26,186.67,1226800
AOD,20170801,8.86,8.86,8.8,8.83,307900
AON,20170801,138.67,139.7,138.15,139.59,980300
AOS,20170801,53.8,53.99,53.23,53.74,960800
AP,20170801,14.5,14.7,14.25,14.5,20200
APA,20170801,49.44,49.44,48.48,48.66,2843300
APAM,20170801,32.6,33.8,32.25,33.5,698600
APD,20170801,148,149.64,146.15,148.92,4473900
APH,20170801,77.77,77.77,76.8,77.38,1103500
APLE,20170801,18.46,18.47,18.27,18.47,649900
APO,20170801,28.25,28.53,27.93,28.34,955400
APO-A,20170801,26.08,26.1,26.05,26.1,36300
APRN,20170801,100.05,100.5,94.5,95.55,2117100
APTS,20170801,16.84,18.11,16.77,17.9,613900
AQN,20170801,10.73,10.74,10.63,10.65,52200
AR,20170801,20.56,20.775,20.17,20.3,2726900
ARA,20170801,17.21,17.32,16.79,17.02,146400
ARC,20170801,3.52,3.6,3.42,3.51,62800
ARCH,20170801,76.14,78,75.19,77.48,409500
ARCO,20170801,8.9,9.25,8.875,9.05,372300
ARD,20170801,22.34,22.57,22.14,22.4,118500
ARDC,20170801,16.46,16.51,16.42,16.47,145300
ARE,20170801,121.69,123.89,120.5,121.01,538700
ARE-A,20170801,26.94,26.98,26.75,26.98,13700
ARES,20170801,18.45,18.6,18.3,18.45,51200
ARI,20170801,18.06,18.08,17.9,17.91,874900
ARL,20170801,8.58,8.58,8.58,8.58,400
ARMK,20170801,40.03,40.52,40.02,40.36,1038500
ARNC,20170801,24.94,25.16,24.47,25.1,3242900
AROC,20170801,11.5,11.8,10.45,10.7,579600
ARR,20170801,25.31,25.54,25.23,25.5,649900
ARR-B,20170801,25.12,25.19,25.12,25.17,8700
ARW,20170801,82,82.325,81.07,81.83,405900
ASA,20170801,11.95,12.05,11.84,11.88,23300
ASB,20170801,24.05,24.05,23.75,23.95,865200
ASB-C,20170801,27,27.03,26.91,26.95,19800
ASB-D,20170801,25.19,25.215,25.147,25.18,7400
ASC,20170801,7.85,8.05,7.85,7.95,151800
ASG,20170801,5.01,5.01,4.96,4.99,73200
ASGN,20170801,49.29,49.41,48.75,48.87,169400
ASH,20170801,65.17,65.76,64.56,64.82,1076000
ASIX,20170801,33.55,33.9,33.04,33.84,142300
ASPN,20170801,4.58,4.67,4.53,4.6,39500
ASR,20170801,213,213.73,209.19,210.27,83500
ASX,20170801,6.62,6.64,6.59,6.63,665500
AT,20170801,2.3,2.4,2.3,2.35,168200
ATEN,20170801,7.1,7.27,7.1,7.17,720400
ATGE,20170801,32.7,32.95,32.3,32.45,787900
ATH,20170801,50.88,50.94,50.38,50.81,715800
ATHM,20170801,49.01,49.4,48.31,49.01,595900
ATI,20170801,19.03,19.14,18.33,18.38,1871100
ATKR,20170801,20.94,20.94,20.38,20.45,844700
ATO,20170801,86.94,87.43,86.63,87.38,347300
ATR,20170801,81,82.79,80.98,82.51,463300
ATTO,20170801,11.9,11.9,11.7,11.85,77100
ATUS,20170801,33.29,34.4,32.85,33.81,1030600
ATV,20170801,9.55,9.78,9.42,9.78,7900
AU,20170801,9.95,10.12,9.93,9.95,3328300
AUY,20170801,2.6,2.64,2.57,2.6,8243100
AVA,20170801,52.55,52.74,52.3,52.74,800300
AVAL,20170801,8.86,8.93,8.83,8.91,28200
AVB,20170801,192.69,193.16,191.49,192.12,607600
AVD,20170801,17.85,19.8,17.85,19.7,240300
AVH,20170801,7.04,7.22,6.97,7.2,35100
AVK,20170801,16.71,16.76,16.63,16.63,71400
AVX,20170801,18.02,18.02,17.88,17.95,134800
AVY,20170801,93.17,93.76,92.78,93.44,704200
AWF,20170801,13.09,13.12,13.05,13.09,194500
AWI,20170801,48.95,49.55,48.4,48.85,1013400
AWK,20170801,81.22,81.6,80.91,81.38,599400
AWP,20170801,6.52,6.58,6.43,6.5,563900
AWR,20170801,49.43,50.09,49.295,50.03,63200
AXE,20170801,79.2,79.65,78.75,79.25,124800
AXL,20170801,14.85,14.88,13.88,14.33,4728200
AXP,20170801,85.72,85.84,85.14,85.24,3148700
AXR,20170801,6.68,6.85,6.65,6.84,3900
AXS,20170801,65,65.205,64.53,65.02,380900
AXS-E,20170801,25.09,25.09,25.01,25.03,81000
AXTA,20170801,31.6,31.82,31.46,31.73,1640300
AYI,20170801,203.56,203.56,198.345,200.95,535000
AYR,20170801,23.65,23.65,23.3,23.52,243400
AYX,20170801,20.24,20.24,19.59,19.76,153800
AZN,20170801,30.43,30.48,29.87,29.92,6358100
AZO,20170801,542.62,548.89,538.46,547.86,472600
AZRE,20170801,15.36,15.36,15.16,15.16,6100
AZUL,20170801,26.17,26.74,25.67,25.9,295600
AZZ,20170801,50.9,50.9,49.75,50.3,112300
B,20170801,60.43,60.47,59.77,59.96,199000
BA,20170801,243.38,243.991,239.155,239.44,5018300
BABA,20170801,156.25,156.61,153.8,154.73,12035300
BAC,20170801,24.29,24.49,24.27,24.45,52782400
BAC-A,20170801,26.43,26.48,26.42,26.47,38900
BAC-C,20170801,26.77,26.85,26.76,26.84,39200
BAC-E,20170801,24.98,24.99,24.93,24.96,25500
BAC-L,20170801,1300.9,1304.99,1295,1300.01,12500
BAF,20170801,15.27,15.34,15.26,15.34,21800
BAH,20170801,34.54,34.54,34.16,34.39,859300
BAK,20170801,24.01,24.16,23.84,23.95,184200
BAM,20170801,38.95,39.14,38.4,38.74,966700
BAN-D,20170801,26.2,26.24,26.16,26.22,4300
BAN-E,20170801,26.69,26.69,26.53,26.62,7300
BANC,20170801,20.7,21.05,20.55,20.9,1079800
BAP,20170801,185.71,189.84,185.61,189.7,248900
BAX,20170801,60.88,61.18,60.56,60.71,2650200
BBD,20170801,8.0583,8.1917,8.025,8.1417,9562400
BBDO,20170801,8.0083,8.0667,7.9833,8.0667,4000
BBF,20170801,15.34,15.42,15.34,15.42,15500
BBK,20170801,16.1,16.28,16.03,16.28,50000
BBL,20170801,36.34,36.38,35.96,36.15,3233000
BBN,20170801,23.26,23.33,23.18,23.24,223500
BBU,20170801,27.77,28.55,27.75,28.4,12000
BBVA,20170801,9.21,9.24,9.18,9.21,3174300
BBW,20170801,9.65,9.7,9.5,9.55,106900
BBX,20170801,6.19,6.25,6.11,6.18,69500
BBY,20170801,58.6,59.6,58.55,59.48,4210200
BC,20170801,56.53,56.91,55.64,55.8,1073900
BCC,20170801,30.45,30.6,30.05,30.35,360200
BCE,20170801,46.91,47.31,46.51,47.05,647600
BCEI,20170801,29.02,29.43,28.85,29.33,76700
BCH,20170801,28.5633,28.99,28.51,28.67,33800
BCO,20170801,78.5,78.65,77.4,78.2,489100
BCRH,20170801,19.3,19.5,19.245,19.45,14600
BCS,20170801,10.95,10.98,10.88,10.94,2705100
BCX,20170801,8.66,8.7,8.61,8.7,264300
BDC,20170801,72.6,73.53,71.655,73.19,296500
BDJ,20170801,8.99,9,8.95,8.96,352300
BDN,20170801,16.89,17.06,16.83,16.99,867100
BDX,20170801,201.7,202.34,200.54,201.2,827500
BDXA,20170801,55.74,56.07,55.74,55.85,179300
BEDU,20170801,15.74,16.6,15.6,16.38,306000
BEN,20170801,45,45.08,44.535,44.72,2059400
BEP,20170801,33.8,33.8,33.37,33.49,38900
BERY,20170801,56.33,56.68,56.23,56.36,903400
BF.A,20170801,41.848,41.848,40.92,41.384,75800
BF.B,20170801,39.456,39.776,39.272,39.328,631000
BFAM,20170801,79.63,81.16,79.18,79.85,395800
BFK,20170801,14.58,14.65,14.58,14.65,59600
BFO,20170801,15.1,15.14,15.06,15.08,25600
BFS,20170801,59.21,60.44,58.72,60.29,24100
BFZ,20170801,14.78,14.78,14.65,14.68,107600
BG,20170801,78.73,79.34,76.95,78.06,1387900
BGB,20170801,16.18,16.22,16.04,16.09,186300
BGG,20170801,23.49,23.51,23.29,23.47,144500
BGH,20170801,20.33,20.4,20.28,20.3,108100
BGIO,20170801,10.105,10.13,10.08,10.11,8200
BGR,20170801,13.19,13.29,13.16,13.25,97700
BGS,20170801,36.35,36.35,35.5,35.6,814900
BGT,20170801,13.97,14.02,13.95,13.95,54800
BGX,20170801,16.28,16.3,16.24,16.3,48000
BGY,20170801,6.45,6.46,6.42,6.44,384800
BH,20170801,374.05,383.71,374.05,381.72,2800
BHE,20170801,33.95,34.4,33.55,33.8,299000
BHK,20170801,13.98,14.03,13.97,14.03,106200
BHLB,20170801,37.45,37.45,36.95,37.15,121700
BHP,20170801,41.62,41.64,41.16,41.39,1408600
BHVN,20170801,25.61,25.845,24.47,25.34,59500
BIF,20170801,9.91,9.96,9.91,9.94,152800
BIG,20170801,49.8,50.43,49.25,50.38,774300
BIO,20170801,236.38,238.105,234.365,237.71,94000
BIO.B,20170801,236.55,236.55,236.55,236.55,0
BIP,20170801,40.69,40.89,40.41,40.78,179200
BIT,20170801,18.45,18.58,18.42,18.45,92200
BITA,20170801,31.78,31.99,31.05,31.42,410200
BK,20170801,53.35,53.83,53.16,53.71,5325100
BK-C,20170801,25.19,25.28,25.19,25.24,10500
BKD,20170801,14.2,14.245,12.94,12.97,6129100
BKE,20170801,17.25,17.5,16.95,17.45,390400
BKH,20170801,69.85,70.3,69.33,70.09,289200
BKK,20170801,15.82,15.84,15.73,15.77,45100
BKN,20170801,15.46,15.75,15.46,15.68,58600
BKT,20170801,6.33,6.33,6.32,6.33,61100
BKU,20170801,34.7,34.7,34.41,34.64,372800
BLD,20170801,53.09,53.2,52.76,52.88,354900
BLK,20170801,429.67,431.79,427.32,429.98,440800
BLL,20170801,42.08,42.24,41.91,41.99,2582500
BLW,20170801,15.89,15.93,15.83,15.87,166000
BLX,20170801,26.27,26.45,26.11,26.27,106700
BMA,20170801,87.25,88.65,86.93,87.63,200300
BME,20170801,36.83,37.46,36.75,37.3,16700
BMI,20170801,45.3,45.3,44.8,45.15,108500
BML-G,20170801,22.89,22.89,22.4,22.53,8600
BML-H,20170801,22.82,22.91,22,22.75,2783000
BML-J,20170801,24.49,24.53,24.34,24.52,20200
BML-L,20170801,24.3,24.3,24.2,24.25,14900
BMO,20170801,76.02,76.18,75.15,75.78,282400
BMY,20170801,57.15,57.17,55.665,56.11,11075200
BNED,20170801,7.27,7.28,7.1,7.2,257100
BNS,20170801,62.46,62.46,61.43,62.03,445500
BNY,20170801,15.38,15.42,15.36,15.42,27400
BOE,20170801,13.55,13.55,13.46,13.5,117100
BOH,20170801,83.57,84.54,83.08,84.38,177800
BOOT,20170801,8.01,8.04,7.45,7.82,553400
BOX,20170801,18.97,19.14,18.92,19.01,959800
BP,20170801,36.16,36.54,36.1,36.27,10496600
BPT,20170801,20.4,20.55,20.05,20.2,128400
BQH,20170801,14.81,14.81,14.65,14.78,1100
BR,20170801,76.19,76.54,76.06,76.48,245100
BRC,20170801,33.45,33.6,32.65,32.9,236200
BRFS,20170801,11.76,12.22,11.75,12.17,3090500
BRK.A,20170801,263929,264500,262700,264321,100
BRK.B,20170801,175.93,176.38,174.81,176.29,2665900
BRO,20170801,22.385,22.425,22.2475,22.295,598500
BRT,20170801,7.91,7.99,7.86,7.86,3400
BRX,20170801,20.04,20.59,19.67,19.8,2604200
BSAC,20170801,28.4,28.81,28.31,28.57,636400
BSBR,20170801,8.13,8.31,8.1,8.22,2123500
BSD,20170801,14.62,14.71,14.62,14.71,23000
BSE,20170801,13.62,13.67,13.62,13.67,9600
BSL,20170801,17.97,17.97,17.8,17.83,40100
BSM,20170801,16.69,16.8,16.51,16.6,233100
BSMX,20170801,10.36,10.535,10.31,10.46,1668900
BST,20170801,23.8,23.82,23.72,23.8,56100
BSX,20170801,26.8,26.8,26.48,26.48,5613900
BTA,20170801,12.22,12.27,12.21,12.25,41500
BTE,20170801,2.81,2.92,2.735,2.9,2366100
BTI,20170801,63.76,63.92,63.44,63.59,13267800
BTO,20170801,35.78,35.87,35.48,35.75,32200
BTT,20170801,23.21,23.28,23.14,23.18,93600
BTU,20170801,29.83,30.95,29.295,30.1,4069200
BTZ,20170801,13.46,13.5,13.42,13.48,205100
BUD,20170801,120.01,120.34,119.28,119.82,1349100
BUI,20170801,21.3,21.43,21.19,21.19,50100
BURL,20170801,87.77,89.45,86.78,88.23,1133900
BVN,20170801,12.26,12.495,12.22,12.26,906500
BW,20170801,105.1,106.6,102.9,106.1,527300
BWA,20170801,46.73,47,44.98,45.83,2905700
BWG,20170801,13.65,13.74,13.56,13.6,74200
BWXT,20170801,52.92,53.02,52.3,52.75,528800
BX,20170801,33.59,33.92,33.36,33.5,2542800
BXC,20170801,10.49,10.53,10.26,10.37,12300
BXMT,20170801,30.91,30.97,30.63,30.68,905900
BXMX,20170801,14.08,14.26,14.04,14.26,191200
BXP,20170801,121.22,122.63,120.86,121.87,595000
BXP-B,20170801,26.7,26.75,26.62,26.75,3800
BXS,20170801,30.25,30.25,29.9,30.25,294500
BY,20170801,20.16,20.41,19.29,20.05,135000
BYD,20170801,25.15,25.7,25.11,25.39,1345800
BYM,20170801,14.72,14.75,14.68,14.75,36900
BZH,20170801,13.29,13.61,13.09,13.61,398800
C,20170801,69.09,69.62,68.75,69.6,22974700
C-J,20170801,29.74,29.74,29.63,29.66,72100
C-K,20170801,29.92,29.99,29.92,29.92,59500
C-N,20170801,27.25,27.43,27.21,27.38,866500
C-S,20170801,26.79,26.8,26.69,26.76,118700
CABO,20170801,760.27,766.505,758.905,760.87,44900
CACI,20170801,126.05,128.9,125.2,128.4,106500
CADE,20170801,22.89,22.98,22.76,22.97,15900
CAE,20170801,17,17.11,16.83,16.98,186000
CAF,20170801,22.28,22.28,22.055,22.18,138100
CAG,20170801,34.28,34.35,33.65,33.83,5143100
CAH,20170801,77.72,77.935,77.1,77.33,1938000
CAI,20170801,26.23,27.03,26.04,27.01,294000
CAJ,20170801,35.01,35.12,35,35.04,106600
CAL,20170801,27.45,27.74,26.94,27.44,298100
CALX,20170801,6.9,7,6.8,6.95,196700
CAPL,20170801,27.88,28.03,27.175,27.3,68800
CARS,20170801,24.42,24.7,24.03,24.56,1126100
CAT,20170801,114.27,114.43,112.52,113.1,3683600
CATO,20170801,17.1,17.2,16.47,17.13,386200
CB,20170801,146.85,148.09,146.4,148.07,1319700
CBB,20170801,18.65,18.725,18.3,18.5,418800
CBB-B,20170801,50.4,50.4,50.28,50.28,800
CBD,20170801,23.27,23.54,23.15,23.41,488600
CBH,20170801,10.12,10.16,10.1,10.14,13000
CBL,20170801,8.81,8.98,8.75,8.91,2841100
CBL-D,20170801,23.95,24.16,23.95,24.05,53500
CBL-E,20170801,24.243,24.287,24.022,24.165,2500
CBT,20170801,55.05,55.39,54.5,54.88,443700
CBU,20170801,55.72,55.81,54.71,55.45,207000
CBZ,20170801,14.85,15.05,14.825,15,314000
CC,20170801,48.1,48.22,47.55,47.94,1751500
CCC,20170801,16,16,15.7,16,171900
CCI,20170801,100.92,101.5,100.25,100.89,2762200
CCI-A,20170801,1071.31,1071.31,1067.67,1071.2,18600
CCJ,20170801,10.28,10.31,10.07,10.28,1996900
CCK,20170801,59.65,60.07,59.6,59.93,480700
CCL,20170801,68.17,68.29,67.27,67.48,4113700
CCM,20170801,4,4,3.87,3.93,23600
CCO,20170801,5.1,5.3,5.05,5.25,130400
CCS,20170801,26.1,26.3,25.75,26.05,177300
CCU,20170801,26.67,26.9,26.55,26.6,127700
CCZ,20170801,52.68,52.68,52.68,52.68,0
CDE,20170801,8.3,8.44,8.23,8.4,2927400
CDR,20170801,5.2,5.22,5.12,5.18,456200
CDR-B,20170801,25.43,25.44,25.42,25.43,8000
