A,20171027,67.8,68.01,67.41,67.97,1440900
AA,20171027,47.79,48.25,47.01,47.91,3870200
AAN,20171027,39.91,41.71,37.93,39.14,3272300
AAP,20171027,85.365,85.65,81.805,81.93,2927800
AAT,20171027,39,39.59,38.91,39.42,302100
AB,20171027,26.15,26.6,26,26.3,375100
ABB,20171027,25.28,25.37,25.23,25.36,1020200
ABBV,20171027,92.51,94.97,90.75,91.93,9066200
ABC,20171027,78.76,78.77,75.66,76.38,4690400
ABEV,20171027,6.43,6.48,6.37,6.39,21930800
ABG,20171027,61.4,61.85,60.25,60.9,348100
ABM,20171027,42.3,42.71,42.18,42.29,222600
ABR,20171027,8.24,8.29,8.12,8.28,210800
ABR-A,20171027,25.6,25.6,25.56,25.57,1700
ABR-B,20171027,25.55,25.55,25.5,25.5,1700
ABR-C,20171027,26.29,26.29,26.215,26.215,500
ABT,20171027,55.41,55.62,55.18,55.37,4724500
AC,20171027,37.45,38.05,37.45,37.55,3000
ACC,20171027,41.54,42.105,41.51,42.08,727900
ACCO,20171027,12.925,13.15,12.725,13.05,603100
ACH,20171027,20.34,20.34,20.05,20.27,113500
ACM,20171027,35.13,35.4,34.79,35.23,482000
ACN,20171027,142.34,143.61,141.99,143.28,2367600
ACP,20171027,14.65,14.68,14.59,14.61,24600
ACRE,20171027,12.88,13.05,12.73,13.01,108000
ACV,20171027,21.83,21.95,21.72,21.84,28200
ADC,20171027,46.72,47.31,46.43,47.2,418900
ADM,20171027,42.97,43.13,42.58,43.07,2682300
ADNT,20171027,83.52,84.63,83.04,84.2,604400
ADS,20171027,234.13,235.185,229.29,231.83,391500
ADSW,20171027,25.46,25.59,24.75,24.85,204300
ADX,20171027,15.47,15.64,15.47,15.64,170800
AEB,20171027,24.59,24.64,24.4,24.4,39200
AEE,20171027,61.38,61.805,61.17,61.8,968200
AEG,20171027,5.895,5.9,5.85,5.85,1181000
AEL,20171027,30.14,30.39,29.92,30.1,383900
AEM,20171027,45.32,46.13,45.23,45.42,1440400
AEO,20171027,13.8,13.88,13.56,13.76,2621700
AEP,20171027,73.56,74.51,73.41,74.02,1839300
AER,20171027,52.45,52.67,52.02,52.43,606300
AES,20171027,10.82,10.84,10.72,10.78,4910700
AFB,20171027,13.7,13.73,13.61,13.63,48300
AFC,20171027,25.855,25.885,25.79,25.83,6900
AFG,20171027,105.66,105.66,104.7,105.07,263100
AFGH,20171027,26.31,26.89,26.28,26.6,8300
AFI,20171027,15.39,15.44,14.79,14.95,211600
AFL,20171027,41.86,42.02,41.67,41.97,1673700
AFT,20171027,16.7,16.76,16.65,16.68,67300
AG,20171027,6.57,6.76,6.5,6.71,2378100
AGCO,20171027,71.24,72.8,70.72,72.8,712400
AGD,20171027,10.63,10.68,10.61,10.66,17200
AGI,20171027,6.2,6.35,6.2,6.31,1423600
AGM,20171027,74.79,75.89,74.29,75.52,34300
AGM-A,20171027,25.46,25.5,25.32,25.33,1700
AGM-C,20171027,27.25,27.25,27.25,27.25,300
AGM.A,20171027,73.5,73.7,73,73.7,600
AGN,20171027,176.16,178.96,175.21,178.82,3836900
AGO,20171027,36.7,36.88,36.28,36.53,1198700
AGO-B,20171027,26.05,26.1,26.04,26.08,3400
AGO-E,20171027,26.24,26.52,26.24,26.38,52800
AGO-F,20171027,25.04,25.11,25.04,25.11,4700
