A,20171025,67.9,68.52,67.03,67.39,1795000
AA,20171025,49.73,49.88,48.51,49.52,3750600
AAN,20171025,42.22,42.57,41.56,42.34,892200
AAP,20171025,83.71,84.06,81.82,83.31,2052600
AAT,20171025,39.33,39.55,38.98,39.2,181000
AB,20171025,25.6,25.8,25.305,25.75,238600
ABB,20171025,25.17,25.23,24.95,25.03,1370100
ABBV,20171025,91.78,92.08,90.73,91.77,6924800
ABC,20171025,82,82.52,81.41,82.22,1428500
ABEV,20171025,6.52,6.54,6.35,6.48,24722800
ABG,20171025,57.2,59.85,56.475,59.05,229800
ABM,20171025,42.25,42.45,41.86,42.22,304300
ABR,20171025,8.32,8.38,8.25,8.28,229900
ABR-A,20171025,25.53,25.635,25.45,25.45,10900
ABR-B,20171025,25.49,25.49,25.49,25.49,0
ABR-C,20171025,26.3,26.3,26.14,26.16,5000
ABT,20171025,55.38,55.88,55.19,55.49,6113100
AC,20171025,37.5,37.5,36.9,36.9,10400
ACC,20171025,41.77,42.35,41.77,42.31,1030200
ACCO,20171025,12.7,13,12.65,12.95,565700
ACH,20171025,21.7,21.7,21.23,21.51,81600
ACM,20171025,34.92,35.2,34.37,34.72,675600
ACN,20171025,139,141.24,138.66,141.16,2354700
ACP,20171025,14.88,14.88,14.71,14.78,50200
ACRE,20171025,13.19,13.23,13.02,13.07,129600
ACV,20171025,22.19,22.28,21.82,21.94,54000
ADC,20171025,49.13,49.26,47.51,47.91,201300
ADM,20171025,43.6,43.6,42.9,43.44,2229800
ADNT,20171025,85.92,86.26,83.2,83.64,788800
ADS,20171025,240.02,240.02,233.98,235.82,377400
ADSW,20171025,24.53,24.74,24.49,24.64,239200
ADX,20171025,15.5,15.52,15.34,15.39,116600
AEB,20171025,24.48,24.48,24.43,24.46,14400
AEE,20171025,61.5,61.71,60.52,61.1,1736000
AEG,20171025,5.96,5.98,5.895,5.95,1929200
AEL,20171025,30.4,30.45,29.9,29.99,620200
AEM,20171025,44.1,44.15,43.65,43.95,1459200
AEO,20171025,13.94,13.96,13.66,13.86,2715500
AEP,20171025,73.77,73.83,72.53,73.58,3179400
AER,20171025,52.77,52.94,51.91,52.06,928900
AES,20171025,10.97,11,10.69,10.9,7459500
AFB,20171025,13.84,13.84,13.62,13.66,121800
AFC,20171025,25.96,25.97,25.75,25.82,10000
AFG,20171025,105.53,105.76,104.47,104.73,245600
AFGH,20171025,26.55,26.56,26.33,26.33,11800
AFI,20171025,15.89,15.89,15.35,15.52,86700
AFL,20171025,42.19,42.27,41.755,42.035,2328600
AFT,20171025,16.78,16.78,16.655,16.7,70800
AG,20171025,6.9,6.99,6.85,6.89,1709500
AGCO,20171025,71.35,71.64,69.56,70.43,436700
AGD,20171025,10.73,10.73,10.5,10.65,44500
AGI,20171025,6.68,6.72,6.48,6.49,2449000
AGM,20171025,75,75.2,74.26,74.62,23900
AGM-A,20171025,25.45,25.45,25.45,25.45,600
AGM-C,20171025,27.25,27.25,27.25,27.25,100
AGM.A,20171025,75.01,75.01,75.01,75.01,0
AGN,20171025,182.95,183.48,178.35,180.34,7188800
AGO,20171025,36.93,37.3,35.95,36.06,1071400
AGO-B,20171025,26.1,26.13,26.07,26.07,5300
AGO-E,20171025,26.04,26.35,26.04,26.28,74200
AGO-F,20171025,25.1,25.1,25.05,25.1,2100
AGR,20171025,49.55,50.07,49.24,49.84,995400
AGRO,20171025,10.51,10.69,10.47,10.62,447100
AGX,20171025,66.45,67.5,66,67.2,140300
AHC,20171025,4.5,4.5,4.45,4.5,23200
AHH,20171025,14.11,14.14,13.91,14,248900
AHL-C,20171025,27.29,27.55,27.26,27.26,6400
AHL-D,20171025,25.47,25.49,25.12,25.41,26800
AHT,20171025,6.94,7.06,6.94,7.05,573900
AHT-D,20171025,25.47,25.47,25.37,25.37,4900
AHT-F,20171025,25.16,25.18,25.11,25.18,20800
AHT-G,20171025,25.03,25.045,24.879,24.95,23600
AHT-H,20171025,25.19,25.19,25.03,25.11,35300
AI,20171025,12.65,12.65,11.4,11.83,2080600
AI-B,20171025,24.7,24.8,24.15,24.75,13300
AIC,20171025,24.5,24.74,24.36,24.61,13100
AIF,20171025,16.19,16.19,15.97,16.04,52600
AIG,20171025,65.18,65.38,64.86,65.1,4016400
AIG.W,20171025,22.82,23.1,22.63,22.7,137200
AIN,20171025,57.8,57.8,56.75,57.4,49100
AIR,20171025,38.8,39.035,38.54,38.7,107500
AIT,20171025,66.75,70.05,64.35,65,230200
AIV,20171025,43.73,44.04,43.54,43.7,727200
AIW,20171025,24.8,24.8,24.44,24.56,2900
AIZ,20171025,100.08,100.52,98.83,99.8,570100
AJG,20171025,62.8,62.91,62.21,62.54,538700
AJRD,20171025,32.5,32.71,32.04,32.42,396700
AJX,20171025,14.27,14.41,14.2,14.25,35200
AJXA,20171025,25.72,25.72,25.7,25.7,1200
AKO.A,20171025,26.5,26.5,26.5,26.5,400
AKO.B,20171025,29.39,30,29.14,29.19,19100
AKR,20171025,29.2,29.305,28.45,28.83,563600
AKS,20171025,6.19,6.21,5.93,6.02,19487100
AL,20171025,44,44.07,42.9,43.04,540800
ALB,20171025,139.5,140.44,136.88,138.53,1778600
ALE,20171025,78.69,79.06,77.89,78.8,176200
ALEX,20171025,45.04,45.46,44.74,45.13,199700
ALG,20171025,107.6,107.805,106.21,107.68,48100
ALK,20171025,76.3,78,68.1,68.92,8088500
ALL,20171025,93.73,93.845,92.77,93.28,1392600
ALL-B,20171025,26.81,26.84,26.65,26.68,18000
ALL-Y,20171025,26.24,26.315,26.24,26.29,207100
ALLE,20171025,88.18,88.46,85.55,86.49,894200
ALLY,20171025,24.86,25.85,24.8,25.67,6348900
ALP-Q,20171025,25.45,25.49,25.26,25.31,248300
ALSN,20171025,40.63,40.96,40.18,40.55,1902200
ALV,20171025,88.1064,88.4304,87.462,88.1208,738500
ALX,20171025,416.62,418.32,414.81,417.5,6800
AM,20171025,28.87,29,28.06,28.48,722000
AMC,20171025,14.65,14.75,14,14.05,1687800
AME,20171025,68.7,69.05,67.83,68.51,987000
AMG,20171025,195.72,196.81,187.68,189.19,422800
AMH,20171025,21.52,21.68,21.345,21.4,1619500
AMH-D,20171025,26.84,26.94,26.58,26.8,8000
AMH-E,20171025,26.59,26.59,26.4,26.43,9300
AMH-F,20171025,25.72,25.72,25.36,25.59,14400
AMH-G,20171025,26.15,26.29,25.99,26.15,55500
AMN,20171025,43.1,43.65,42.65,43.15,435300
