A,20170823,62.72,63.365,62.6,62.77,1445600
AA,20170823,39.56,41.44,39.45,41.06,4827200
AAN,20170823,43.87,44.09,43.37,43.51,748600
AAP,20170823,95.29,95.96,93.1,93.54,1775600
AAT,20170823,39.83,40.59,39.81,40.16,173500
AB,20170823,23.25,23.75,23.25,23.55,226100
ABB,20170823,23.15,23.19,23.09,23.13,1134100
ABBV,20170823,71.29,71.9,71.27,71.52,3071200
ABC,20170823,78.98,79,77.96,78.14,1455700
ABEV,20170823,6.23,6.3,6.2,6.29,10100800
ABG,20170823,51.05,51.65,50.8,50.9,202200
ABM,20170823,43.45,43.88,43.45,43.72,117300
ABR,20170823,8,8.08,8,8.02,214800
ABR-A,20170823,25.45,25.45,25.35,25.35,1700
ABR-B,20170823,25.26,25.4,25.23,25.4,1900
ABR-C,20170823,26.1,26.13,25.62,25.73,2900
ABT,20170823,49.55,49.76,49.38,49.64,4558900
AC,20170823,32.9,33.35,32.9,33.3,11500
ACC,20170823,47.7,47.94,47.36,47.69,540600
ACCO,20170823,10.9,11.13,10.85,10.85,695300
ACH,20170823,17.41,17.47,17.15,17.35,46100
ACM,20170823,31.06,31.35,30.83,30.98,574800
ACN,20170823,128.68,129.14,128.28,128.36,1543200
ACP,20170823,14.3,14.37,14.2,14.3,56700
ACRE,20170823,13.12,13.33,13.12,13.23,64500
ACV,20170823,20.88,20.99,20.79,20.98,39900
ADC,20170823,49.28,49.72,49.05,49.63,78600
ADM,20170823,41.63,41.93,41.49,41.77,1865700
ADNT,20170823,68.75,70.04,68.4,69.16,836400
ADS,20170823,221.68,222.26,219.05,220.83,555100
ADSW,20170823,23,23.29,22.95,23.2,96900
ADX,20170823,14.51,14.63,14.51,14.61,77000
AEB,20170823,24.79,24.8,24.68,24.8,7600
AEE,20170823,59.87,60.26,59.77,60.25,999400
AEG,20170823,5.72,5.77,5.71,5.75,1380700
AEL,20170823,27.89,28.4,27.54,28.04,480100
AEM,20170823,47.02,47.06,46.52,47.01,930500
AEO,20170823,12.6,12.7,11.55,12.08,18395100
AEP,20170823,72.76,73.4,72.75,73.31,2379900
AER,20170823,48.31,48.7,48.31,48.42,735600
AES,20170823,11.34,11.4,11.25,11.35,2914400
AFB,20170823,13.99,14.03,13.99,14.03,32700
AFC,20170823,25.83,25.85,25.75,25.84,10200
AFG,20170823,101.94,102.5,101.795,101.89,217300
AFGH,20170823,26.81,26.85,26.71,26.85,2900
AFI,20170823,14.08,14.19,14.03,14.09,195900
AFL,20170823,39.815,40.14,39.815,40.03,899800
AFT,20170823,16.77,16.88,16.76,16.88,62500
AG,20170823,6.31,6.37,6.21,6.36,2251200
AGCO,20170823,67.5,68.04,67.2,67.21,348900
AGD,20170823,10.16,10.25,10.15,10.24,48000
