A,20170615,59.22,59.29,58.82,59.21,1092500
AA,20170615,31.12,31.45,30.61,30.74,3226900
AAN,20170615,38.92,39.35,38.68,38.88,359200
AAP,20170615,130.53,131.81,129.1,131.15,1221200
AAT,20170615,40.57,41.15,40.57,40.88,327200
AB,20170615,23.1,23.3,22.95,23.1,314800
ABB,20170615,24.77,24.94,24.75,24.91,2043400
ABBV,20170615,70.34,70.65,69.88,70.6,4682600
ABC,20170615,93.5,95.18,92.75,94.43,1733700
ABEV,20170615,5.48,5.49,5.42,5.45,13059800
ABG,20170615,57.3,58.3,56.05,57.75,99900
ABM,20170615,40.43,41.19,40.36,41.17,324900
ABR,20170615,8.34,8.36,8.25,8.36,250600
ABR-A,20170615,25.44,25.46,25.38,25.46,1400
ABR-B,20170615,25.38,25.38,25.22,25.22,2900
ABR-C,20170615,26.02,26.2,26.02,26.02,1100
ABT,20170615,47.58,48.34,47.37,48.12,9366700
AC,20170615,34.5,34.6,34.15,34.35,6800
ACC,20170615,47.79,48.27,47.74,48.16,455800
ACCO,20170615,11.45,11.65,11.35,11.6,339700
ACH,20170615,11.91,12.01,11.86,11.9,45500
ACM,20170615,32.7,33.4,32.45,32.56,602000
ACN,20170615,126.28,127.36,124.5,127.03,2196300
ACP,20170615,14.11,14.18,14.08,14.18,44100
ACRE,20170615,13.44,13.55,13.44,13.54,89800
ACV,20170615,20.9,20.9,20.7,20.9,15000
ADC,20170615,47.89,48.54,47.62,48.2,350500
ADM,20170615,41.98,42.78,41.88,42.36,3278400
ADNT,20170615,63.24,64.83,62.8,64.55,1167700
ADS,20170615,241.31,251.6,241.04,250.04,854500
ADSW,20170615,23.24,23.49,23.16,23.46,240800
ADX,20170615,14.25,14.33,14.25,14.32,90700
AEB,20170615,24.85,24.9,24.6,24.6,16400
AEE,20170615,56.41,56.63,56.23,56.48,1909600
AEG,20170615,4.96,5,4.94,4.98,1363100
AEL,20170615,24.91,25.28,24.72,24.96,435000
AEM,20170615,46.4,46.87,46.03,46.39,1840900
AEO,20170615,11.54,11.69,11.3,11.48,2589100
AEP,20170615,71.93,72.16,71.5,72.14,2311500
AER,20170615,46.3,46.92,45.92,46.21,869500
AES,20170615,11.82,12.05,11.76,11.92,5362600
AFB,20170615,13.66,13.69,13.63,13.69,30500
AFC,20170615,25.78,25.89,25.78,25.8,7200
AFG,20170615,100.63,101.91,100.12,101.9,365500
AFGH,20170615,27.15,27.59,27.07,27.09,5400
AFI,20170615,18.18,18.46,18.09,18.32,191700
AFL,20170615,38.845,38.97,38.77,38.9,1677900
AFT,20170615,17.46,17.46,17.26,17.34,73700
AG,20170615,7.87,8.02,7.72,7.77,4447600
AGCO,20170615,66.12,67.44,66.12,67.44,472700
AGD,20170615,10.3,10.34,10.28,10.34,34200
AGI,20170615,6.87,7.07,6.81,7.05,2559100
AGM,20170615,65.63,67.2,65.37,66.96,68400
AGM-A,20170615,26.17,26.43,26,26.01,6900
AGM-C,20170615,28.1,28.1,28.1,28.1,100
AGM.A,20170615,62.43,62.84,61.21,62.84,600
AGN,20170615,232.12,235.48,232.12,234.76,2062200
AGO,20170615,41.44,42.26,41.19,41.98,890900
AGO-B,20170615,26.15,26.28,26.15,26.2,7200
AGO-E,20170615,26,26.16,25.97,26,2600
AGO-F,20170615,25.24,25.24,25.12,25.22,2400
AGR,20170615,44.87,45.56,44.86,45.49,135500
AGRO,20170615,10.1,10.1,9.8,9.84,835400
AGX,20170615,60.85,62.25,60.7,61.45,114800
AHC,20170615,5.5,5.55,5.45,5.45,8900
AHH,20170615,14.29,14.52,14.25,14.26,791500
AHL-C,20170615,28.13,28.18,28.12,28.18,5200
AHL-D,20170615,25.55,25.6,25.48,25.53,36600
AHT,20170615,6.42,6.56,6.4,6.45,461300
AHT-D,20170615,25.53,25.58,25.5,25.53,10000
AHT-F,20170615,24.62,24.63,24.52,24.57,3900
AHT-G,20170615,24.45,24.48,24.41,24.43,19100
AI,20170615,14.62,14.79,14.62,14.7,373000
AI-B,20170615,24.49,24.55,24.46,24.48,2600
AIC,20170615,23.52,23.52,23.52,23.52,600
AIF,20170615,16.54,16.59,16.46,16.59,28700
AIG,20170615,63.81,64.13,63.35,63.81,4895700
AIG.W,20170615,21.93,22.13,21.66,21.85,74200
AIN,20170615,52.05,52.75,51.6,52.7,303600
AIR,20170615,35.09,35.53,35,35.24,92900
AIT,20170615,59.6,60.75,59.45,60.65,126200
AIV,20170615,44.24,45,44.24,44.44,1019800
AIW,20170615,24.55,24.7,24.55,24.7,1400
AIZ,20170615,101.56,103.97,101.56,103.52,341500
AJG,20170615,57.76,58.84,57.74,58.81,1584300
AJRD,20170615,21.15,21.28,20.87,20.96,513300
