A,20170814,59.8,60.04,59.55,59.62,2409700
AA,20170814,38.11,38.158,37.125,37.19,2129400
AAN,20170814,45.5,46.16,45.31,45.63,611600
AAP,20170814,107.88,109.81,106.33,109.32,2130200
AAT,20170814,40.14,40.71,40,40.67,218400
AB,20170814,23.9,24.25,23.75,24,194000
ABB,20170814,23.02,23.06,22.93,22.95,1240600
ABBV,20170814,71.23,71.29,70.7,70.82,2648700
ABC,20170814,80.31,80.53,79.66,80.08,2032800
ABEV,20170814,6.11,6.2,6.09,6.12,21934000
ABG,20170814,52.6,52.9,51.85,51.9,347600
ABM,20170814,43.62,44.17,43.57,44.16,124200
ABR,20170814,8,8.16,7.96,8.08,307700
ABR-A,20170814,25.34,25.34,25.34,25.34,0
ABR-B,20170814,25.15,25.3,25.15,25.3,500
ABR-C,20170814,26.08,26.08,25.82,26.02,1800
ABT,20170814,48.74,49.25,48.7,49.08,3248400
AC,20170814,32.7,33.3,32.7,33.2,9900
ACC,20170814,46.45,47.14,46.42,47.11,502600
ACCO,20170814,10.9,11.3,10.9,11.2,603000
ACH,20170814,17.16,17.33,17.13,17.19,92900
ACM,20170814,32.53,33.08,32.4,32.44,974500
ACN,20170814,128.88,129.87,128.63,129.69,1421500
ACP,20170814,14.29,14.36,14.25,14.27,84600
ACRE,20170814,13.13,13.38,13.13,13.26,143300
ACV,20170814,20.78,20.91,20.68,20.87,38200
ADC,20170814,48.68,49.41,48.56,49.23,123700
ADM,20170814,41.38,42.21,41.38,41.95,2967600
ADNT,20170814,66,66.92,65.65,66.37,521600
ADS,20170814,224.67,226.39,221.04,222.41,759500
ADSW,20170814,23.1,23.15,22.93,22.97,253600
ADX,20170814,14.65,14.73,14.62,14.72,139500
AEB,20170814,24.66,24.85,24.66,24.82,12500
AEE,20170814,58.13,58.52,57.91,58.45,896900
AEG,20170814,5.91,5.92,5.85,5.87,1590400
AEL,20170814,27.99,28.29,27.76,28.23,371100
AEM,20170814,45.77,46.25,45.49,45.99,863000
AEO,20170814,11.35,11.36,10.95,10.96,3467900
AEP,20170814,70.59,71.15,70.46,71.05,1865100
AER,20170814,48.82,49.29,48.53,48.63,727400
AES,20170814,11.12,11.15,10.995,11.11,4860100
AFB,20170814,14,14,13.93,13.97,22100
AFC,20170814,25.65,25.77,25.62,25.75,7700
AFG,20170814,104.04,104.6,103.685,104.44,310000
AFGH,20170814,26.51,27.11,26.51,27.11,3000
AFI,20170814,14.38,14.96,14.38,14.69,420400
AFL,20170814,40.495,40.755,40.4075,40.625,1180400
AFT,20170814,16.9,16.98,16.89,16.9,42500
AG,20170814,6.43,6.43,6.23,6.28,3648800
AGCO,20170814,69.52,70.25,69.43,70.08,423700
AGD,20170814,10.22,10.28,10.19,10.22,50500
AGI,20170814,7.85,7.98,7.74,7.81,1258400
AGM,20170814,66.76,67.41,66.055,67.29,59700
AGM-A,20170814,25.78,25.78,25.67,25.67,700
AGM-C,20170814,29.1,29.1,29.1,29.1,0
AGM.A,20170814,67.5,67.5,67.5,67.5,0
AGN,20170814,233.65,235.83,232.49,232.64,1441800
AGO,20170814,43.9,44.09,43.69,44.02,720400
AGO-B,20170814,26.09,26.12,26.03,26.12,7600
AGO-E,20170814,25.6,25.89,25.6,25.89,4300
AGO-F,20170814,25.06,25.18,25.05,25.07,5900
AGR,20170814,46.59,46.88,46.5,46.83,149500
AGRO,20170814,10,10.37,10,10.34,1288100
AGX,20170814,60.85,62.05,60.85,62,93000
AHC,20170814,4.9,5.1,4.85,5,9900
AHH,20170814,13.03,13.48,12.97,13.43,418000
AHL-C,20170814,28.36,28.79,28.36,28.53,8100
AHL-D,20170814,25.55,25.75,25.49,25.66,30300
AHT,20170814,6.07,6.15,6.01,6.12,610900
AHT-D,20170814,25.57,25.58,25.47,25.56,4100
AHT-F,20170814,25.42,25.42,24.97,25.04,2900
AHT-G,20170814,25,25.2,25,25.09,16700
AI,20170814,13.02,13.09,13,13.03,245600
AI-B,20170814,25.25,25.25,25.09,25.15,4000
AIC,20170814,24.23,24.44,24.23,24.41,7300
AIF,20170814,16.2,16.3,16.2,16.23,69300
AIG,20170814,63.17,63.405,62.835,62.88,3256300
AIG.W,20170814,20.67,21.07,20.52,20.52,27900
AIN,20170814,50.75,51.5,50.75,51.35,194100
AIR,20170814,35.6,36.37,35.6,36.37,83900
AIT,20170814,56.15,57.3,55.85,57.25,309400
AIV,20170814,45.72,46.3,45.72,46.18,817900
AIW,20170814,24.63,24.65,24.61,24.65,1200
AIZ,20170814,103.17,104.4,103.05,104.23,192400
AJG,20170814,58.82,58.99,58.71,58.86,551500
AJRD,20170814,27.19,27.32,26.87,27,691500
AJX,20170814,14.28,14.58,14.28,14.48,92400
AJXA,20170814,25.9,26.83,25.9,26.06,2000
AKO.A,20170814,23.09,23.09,23.09,23.09,100
AKO.B,20170814,26.09,27.44,26.01,27.2,32900
AKR,20170814,29,29.55,28.825,29.39,408300
AKS,20170814,5.16,5.22,5.07,5.14,15335300
AL,20170814,40.46,40.76,40.3,40.4,564900
ALB,20170814,110.14,111.48,110.045,110.83,1620000
ALE,20170814,73.5,74.26,73.31,74.22,165300
ALEX,20170814,43.56,44.12,43.25,43.88,812200
ALG,20170814,91.88,93.15,91.19,92.34,27100
ALK,20170814,85.39,85.7,83.9,85.09,1127900
ALL,20170814,94.78,94.83,94.36,94.42,1166500
