A,20170802,60,60.33,59.52,60.2,1121500
AA,20170802,36.27,37.33,36.2,37.28,2965500
AAN,20170802,45.87,46.05,45.49,45.93,1174400
AAP,20170802,113.68,114.88,113.46,114.48,1775200
AAT,20170802,40.8,40.96,40.13,40.45,248900
AB,20170802,24.85,24.95,24.6,24.8,267400
ABB,20170802,23.63,23.68,23.505,23.61,1918200
ABBV,20170802,70.25,70.74,69.93,70.71,4922200
ABC,20170802,92.19,92.19,89.09,91.27,2301000
ABEV,20170802,6.09,6.2,6.085,6.19,19304400
ABG,20170802,54.2,54.3,53.25,53.45,248400
ABM,20170802,44.79,45.01,44.3,44.49,195800
ABR,20170802,8.33,8.33,8.24,8.31,230500
ABR-A,20170802,25.83,25.83,25.83,25.83,100
ABR-B,20170802,25.54,25.54,25.54,25.54,0
ABR-C,20170802,26.38,26.38,26.38,26.38,0
ABT,20170802,49.14,49.26,48.79,49.23,4841800
AC,20170802,33.6,33.6,32.85,33.2,11800
ACC,20170802,47.78,47.915,47.13,47.32,418600
ACCO,20170802,11.4,11.4,10.35,10.55,1099500
ACH,20170802,16.25,16.49,15.9,15.9,128500
ACM,20170802,31.8,32.13,31.41,31.58,641800
ACN,20170802,129.7,129.84,128.53,128.62,1318400
ACP,20170802,14.69,14.74,14.66,14.72,113100
ACRE,20170802,12.91,12.91,12.79,12.88,69300
ACV,20170802,21.84,21.92,21.79,21.9,44600
ADC,20170802,49.2,49.23,48.69,49.01,146400
ADM,20170802,43.1,43.32,42.38,42.49,4236200
ADNT,20170802,63.9,64.66,63.73,64.3,663200
ADS,20170802,239.88,241.31,239.01,240.44,481300
ADSW,20170802,24.38,24.46,24.15,24.26,411800
ADX,20170802,14.83,14.85,14.79,14.84,491600
AEB,20170802,24.98,25.06,24.98,24.99,11100
AEE,20170802,56.36,56.815,56.2,56.73,904400
AEG,20170802,5.63,5.65,5.6,5.61,1835800
AEL,20170802,27.02,27.17,26.49,26.8,419200
AEM,20170802,45.89,46.36,45.44,45.95,1243000
AEO,20170802,11.79,11.93,11.5,11.6,2148900
AEP,20170802,70.37,71.025,70.08,70.93,1405000
AER,20170802,49.33,49.53,48.57,48.89,754400
AES,20170802,11.15,11.16,10.92,11.05,6518200
AFB,20170802,14.12,14.12,14.01,14.03,52100
AFC,20170802,25.82,25.88,25.8,25.87,6000
AFG,20170802,103.38,105.58,103.04,104.89,390400
AFGH,20170802,27.3,27.46,27.24,27.4,15200
AFI,20170802,17.41,17.41,17.1,17.19,119800
AFL,20170802,40.33,40.62,40.255,40.58,1260600
AFT,20170802,17.07,17.08,16.94,16.96,37400
AG,20170802,8.18,8.2,7.81,7.84,3498800
AGCO,20170802,71.88,72.58,71.21,72.16,436300
AGD,20170802,10.56,10.58,10.47,10.48,59300
AGI,20170802,7.01,7.08,6.94,7,2246300
AGM,20170802,68.35,69.14,67.12,68.42,100700
AGM-A,20170802,25.9,25.9,25.9,25.9,0
AGM-C,20170802,28.6,28.6,28.6,28.6,600
AGM.A,20170802,68.9,69.925,68.9,69.925,500
AGN,20170802,252.3,252.68,249.2,250.18,1816700
AGO,20170802,45.13,45.56,45,45.1,660700
AGO-B,20170802,26.15,26.2,26.1,26.1,5100
AGO-E,20170802,26.01,26.14,26.01,26.07,6300
AGO-F,20170802,25.26,25.34,25.26,25.31,3100
AGR,20170802,45.56,45.81,45.375,45.79,228000
