A,20170303,51.38,52.04,51.15,51.98,1824400
AA,20170303,36.06,36.89,35.75,36.38,3238000
AAN,20170303,28.06,28.47,27.76,27.96,502600
AAP,20170303,157.3,158.13,154.3,155.35,1252100
AAT,20170303,43.24,43.26,42.63,42.99,163700
AB,20170303,23.35,23.5,22.95,22.95,340500
ABB,20170303,22.73,22.8,22.6,22.78,905900
ABBV,20170303,63.11,63.53,62.83,63.34,6125700
ABC,20170303,92.22,92.67,91.47,92.23,1405300
ABEV,20170303,5.42,5.55,5.41,5.54,25679600
ABG,20170303,66,66,64.05,65.3,143400
ABM,20170303,41.03,41.36,40.62,40.81,295400
ABR,20170303,7.46,7.65,7.46,7.64,298700
ABR-A,20170303,25.09,25.31,25.09,25.29,5600
ABR-B,20170303,24.91,25,24.85,24.92,2500
ABR-C,20170303,25.26,25.27,25.2,25.24,4400
ABT,20170303,45.42,45.56,45.11,45.25,6790700
AC,20170303,37.6,37.8,36.55,37.45,23300
ACC,20170303,49.62,49.75,48.95,49.3,658900
ACCO,20170303,13.75,13.85,13.25,13.3,597800
ACH,20170303,13.33,13.33,13.21,13.23,19800
ACM,20170303,36.86,37.59,36.71,37.11,1289300
ACN,20170303,124.25,124.25,122.99,123.64,2122900
ACP,20170303,14.33,14.39,14.23,14.3,85600
ACRE,20170303,13.49,13.49,13.37,13.44,131200
ACV,20170303,20.66,20.75,20.56,20.67,52500
ADC,20170303,48.78,48.86,47.57,48.84,187600
ADM,20170303,45.53,45.72,45.04,45.2,3037700
ADNT,20170303,67.08,68.19,66.66,67.87,818500
ADS,20170303,243.39,245.42,242.02,244.63,778700
ADSW,20170303,22.83,24.1,22.83,23.34,505500
ADX,20170303,13.74,13.81,13.74,13.81,238100
AEB,20170303,24.91,24.91,24.48,24.91,9700
AEE,20170303,55.13,55.22,54.43,54.89,923200
AEG,20170303,5.61,5.68,5.59,5.67,2950000
AEL,20170303,26.74,27.38,26.74,27.23,263400
AEM,20170303,40.46,41.67,40.14,41.23,2534600
AEO,20170303,15.08,15.17,14.67,14.95,8475100
AEP,20170303,66.57,66.62,65.96,66.52,2127300
AER,20170303,45.79,46.28,45.28,46.12,1404900
AES,20170303,11.64,11.65,11.38,11.55,6023700
AFB,20170303,13.3,13.32,13.28,13.29,66900
AFC,20170303,25.68,25.75,25.65,25.75,5200
AFG,20170303,94.29,95.52,94.19,95.17,413600
AFGH,20170303,25.87,25.98,25.83,25.93,10000
AFI,20170303,22.03,22.31,21.72,21.95,105200
AFL,20170303,36.135,36.27,36.07,36.135,1365500
AFT,20170303,18.03,18.08,17.91,17.97,75700
AG,20170303,8.27,8.36,7.8,8.21,9016600
AGCO,20170303,61.14,61.49,60.66,61.44,392500
AGD,20170303,9.62,9.62,9.56,9.58,38200
AGI,20170303,6.8,7.22,6.74,7.09,6008000
AGM,20170303,57.01,57.01,56.15,56.62,30400
AGM-A,20170303,25.36,25.36,25.36,25.36,0
AGM-C,20170303,27.25,27.25,27.25,27.25,0
AGM.A,20170303,59.79,59.79,58,58,200
AGN,20170303,244.07,245.97,243.01,245.63,2357100
AGO,20170303,41.2,41.31,40.76,40.79,931100
AGO-B,20170303,25.95,26,25.85,26,3000
AGO-E,20170303,25.32,25.36,25.22,25.32,4900
AGO-F,20170303,24.62,24.62,24.61,24.61,4100
AGR,20170303,43.61,43.62,42.99,43.21,850800
AGRO,20170303,11.93,12.06,11.8,11.97,340500
AGX,20170303,70.9,72.05,70.8,72.05,142800
AHC,20170303,6.3,6.3,6.2,6.25,35700
AHH,20170303,13.97,14.05,13.75,13.99,208600
AHL-C,20170303,26.95,27,26.95,27,6000
AHL-D,20170303,23.59,23.59,23.43,23.48,64200
AHT,20170303,6.4,6.46,6.22,6.46,1073000
AHT-D,20170303,25.36,25.42,25.34,25.38,4500
AHT-F,20170303,24.58,24.59,24.53,24.59,7700
AHT-G,20170303,24.03,24.12,23.94,24.05,10200
AI,20170303,14.43,14.45,13.71,14.31,1248000
AIC,20170303,23.2,23.21,23,23,3300
AIF,20170303,16.04,16.14,16.03,16.13,110300
AIG,20170303,63.86,64.37,63.77,64.22,4639800
AIG.W,20170303,21.87,22.38,21.87,22.35,530300
AIN,20170303,46.75,47.7,46.05,46.4,74100
AIR,20170303,34.34,34.37,33.94,34.1,110000
AIT,20170303,63.35,63.45,62.85,63.2,152700
AIV,20170303,45.48,45.54,44.9,45.39,826800
AIW,20170303,24.25,24.25,24.25,24.25,1500
AIZ,20170303,99.9,100.47,99.41,99.87,332700
AJG,20170303,56.62,56.94,56.46,56.86,654200
AJRD,20170303,21.59,21.96,21.34,21.5,741900
AJX,20170303,13.06,13.22,13.02,13.2,184500
AKO.A,20170303,20.79,20.79,20.68,20.68,500
AKO.B,20170303,23.59,24.08,23.46,24.08,5600
AKR,20170303,32,32.04,31.1,31.9,739400
AKS,20170303,8.35,8.48,8.17,8.34,10838900
AL,20170303,39.36,39.63,38.76,39.5,758500
ALB,20170303,103.4,105.2,103.08,104.77,1153300
ALE,20170303,67.15,67.41,66.39,67.33,336600
ALEX,20170303,44,44.28,43.65,44.1,134700
ALG,20170303,76.28,76.5,75.41,76.14,24800
ALK,20170303,96.55,99.21,96.51,98.94,1535900
ALL,20170303,81.83,82,81.4,81.86,2331400
ALL-B,20170303,26.72,26.96,26.6,26.95,19000
ALL-Y,20170303,25.7,25.77,25.68,25.73,173300
ALLE,20170303,74.05,74.37,73.35,73.82,961900
ALLY,20170303,22.46,22.56,22.35,22.48,3536000
ALSN,20170303,36.23,36.34,36,36.25,1229100
ALV,20170303,74.88,75.1536,74.3544,75.0528,453300
ALX,20170303,431.7,431.75,424.22,429.86,4900
AM,20170303,35.18,35.34,34.77,34.78,688400
AMC,20170303,29.7,29.8,29.1,29.4,2638700
AME,20170303,54.76,55.02,54.43,54.85,1913100
AMG,20170303,168.52,170.29,168.07,168.75,443200
AMH,20170303,23.61,23.7,23.33,23.44,2754000
AMH-D,20170303,25.63,25.74,25.48,25.71,14500
AMH-E,20170303,25.31,25.43,25.31,25.42,15400
AMN,20170303,41.6,42.2,41.3,41.75,510800
AMOV,20170303,13.11,13.35,13,13.12,53200
AMP,20170303,131.72,133.48,131.15,133.06,1129800
AMRC,20170303,5.9,6.2,5.8,6,207300
AMT,20170303,114.58,115.76,114.35,115.67,1395600
AMX,20170303,13.27,13.43,13.18,13.36,3146800
AN,20170303,46.15,46.35,45.57,45.82,814100
ANET,20170303,119.51,120.26,118.6,119.97,501100
ANF,20170303,13.17,13.19,12.14,12.24,10116000
ANH,20170303,5.43,5.45,5.4,5.45,783700
ANH-A,20170303,25.77,25.77,25.77,25.77,200
ANH-B,20170303,26.8,26.8,26.8,26.8,0
ANH-C,20170303,24.8,24.8,24.75,24.8,3800
ANTM,20170303,165.85,166.4,165.11,166,992400
AOD,20170303,8.3,8.34,8.25,8.26,209600
AON,20170303,116.37,116.79,116.01,116.48,762400
AOS,20170303,49.94,50.34,49.86,50.18,562000
AP,20170303,15.65,15.85,14.3,14.45,34400
APA,20170303,52.02,52.27,51.81,52.09,2864700
APAM,20170303,28.4,28.4,27.9,28,463900
APD,20170303,140.34,140.87,139.13,139.52,923800
APH,20170303,70.41,70.65,70.23,70.47,910600
APLE,20170303,19.41,19.5,18.97,19.06,1788600
APO,20170303,22.3,22.75,22.06,22.72,1676000
APTS,20170303,13.8,13.8,13.42,13.66,136700
AQN,20170303,9.35,9.43,9.24,9.28,147500
AR,20170303,24.67,24.95,24.23,24.28,3559800
ARA,20170303,22.03,22.13,21.6,22.01,55700
ARC,20170303,4.32,4.45,4.21,4.4,105300
ARCH,20170303,71.45,72.72,70.4,71.72,298600
ARCO,20170303,6.2,6.25,6.15,6.25,546800
ARDC,20170303,16.03,16.12,16.03,16.05,115000
ARE,20170303,116.31,117.71,115.16,117.59,422900
ARE-A,20170303,26.02,26.33,26.02,26.33,21500
ARES,20170303,19.75,19.9,19.6,19.75,945500
ARI,20170303,18.25,18.36,18.09,18.17,1507400
ARL,20170303,7.9,8.32,7.66,8.08,900
ARMK,20170303,35.85,36.19,35.85,36.17,1736400
