A,20171013,67.63,67.82,66.89,66.99,943100
AA,20171013,48.32,48.63,47.6,47.71,3288600
AAN,20171013,42.44,42.7,42.06,42.1,351700
AAP,20171013,86.76,86.87,85.4,85.51,1969400
AAT,20171013,41.51,41.69,41.145,41.23,230700
AB,20171013,25,25.32,24.9,25,96800
ABB,20171013,25.18,25.18,25.095,25.14,984200
ABBV,20171013,91.41,91.85,90.54,90.67,6803800
ABC,20171013,80.42,81.41,77.77,79.44,2469200
ABEV,20171013,7.01,7.03,6.94,6.98,36074100
ABG,20171013,57.6,58.4,57.2,57.55,127900
ABM,20171013,43.4,43.59,43.22,43.33,210000
ABR,20171013,8.35,8.36,8.305,8.32,295700
ABR-A,20171013,25.64,25.64,25.64,25.64,0
ABR-B,20171013,25.43,25.43,25.28,25.28,2100
ABR-C,20171013,26.26,26.26,26.26,26.26,200
ABT,20171013,54.7,54.79,54.45,54.65,4951700
AC,20171013,37.6,37.95,37.35,37.6,21300
ACC,20171013,45.18,45.195,44.79,45,1338400
ACCO,20171013,12.85,13.275,12.75,13.15,664900
ACH,20171013,22.56,22.7,22.46,22.59,81700
ACM,20171013,36.18,36.18,35.63,35.69,610400
ACN,20171013,139.58,140,138.2,139.2,1687100
ACP,20171013,14.81,14.81,14.66,14.72,87100
ACRE,20171013,13.65,13.66,13.58,13.64,153200
ACV,20171013,22.01,22.31,22.01,22.31,50200
ADC,20171013,49.49,49.82,49.4,49.75,140500
ADM,20171013,43.76,44.42,43.65,44,3327400
ADNT,20171013,84.38,84.78,83.22,83.78,343100
ADS,20171013,221.54,234.18,220.85,230.86,953300
ADSW,20171013,24.82,24.82,24.57,24.6,152400
ADX,20171013,15.49,15.49,15.44,15.48,79800
AEB,20171013,24.53,24.81,24.53,24.73,13700
AEE,20171013,60.49,60.74,60.04,60.41,1159300
AEG,20171013,5.72,5.74,5.71,5.72,1848900
AEL,20171013,29.8,30.25,29.64,29.82,450500
AEM,20171013,46.85,46.98,46.41,46.7,1160800
AEO,20171013,13.08,13.22,12.98,12.99,2786200
AEP,20171013,73.55,73.91,72.925,73.16,1943700
AER,20171013,52.11,52.47,51.99,52.35,400600
AES,20171013,11.27,11.34,11.23,11.25,2038100
AFB,20171013,13.84,13.87,13.82,13.87,26300
AFC,20171013,25.56,25.59,25.38,25.56,23000
AFG,20171013,104.49,104.91,104,104.25,412500
AFGH,20171013,26.61,26.65,26.51,26.65,2600
AFI,20171013,16,16.3,15.93,15.97,75900
AFL,20171013,42.015,42.34,41.98,42.005,1240200
AFT,20171013,16.87,16.87,16.79,16.85,37700
AG,20171013,7.32,7.36,7.23,7.27,1650400
AGCO,20171013,72.82,73.23,71.39,71.48,1573100
AGD,20171013,10.82,10.83,10.79,10.81,31800
AGI,20171013,7.23,7.25,7.06,7.1,1236500
AGM,20171013,76.83,77.33,76.1,76.68,45600
AGM-A,20171013,25.77,25.77,25.56,25.56,600
AGM-C,20171013,27.01,27.01,27.01,27.01,0
AGM.A,20171013,75,75,75,75,100
AGN,20171013,205.81,207.24,203.46,205.52,1815900
AGO,20171013,36.72,37.54,36.63,36.89,724700
AGO-B,20171013,26,26.14,26,26.05,1300
AGO-E,20171013,25.31,25.35,25.29,25.32,72000
AGO-F,20171013,24.94,25,24.93,24.99,2900
AGR,20171013,48.48,48.675,47.73,47.99,404400
AGRO,20171013,10.49,10.6,10.36,10.5,550100
AGX,20171013,66.6,67.025,65.8,66.75,101100
AHC,20171013,4.55,4.55,4.45,4.45,23800
AHH,20171013,14.21,14.25,14.15,14.22,181300
AHL-C,20171013,27.42,27.44,27.26,27.31,30700
AHL-D,20171013,25.46,25.46,25.25,25.29,20100
AHT,20171013,7.12,7.14,7.03,7.09,376100
AHT-D,20171013,25.34,25.43,25.34,25.39,6700
AHT-F,20171013,24.97,24.99,24.83,24.99,9400
AHT-G,20171013,25,25,24.92,24.94,2100
AHT-H,20171013,25.13,25.13,25.07,25.12,4200
AI,20171013,12.66,12.75,12.61,12.69,195500
AI-B,20171013,24.8,24.8,24.735,24.8,700
AIC,20171013,24.65,24.65,24.35,24.49,6400
AIF,20171013,16.25,16.28,16.21,16.28,25100
AIG,20171013,62.43,63.37,62.24,63.16,7080400
AIG.W,20171013,20.52,21.3,20.49,21.18,185300
AIN,20171013,57.05,57.5,56.9,57.4,126400
AIR,20171013,38.72,38.78,38.4,38.5,300700
AIT,20171013,63.85,64.05,63.2,63.55,118000
AIV,20171013,45.51,45.54,44.63,44.66,899200
AIW,20171013,25.09,25.21,25.05,25.21,4100
AIZ,20171013,96.01,96.06,95.54,95.71,407700
AJG,20171013,62,62.31,61.78,62.02,390900
AJRD,20171013,35.25,35.26,33.62,33.77,1259000
AJX,20171013,14.45,14.55,14.42,14.48,24700
AJXA,20171013,25.57,25.65,25.52,25.62,1900
AKO.A,20171013,25.7,25.85,25.7,25.85,900
AKO.B,20171013,29.2,29.875,29.05,29.1,23100
AKR,20171013,30.36,30.63,30,30.46,474700
AKS,20171013,5.7,5.87,5.69,5.8,23945100
AL,20171013,44.36,44.59,44.11,44.48,365100
ALB,20171013,138.75,139.48,137.53,138.94,906300
ALE,20171013,79.03,79.43,78.31,78.38,237600
ALEX,20171013,45.85,45.85,45.45,45.7,147600
ALG,20171013,108.28,109.19,107.93,108.3,47400
ALK,20171013,80.4,81.22,80.09,80.96,1326100
ALL,20171013,92.71,93.06,92.27,92.34,1655500
ALL-B,20171013,26.52,26.87,26.51,26.84,79300
ALL-Y,20171013,26.4,26.47,26.34,26.47,88200
ALLE,20171013,89.81,89.81,88.19,88.3,380500
ALLY,20171013,23.97,24.26,23.9,24.16,2012900
ALP-Q,20171013,26.31,26.38,26.2,26.35,187400
ALSN,20171013,37.08,37.52,36.925,37.41,869800
ALV,20171013,91.0368,91.3824,90.3456,90.6984,269200
ALX,20171013,430,430.47,428.02,428.84,9500
AM,20171013,31.41,31.7,30.92,31.11,201800
AMC,20171013,13.75,14.05,13.75,13.75,1126200
AME,20171013,67.55,67.65,67.15,67.2,860600
AMG,20171013,193.79,195.87,192.49,193.55,364300
AMH,20171013,21.76,21.835,21.58,21.77,1209900
AMH-D,20171013,26.65,26.838,26.63,26.815,2300
AMH-E,20171013,26.33,26.51,26.29,26.39,26300
AMH-F,20171013,25.46,25.56,25.46,25.56,9100
AMH-G,20171013,25.89,25.95,25.74,25.95,54500
AMN,20171013,41.65,41.65,40.85,41.4,553400
AMOV,20171013,17.67,18.04,17.62,17.77,20600
AMP,20171013,152.55,153.75,152.07,152.91,736000
AMRC,20171013,7.95,7.95,7.8,7.9,29100
AMT,20171013,140.75,140.91,139.27,139.97,1815600
AMX,20171013,17.81,18.25,17.78,18,5250100
AN,20171013,44.6,44.6,43.96,44,1104300
ANET,20171013,192.88,192.88,190,191.14,620500
ANF,20171013,13.05,13.28,12.96,13.07,1212700
ANH,20171013,6.02,6.07,6.02,6.07,321000
ANH-A,20171013,26.37,26.97,26.37,26.75,21700
ANH-B,20171013,29.78,29.78,29.78,29.78,1000
ANH-C,20171013,25.15,25.15,25.11,25.15,27000
ANTM,20171013,185.5,187,182.31,183.83,3279900
AOD,20171013,9.12,9.14,9.1,9.13,138000
AON,20171013,149.52,150.12,148.93,149.38,694500
AOS,20171013,61.69,61.8,61.07,61.16,728500
AP,20171013,17.8,18,17.5,17.8,24200
APA,20171013,42.04,42.08,41.13,41.6,3019600
APAM,20171013,34.6,35.15,34.4,34.95,367300
APD,20171013,153.5,154.41,153.41,153.46,1388300
APH,20171013,87.93,88,87.09,87.2,2095100
APLE,20171013,19.25,19.28,19.04,19.22,960400
APO,20171013,31.13,31.36,30.86,31.13,535200
APO-A,20171013,25.91,26.08,25.91,25.98,53800
APRN,20171013,76.5,79.2,75.9,77.4,2225500
APTS,20171013,19.85,19.99,19.71,19.88,256600
AQN,20171013,10.87,10.91,10.82,10.83,61600
AR,20171013,20.56,20.56,20.07,20.09,2334500
ARA,20171013,12.87,12.87,12.19,12.49,308200
ARC,20171013,4.05,4.07,4.02,4.05,263600
ARCH,20171013,70.44,70.8,68.95,69.39,458000
ARCO,20171013,10,10.15,9.95,10,208000
ARD,20171013,20.95,21.15,20.75,21.02,48700
ARDC,20171013,16.48,16.48,16.4,16.47,38200
ARE,20171013,124.28,124.37,123.13,123.66,488700
ARE-A,20171013,26.97,27.1,26.86,27.1,6000
ARES,20171013,18.55,18.6,18.255,18.4,37000
ARI,20171013,18.35,18.35,18.25,18.32,835100
ARL,20171013,8.78,8.78,8.78,8.78,100
ARMK,20171013,42.36,42.52,42.25,42.33,1023900
ARNC,20171013,27.67,27.68,27.035,27.16,9037700
AROC,20171013,12.6,12.7,12.3,12.35,480800
ARR,20171013,26.95,27.02,26.76,26.97,531700
ARR-B,20171013,25,25.04,25,25.02,26700
ARW,20171013,83.54,83.66,82.75,82.97,251400
ASA,20171013,12.25,12.355,12.1,12.15,95000
ASB,20171013,24.45,24.675,24.25,24.4,767000
ASB-C,20171013,27,27,27,27,100
ASB-D,20171013,24.67,24.86,24.605,24.7,40500
ASC,20171013,8.95,9.05,8.9,8.9,161600
ASG,20171013,5.44,5.48,5.36,5.43,69300
ASGN,20171013,55.24,55.38,54.96,55.27,280000
ASH,20171013,66.15,66.95,65.85,66.46,500800
ASIX,20171013,44.43,44.56,43.32,43.58,610600
ASPN,20171013,4.2,4.35,4.2,4.31,117700
ASR,20171013,182.84,185.7,181.71,182.85,52800
ASX,20171013,6.38,6.42,6.37,6.39,922000
AT,20171013,2.5,2.55,2.475,2.55,456500
ATEN,20171013,7.68,7.76,7.6,7.66,365800
ATGE,20171013,35.45,35.85,35.3,35.45,377900
ATH,20171013,54.66,55.04,54.17,54.58,351400
ATHM,20171013,58.54,61.01,58.54,60.46,872400
ATI,20171013,24.84,25,24.32,24.85,2313800
ATKR,20171013,19.33,19.73,19.26,19.29,346200
ATO,20171013,87.09,87.41,86.24,86.29,212100
