A,20171017,66.68,66.68,65.99,66.12,1711800
AA,20171017,48.65,48.72,47.42,47.77,3960600
AAN,20171017,41.73,41.91,41.48,41.55,342400
AAP,20171017,86.38,88.97,86.2,88.09,2100200
AAT,20171017,40.46,40.88,40.36,40.58,123900
AB,20171017,25,25.15,24.8,25,150700
ABB,20171017,24.94,25.05,24.9,25.03,974700
ABBV,20171017,91.09,92.78,90.95,92.17,5280400
ABC,20171017,78.89,80.52,78.4,79.95,1043900
ABEV,20171017,6.82,6.84,6.76,6.83,10489500
ABG,20171017,56.85,57.8,56.5,57.05,171400
ABM,20171017,42.81,42.86,42.36,42.48,167100
ABR,20171017,8.35,8.53,8.35,8.45,516300
ABR-A,20171017,25.499,25.605,25.433,25.47,19900
ABR-B,20171017,25.4,25.4,25.4,25.4,600
ABR-C,20171017,26.4,26.4,26.1,26.32,2600
ABT,20171017,54.59,55.23,54.4,55.06,5432900
AC,20171017,37.4,37.9,37.4,37.85,10000
ACC,20171017,44,44.52,43.46,44.4,1468700
ACCO,20171017,13,13.05,12.6,12.85,595400
ACH,20171017,22.37,22.51,22.345,22.44,84100
ACM,20171017,35.75,35.93,35.6,35.67,370900
ACN,20171017,138.91,139.28,138.28,138.65,1446700
ACP,20171017,14.75,14.76,14.68,14.76,58300
ACRE,20171017,13.59,13.61,13.42,13.49,109500
ACV,20171017,22.14,22.14,21.95,21.95,29700
ADC,20171017,49.81,50.22,49.22,50.19,120600
ADM,20171017,43.62,43.79,43.4,43.67,1271900
ADNT,20171017,84.45,85.76,84.45,85.16,472700
ADS,20171017,228.75,229.95,226.52,226.94,411400
ADSW,20171017,24.58,24.77,24.43,24.54,194200
ADX,20171017,15.47,15.48,15.45,15.47,88600
AEB,20171017,24.53,24.69,24.51,24.56,26200
AEE,20171017,60.42,61.04,60.42,60.95,1130300
AEG,20171017,5.77,5.79,5.76,5.77,2307100
AEL,20171017,30.17,30.51,29.74,29.87,212700
AEM,20171017,45.07,45.38,44.645,45.08,1013500
AEO,20171017,12.9,13,12.69,12.81,2755700
AEP,20171017,72.84,73.31,72.52,73.2,1721900
AER,20171017,52.59,52.82,52.35,52.43,691200
AES,20171017,11.24,11.25,11.18,11.19,3623600
AFB,20171017,13.85,13.86,13.82,13.86,48200
AFC,20171017,25.74,25.79,25.665,25.7,15000
AFG,20171017,104.71,104.96,104.02,104.14,260000
AFGH,20171017,26.75,26.93,26.75,26.83,5100
AFI,20171017,15.83,15.95,15.57,15.59,58100
AFL,20171017,42.08,42.175,41.725,41.88,906800
AFT,20171017,16.81,16.84,16.73,16.76,46400
AG,20171017,7.02,7.06,6.935,7.01,2128700
AGCO,20171017,71.75,72.1,71.28,71.58,887800
AGD,20171017,10.87,10.87,10.84,10.84,43100
AGI,20171017,6.92,7.15,6.89,7.12,1569200
AGM,20171017,76.4,76.69,74.265,74.44,38500
AGM-A,20171017,25.84,25.84,25.47,25.47,3600
AGM-C,20171017,27.5,27.5,27.5,27.5,0
AGM.A,20171017,76.34,76.34,76.34,76.34,100
AGN,20171017,199.01,203.95,197.3,197.78,5097500
AGO,20171017,37.32,37.92,36.99,37.73,884100
AGO-B,20171017,25.95,26.05,25.92,26,13000
AGO-E,20171017,24.99,25.13,24.99,25.1,136400
AGO-F,20171017,25.06,25.14,25.06,25.14,1600
