A,20170915,65.68,66.13,65.62,65.96,2295900
AA,20170915,44.76,45.09,44.22,44.65,5441500
AAN,20170915,42.69,43.08,42.59,42.9,1716900
AAP,20170915,99.77,99.77,98.26,99.51,2586800
AAT,20170915,40.79,40.79,40.31,40.58,373300
AB,20170915,23.8,24.25,23.8,24.2,311600
ABB,20170915,24.39,24.46,24.355,24.43,996600
ABBV,20170915,89.39,89.69,86.52,87.37,20441400
ABC,20170915,80.47,81.73,80.02,81.6,2732300
ABEV,20170915,6.73,6.82,6.7,6.81,27233800
ABG,20170915,58.45,59.1,58.15,58.45,353100
ABM,20170915,39.91,39.91,39.22,39.56,544300
ABR,20170915,8.03,8.09,7.99,8.04,342200
ABR-A,20170915,25.26,25.3,25.26,25.3,1800
ABR-B,20170915,25.3,25.33,25.13,25.33,4300
ABR-C,20170915,26.03,26.46,26.02,26.46,5300
ABT,20170915,51.75,51.88,51.49,51.76,6699600
AC,20170915,36.6,36.6,34.45,34.6,69100
ACC,20170915,48.36,48.48,47.9,48.22,1094500
ACCO,20170915,11.25,11.4,11.2,11.35,706200
ACH,20170915,21.3,21.45,20.5,20.5,421400
ACM,20170915,33.83,34.06,33.75,33.94,782200
ACN,20170915,135,135.65,134.04,135.35,3713500
ACP,20170915,14.65,14.65,14.55,14.55,109000
ACRE,20170915,13.07,13.2,12.91,13,365200
ACV,20170915,21.12,21.14,20.96,21.12,21500
ADC,20170915,51.03,51.07,50.29,51.02,428900
ADM,20170915,43.27,43.84,43.25,43.84,5604300
ADNT,20170915,77.21,80.29,76.37,80.26,2219500
ADS,20170915,218.43,219.21,213.44,216,2219800
ADSW,20170915,24.74,25.1,24.27,24.38,2316700
ADX,20170915,14.96,15.02,14.96,15.02,64100
AEB,20170915,24.87,24.96,24.86,24.92,6800
AEE,20170915,59.85,60.06,59.39,59.81,2251500
AEG,20170915,5.68,5.71,5.67,5.69,923200
AEL,20170915,27.35,27.67,27.15,27.56,1105100
AEM,20170915,48.67,48.9,47.95,48.12,1152600
AEO,20170915,13.28,13.51,13.19,13.33,5561500
AEP,20170915,73.07,73.18,72.46,73.03,2730800
AER,20170915,49.02,49.655,48.97,49.61,944500
AES,20170915,11.24,11.35,11.14,11.35,8216300
AFB,20170915,14.13,14.13,14.06,14.11,33100
AFC,20170915,25.88,25.9,25.79,25.83,4600
AFG,20170915,98.76,100.71,98.71,100.7,1480000
AFGH,20170915,26.74,26.84,26.63,26.84,5500
AFI,20170915,15.4,15.55,15.35,15.5,423500
AFL,20170915,40.965,41.44,40.895,41.405,2438500
AFT,20170915,16.66,16.7,16.6,16.61,83800
AG,20170915,7.07,7.16,7,7.01,4216500
AGCO,20170915,69.69,70.46,69.64,70.39,599300
AGD,20170915,10.47,10.67,10.4,10.41,65600
AGI,20170915,7.5,7.545,7.39,7.4,5094200
AGM,20170915,64.83,65.5,64.03,65.12,104300
AGM-A,20170915,25.8,26.28,25.8,26.28,1200
AGM-C,20170915,28.04,28.04,28.04,28.04,0
AGM.A,20170915,63.3,63.3,63.3,63.3,100
AGN,20170915,224.25,224.63,219.86,220.29,3347800
AGO,20170915,42.19,42.87,41.91,42.73,1092200
AGO-B,20170915,26.07,26.07,25.95,26,2300
AGO-E,20170915,25.7,25.98,25.68,25.98,4300
AGO-F,20170915,25.31,25.48,25.3,25.48,8000
AGR,20170915,47.5,47.66,47.095,47.51,360600
AGRO,20170915,10.15,10.29,10.14,10.17,949100
AGX,20170915,61,62.14,59.85,61.35,248200
AHC,20170915,4.65,4.65,4.5,4.5,36100
AHH,20170915,13.63,13.63,13.43,13.61,437000
AHL-C,20170915,28.27,28.4,28.27,28.31,8300
AHL-D,20170915,25.08,25.12,24.97,25,58200
AHT,20170915,6.47,6.52,6.4,6.48,1028600
AHT-D,20170915,25.69,25.8,25.69,25.8,7900
AHT-F,20170915,25.16,25.23,25.16,25.23,2800
AHT-G,20170915,25.175,25.353,25.1,25.15,58200
AHT-H,20170915,25.04,25.15,25,25.11,87900
AI,20170915,13.16,13.235,13.09,13.17,704200
AI-B,20170915,25.67,25.67,25.67,25.67,100
AIC,20170915,24.38,24.42,24.28,24.42,4900
AIF,20170915,16.21,16.23,16.1,16.18,54700
AIG,20170915,59.67,60.04,59.4,59.62,9334400
AIG.W,20170915,18.08,18.35,18,18.15,167400
AIN,20170915,55.35,56.05,55.1,55.5,329700
AIR,20170915,35.25,35.33,34.93,35.26,581100
AIT,20170915,59.4,60.475,59.05,60.25,328000
AIV,20170915,45.69,45.85,45.28,45.59,1424500
AIW,20170915,24.7,24.85,24.67,24.85,2400
AIZ,20170915,92.94,93.94,92.84,93.85,778100
AJG,20170915,59.94,60.56,59.75,60.38,1816700
AJRD,20170915,27.91,28.48,27.91,28.33,1117200
AJX,20170915,13.9,13.99,13.805,13.92,175900
