A,20171122,69.14,69.37,68.3,68.69,3041700
AA,20171122,41.84,42.68,41.775,42.64,3254600
AAN,20171122,36.03,36.3,35.56,35.6,600400
AAP,20171122,89.2,90.31,88.82,89.62,907700
AAT,20171122,39.33,39.75,39.29,39.55,197400
AB,20171122,25.7,25.8,25.45,25.5,145800
ABB,20171122,25.6,25.6,25.31,25.4,2258100
ABBV,20171122,94.69,95.4,94.22,94.47,2560600
ABC,20171122,79.98,81.99,79.58,81.4,1927000
ABEV,20171122,6.37,6.42,6.35,6.4,13423200
ABG,20171122,63.3,64.45,63.3,64.25,251900
ABM,20171122,40.87,41,40.8,40.94,187400
ABR,20171122,8.67,8.73,8.61,8.72,465000
ABR-A,20171122,25.295,25.3,25.22,25.28,4400
ABR-B,20171122,25.55,25.55,25.47,25.52,1900
ABR-C,20171122,26.4,26.4,26.4,26.4,200
ABT,20171122,56.03,56.15,55.57,55.8,3552000
AC,20171122,34.95,35.5,34.55,34.65,7900
ACC,20171122,42.44,42.67,42.3,42.52,884900
ACCO,20171122,13.45,13.5,13,13.05,1198600
ACH,20171122,16.61,16.75,16.51,16.68,61100
ACM,20171122,36.79,36.97,36.22,36.33,506300
ACN,20171122,147.85,148.325,147.03,147.11,1263600
ACP,20171122,13.94,14.01,13.92,13.96,51000
ACRE,20171122,13.38,13.5,13.34,13.42,117000
ACV,20171122,21.77,22.12,21.73,21.97,28800
ADC,20171122,49.61,50.09,49.61,49.85,78900
ADM,20171122,39.33,39.5,39.16,39.24,1876400
ADNT,20171122,77.88,78.68,77.14,77.65,597300
ADS,20171122,224.97,226.72,221.46,221.81,302800
ADSW,20171122,22.84,22.86,22.4,22.52,404800
ADX,20171122,14.66,14.7,14.64,14.64,331700
AEB,20171122,24.85,24.9,24.85,24.9,16000
AEE,20171122,63.2,63.31,62.615,62.92,925800
AEG,20171122,6.02,6.04,5.98,6.03,1042500
AEL,20171122,30.64,30.88,30.56,30.82,520300
AEM,20171122,44.77,45.05,44.54,44.92,771800
AEO,20171122,14.8,14.94,14.63,14.64,4597100
AEP,20171122,76.68,76.89,76.35,76.59,1065300
AER,20171122,50.82,51.31,50.79,50.81,512800
AES,20171122,10.59,10.71,10.58,10.68,3070200
AFB,20171122,13.63,13.66,13.54,13.66,37200
AFC,20171122,25.87,25.92,25.85,25.9,5900
AFG,20171122,102.48,102.77,102.01,102.13,394800
AFGH,20171122,26.85,26.91,26.76,26.82,2400
AFI,20171122,17.06,17.33,16.98,17.03,94100
AFL,20171122,42.54,42.675,42.415,42.525,1230200
AFT,20171122,16.13,16.2,16.12,16.19,47000
AG,20171122,6.78,6.89,6.72,6.88,2256700
AGCO,20171122,69.74,71.42,69.74,70.4,1030900
AGD,20171122,10.53,10.56,10.5,10.56,19500
AGI,20171122,6.82,7.035,6.82,6.96,3286200
AGM,20171122,75.07,75.36,72.11,72.44,51600
AGM-A,20171122,25.25,25.25,25.16,25.25,600
AGM-C,20171122,27.5,27.5,27.25,27.42,1200
AGM.A,20171122,72,72,72,72,0
AGN,20171122,171,176.08,170.15,174.83,2856300
AGO,20171122,36.3,36.63,36.215,36.27,571200
AGO-B,20171122,26.02,26.15,26.02,26.15,2100
AGO-E,20171122,26.67,26.75,26.54,26.63,5400
AGO-F,20171122,25.12,25.21,25.1,25.18,5900
AGR,20171122,51.66,51.89,51.35,51.73,271700
AGRO,20171122,9.23,9.5,9.23,9.47,732200
AGX,20171122,60.9,60.95,59.65,59.75,115200
AHC,20171122,4.85,4.9,4.75,4.9,39100
AHH,20171122,15.21,15.325,15.21,15.27,173400
AHL-C,20171122,27.4,27.56,27.4,27.55,14200
AHL-D,20171122,25.48,25.7,25.48,25.69,11900
AHT,20171122,6.47,6.55,6.45,6.45,320500
AHT-D,20171122,25.6,25.65,25.6,25.6,5800
AHT-F,20171122,24.87,24.98,24.78,24.88,10100
AHT-G,20171122,24.95,24.95,24.87,24.95,4900
AHT-H,20171122,24.9,24.99,24.88,24.95,9200
AHT-I,20171122,24.5,24.65,24.5,24.58,83300
AI,20171122,11.74,11.89,11.74,11.77,296100
AI-B,20171122,25,25,24.95,25,1100
AIC,20171122,24.425,24.6,24.425,24.56,2700
AIF,20171122,15.65,15.8,15.645,15.8,36000
AIG,20171122,59.56,59.67,59.23,59.23,3042000
AIG.W,20171122,18,18,17.52,17.53,264500
AIN,20171122,64.2,64.25,63.1,63.15,67400
AIR,20171122,40.69,40.91,40.5,40.59,78100
AIT,20171122,62.1,62.45,61.6,61.7,71400
AIV,20171122,44.74,44.99,44.35,44.64,606800
AIW,20171122,24.61,24.61,24.61,24.61,100
AIZ,20171122,98.21,98.83,97.72,98.41,271700
AJG,20171122,66.81,67.035,66.45,66.62,3079900
AJRD,20171122,30.4,30.4,29.99,30.07,346200
AJX,20171122,14.36,14.38,14.19,14.28,40500
AJXA,20171122,25.75,25.75,25.735,25.735,400
AKO.A,20171122,24.41,24.41,24.37,24.37,13200
AKO.B,20171122,27.05,27.35,26.51,27.21,33900
AKR,20171122,28.41,28.84,28.41,28.55,451900
AKS,20171122,4.87,4.92,4.81,4.88,8113700
AL,20171122,41.59,42.01,41.44,41.62,243600
ALB,20171122,137.75,137.84,135.17,135.25,715300
ALE,20171122,78.5,78.695,77.85,77.88,148900
ALEX,20171122,44.9,45.08,44.45,44.84,338200
ALG,20171122,117.86,117.93,116.07,116.36,50800
ALK,20171122,66.24,66.525,65.2,65.58,1559300
ALL,20171122,99.6,99.74,99.18,99.3,900100
ALL-B,20171122,27.04,27.11,26.83,26.96,27400
ALL-Y,20171122,26.19,26.19,26.09,26.18,81300
ALLE,20171122,83.32,83.8,82.77,83.16,402800
ALLY,20171122,26.37,26.605,26.24,26.37,2009200
ALP-Q,20171122,26.7,26.88,26.7,26.88,27100
ALSN,20171122,39.49,39.83,39.2,39.49,1229400
ALV,20171122,89.0568,89.3808,88.8264,89.244,204500
ALX,20171122,419.54,419.54,419.54,419.54,1100
AM,20171122,26.55,26.91,26.21,26.32,228600
AMC,20171122,12.6,13.325,12.5,13.2,2501100
AME,20171122,70.43,70.565,70.05,70.24,1000200
AMG,20171122,190.54,190.945,189.87,189.99,148700
AMH,20171122,21.88,21.93,21.8,21.8,1144900
AMH-D,20171122,26.98,27.38,26.68,26.83,43600
AMH-E,20171122,26.49,26.78,26.45,26.78,9000
AMH-F,20171122,25.71,25.71,25.51,25.55,800
AMH-G,20171122,25.43,25.58,25.35,25.5,24600
AMN,20171122,45.95,47.65,45.9,47.1,498000
AMOV,20171122,17.33,17.49,17.25,17.48,16600
AMP,20171122,159.95,160.89,158.96,159.58,438400
AMRC,20171122,8.5,8.6,8.35,8.4,26600
AMT,20171122,146.38,146.87,145,145.31,1694700
AMX,20171122,17.23,17.57,17.23,17.55,2514700
AN,20171122,52.43,52.585,51.83,52.09,501400
ANET,20171122,241.45,243.355,238.16,239.01,617200
ANF,20171122,16.67,16.795,16.42,16.62,3070700
ANH,20171122,5.66,5.69,5.63,5.68,342400
ANH-A,20171122,26.98,26.98,26.08,26.08,2700
ANH-B,20171122,28,28,28,28,0
ANH-C,20171122,25.21,25.31,25.21,25.25,9500
ANTM,20171122,219.86,221.03,219.28,220.42,1215600
AOD,20171122,9.01,9.05,8.99,9.01,138500
AON,20171122,141.55,141.95,139.09,139.24,1042100
AOS,20171122,60.76,60.96,60.44,60.86,1211800
AP,20171122,14.35,14.5,13.8,13.8,15900
APA,20171122,41.93,42.38,41.53,41.54,2094100
APAM,20171122,38.55,38.8,38.4,38.55,321200
APD,20171122,162.59,162.59,161.55,161.62,455300
APH,20171122,90.92,90.94,89.88,89.9,1229300
APLE,20171122,19.5,19.5,19.35,19.42,740600
APO,20171122,30.26,30.76,30.06,30.43,715200
APO-A,20171122,26.31,26.4,26.31,26.4,13400
APRN,20171122,45.15,45.3,44.1,44.55,1188000
APTS,20171122,21.5,21.85,21.47,21.72,350600
AQN,20171122,11.13,11.27,11.09,11.25,157700
AQUA,20171122,21.51,21.95,21.33,21.78,540500
AR,20171122,18.92,19.03,18.71,18.89,1723700
ARA,20171122,13.13,13.6,12.89,13.1,224000
ARC,20171122,2.8,2.985,2.78,2.95,220700
ARCH,20171122,80.67,81.96,80.635,80.67,163200
ARCO,20171122,10.3,10.45,10.25,10.4,281700
ARD,20171122,19.83,19.99,19.55,19.75,86500
ARDC,20171122,16.16,16.37,16.14,16.28,85000
ARE,20171122,127.39,128.295,126.95,126.95,362000
ARE-A,20171122,26.83,26.99,26.83,26.94,7100
ARES,20171122,18.75,18.9,18.7,18.9,46600
ARI,20171122,18.57,18.68,18.565,18.68,586500
