A,20171002,64.29,65.07,64.21,64.87,1693800
AA,20171002,46.43,48.03,46.41,47.65,4042800
AAN,20171002,43.63,43.86,43.36,43.81,1267500
AAP,20171002,99.58,99.74,98.39,99.36,1517300
AAT,20171002,39.82,40.38,39.66,40.32,180400
AB,20171002,24.4,24.4,24.05,24.1,205000
ABB,20171002,24.84,24.97,24.79,24.96,1367700
ABBV,20171002,89.74,90.41,88.91,90.39,6599900
ABC,20171002,82.97,83.63,82.38,83.3,1932900
ABEV,20171002,6.51,6.54,6.445,6.51,33704300
ABG,20171002,61.15,62,60.65,61.9,248800
ABM,20171002,41.72,42.41,41.62,42.38,351000
ABR,20171002,8.2,8.41,8.2,8.34,878800
ABR-A,20171002,25.46,25.58,25.4,25.4,4800
ABR-B,20171002,25.5,25.5,25.28,25.5,3200
ABR-C,20171002,26.16,26.194,26.16,26.175,600
ABT,20171002,53.64,53.7,53.195,53.68,8681900
AC,20171002,35.6,36.8,35.6,36.75,12100
ACC,20171002,44.28,44.91,44.15,44.62,768200
ACCO,20171002,11.95,12.55,11.9,12.5,632600
ACH,20171002,22.5,22.51,22.31,22.51,79900
ACM,20171002,36.83,37.11,36.67,37.06,1026800
ACN,20171002,135.23,135.84,134.62,135.44,2666700
ACP,20171002,14.83,14.84,14.75,14.78,102600
ACRE,20171002,13.32,13.45,13.32,13.43,75000
ACV,20171002,21.61,21.67,21.51,21.64,41600
ADC,20171002,49.17,49.88,49.11,49.7,136100
ADM,20171002,42.52,42.8,42.335,42.62,2411100
ADNT,20171002,83.99,85.07,83.81,84.97,668900
ADS,20171002,222,223.99,220.03,223.7,413000
ADSW,20171002,25.18,25.49,25.13,25.46,268200
ADX,20171002,15.26,15.3,15.22,15.3,110700
AEB,20171002,24.29,24.42,24.26,24.27,59000
AEE,20171002,58.14,58.62,57.93,58.39,1383000
AEG,20171002,5.77,5.78,5.74,5.76,13095300
AEL,20171002,29.32,29.32,28.89,29.01,573900
AEM,20171002,45.12,45.41,44.7,45.17,1287900
AEO,20171002,14.31,14.33,13.92,14.3,2692100
AEP,20171002,70.46,70.68,70.16,70.43,1446500
AER,20171002,51.29,51.69,51.22,51.46,1002400
AES,20171002,11.06,11.19,11.06,11.09,3142500
AFB,20171002,13.98,13.99,13.92,13.93,28100
AFC,20171002,25.65,25.75,25.48,25.51,21600
AFG,20171002,103.75,104.49,103.1,104.43,244200
AFGH,20171002,26.76,26.8,26.66,26.67,6000
AFI,20171002,15.68,16.01,15.68,15.88,161600
AFL,20171002,40.76,41.065,40.705,40.985,3141100
AFT,20171002,16.75,16.77,16.72,16.72,44900
AG,20171002,6.8,6.99,6.77,6.91,2345600
AGCO,20171002,73.91,74.18,73.61,74.17,278000
AGD,20171002,10.65,10.7,10.64,10.69,43200
AGI,20171002,6.72,6.77,6.64,6.67,4487700
AGM,20171002,72.81,73.88,72.455,73.7,75800
AGM-A,20171002,25.47,25.53,25.35,25.35,3500
AGM-C,20171002,28.75,28.75,28.75,28.75,300
AGM.A,20171002,75,75,75,75,100
AGN,20171002,205.76,211.22,204.87,210.98,2312300
AGO,20171002,37.86,38.51,37.01,38.49,1864600
AGO-B,20171002,26.24,26.24,26.1,26.21,2400
AGO-E,20171002,25.61,25.67,25.56,25.65,28500
AGO-F,20171002,25.04,25.07,25,25,7100
AGR,20171002,47.64,47.83,47.26,47.54,707300
AGRO,20171002,10.8,11.05,10.8,11.02,726200
