A,20170912,66.27,66.42,65.89,66.14,1082100
AA,20170912,44.59,45.2,44.33,45,4826800
AAN,20170912,41.87,42.74,41.87,42.67,717300
AAP,20170912,92.31,97.95,91.46,97.26,2286700
AAT,20170912,40.74,41.04,40.15,40.3,169300
AB,20170912,23.65,23.85,23.55,23.7,182100
ABB,20170912,24.25,24.39,24.25,24.32,813000
ABBV,20170912,86.97,87.97,86.5,87.75,11155600
ABC,20170912,84.19,84.805,83.11,83.9,1809700
ABEV,20170912,6.58,6.75,6.56,6.68,32746900
ABG,20170912,57.2,58,56.95,57.6,119100
ABM,20170912,41.03,41.18,40.34,40.53,448400
ABR,20170912,8.08,8.13,8.04,8.06,227800
ABR-A,20170912,25.38,25.42,25.37,25.41,3200
ABR-B,20170912,25.37,25.37,25.37,25.37,200
ABR-C,20170912,26,26.34,26,26.34,2300
ABT,20170912,52.49,52.54,51.88,52.25,3759600
AC,20170912,34.85,35.35,34.85,35,52800
ACC,20170912,48.51,48.66,47.37,47.58,427500
ACCO,20170912,11.05,11.35,11,11.2,408100
ACH,20170912,20.8,21.17,20.8,20.96,298100
ACM,20170912,33.64,34.14,33.47,34.07,737600
ACN,20170912,136.56,136.95,136.01,136.22,1658700
ACP,20170912,14.52,14.62,14.5,14.5,87800
ACRE,20170912,13.13,13.22,13.1,13.13,59100
ACV,20170912,20.94,21.02,20.88,20.91,46200
ADC,20170912,50.45,50.67,50.13,50.21,287900
ADM,20170912,43,43.28,42.65,43.21,3019500
ADNT,20170912,73.65,73.9,73.36,73.86,404900
ADS,20170912,219.14,221.86,217.5,221.61,576800
ADSW,20170912,24.58,25.12,24.58,25.02,285100
ADX,20170912,14.88,14.97,14.88,14.94,57600
AEB,20170912,24.83,24.95,24.83,24.91,6200
AEE,20170912,60.28,60.305,59.23,59.45,1794600
AEG,20170912,5.87,5.92,5.86,5.87,3942600
AEL,20170912,26.95,27.29,26.91,27.15,437400
AEM,20170912,49.24,49.69,48.98,49.61,1322100
AEO,20170912,12.37,13.05,12.365,12.94,4838700
AEP,20170912,74.49,74.49,72.65,73.11,2166600
AER,20170912,49.34,49.69,49.21,49.58,444300
AES,20170912,11.38,11.44,11.21,11.24,3397400
AFB,20170912,14.07,14.1,14.04,14.09,41300
AFC,20170912,25.86,25.86,25.75,25.77,5500
AFG,20170912,100.12,100.41,99.01,100.31,233400
AFGH,20170912,26.9,26.9,26.77,26.86,2900
AFI,20170912,15.72,16.01,15.44,15.72,351100
AFL,20170912,41.305,41.3975,40.99,41.12,1264100
AFT,20170912,16.76,16.78,16.75,16.77,36200
AG,20170912,6.96,7.36,6.92,7.26,2443000
AGCO,20170912,69.24,69.98,68.8,69.29,852400
AGD,20170912,10.45,10.49,10.42,10.49,52000
AGI,20170912,7.19,7.345,7.07,7.23,3975600
AGM,20170912,65.06,66.62,64.69,65.98,48400
AGM-A,20170912,26.19,26.19,25.64,25.76,4400
AGM-C,20170912,27.71,27.75,27.7,27.7,2600
AGM.A,20170912,63.49,63.49,63.49,63.49,200
AGN,20170912,233,233.23,229.65,231.21,1827600
AGO,20170912,42,42.62,41.98,42.56,631700
AGO-B,20170912,25.83,25.9,25.83,25.89,1500
AGO-E,20170912,25.73,25.78,25.73,25.77,3900
AGO-F,20170912,25.27,25.39,25.27,25.31,3300
AGR,20170912,48.48,48.546,47.505,47.69,284600
AGRO,20170912,9.7,9.82,9.7,9.74,256200
AGX,20170912,60.85,62.4,60.85,61.35,119800
AHC,20170912,4.5,4.75,4.4,4.5,26400
AHH,20170912,13.6,13.62,13.39,13.46,191000
AHL-C,20170912,28.53,28.62,28.51,28.57,11400
AHL-D,20170912,25.12,25.26,25.06,25.24,91400
AHT,20170912,6.46,6.53,6.42,6.46,587300
AHT-D,20170912,25.85,25.85,25.67,25.68,12400
AHT-F,20170912,25.3,25.3,25.25,25.27,4900
AHT-G,20170912,25.2,25.44,25.2,25.24,10500
AHT-H,20170912,25.02,25.06,24.99,25,54100
AI,20170912,13.04,13.21,13.03,13.14,344400
AI-B,20170912,25.55,25.55,25.55,25.55,200
AIC,20170912,24.37,24.4,24.31,24.32,2900
AIF,20170912,16.19,16.22,16.18,16.22,45000
AIG,20170912,60.84,61.23,60.705,61.2,4310400
AIG.W,20170912,18.9,19.16,18.8,19.13,38500
AIN,20170912,53.75,54.55,53.75,54.45,87800
AIR,20170912,35.31,35.58,35.17,35.41,211100
AIT,20170912,58.95,59.3,58.8,59.15,108700
AIV,20170912,46.04,46.26,45.26,45.57,903700
AIW,20170912,24.8,24.8,24.74,24.74,1700
AIZ,20170912,93.45,94.29,93.32,94.04,408900
AJG,20170912,60.13,61.44,59.41,60.32,861500
