A,20171222,67.41,67.54,66.86,67.35,1221300
AA,20171222,49.27,50.04,48.81,49.99,2428300
AAN,20171222,40.62,40.62,39.99,40.26,806200
AAP,20171222,100.64,100.83,99.71,100.55,1257600
AAT,20171222,37.67,38.03,36.95,37.74,182000
AB,20171222,25.35,25.5,25.35,25.4,94100
ABB,20171222,26.62,26.62,26.53,26.6,851400
ABBV,20171222,97.86,98.69,97.71,98.21,2835500
ABC,20171222,93.41,93.41,91.5,92.46,1332200
ABEV,20171222,6.23,6.31,6.23,6.27,9291100
ABG,20171222,64.9,65,63.85,64.45,554900
ABM,20171222,38.56,38.61,38.11,38.23,386400
ABR,20171222,8.66,8.81,8.64,8.64,440500
ABR-A,20171222,25.3,25.3,25.27,25.3,2700
ABR-B,20171222,25.32,25.32,25.32,25.32,400
ABR-C,20171222,25.91,25.91,25.91,25.91,0
ABT,20171222,56.94,57.32,56.76,56.93,5449300
AC,20171222,34.05,34.3,33.65,33.9,9700
ACC,20171222,40.37,40.54,40.15,40.31,804700
ACCO,20171222,12.6,12.65,12.5,12.6,311600
ACH,20171222,17.59,17.84,17.51,17.84,60900
ACM,20171222,37.2,37.31,36.81,37.28,472600
ACN,20171222,155.78,156,153.8,153.89,1818600
ACP,20171222,13.96,14.01,13.95,14.01,97500
ACRE,20171222,13.32,13.42,13.32,13.35,56000
ACV,20171222,21.91,22.18,21.84,21.92,67000
ADC,20171222,50.72,51,50.45,50.73,167100
ADM,20171222,40.15,40.41,40.09,40.19,1728700
ADNT,20171222,80.2,80.27,79.49,79.69,501100
ADS,20171222,250.88,252.315,249.03,251.99,573200
ADSW,20171222,23.72,23.9,23.67,23.8,113300
ADX,20171222,15.11,15.15,15.04,15.08,389000
AEB,20171222,24.7,24.753,24.6,24.715,13700
AEE,20171222,58.61,58.83,58.52,58.69,1032600
AEG,20171222,6.24,6.245,6.21,6.23,790500
AEL,20171222,32.45,32.47,31.82,32.13,267500
AEM,20171222,44.67,45.38,44.4,45.32,1260700
AEO,20171222,18.83,18.88,18.66,18.85,1775600
AEP,20171222,73.9,74.24,73.62,73.65,1801500
AER,20171222,53.28,53.28,52.78,53.06,694100
AES,20171222,10.61,10.73,10.58,10.71,3625300
AFB,20171222,13.3,13.33,13.22,13.33,214800
AFC,20171222,25.9,25.94,25.83,25.89,13100
AFG,20171222,107.85,108.64,107.75,108.36,234800
AFGH,20171222,26.35,26.56,26.25,26.37,8900
AFI,20171222,17.27,17.34,17.05,17.08,72400
AFL,20171222,43.6,43.75,43.4,43.605,1523900
AFT,20171222,16.2,16.25,16.18,16.19,78400
AG,20171222,7.51,7.515,6.79,6.93,8249000
AGCO,20171222,72.8,73,72.09,72.94,345600
AGD,20171222,10.83,11,10.83,11,73300
AGI,20171222,6.48,6.64,6.42,6.63,1420000
AGM,20171222,79.2,80.47,78.9,80.27,47500
AGM-A,20171222,25.3,25.3,25.3,25.3,0
AGM-C,20171222,27.785,27.785,27.785,27.785,0
AGM.A,20171222,74.99,75.8,74.99,75.8,500
AGN,20171222,167.88,168.16,163.88,164.9,2584100
AGO,20171222,34.64,34.71,33.94,34.51,729600
