A,20170427,54.93,55.51,54.83,55.43,1529000
AA,20170427,35.75,35.9,34.15,34.52,14773400
AAN,20170427,31.97,32.18,31.55,32.11,855300
AAP,20170427,145.75,148.28,140.96,143.19,2079700
AAT,20170427,43.28,43.5,43,43.22,280500
AB,20170427,23,23,22.6,22.8,404200
ABB,20170427,24.48,24.58,24.41,24.53,2648700
ABBV,20170427,65.45,67.5,65.12,66.07,11692800
ABC,20170427,81.38,82.19,81.3,82.12,1671300
ABEV,20170427,5.69,5.71,5.61,5.68,24408700
ABG,20170427,63.35,65.05,62.85,63.65,208500
ABM,20170427,43.73,43.94,43.42,43.5,239100
ABR,20170427,8.75,8.76,8.66,8.68,119200
ABR-A,20170427,25.8,25.94,25.8,25.94,1400
ABR-B,20170427,25.46,25.47,25.46,25.47,300
ABR-C,20170427,26.02,26.02,26.02,26.02,100
ABT,20170427,43.96,44.01,43.6,43.65,7487400
AC,20170427,34.55,34.55,33.85,33.9,13100
ACC,20170427,47.33,47.68,47.05,47.68,621100
ACCO,20170427,14.6,14.7,14.35,14.7,480500
ACH,20170427,12.52,12.52,12.35,12.41,19100
ACM,20170427,34.66,34.93,34.35,34.85,1541200
ACN,20170427,119.12,120.62,119.12,120.49,2008100
ACP,20170427,14.19,14.28,14.08,14.13,99200
ACRE,20170427,13.99,14.1,13.94,13.98,149300
ACV,20170427,20.58,20.62,20.46,20.54,32800
ADC,20170427,49.9,50.13,49.38,49.52,176400
ADM,20170427,45.14,45.86,45.09,45.78,1803700
ADNT,20170427,70.2,72.6,70,72.34,1721600
ADS,20170427,262.84,262.84,260.07,260.54,408700
ADSW,20170427,23.44,23.95,23.39,23.73,287800
ADX,20170427,14.03,14.07,14.01,14.05,135700
AEB,20170427,24.94,24.95,24.87,24.93,6600
AEE,20170427,55.09,55.39,54.97,55.03,1245500
AEG,20170427,5.11,5.13,5.05,5.11,1313800
AEL,20170427,24.28,24.3,23.74,23.88,336200
AEM,20170427,43.48,43.6,42.75,43.48,2389200
AEO,20170427,14.13,14.25,13.83,13.91,3926600
AEP,20170427,67.44,68.46,67.21,68.1,2225400
AER,20170427,45.43,45.64,44.83,45.61,1134700
AES,20170427,11.3,11.45,11.23,11.29,12780700
AFB,20170427,13.5,13.59,13.5,13.57,86900
AFC,20170427,25.69,25.72,25.63,25.68,5900
AFG,20170427,98.33,98.82,98.18,98.38,311800
AFGH,20170427,26.36,26.36,26.05,26.05,10100
AFI,20170427,19.48,19.64,19.44,19.52,159000
AFL,20170427,37.505,37.615,37.37,37.525,1779000
AFT,20170427,17.44,17.47,17.36,17.42,37900
AG,20170427,8.28,8.28,8,8.06,4121700
AGCO,20170427,63.77,64.35,63.45,64.12,1340900
AGD,20170427,10.11,10.15,10.04,10.08,99200
AGI,20170427,7.11,7.16,6.87,7.06,3203400
AGM,20170427,59.1,59.79,57.99,58.02,51700
AGM-A,20170427,26.46,26.46,26.32,26.32,1900
AGM-C,20170427,27.47,27.47,27.47,27.47,100
AGM.A,20170427,54.8,54.8,54.8,54.8,0
AGN,20170427,239.9,243.25,239.77,243.05,2204100
AGO,20170427,38.88,39,38.6,38.78,637000
AGO-B,20170427,26.2,26.3,26.17,26.3,5300
AGO-E,20170427,25.88,25.88,25.56,25.75,17900
AGO-F,20170427,25.04,25.11,24.9,25,6500
AGR,20170427,43.79,44.13,43.79,43.94,303400
AGRO,20170427,11.03,11.07,10.77,10.79,594900
AGX,20170427,67.3,67.9,66.85,67.7,137900
AHC,20170427,6.1,6.2,6.1,6.1,8100
AHH,20170427,14.59,14.64,14.46,14.47,160700
AHL-C,20170427,27.49,27.79,27.42,27.73,11700
AHL-D,20170427,24.51,24.51,24.26,24.4,37100
AHT,20170427,6.63,6.64,6.43,6.44,538300
AHT-D,20170427,25.49,25.49,25.4,25.42,19100
AHT-F,20170427,25.19,25.2,25.1,25.2,4900
AHT-G,20170427,24.78,24.78,24.6,24.72,18700
AI,20170427,14.85,14.88,14.45,14.63,377700
AIC,20170427,23.31,23.34,23.15,23.3,3300
AIF,20170427,16.65,16.66,16.55,16.57,45500
AIG,20170427,60.21,61.41,60.12,61.15,6860400
AIG.W,20170427,19.32,20.34,19.3,20.01,40500
AIN,20170427,49.05,49.45,48.75,49.3,130400
AIR,20170427,35.85,36.47,35.79,35.96,143800
AIT,20170427,65.4,69,65.4,66.75,405800
AIV,20170427,44.78,44.95,44.09,44.45,2890500
AIW,20170427,24.33,24.33,24.33,24.33,400
AIZ,20170427,97.16,97.49,96.95,97.12,350100
AJG,20170427,56.5,56.99,56.5,56.73,765700
AJRD,20170427,23.02,23.2,22.79,22.86,454100
AJX,20170427,13.74,13.79,13.68,13.7,43300
AKO.A,20170427,22.95,23.2,22.95,23.2,300
AKO.B,20170427,24.39,25.4,24.39,24.9,31400
AKR,20170427,30.02,30.11,29.69,29.79,645700
AKS,20170427,6.38,6.61,6.25,6.45,25124200
AL,20170427,38.43,38.43,37.64,37.86,625100
ALB,20170427,108.28,109.23,107.78,108.18,759300
ALE,20170427,71.2,71.76,70.75,70.78,211200
ALEX,20170427,46.61,46.8,46.3,46.44,76400
ALG,20170427,80.21,80.21,79.18,79.87,22600
ALK,20170427,86.18,86.34,83.76,84.93,3163000
ALL,20170427,81.83,82.23,81.58,81.98,1163200
ALL-B,20170427,27.56,27.81,27.56,27.67,19100
ALL-Y,20170427,25.45,25.53,25.45,25.47,265200
ALLE,20170427,80.46,82,79.8,80.62,1602200
ALLY,20170427,20.75,21.17,20.07,20.16,7503000
ALSN,20170427,39.8,40.02,38.28,38.71,2372400
ALV,20170427,76.176,77.328,75.9528,76.86,968900
ALX,20170427,436.01,438.84,435.76,435.76,3200
AM,20170427,33.57,34.31,33.57,33.74,1169600
AMC,20170427,31.2,31.25,30.55,30.7,773800
AME,20170427,57.11,57.56,56.96,57.26,1391700
AMG,20170427,166.63,166.63,163.97,165.67,239300
AMH,20170427,23,23.5,23,23.33,1249900
AMH-D,20170427,26.13,26.23,26.06,26.06,10100
AMH-E,20170427,25.89,25.89,25.58,25.7,49200
AMH-F,20170427,24.75,24.84,24.72,24.8,194000
