A,20170712,60.33,60.99,60.16,60.73,1439300
AA,20170712,35.25,35.47,34.44,34.6,4334400
AAN,20170712,38.21,38.65,37.87,37.9,1267800
AAP,20170712,101.03,102.43,100.5,100.94,1997000
AAT,20170712,38.67,39.21,38.67,38.96,163100
AB,20170712,24.05,24.5,24.05,24.25,243600
ABB,20170712,25.14,25.32,25.13,25.26,1928700
ABBV,20170712,71.51,72.13,71.3,71.88,4860200
ABC,20170712,92.84,93.7,92.61,93.21,655100
ABEV,20170712,5.74,5.8,5.69,5.78,25063300
ABG,20170712,56.1,57.8,55.4,56.65,217800
ABM,20170712,41.58,42.9,41.23,41.88,624700
ABR,20170712,8.22,8.32,8.17,8.31,417700
ABR-A,20170712,25.56,25.57,25.55,25.57,1300
ABR-B,20170712,25.4,25.4,25.4,25.4,200
ABR-C,20170712,26.31,26.31,26.29,26.29,600
ABT,20170712,48.17,48.69,48,48.43,3906900
AC,20170712,33.65,34.15,33.65,33.95,10600
ACC,20170712,46.51,46.89,46.425,46.59,527100
ACCO,20170712,11.95,12.1,11.8,11.9,709600
ACH,20170712,13.38,13.47,13.3,13.43,29200
ACM,20170712,32.58,33.16,32.52,32.65,721600
ACN,20170712,124.3,125.48,124.12,125.47,2017800
ACP,20170712,14.08,14.1,13.82,14.01,57200
ACRE,20170712,13.1,13.25,12.985,13,65700
ACV,20170712,21.09,21.27,21.01,21.27,30000
ADC,20170712,46.19,46.97,46,46.71,198900
ADM,20170712,40.49,41.01,40.49,40.9,2771100
ADNT,20170712,68.85,69.84,68.49,68.69,982900
ADS,20170712,260.56,263.6,259.71,260.27,457200
ADSW,20170712,22.59,23.01,22.41,23,232500
ADX,20170712,14.46,14.54,14.46,14.47,120400
AEB,20170712,24.83,25,24.75,24.93,24900
AEE,20170712,54.3,54.52,54.15,54.4,1145500
AEG,20170712,5.48,5.48,5.41,5.42,1467300
AEL,20170712,27.22,27.45,27.1,27.15,408800
AEM,20170712,45.4,45.54,44.59,44.64,1429900
AEO,20170712,11.21,11.4,11.19,11.24,2297700
AEP,20170712,69.4,69.53,68.97,68.99,2287800
AER,20170712,47.34,47.67,47.1,47.5,680300
AES,20170712,11.09,11.22,10.99,11.1,6016700
AFB,20170712,13.63,13.65,13.61,13.65,44200
AFC,20170712,26.16,26.2,26.13,26.2,3500
AFG,20170712,99.29,99.95,99.04,99.2,320600
AFGH,20170712,27.6,27.89,27.42,27.49,16800
AFI,20170712,17.63,17.91,17.49,17.78,127400
AFL,20170712,38.78,38.97,38.715,38.825,994400
AFT,20170712,16.94,16.95,16.88,16.9,67200
AG,20170712,7.81,8,7.72,7.73,4449300
AGCO,20170712,70.93,71.06,68.91,69.01,820200
AGD,20170712,10.33,10.47,10.33,10.41,60500
AGI,20170712,6.9,6.94,6.72,6.76,1942900
AGM,20170712,66.12,68.37,66.12,68.03,64000
AGM-A,20170712,26.24,26.25,26.04,26.25,2500
AGM-C,20170712,28.5,28.5,28.3,28.3,600
AGM.A,20170712,65,65,65,65,100
AGN,20170712,243.26,247.28,242.81,245.59,1459900
AGO,20170712,43.23,44.1,43.17,44.08,812300
AGO-B,20170712,26.1,26.25,26.08,26.12,14700
AGO-E,20170712,26.4,26.76,26.36,26.69,12000
AGO-F,20170712,25.05,25.12,25.05,25.05,9000
AGR,20170712,43.79,43.96,43.65,43.69,239400
AGRO,20170712,9.66,10.115,9.66,9.88,1215800
AGX,20170712,61.75,62.9,61.75,62.6,146900
AHC,20170712,5.55,5.6,5.4,5.4,17000
AHH,20170712,12.98,13.2,12.96,13.03,385000
AHL-C,20170712,28.05,28.24,28.05,28.18,7300
AHL-D,20170712,25.6,25.65,25.42,25.42,38100
AHT,20170712,6.08,6.19,6.01,6.07,377400
AHT-D,20170712,25.35,25.38,25.28,25.38,13500
AHT-F,20170712,25.09,25.09,24.82,24.91,10600
AHT-G,20170712,24.99,25.11,24.82,24.95,66400
AI,20170712,13.74,13.92,13.74,13.82,188000
AI-B,20170712,25.5,25.75,25.5,25.75,4000
AIC,20170712,24.55,24.55,24.25,24.25,5100
AIF,20170712,16.51,16.555,16.47,16.49,27100
AIG,20170712,62.91,63.59,62.79,63.19,2686500
AIG.W,20170712,21.32,21.8,21.32,21.58,53400
AIN,20170712,54.6,55.15,54.25,54.45,46100
AIR,20170712,37.13,37.9,35.8,37.22,939100
AIT,20170712,60.2,60.65,58.55,59.15,226100
AIV,20170712,42.59,43.08,42.53,42.97,1294500
AIW,20170712,24.75,24.91,24.74,24.91,1800
AIZ,20170712,104.44,104.86,103.9,104.46,485000
AJG,20170712,56.94,57.26,56.75,56.87,784300
AJRD,20170712,22.09,22.41,21.96,22.37,462300
AJX,20170712,14.14,14.19,14.08,14.16,20500
AJXA,20170712,25.5,25.61,25.5,25.6,3900
AKO.A,20170712,22.9,22.9,22.9,22.9,100
AKO.B,20170712,25.9,26.42,25.5,25.73,31400
AKR,20170712,27.57,27.97,27.49,27.58,432300
AKS,20170712,6.2,6.35,6.13,6.2,12543600
AL,20170712,38.58,39.13,38.415,38.42,498100
ALB,20170712,113.5,117.13,113.38,116.54,2115600
ALE,20170712,70.99,71.105,70.25,70.3,330300
ALEX,20170712,41.87,42.17,41.5,41.9,191100
ALG,20170712,93.18,93.95,92.115,92.89,55700
ALK,20170712,92.5,94.75,92.21,94.63,1176800
ALL,20170712,88.01,88.39,87.91,88.2,972200
ALL-B,20170712,27.93,27.99,27.91,27.94,27500
ALL-Y,20170712,26.12,26.35,26.12,26.29,136200
ALLE,20170712,82.04,82.53,81.59,81.99,375000
ALLY,20170712,20.88,21.41,20.865,21.38,4056000
ALSN,20170712,38.9,39.15,38.57,38.58,941100
ALV,20170712,83.3184,83.8872,83.2356,83.556,407100
ALX,20170712,423.24,423.49,420.16,423.37,4600
AM,20170712,32.78,33.04,32.31,32.72,222100
AMC,20170712,22.4,22.4,21.25,21.4,1590400
AME,20170712,62,62.31,61.885,62.22,973800
AMG,20170712,172.29,174.78,171.71,174.03,468700
AMH,20170712,22.72,22.985,22.72,22.88,1489400
AMH-D,20170712,26.17,26.54,26.17,26.5,14000
AMH-E,20170712,26.11,26.3,26.04,26.3,50900
AMH-F,20170712,25.13,25.38,25.11,25.38,60200
AMN,20170712,37.05,37.3,36.65,36.85,435700
AMOV,20170712,16.64,16.73,16.31,16.39,5500
AMP,20170712,131.63,133.63,131.58,133.31,992100
AMRC,20170712,7,7.1,6.975,7.1,30500
AMT,20170712,131.8,134.25,131.46,133.88,1135400
AMX,20170712,16.88,17.055,16.49,16.64,2934800
AN,20170712,40.9,42.11,40.71,41.12,1619400
ANET,20170712,155,156.06,154.27,155.38,612600
ANF,20170712,9.29,9.38,8.81,8.89,9872000
ANH,20170712,6.08,6.13,6.06,6.09,329000
ANH-A,20170712,26.6,26.7,26.6,26.65,5000
ANH-B,20170712,29.64,29.64,29.62,29.62,1100
ANH-C,20170712,24.9,24.93,24.9,24.93,11300
ANTM,20170712,192.43,194.38,191.63,193.54,1283800
AOD,20170712,8.78,8.85,8.76,8.81,340600
AON,20170712,134.37,135.23,133.85,134.66,810600
AOS,20170712,57.56,57.97,57.2,57.47,500300
AP,20170712,14.95,15.1,14.4,15.05,16900
APA,20170712,47.99,48.29,47.01,47.58,3218700
APAM,20170712,31.15,31.3,31,31.15,638600
APD,20170712,143.25,144.24,143.18,143.73,949400
APH,20170712,74.17,74.67,73.9,74.58,1024500
APLE,20170712,18.51,18.713,18.405,18.42,802400
APO,20170712,27.23,27.26,26.945,27.01,361600
APO-A,20170712,25.8,25.95,25.8,25.85,58200
APRN,20170712,106.95,114.6,106.5,113.4,3515300
APTS,20170712,15.65,15.95,15.61,15.87,295800
AQN,20170712,10.03,10.33,9.98,10.28,177500
AR,20170712,21.69,22.11,21.565,21.64,3012900
ARA,20170712,18.44,18.59,17.95,18.02,134100
ARC,20170712,4.16,4.195,4.12,4.16,68100
ARCH,20170712,72.94,73.97,72.86,73.48,526300
ARCO,20170712,7.9,8.2,7.9,8.15,877800
ARD,20170712,21.99,22.04,21.76,21.95,153100
ARDC,20170712,16.38,16.42,16.35,16.4,47800
ARE,20170712,118.63,119.86,118.22,119.06,459100
ARE-A,20170712,26.76,26.97,26.55,26.8,32800
ARES,20170712,18.2,18.35,18.03,18.3,46600
ARI,20170712,18.5,18.54,18.35,18.39,762400
ARL,20170712,8.55,8.84,8.55,8.65,14300
ARMK,20170712,39.97,40.57,39.84,40.36,1205400
ARNC,20170712,24.22,24.45,24.08,24.19,2790000
AROC,20170712,11.4,11.55,11.1,11.15,265400
ARR,20170712,25.49,25.7,25.4,25.57,631800
ARR-B,20170712,25.17,25.17,24.96,25,21600
ARW,20170712,79.54,80.29,79.42,79.56,360100
ASA,20170712,11.56,11.7,11.48,11.49,37300
ASB,20170712,25.1,25.425,24.95,25.1,667400
ASB-C,20170712,26.68,27.15,26.67,27,2200
ASB-D,20170712,24.95,25.04,24.9,25.04,22300
ASC,20170712,7.9,8.1,7.9,7.95,152900
ASG,20170712,5.02,5.07,4.98,4.99,118100
ASGN,20170712,54.3,55.53,54.3,54.75,210900
ASH,20170712,66.2,67,65.86,66.07,702300
ASIX,20170712,33.26,33.57,32.79,33.13,211000
ASPN,20170712,4.48,4.55,4.45,4.46,20300
ASR,20170712,213.24,219.61,213.24,219.02,70700
ASX,20170712,6.44,6.47,6.42,6.45,952800
