A,20170724,61.38,61.58,61.25,61.5,973800
AA,20170724,36.59,36.88,36.51,36.69,2244700
AAN,20170724,39.71,39.93,39.41,39.7,797600
AAP,20170724,105.11,105.2,103.12,103.17,1413600
AAT,20170724,40.2,40.21,39.79,39.79,179300
AB,20170724,24.65,24.845,24.6,24.75,232600
ABB,20170724,23.62,23.64,23.44,23.55,2048500
ABBV,20170724,74.63,74.75,73.84,73.91,5497700
ABC,20170724,91.64,93.66,91.34,93.13,1273700
ABEV,20170724,5.97,5.97,5.91,5.92,9173400
ABG,20170724,57.15,57.3,56.35,56.8,472900
ABM,20170724,43.93,43.98,43.31,43.91,242900
ABR,20170724,8.36,8.5,8.27,8.3,512400
ABR-A,20170724,25.77,25.77,25.77,25.77,1000
ABR-B,20170724,25.31,25.34,25.31,25.34,500
ABR-C,20170724,26.44,26.44,26.23,26.23,1300
ABT,20170724,50.81,50.99,50.465,50.8,8584300
AC,20170724,33.75,33.75,33.55,33.6,5000
ACC,20170724,49.06,49.17,48.4,48.94,637100
ACCO,20170724,11.9,11.9,11.75,11.85,641200
ACH,20170724,15.02,15.12,14.94,14.99,43100
ACM,20170724,31.62,31.72,30.62,31.16,2160800
ACN,20170724,128.27,128.5,127.59,128.01,1763200
ACP,20170724,14.27,14.31,14.16,14.19,39000
ACRE,20170724,12.95,13.18,12.95,13.12,77800
ACV,20170724,21.72,21.78,21.67,21.78,49300
ADC,20170724,47.38,47.38,46.82,46.98,209800
ADM,20170724,41.27,41.66,41.18,41.38,3581000
ADNT,20170724,68.5,68.59,67.33,67.93,1159300
ADS,20170724,236.63,240.26,235.97,240.15,948100
ADSW,20170724,23.41,23.54,23.22,23.43,332100
ADX,20170724,14.73,14.73,14.67,14.72,618900
AEB,20170724,25.21,25.34,25.21,25.33,4600
AEE,20170724,56.52,56.67,55.8,55.92,1231400
AEG,20170724,5.42,5.44,5.4,5.43,819400
AEL,20170724,28,28.22,27.87,28.06,595200
AEM,20170724,46.27,46.28,45.76,45.92,1454100
AEO,20170724,11.76,11.82,11.46,11.51,2077400
AEP,20170724,70,70,68.9,69.19,4129500
AER,20170724,49.49,49.79,49.39,49.4,732000
AES,20170724,11.42,11.45,11.31,11.32,2906800
AFB,20170724,13.91,13.92,13.86,13.87,48800
AFC,20170724,25.87,25.96,25.86,25.91,15400
AFG,20170724,100.73,101.77,100.73,101.66,210800
AFGH,20170724,27.94,28.02,27.64,27.7,9300
AFI,20170724,17.6,17.73,17.3,17.32,175000
AFL,20170724,38.79,38.865,38.755,38.81,1060100
AFT,20170724,16.86,16.93,16.84,16.91,78000
AG,20170724,8.03,8.03,7.64,7.68,2518000
AGCO,20170724,71.82,71.95,71.23,71.74,378400
AGD,20170724,10.63,10.63,10.49,10.58,79300
AGI,20170724,7.02,7.08,6.78,6.79,1328800
AGM,20170724,68.85,69.32,67.86,69.1,40800
AGM-A,20170724,25.75,25.75,25.75,25.75,100
AGM-C,20170724,28.25,28.25,28.25,28.25,0
AGM.A,20170724,66.8,66.8,66.8,66.8,100
AGN,20170724,250.53,254.525,249.4,253.52,1832900
AGO,20170724,45.11,45.38,45.07,45.18,570300
AGO-B,20170724,26.26,26.34,26.25,26.25,2300
AGO-E,20170724,25.96,26.38,25.96,26.38,9000
AGO-F,20170724,25.2,25.25,25.2,25.25,1300
AGR,20170724,45.59,46.39,45.5,45.63,482400
AGRO,20170724,10.57,10.63,10.395,10.42,565400
AGX,20170724,62.8,64.2,62.45,64.1,133600
AHC,20170724,5.4,5.4,5.25,5.25,11000
AHH,20170724,13.17,13.35,13.1,13.16,219800
AHL-C,20170724,28.43,28.59,28.43,28.59,5600
AHL-D,20170724,25.69,25.81,25.69,25.75,61300
AHT,20170724,6.15,6.19,6.01,6.09,1073100
AHT-D,20170724,25.44,25.56,25.44,25.56,2700
AHT-F,20170724,25.05,25.06,24.98,25.04,2000
AHT-G,20170724,25.02,25.03,24.96,25,10400
AI,20170724,13.76,13.78,13.58,13.58,383100
AI-B,20170724,26.3,26.3,25.6,25.65,3400
AIC,20170724,24.43,24.43,24.37,24.39,3800
AIF,20170724,16.49,16.51,16.36,16.48,39400
AIG,20170724,64.2,64.62,64.05,64.53,2928000
AIG.W,20170724,21.85,22.3,21.85,22.24,170800
AIN,20170724,53.9,54.45,53.3,53.7,90300
AIR,20170724,36.26,36.47,36.11,36.3,222000
AIT,20170724,56.8,57.2,56.55,57,146100
AIV,20170724,44.24,44.24,43.65,43.68,1751200
AIW,20170724,24.47,24.6,24.47,24.6,2600
AIZ,20170724,105.73,106.13,105.41,106,177200
AJG,20170724,58.69,58.91,58.32,58.83,565700
AJRD,20170724,23.18,23.76,22.97,23.75,488500
AJX,20170724,14.07,14.07,13.83,13.96,17700
AJXA,20170724,26.1,26.1,25.65,25.65,200
AKO.A,20170724,23.45,23.45,23.45,23.45,100
AKO.B,20170724,25.72,26.59,25.72,26.2,58500
AKR,20170724,28.62,28.75,28.34,28.62,335900
AKS,20170724,6.21,6.225,5.92,6.03,23448400
AL,20170724,40.06,40.46,39.96,39.99,604600
ALB,20170724,118.53,119.39,117.84,118.6,1596500
ALE,20170724,73.49,73.76,72.1,72.34,134600
ALEX,20170724,42.11,42.53,41.82,42.51,191300
ALG,20170724,92.1,93.2,91.82,92.24,74100
ALK,20170724,88.19,88.24,86.96,87.01,882900
ALL,20170724,89.08,89.905,89.015,89.77,1222500
ALL-B,20170724,28,28,27.93,27.98,53700
ALL-Y,20170724,26.29,26.4,26.2,26.25,170000
ALLE,20170724,80.34,80.695,79.69,80.31,286000
ALLY,20170724,21.85,22.04,21.61,21.87,5044400
ALSN,20170724,37.04,37.28,36.95,37.16,1103300
ALV,20170724,76.4496,77.796,76.3992,77.4,872400
ALX,20170724,433.18,434.33,430.74,431.99,8200
AM,20170724,34.29,34.56,34.11,34.51,203100
AMC,20170724,20.4,20.8,20.25,20.5,1575800
AME,20170724,61.06,61.37,61.03,61.21,686400
AMG,20170724,178,180.17,178,179.05,242200
AMH,20170724,23,23.18,22.82,23.11,1602600
AMH-D,20170724,27.06,27.38,27.02,27.09,2100
AMH-E,20170724,26.65,26.7,26.43,26.7,5800
AMH-F,20170724,25.59,25.59,25.24,25.37,19600
AMH-G,20170724,25.09,25.17,25.04,25.08,53500
AMN,20170724,37.9,38.35,37.6,38.2,332900
AMOV,20170724,17.34,17.85,17.34,17.73,6100
AMP,20170724,136.24,137.7,136.13,137.56,697600
AMRC,20170724,6.1,6.6,6.1,6.5,102500
AMT,20170724,136.97,137.98,136.1,137.07,1367400
AMX,20170724,17.53,17.93,17.4,17.75,2823600
AN,20170724,42.67,42.97,42.42,42.85,1124800
ANET,20170724,152.5,156.18,152.02,155.22,518600
ANF,20170724,9.45,9.47,9.27,9.29,2154100
ANH,20170724,6.07,6.09,6.04,6.06,340900
ANH-A,20170724,26.74,26.8,26.71,26.8,5700
ANH-B,20170724,29.54,29.54,29.54,29.54,100
ANH-C,20170724,25.11,25.11,25.08,25.11,20600
ANTM,20170724,190.97,191.6,189.8,191,1139300
AOD,20170724,8.84,8.84,8.78,8.81,259300
AON,20170724,139.28,140.12,138.6,139.63,1077100
AOS,20170724,55.94,55.94,54.96,55.29,1602900
AP,20170724,14.4,14.7,14.15,14.5,23000
APA,20170724,48.54,48.755,47.59,47.96,2620000
APAM,20170724,32.55,32.95,32.27,32.9,535300
APD,20170724,145.33,145.33,144.32,144.94,1308200
APH,20170724,75.7,75.85,75.27,75.64,1117600
APLE,20170724,18.28,18.35,18.12,18.15,616300
APO,20170724,28.04,28.17,27.59,28,805400
APO-A,20170724,26.14,26.23,26.04,26.08,37000
APRN,20170724,108.3,117.975,105,111.15,16071000
APTS,20170724,16.59,16.59,16.35,16.49,126000
