A,20171020,67.19,67.53,67.07,67.25,1506100
AA,20171020,47.13,48.13,47.06,47.93,4209000
AAN,20171020,42.82,42.86,42.24,42.74,550300
AAP,20171020,87.36,87.72,85.93,86.78,1156700
AAT,20171020,39.95,39.95,38.89,39.07,325400
AB,20171020,25.2,25.45,25.1,25.35,283100
ABB,20171020,25.44,25.54,25.36,25.46,1224600
ABBV,20171020,96.78,98.26,94.89,96.1,6882600
ABC,20171020,82.57,83.77,82.35,83.21,1297200
ABEV,20171020,6.82,6.82,6.67,6.71,27455600
ABG,20171020,54.85,56.35,54.51,55.85,307200
ABM,20171020,42.77,42.91,42.6,42.63,201400
ABR,20171020,8.42,8.43,8.38,8.39,237900
ABR-A,20171020,25.5,25.6,25.49,25.51,2400
ABR-B,20171020,25.43,25.49,25.43,25.49,600
ABR-C,20171020,26.4,26.4,26.29,26.3,700
ABT,20171020,56.17,56.44,55.94,56.32,5528600
AC,20171020,38.05,38.5,37.7,37.75,15100
ACC,20171020,43.73,43.75,43.43,43.62,653700
ACCO,20171020,12.85,12.95,12.75,12.85,293700
ACH,20171020,22.03,22.18,21.64,22,125900
ACM,20171020,35.45,35.54,35.25,35.32,547900
ACN,20171020,139.18,139.5,138.51,139.49,1368800
ACP,20171020,14.65,14.8,14.63,14.69,56500
ACRE,20171020,13.53,13.67,13.47,13.56,46200
ACV,20171020,22.16,22.34,21.96,22.17,45400
ADC,20171020,50.34,50.34,49.47,49.52,248200
ADM,20171020,43.43,43.5,43.26,43.49,2024000
ADNT,20171020,85.44,85.85,84.99,85.1,390900
ADS,20171020,235.36,242.99,235.36,239.37,900800
ADSW,20171020,24.49,24.74,24.32,24.68,170900
ADX,20171020,15.5,15.53,15.5,15.52,97300
AEB,20171020,24.7,24.78,24.65,24.78,22900
AEE,20171020,61.49,61.74,61.22,61.56,955200
AEG,20171020,5.94,6.13,5.81,5.82,7016500
AEL,20171020,30.41,30.5,29.99,30.09,538300
AEM,20171020,44.46,44.49,43.86,44.36,1339100
AEO,20171020,13.12,13.585,13.08,13.5,3942700
AEP,20171020,73.71,73.99,73.58,73.98,1568200
AER,20171020,52.72,53.19,52.62,53.06,1307400
AES,20171020,11.3,11.31,11.08,11.13,3792600
AFB,20171020,13.93,13.94,13.85,13.87,39100
AFC,20171020,25.9,25.99,25.9,25.99,30500
AFG,20171020,106.52,106.52,105.16,105.26,240400
AFGH,20171020,26.52,26.73,26.18,26.22,25700
AFI,20171020,15.84,16.055,15.64,15.92,132900
AFL,20171020,42.57,42.62,41.84,41.925,1560400
AFT,20171020,16.77,16.8,16.67,16.69,44000
AG,20171020,6.96,7.02,6.87,7,2217200
AGCO,20171020,71.56,71.56,70.36,70.82,851900
AGD,20171020,10.76,10.82,10.73,10.75,68800
AGI,20171020,7.14,7.14,7.07,7.11,1024500
AGM,20171020,76,76,74.72,74.9,33900
AGM-A,20171020,25.4,25.43,25.4,25.43,700
AGM-C,20171020,27.33,27.33,27.33,27.33,0
AGM.A,20171020,76.34,76.34,76.34,76.34,100
AGN,20171020,190.5,192.01,187.06,188.28,4755500
AGO,20171020,38.02,38.15,37.86,37.88,628000
AGO-B,20171020,26,26.03,25.93,25.95,4900
AGO-E,20171020,25.11,25.94,25.09,25.9,886800
AGO-F,20171020,24.88,25.08,24.88,25.06,9300
AGR,20171020,48.31,48.45,47.93,48.3,363200
AGRO,20171020,10.41,10.45,10.29,10.34,390300
AGX,20171020,67.1,68.2,66.75,67.65,182700
AHC,20171020,4.5,4.55,4.45,4.45,12300
AHH,20171020,14.24,14.24,14.15,14.17,486600
AHL-C,20171020,27.12,27.43,27.12,27.43,17500
AHL-D,20171020,25.19,25.39,25.17,25.39,18600
AHT,20171020,7.1,7.1,6.83,6.85,454400
AHT-D,20171020,25.43,25.49,25.4,25.49,10000
AHT-F,20171020,25,25.24,24.8,25.24,268600
AHT-G,20171020,25.05,25.1,24.99,25.04,15000
AHT-H,20171020,25.13,25.23,25.12,25.13,14600
AI,20171020,12.76,12.79,12.71,12.76,307800
AI-B,20171020,24.82,25,24.78,24.85,16000
AIC,20171020,24.65,24.75,24.32,24.49,9500
AIF,20171020,16.2,16.24,16.15,16.24,41700
AIG,20171020,65.34,65.55,64.82,64.87,6871200
AIG.W,20171020,22.97,23.1,22.59,22.63,304300
AIN,20171020,57.95,58.4,57.4,57.7,90600
AIR,20171020,38.71,38.76,38.51,38.76,140300
AIT,20171020,65.5,66,65.35,65.65,167400
AIV,20171020,44.13,44.13,43.885,44.07,516600
AIW,20171020,24.92,24.98,24.9,24.93,800
AIZ,20171020,101.77,101.79,99.49,99.89,740000
AJG,20171020,63.11,63.14,62.75,62.92,558500
