A,20170929,64,64.275,63.72,64.2,1672800
AA,20170929,46.45,47,45.9,46.62,3825600
AAN,20170929,43.54,44.1,43.05,43.63,1594600
AAP,20170929,99.7,99.99,98.24,99.2,1878200
AAT,20170929,40.02,40.14,39.38,39.77,179900
AB,20170929,24.35,24.45,24.2,24.3,166500
ABB,20170929,24.53,24.775,24.49,24.75,1365600
ABBV,20170929,88.69,89.35,87.67,88.86,6769300
ABC,20170929,81.71,83.84,81.42,82.75,1629400
ABEV,20170929,6.64,6.65,6.55,6.59,32054400
ABG,20170929,61.45,61.75,60.6,61.1,151000
ABM,20170929,41.65,41.74,41.42,41.71,251300
ABR,20170929,8.08,8.21,8.08,8.2,305100
ABR-A,20170929,25.55,25.55,25.51,25.51,1500
ABR-B,20170929,25.79,25.79,25.5,25.5,1000
ABR-C,20170929,26.22,26.22,26.22,26.22,0
ABT,20170929,53.64,53.79,53.29,53.36,8458900
AC,20170929,36.35,36.35,35.7,35.7,10700
ACC,20170929,44.27,44.79,43.975,44.15,1064700
ACCO,20170929,12.1,12.2,11.9,11.9,459400
ACH,20170929,22.25,22.34,22.13,22.17,119600
ACM,20170929,36.92,37.08,36.7,36.81,630100
ACN,20170929,136.91,137.57,134.84,135.07,3311900
ACP,20170929,14.9,14.9,14.7,14.75,104300
ACRE,20170929,13.29,13.34,13.29,13.31,89400
ACV,20170929,21.48,21.51,21.39,21.49,36000
ADC,20170929,49.39,49.63,48.92,49.08,127900
ADM,20170929,42.54,42.76,42.31,42.51,2358900
ADNT,20170929,84.4,84.6,83.87,83.99,468200
ADS,20170929,221.01,226.01,220.98,221.55,600900
ADSW,20170929,25.06,25.3,25.01,25.19,146000
ADX,20170929,15.15,15.25,15.15,15.21,146800
AEB,20170929,24.75,24.75,24.14,24.2,97100
AEE,20170929,58.16,58.46,57.78,57.84,1838700
AEG,20170929,5.84,5.85,5.77,5.79,7165400
AEL,20170929,29.3,29.43,28.95,29.08,648100
AEM,20170929,45.81,45.855,45.17,45.21,1048800
AEO,20170929,14.27,14.43,14.12,14.3,2484500
AEP,20170929,70.25,70.525,70.03,70.24,1624800
AER,20170929,50.66,51.27,50.49,51.11,986500
AES,20170929,11.08,11.12,11.01,11.02,5082100
AFB,20170929,14.01,14.02,13.92,13.96,26500
AFC,20170929,25.65,25.72,25.65,25.69,4100
AFG,20170929,103.65,104.275,103.14,103.45,312600
AFGH,20170929,26.76,26.81,26.66,26.76,5800
AFI,20170929,16.12,16.12,15.7,15.75,158600
AFL,20170929,41.14,41.14,40.55,40.695,1664900
AFT,20170929,16.72,16.77,16.7,16.75,58800
AG,20170929,6.99,7,6.84,6.84,1992000
AGCO,20170929,73.63,74.19,73.18,73.77,387800
AGD,20170929,10.57,10.61,10.56,10.61,26600
AGI,20170929,6.82,6.85,6.71,6.76,2264000
AGM,20170929,74.16,74.35,72.37,72.74,57800
AGM-A,20170929,25.63,25.63,25.36,25.41,2000
AGM-C,20170929,28.32,28.32,28.32,28.32,1000
AGM.A,20170929,75,75,75,75,100
AGN,20170929,204.6,205.38,202.45,204.95,2682700
AGO,20170929,38.11,38.27,37.15,37.75,1538300
AGO-B,20170929,26.18,26.24,26.07,26.24,5700
AGO-E,20170929,25.62,25.68,25.55,25.57,16000
AGO-F,20170929,25,25.01,24.95,25.01,5400
AGR,20170929,47.26,47.5,47.15,47.42,353400
AGRO,20170929,10.55,10.87,10.51,10.8,861600
AGX,20170929,67.1,67.3,66.55,67.25,95400
AHC,20170929,4.7,4.75,4.6,4.6,15900
AHH,20170929,13.85,13.89,13.745,13.81,229200
AHL-C,20170929,27.84,27.87,27.71,27.86,16200
AHL-D,20170929,25.09,25.25,25.03,25.09,39100
AHT,20170929,6.72,6.73,6.61,6.67,493800
AHT-D,20170929,25.42,25.44,25.35,25.42,3100
AHT-F,20170929,24.9,25.04,24.87,24.92,19500
AHT-G,20170929,24.95,25.39,24.95,25.38,30200
AHT-H,20170929,25.13,25.24,25.07,25.24,16800
AI,20170929,12.71,12.88,12.67,12.73,483900
AI-B,20170929,24.82,24.82,24.69,24.75,4000
AIC,20170929,24.37,24.37,24.315,24.35,4200
AIF,20170929,16.25,16.26,16.15,16.21,44100
AIG,20170929,61.24,61.88,61.125,61.39,4337000
AIG.W,20170929,19.61,20.18,19.61,20,122000
AIN,20170929,57.5,57.95,57.25,57.4,95200
AIR,20170929,37.83,38.25,37.73,37.78,172200
AIT,20170929,64.85,66.05,64.65,65.8,241300
AIV,20170929,43.66,43.87,43.58,43.86,649900
AIW,20170929,24.95,24.95,24.95,24.95,0
AIZ,20170929,95.75,96.5,95.17,95.52,263600
AJG,20170929,61.2,61.63,61.13,61.55,798800
AJRD,20170929,35,35.73,34.91,35.01,1066700
AJX,20170929,14.14,14.17,14.07,14.09,60800
AJXA,20170929,25.53,25.55,25.41,25.52,43000
AKO.A,20170929,25.24,25.28,24.41,24.41,1700
AKO.B,20170929,27.02,28.2,27.02,27.54,14500
AKR,20170929,28.71,28.93,28.465,28.62,516600
AKS,20170929,5.51,5.64,5.48,5.59,10631800
AL,20170929,41.31,42.65,41.16,42.62,1054300
ALB,20170929,132.8,137.48,132.5,136.31,2103500
ALE,20170929,77.85,77.85,77.08,77.29,171500
ALEX,20170929,46.4,46.67,46.15,46.33,253300
ALG,20170929,107.49,107.75,106.46,107.37,54000
ALK,20170929,76,76.59,75.94,76.27,1032100
ALL,20170929,91.3,91.97,90.91,91.91,1407700
ALL-B,20170929,26.71,26.85,26.66,26.85,22500
ALL-Y,20170929,26.29,26.49,26.29,26.4,189900
ALLE,20170929,85.68,86.89,85.68,86.47,493000
ALLY,20170929,23.86,24.32,23.66,24.26,4314600
ALP-Q,20170929,25.75,25.82,25.7,25.79,335400
ALSN,20170929,37.24,37.97,37.15,37.53,1796800
ALV,20170929,88.704,89.2584,88.2864,88.992,485000
ALX,20170929,428.5,428.5,421.97,424.09,5800
AM,20170929,31.68,31.74,31.095,31.53,915800
AMC,20170929,14.85,15,14.25,14.7,3384800
AME,20170929,65.47,66.18,65.45,66.04,794400
AMG,20170929,188.71,191.98,188.26,189.83,176600
AMH,20170929,21.68,21.9,21.65,21.71,2308900
AMH-D,20170929,27.11,27.6,26.9,27.6,30700
AMH-E,20170929,26.45,26.7,26.36,26.58,29600
AMH-F,20170929,25.48,25.68,25.43,25.68,13800
AMH-G,20170929,25.57,25.76,25.57,25.76,15600
AMN,20170929,45.3,45.75,44.05,45.7,625300
AMOV,20170929,17.6,17.75,17.6,17.75,2600
AMP,20170929,147.75,149.19,147.75,148.51,701400
AMRC,20170929,7.75,7.95,7.7,7.8,56800
AMT,20170929,135.72,137.18,135.61,136.68,1705800
AMX,20170929,17.73,17.89,17.73,17.75,2535400
