A,20170328,53.29,53.61,53.1,53.44,1312600
AA,20170328,32.5,33.64,32.45,32.92,4039600
AAN,20170328,28.72,29.15,28.56,29.04,460900
AAP,20170328,147.19,148.88,146.36,148.36,1119200
AAT,20170328,41.41,41.47,41.11,41.29,303200
AB,20170328,21.6,22.2,21.55,21.95,388300
ABB,20170328,23.4,23.54,23.38,23.44,1384700
ABBV,20170328,65.96,66.21,65.64,65.98,5067300
ABC,20170328,87.12,87.97,87.12,87.5,1199800
ABEV,20170328,5.65,5.69,5.63,5.67,9531400
ABG,20170328,61.2,62.4,60.7,62.05,207300
ABM,20170328,43.19,43.32,42.87,43.15,352300
ABR,20170328,8.17,8.2,8.09,8.19,408700
ABR-A,20170328,25.56,25.56,25.56,25.56,300
ABR-B,20170328,25.09,25.09,25.01,25.08,9000
ABR-C,20170328,25.89,25.89,25.89,25.89,100
ABT,20170328,44.74,44.78,44.26,44.7,5377300
AC,20170328,36.95,37,36.7,36.8,10300
ACC,20170328,47.25,47.58,46.89,47.55,505700
ACCO,20170328,12.85,13,12.7,12.9,337300
ACH,20170328,12.05,12.17,12.04,12.07,47900
ACM,20170328,33.76,34.72,33.76,34.52,777700
ACN,20170328,119.82,122.34,119.01,121.35,5516000
ACP,20170328,13.68,13.75,13.66,13.72,87100
ACRE,20170328,13.23,13.39,13.21,13.39,115600
ACV,20170328,19.71,19.88,19.68,19.68,34500
ADC,20170328,47.71,47.89,47.24,47.82,128300
ADM,20170328,45.32,45.95,45.24,45.72,2135500
ADNT,20170328,70.95,72.66,70.93,72.29,968600
ADS,20170328,242.99,245.54,242.57,244.7,502200
ADSW,20170328,22.45,23.03,22.3,22.88,143400
ADX,20170328,13.57,13.73,13.57,13.72,137200
AEB,20170328,24.98,25.06,24.91,24.94,7900
AEE,20170328,55.94,56.44,54.89,55.31,5066700
AEG,20170328,5.22,5.27,5.2,5.24,1910700
AEL,20170328,23.32,23.69,22.99,23.43,658000
AEM,20170328,44.33,44.79,42.8,43.09,1963300
AEO,20170328,13.9,14.02,13.74,13.99,2665900
AEP,20170328,67.48,67.9,67.42,67.84,2644900
AER,20170328,44.21,45.38,44.2,45.2,1276000
AES,20170328,11.08,11.32,11.05,11.31,3855200
AFB,20170328,13.23,13.25,13.16,13.2,64200
AFC,20170328,25.78,25.91,25.78,25.91,11000
AFG,20170328,93.37,94.87,93.12,94.53,242900
AFGH,20170328,26.2,26.45,26.12,26.45,10500
AFI,20170328,18.4,18.63,18.25,18.44,92900
AFL,20170328,35.85,36.33,35.84,36.155,2364700
AFT,20170328,17.64,17.79,17.64,17.77,74500
AG,20170328,8.11,8.19,7.83,7.97,3126400
AGCO,20170328,58.38,59.25,58.2,59.16,377100
AGD,20170328,9.64,9.7,9.6,9.7,27700
AGI,20170328,8.25,8.34,7.97,8.15,2611400
AGM,20170328,55.84,57.96,55.58,57.85,32900
AGM-A,20170328,25.89,25.9,25.87,25.87,1200
AGM-C,20170328,28.19,28.19,27.33,27.85,1100
AGM.A,20170328,60,60,60,60,100
AGN,20170328,239.38,241.21,239.38,240.53,1975600
AGO,20170328,36.14,37.01,36.03,36.84,750700
AGO-B,20170328,25.88,25.93,25.85,25.93,4300
AGO-E,20170328,25.5,25.5,25.42,25.47,6000
AGO-F,20170328,25,25,24.85,25,13900
AGR,20170328,43.02,43.22,42.77,43,335600
AGRO,20170328,11.6,11.62,11.29,11.34,567600
AGX,20170328,64.15,65.35,63.85,65.2,91300
AHC,20170328,6.15,6.2,6.1,6.2,11400
AHH,20170328,13.42,13.54,13.32,13.51,149100
AHL-C,20170328,26.75,26.84,26.75,26.83,6800
AHL-D,20170328,23.7,23.74,23.61,23.61,31300
AHT,20170328,5.83,5.86,5.68,5.85,1243600
AHT-D,20170328,25.71,25.82,25.7,25.71,12500
AHT-F,20170328,24.68,24.9,24.64,24.89,12700
AHT-G,20170328,24.2,24.26,24.18,24.2,34300
AI,20170328,14.6,14.85,14.5,14.63,783700
AIC,20170328,22.5,23.26,22.47,22.7,4400
AIF,20170328,16.21,16.29,16.11,16.19,71000
AIG,20170328,60.69,62.25,60.62,61.86,6490900
AIG.W,20170328,19.91,21.09,19.91,20.87,77000
AIN,20170328,44.3,44.9,44.1,44.8,131000
AIR,20170328,33.31,34.44,33.09,34.39,183500
AIT,20170328,60,61.2,59.75,61.2,207500
AIV,20170328,44.26,44.43,43.65,44.35,862400
AIW,20170328,24.66,24.99,24.34,24.6,2900
AIZ,20170328,94.34,95.73,93.9,95.5,460900
AJG,20170328,56.39,57.09,56.12,57.01,665000
AJRD,20170328,21.3,21.6,21.3,21.58,549400
AJX,20170328,12.72,12.85,12.72,12.82,42900
AKO.A,20170328,22.54,22.62,22.41,22.59,900
AKO.B,20170328,24.09,24.54,24.02,24.28,23400
AKR,20170328,29.7,29.93,29.52,29.9,523900
AKS,20170328,7.17,7.41,7.05,7.34,12121300
AL,20170328,37.57,38.5,37.46,38.36,545100
ALB,20170328,104.58,105.46,104.13,104.88,805000
ALE,20170328,68,68.38,67.7,68.36,151300
ALEX,20170328,43.35,43.92,43.14,43.88,79400
ALG,20170328,73.49,74.6,72.64,74.05,50100
ALK,20170328,94.97,97.06,94.73,96.33,1571700
ALL,20170328,80.81,82.1,80.73,81.89,1219000
ALL-B,20170328,26.68,26.96,26.68,26.82,16300
ALL-Y,20170328,25.29,25.35,25.29,25.34,473500
ALLE,20170328,74.65,75.41,74.65,75.12,271800
ALLY,20170328,19.43,20.03,19.35,19.84,8355900
ALSN,20170328,35.08,35.76,35,35.63,768600
ALV,20170328,73.0224,73.7208,72.792,73.3752,638300
ALX,20170328,425.75,427.45,423.41,423.43,8800
AM,20170328,32.99,33.12,32.35,32.55,517300
AMC,20170328,30.7,30.75,30.25,30.55,1312400
AME,20170328,53.25,54.19,53.21,53.93,1290400
AMG,20170328,158.83,164.85,158.17,163.7,460400
AMH,20170328,23.16,23.24,22.81,22.96,2356100
AMH-D,20170328,25.7,25.7,25.6,25.67,3100
AMH-E,20170328,25.45,25.45,25.34,25.34,98900
AMN,20170328,40.3,41.35,39.88,41.3,728000
AMOV,20170328,14.23,14.32,14.11,14.11,7400
AMP,20170328,124.72,129.44,124.72,128.36,1224100
AMRC,20170328,5.9,6.1,5.86,6,45200
AMT,20170328,119.84,120.72,119.52,120.39,2259200
AMX,20170328,14.31,14.43,14.23,14.37,1862600
AN,20170328,42.28,43.18,42.21,43.06,702500
ANET,20170328,132.26,134.18,132.1,133.97,767500
ANF,20170328,11.5,11.88,11.5,11.85,2843600
ANH,20170328,5.5,5.54,5.48,5.53,680400
ANH-A,20170328,25.89,26,25.89,26,1100
ANH-B,20170328,27.1,27.1,26.95,26.95,200
ANH-C,20170328,24.85,24.85,24.84,24.85,67800
ANTM,20170328,161.69,165.03,161.68,164.6,1324800
AOD,20170328,8.15,8.2,8.12,8.19,361500
AON,20170328,117.88,119.35,117.75,118.88,1014700
AOS,20170328,51.23,51.66,50.99,51.32,838700
AP,20170328,13.7,14.85,13.7,14.85,49400
APA,20170328,49.88,51.33,49.78,51.22,3061400
APAM,20170328,26.85,27.65,26.8,27.5,403300
APD,20170328,135.84,137.58,135.84,137.25,1013900
APH,20170328,70.94,71.53,70.59,71.32,944100
