A,20171116,67.5,68.95,67.45,68.74,2300400
AA,20171116,42.72,43.08,42.06,42.3,3351100
AAN,20171116,35.81,36.55,35.64,36.5,784100
AAP,20171116,92,92.77,89.24,90.5,2288900
AAT,20171116,39.41,39.74,39.29,39.58,303400
AB,20171116,25.3,25.8,25.15,25.55,265500
ABB,20171116,25.27,25.36,25.23,25.28,1672500
ABBV,20171116,94.44,95.165,93.28,94.47,4301500
ABC,20171116,77.72,80.71,77.41,80.31,2986800
ABEV,20171116,6.175,6.24,6.115,6.17,15915600
ABG,20171116,62.25,62.55,61.4,61.7,206000
ABM,20171116,40.18,40.225,39.83,40,369800
ABR,20171116,8.26,8.47,8.24,8.43,557400
ABR-A,20171116,25.11,25.18,25.11,25.11,10500
ABR-B,20171116,25.16,25.23,25.16,25.23,800
ABR-C,20171116,26.1,26.26,26.1,26.2,1700
ABT,20171116,55.11,55.84,54.86,55.54,6866800
AC,20171116,34.6,34.6,34.2,34.4,9100
ACC,20171116,41.94,42.44,41.71,42.35,1105200
ACCO,20171116,13,13.35,13,13.2,821700
ACH,20171116,17.51,17.53,17.16,17.44,167500
ACM,20171116,34.3,34.56,34.1,34.51,725300
ACN,20171116,144.96,147.28,144.6,147.04,2040100
ACP,20171116,13.47,13.68,13.47,13.6,128300
ACRE,20171116,13.09,13.19,13.06,13.14,81400
ACV,20171116,21.88,22.76,21.8,21.9,49600
ADC,20171116,49.16,49.62,49.03,49.54,130700
ADM,20171116,38.98,39.29,38.65,39.19,3283700
ADNT,20171116,74.74,75.86,74.2,74.44,1150000
ADS,20171116,225.53,227.505,224.27,225.33,396700
ADSW,20171116,23.09,23.33,23.02,23.24,229200
ADX,20171116,15.63,15.76,15.63,15.73,223100
AEB,20171116,24.64,24.73,24.63,24.69,15400
AEE,20171116,64,64.21,63.52,63.64,1138600
AEG,20171116,6.03,6.04,6.01,6.01,842900
AEL,20171116,28.86,29.88,28.64,29.64,848400
AEM,20171116,45.4,45.4,44.53,44.62,1041300
AEO,20171116,13.88,14.26,13.795,13.97,4279300
AEP,20171116,76.57,76.79,76.31,76.76,1750100
AER,20171116,49.9,50.74,49.9,50.19,1140100
AES,20171116,10.91,10.915,10.73,10.77,5917000
AFB,20171116,13.67,13.7,13.62,13.62,75600
AFC,20171116,25.65,25.68,25.61,25.61,15400
AFG,20171116,105.09,105.09,102.11,102.17,429800
AFGH,20171116,26.57,26.8,26.52,26.8,14400
AFI,20171116,15.98,16.39,15.96,16.13,162900
AFL,20171116,42.36,42.48,42.075,42.155,1335000
AFT,20171116,16.11,16.26,16.08,16.18,85900
AG,20171116,6.58,6.69,6.52,6.57,1263600
AGCO,20171116,65.9,68.03,65.9,67.45,889100
AGD,20171116,10.34,10.43,10.34,10.41,54300
AGI,20171116,6.21,6.22,6.1,6.18,1911800
AGM,20171116,70.22,72.47,70.22,71.28,46700
AGM-A,20171116,25.1,25.1,25.1,25.1,500
AGM-C,20171116,27.6,27.63,27.5,27.63,5100
AGM.A,20171116,68.66,68.66,68.66,68.66,0
AGN,20171116,173.2,175.5,171.53,174.81,2428600
AGO,20171116,36.55,36.6,35.89,36.02,824400
AGO-B,20171116,26.06,26.12,26.05,26.06,5700
AGO-E,20171116,26.68,26.68,26.55,26.68,7500
AGO-F,20171116,25.14,25.22,25.1,25.22,3400
AGR,20171116,52.17,52.26,51.44,52,241300
AGRO,20171116,8.7,9.29,8.7,9.07,1389700
AGX,20171116,59.75,60.15,57.65,57.9,422600
AHC,20171116,4.75,4.85,4.7,4.75,104700
AHH,20171116,14.87,15.1,14.85,15.04,264200
AHL-C,20171116,26.74,26.92,26.68,26.84,11700
AHL-D,20171116,25.25,25.39,25.25,25.27,21000
AHT,20171116,6.28,6.44,6.28,6.35,407900
AHT-D,20171116,25.63,25.64,25.56,25.64,11700
AHT-F,20171116,24.94,25.01,24.79,24.9,24500
AHT-G,20171116,24.82,24.94,24.82,24.87,14500
AHT-H,20171116,24.95,25.01,24.89,24.89,18700
AI,20171116,11.32,11.52,11.32,11.41,308400
AI-B,20171116,24.58,24.82,24.53,24.75,4500
AIC,20171116,24.37,24.46,24.3,24.42,4200
AIF,20171116,15.67,15.77,15.66,15.75,61400
AIG,20171116,61.35,61.41,59.95,60.06,5642200
AIG.W,20171116,19.25,19.3,18.25,18.26,256900
AIN,20171116,59.3,61.05,59.3,60.4,263900
AIR,20171116,39.45,40.17,39.43,39.97,147600
AIT,20171116,60.2,61.7,59.7,61.5,140400
AIV,20171116,44.23,44.79,43.98,44.69,964800
AIW,20171116,24.42,24.42,24.42,24.42,200
AIZ,20171116,99.14,99.5,97.195,97.5,540500
AJG,20171116,65.44,65.94,65.34,65.83,1333700
AJRD,20171116,28.87,29.55,28.86,29.27,301600
AJX,20171116,14.15,14.26,14.01,14.25,34700
AJXA,20171116,25.89,25.89,25.89,25.89,400
AKO.A,20171116,25.89,25.89,25.89,25.89,100
AKO.B,20171116,27.8,28.39,27.66,27.71,20900
AKR,20171116,28.98,29.17,28.86,29.15,613600
AKS,20171116,4.36,4.43,4.3,4.39,12113300
AL,20171116,41.3,41.755,41.17,41.63,519900
ALB,20171116,135.5,136.75,134.68,135.33,1915100
ALE,20171116,77.35,78.08,77.11,78.01,171600
ALEX,20171116,43.45,44.39,43.33,43.88,227900
ALG,20171116,110.83,112.72,110.83,112.21,47800
ALK,20171116,65.33,66.4,64.8,65.87,2483600
ALL,20171116,100.51,100.7,99.17,99.57,2138800
ALL-B,20171116,26.4,26.49,26.36,26.38,39800
ALL-Y,20171116,26.03,26.03,25.905,25.95,105700
ALLE,20171116,82.25,83.06,81.95,82.41,334700
ALLY,20171116,26.41,26.72,26.35,26.42,4444300
ALP-Q,20171116,26.15,26.4,26.05,26.34,21100
ALSN,20171116,41.7,42.13,41.52,41.52,1085500
ALV,20171116,86.6016,87.3072,86.256,87.3072,343200
ALX,20171116,411.52,421.4,411.52,420.1,7500
AM,20171116,26.65,26.8,26.24,26.54,194200
AMC,20171116,12.6,12.95,12.3,12.45,2675000
AME,20171116,69.23,70.43,69,70.12,1985000
AMG,20171116,186,187.15,185.05,185.49,243700
AMH,20171116,21.53,21.87,21.42,21.68,4222700
AMH-D,20171116,26.78,26.78,26.56,26.65,4600
AMH-E,20171116,26.45,26.48,26.39,26.44,10100
AMH-F,20171116,25.92,25.92,25.38,25.4,17500
