A,20170803,60.15,60.44,59.97,60.37,983200
AA,20170803,37.28,37.6,36.94,37.09,2884600
AAN,20170803,45.93,46.17,45.71,45.85,567600
AAP,20170803,114.27,115.4,110.45,110.53,1812600
AAT,20170803,40.44,41.02,40.23,40.3,134200
AB,20170803,24.1,24.55,24.05,24.3,342100
ABB,20170803,23.54,23.63,23.43,23.48,1013500
ABBV,20170803,70.61,71.01,70.36,70.99,4400300
ABC,20170803,84.11,85.33,80.51,81.71,7434700
ABEV,20170803,6.17,6.18,6.12,6.15,13485500
ABG,20170803,53.5,54.35,53.3,53.35,145400
ABM,20170803,44.44,44.83,44.22,44.75,194100
ABR,20170803,8.32,8.33,8.2,8.22,272700
ABR-A,20170803,25.68,25.68,25.68,25.68,500
ABR-B,20170803,25.54,25.54,25.54,25.54,0
ABR-C,20170803,26.3,26.3,26.3,26.3,200
ABT,20170803,49.26,49.29,48.93,49.16,4365600
AC,20170803,32.2,33.05,32.2,32.95,16800
ACC,20170803,47.23,47.72,47.23,47.43,543700
ACCO,20170803,10.6,10.9,10.6,10.75,795600
ACH,20170803,16.91,16.91,16.7,16.81,78300
ACM,20170803,31.6,31.75,31.27,31.56,634100
ACN,20170803,129.22,130.28,127.99,130.02,3560400
ACP,20170803,14.75,14.77,14.61,14.61,119700
ACRE,20170803,12.9,13.17,12.9,13.07,86900
ACV,20170803,21.99,21.99,21.82,21.87,39800
ADC,20170803,48.94,49.72,48.93,49.57,358700
ADM,20170803,42.57,43.195,42.27,42.62,3389100
ADNT,20170803,64.1,64.51,63.77,64.04,528200
ADS,20170803,240.21,241.34,239,239.99,378700
ADSW,20170803,24.75,24.82,23.77,23.92,449600
ADX,20170803,14.82,14.85,14.8,14.83,167800
AEB,20170803,24.99,25,24.86,24.98,5100
AEE,20170803,56.55,57,56.4,57,1611100
AEG,20170803,5.62,5.64,5.6,5.62,1169000
AEL,20170803,27.06,27.97,26.87,27.33,482500
AEM,20170803,46.01,46.19,45.335,45.62,1104400
AEO,20170803,11.53,11.88,11.5,11.65,2029200
AEP,20170803,70.75,71.2,70.61,71.2,1794500
AER,20170803,49.51,50.66,49.04,49.45,1354900
AES,20170803,11.14,11.24,11.06,11.12,7349100
AFB,20170803,14.06,14.11,14.03,14.07,46400
AFC,20170803,25.87,25.87,25.755,25.84,14600
AFG,20170803,105.1,105.31,103.84,104.52,398800
AFGH,20170803,27.4,27.47,27.4,27.42,4600
AFI,20170803,17.23,17.32,17.07,17.2,98400
AFL,20170803,40.54,40.725,40.405,40.485,1265500
AFT,20170803,16.97,17.03,16.95,16.95,28100
AG,20170803,7.8,7.84,7.665,7.69,2909200
AGCO,20170803,72.08,72.39,71.55,72.2,510900
AGD,20170803,10.52,10.54,10.45,10.48,45600
AGI,20170803,7.28,7.91,7.24,7.69,4607800
AGM,20170803,68.43,69.05,67.5,67.71,63900
AGM-A,20170803,25.76,25.8,25.26,25.8,6600
AGM-C,20170803,28.6,28.6,28.6,28.6,0
AGM.A,20170803,66.94,67,63.565,67,400
AGN,20170803,248,252.27,243.01,250.36,3414500
AGO,20170803,45.3,45.73,44.61,44.91,753400
AGO-B,20170803,26.1,26.17,26.1,26.1,3300
AGO-E,20170803,25.97,26.09,25.97,26.09,1600
AGO-F,20170803,25.26,25.3,25.26,25.3,1700
AGR,20170803,45.76,46.15,45.65,46.15,257500
AGRO,20170803,10.12,10.215,10.06,10.1,484200
AGX,20170803,65.8,66.45,64.9,65.95,101300
AHC,20170803,5.2,5.2,4.95,4.975,75800
AHH,20170803,13.21,13.485,13.11,13.46,408200
AHL-C,20170803,28.62,28.78,28.62,28.78,8000
AHL-D,20170803,25.99,26.05,25.91,26.03,19200
AHT,20170803,6.23,6.29,6.07,6.13,365800
AHT-D,20170803,25.5,25.59,25.49,25.51,3900
AHT-F,20170803,25.1,25.16,25.1,25.16,400
AHT-G,20170803,25.01,25.13,25.01,25.12,41500
AI,20170803,13.12,13.17,13.06,13.09,176300
AI-B,20170803,25.49,25.49,25.29,25.45,3500
AIC,20170803,24.39,24.4,24.3,24.3,5500
AIF,20170803,16.51,16.51,16.4,16.48,64200
AIG,20170803,66.08,67.3,65.1,66.06,8492600
AIG.W,20170803,24.12,24.5,22.63,23.42,120700
AIN,20170803,50.65,51.95,50.65,51.9,283400
AIR,20170803,36.92,37.12,36.74,37,179900
AIT,20170803,55.5,56.05,54.925,55,233100
AIV,20170803,45.45,45.89,45.14,45.53,1143800
AIW,20170803,24.6,24.6,24.59,24.59,400
AIZ,20170803,103.5,104.34,103.11,103.84,394400
AJG,20170803,59.08,59.08,58.57,58.65,491500
AJRD,20170803,23.54,23.84,23.5,23.82,253600
AJX,20170803,14.03,14.09,13.91,13.94,25000
AJXA,20170803,25.73,25.74,25.63,25.63,6300
AKO.A,20170803,23.94,23.94,23.94,23.94,100
AKO.B,20170803,26.26,26.96,26.26,26.81,16300
AKR,20170803,29.4,29.88,29.34,29.53,314400
AKS,20170803,5.35,5.48,5.32,5.36,10739300
AL,20170803,39.5,40.29,39.49,39.93,1083000
ALB,20170803,119.79,119.96,118.48,118.8,1321700
ALE,20170803,72.88,73.85,72.4,73.62,253000
ALEX,20170803,42.61,43.77,42.22,42.43,228800
ALG,20170803,93.04,93.88,90.1,91.19,65600
ALK,20170803,85.41,86.04,84.42,84.99,979500
ALL,20170803,93.9,94,93.09,93.93,2053800
ALL-B,20170803,27.41,27.5,27.41,27.45,8200
ALL-Y,20170803,26.71,26.71,26.6,26.62,224300
ALLE,20170803,80.99,81.11,80.14,80.76,372200
ALLY,20170803,22.65,22.92,22.57,22.65,2646000
ALSN,20170803,37.97,38.05,37.57,37.79,1256000
ALV,20170803,77.9112,78.228,77.5656,77.796,236100
ALX,20170803,421.25,422.13,419.05,421.21,3500
AM,20170803,35.04,35.1,33.93,34.17,390400
AMC,20170803,15.2,15.25,14.8,15.1,5685500
AME,20170803,64.34,64.95,63.81,64.4,1078300
AMG,20170803,180.65,181,179,180.18,419500
AMH,20170803,22.73,22.83,22.5,22.68,1058700
AMH-D,20170803,26.94,26.99,26.92,26.98,3100
AMH-E,20170803,26.69,26.8,26.36,26.79,14500
AMH-F,20170803,25.83,25.85,25.74,25.79,13500
AMH-G,20170803,25.4,25.48,25.28,25.41,37000
AMN,20170803,35.6,37.35,35.6,36.1,652400
AMOV,20170803,17.56,17.78,17.56,17.62,4000
AMP,20170803,144.72,147.03,144.72,146.25,919900
AMRC,20170803,6.55,6.6,6.45,6.45,43900
AMT,20170803,138.06,138.18,136.84,137.15,1661800
AMX,20170803,17.84,17.89,17.67,17.86,1277400
AN,20170803,38.59,40,38.59,38.72,2448600
ANET,20170803,143.82,145.035,141.78,144.05,1926200
ANF,20170803,9.9,10.13,9.84,9.97,1850900
ANH,20170803,6.05,6.07,5.93,5.96,897200
ANH-A,20170803,26.88,26.88,26.88,26.88,100
ANH-B,20170803,29.5,29.5,29.26,29.26,200
ANH-C,20170803,25.16,25.16,25.15,25.16,9900
ANTM,20170803,189.28,191.83,188.96,191.44,1155300
AOD,20170803,8.82,8.83,8.8,8.81,287400
AON,20170803,139.18,139.37,138,138.97,1429600
AOS,20170803,54.4,54.45,53.81,54.26,776400
AP,20170803,14.35,14.65,14.13,14.35,11700
APA,20170803,47.2,47.2,43.24,44.06,11183900
APAM,20170803,30.85,31.15,30.7,30.75,577300
APD,20170803,148.47,148.6,146.7,146.92,1860300
APH,20170803,77.74,78.385,77.56,77.83,2098000
APLE,20170803,18.27,18.31,18.065,18.1,545200
APO,20170803,28.11,29.07,28,28.83,1392500
APO-A,20170803,26.15,26.4,26.15,26.27,35400
APRN,20170803,93.75,96.3,90.75,93.3,2781400
APTS,20170803,17.63,17.9,17.42,17.73,293300
AQN,20170803,10.68,10.72,10.57,10.58,39100
AR,20170803,19.02,19.76,18.89,19.01,6809800
ARA,20170803,16.33,16.33,15.45,15.55,266000
ARC,20170803,3.91,4.01,3.75,3.78,124800
ARCH,20170803,77.33,77.86,74.42,74.57,279700
ARCO,20170803,9.15,9.25,8.95,9.05,669800
ARD,20170803,22.38,22.39,22,22.04,37900
ARDC,20170803,16.35,16.47,16.31,16.47,178300
ARE,20170803,120.34,121.84,119.54,120.78,388700
ARE-A,20170803,27.15,27.23,26.91,26.91,5800
ARES,20170803,18.2,18.4,17.8,18.25,72800
ARI,20170803,17.97,18.015,17.86,17.93,863100
ARL,20170803,8.27,8.27,8.19,8.25,4200
ARMK,20170803,40.26,40.52,39.94,40.06,807400
ARNC,20170803,24.84,25.36,24.65,25.33,4895900
AROC,20170803,10.55,10.75,10.4,10.6,733900
ARR,20170803,25.63,25.74,25.43,25.64,594100
ARR-B,20170803,25.2,25.2,25.13,25.13,8300
ARW,20170803,82.3,82.99,79.99,80.33,667400
ASA,20170803,11.83,11.88,11.77,11.78,66700
ASB,20170803,23.6,23.7,23.2,23.35,797500
ASB-C,20170803,27,27.47,27,27.04,5100
ASB-D,20170803,25.22,25.27,25.22,25.26,3200
ASC,20170803,7.95,8.05,7.725,7.85,152100
ASG,20170803,4.95,4.98,4.94,4.98,83800
ASGN,20170803,48.62,49.19,48.29,48.45,184400
ASH,20170803,63.54,63.56,61.98,62.77,1121600
ASIX,20170803,34.1,34.26,33.34,33.79,156600
ASPN,20170803,4.63,4.69,4.49,4.61,66700
ASR,20170803,208.53,213.38,207.15,212.25,55300
ASX,20170803,6.55,6.59,6.53,6.55,673200
AT,20170803,2.35,2.4,2.35,2.35,285300
ATEN,20170803,7.05,7.05,6.69,6.71,662300
ATGE,20170803,32.8,33.25,32.7,33.2,304800
ATH,20170803,50.89,50.94,50.17,50.28,522300
ATHM,20170803,48.04,49.08,48.04,48.45,739300
ATI,20170803,18.47,18.74,18.34,18.45,781900
ATKR,20170803,20.58,20.81,20.58,20.6,268200
ATO,20170803,87.3,88.22,86.295,87.41,531900
ATR,20170803,82.3,82.42,81.82,82.25,322100
ATTO,20170803,11.85,11.9,11.72,11.9,22000
ATUS,20170803,32.5,32.78,32.07,32.35,310700
ATV,20170803,9.5,9.76,9.5,9.76,1800
AU,20170803,9.58,9.6,9.3,9.34,3969100
AUY,20170803,2.57,2.63,2.54,2.57,8541700
AVA,20170803,52.2,52.3,51.97,52.23,1229900
AVAL,20170803,8.96,8.98,8.91,8.93,65800
AVB,20170803,188,190.85,184.74,187.81,1108200
AVD,20170803,20.65,20.66,19.7,19.8,111100
AVH,20170803,7.22,7.24,7.16,7.17,21500
AVK,20170803,16.5,16.5,16.43,16.47,108400
AVX,20170803,17.92,17.92,17.43,17.45,168100
AVY,20170803,94.08,94.31,93.03,93.27,486700
AWF,20170803,13.04,13.07,13,13.03,115200
AWI,20170803,47.95,48,46.5,46.75,437700
AWK,20170803,81.25,81.545,79.77,80.65,1203900
AWP,20170803,6.51,6.54,6.5,6.53,233000
AWR,20170803,46.87,50.18,46.87,49.81,209800
AXE,20170803,78.3,78.75,77,77.2,96500
AXL,20170803,14.45,14.6,14.08,14.09,2696900
AXP,20170803,85.24,85.88,85.14,85.54,2381800
AXR,20170803,6.88,6.88,6.88,6.88,100
AXS,20170803,65.02,65.155,64.85,64.9,207400
AXS-E,20170803,25.1,25.17,25.1,25.1,59500
AXTA,20170803,30,30.32,28.175,29.25,9664400
AYI,20170803,200.05,201.91,198.44,200,259800
AYR,20170803,23.28,23.56,23.12,23.18,218300
AYX,20170803,21.99,22.67,20.22,21.97,979200
AZN,20170803,30.46,30.495,30.25,30.34,4310600
AZO,20170803,540.55,543.72,528.54,529.29,389400
AZRE,20170803,15.1,15.1,14.81,14.81,4400
AZUL,20170803,26.24,26.75,26.14,26.73,120600
AZZ,20170803,50.15,50.3,49.65,50,77100
B,20170803,60.5,60.68,59.7,60.22,160500
BA,20170803,237.06,239.59,236.04,238.25,5112600
BABA,20170803,152.1,153.8,149.6,153.32,12435400
BAC,20170803,24.55,24.6,24.32,24.37,53210500
BAC-A,20170803,26.51,26.56,26.5,26.51,44400
BAC-C,20170803,26.87,26.93,26.85,26.9,27500
BAC-E,20170803,24.71,24.99,24.71,24.8,22500
BAC-L,20170803,1302.3,1309,1301.76,1308,3400
BAF,20170803,15.4,15.44,15.32,15.41,5600
BAH,20170803,33.94,34.58,33.935,34.46,915900
BAK,20170803,24.72,24.73,24.3,24.53,525100
BAM,20170803,38.76,38.88,38.51,38.51,1605400
BAN-D,20170803,26.26,26.27,26.22,26.25,8100
BAN-E,20170803,26.7,27.35,26.7,26.87,8000
BANC,20170803,20.75,20.85,20.15,20.25,649500
BAP,20170803,187.17,189.98,186.395,189.45,190600
BAX,20170803,59.1,59.79,58.81,59.59,2017900
BBD,20170803,8.2667,8.2875,8.2083,8.25,8636800
BBDO,20170803,8.0167,8.125,8.0167,8.1083,5100
