A,20171009,66.49,66.77,66.02,66.56,1542300
AA,20171009,47.63,47.72,46.58,47.07,2235600
AAN,20171009,44.39,44.425,43.785,43.96,518900
AAP,20171009,94.23,94.47,90.99,91.12,1951600
AAT,20171009,40.27,40.63,40.27,40.52,61200
AB,20171009,24.7,24.95,24.7,24.9,96300
ABB,20171009,24.95,25.075,24.93,24.96,773900
ABBV,20171009,90.57,91.19,90.15,90.78,4331800
ABC,20171009,80.21,80.49,77.87,78.35,2644400
ABEV,20171009,6.57,6.61,6.57,6.57,5210100
ABG,20171009,61.75,61.75,60.4,60.65,116100
ABM,20171009,42.57,42.806,42.375,42.77,351500
ABR,20171009,8.41,8.445,8.39,8.41,134100
ABR-A,20171009,25.59,25.59,25.59,25.59,100
ABR-B,20171009,25.54,25.54,25.54,25.54,0
ABR-C,20171009,26.2,26.2,26.18,26.18,200
ABT,20171009,55.05,55.05,54.61,54.66,3985700
AC,20171009,37.35,38.35,37.35,37.45,21500
ACC,20171009,44.85,45.11,44.82,45.08,185000
ACCO,20171009,12.65,12.725,12.275,12.3,803600
ACH,20171009,22.51,22.51,22.28,22.4,81400
ACM,20171009,36.47,36.62,36.04,36.17,693300
ACN,20171009,136.25,137,136.03,136.99,1012100
ACP,20171009,14.88,14.88,14.77,14.86,48600
ACRE,20171009,13.54,13.6,13.53,13.55,44800
ACV,20171009,21.92,21.96,21.84,21.94,28400
ADC,20171009,48.92,49.45,48.92,49.34,105000
ADM,20171009,42.93,43.04,42.555,42.61,2063500
ADNT,20171009,84.67,85.035,83.72,83.93,278600
ADS,20171009,226.25,228.025,225.99,226.22,187800
ADSW,20171009,24.55,24.68,24.37,24.43,197100
ADX,20171009,15.33,15.4,15.29,15.3,235900
AEB,20171009,24.01,24.13,23.81,23.98,22600
AEE,20171009,58.88,59.15,58.8,59.15,892500
AEG,20171009,5.57,5.6,5.5,5.56,7185400
AEL,20171009,29.7,29.89,29.44,29.55,305000
AEM,20171009,46.03,46.32,45.94,46.3,822900
AEO,20171009,13.65,13.72,13.19,13.39,5397400
AEP,20171009,71.55,71.9,71.48,71.74,1603200
AER,20171009,52.05,52.37,51.92,52.09,452300
AES,20171009,11.21,11.29,11.18,11.2,2901300
AFB,20171009,13.83,13.87,13.78,13.78,27800
AFC,20171009,25.26,25.35,25.25,25.32,10500
AFG,20171009,105.65,105.965,104.79,105.13,289000
AFGH,20171009,26.31,26.555,26.31,26.484,2400
AFI,20171009,16.25,16.33,16.1,16.24,92500
AFL,20171009,41.115,41.355,41.0225,41.29,965700
AFT,20171009,16.73,16.78,16.73,16.75,37600
AG,20171009,7.4,7.545,7.31,7.42,2471700
AGCO,20171009,75.41,75.47,74.78,75.05,492200
AGD,20171009,10.75,10.84,10.75,10.78,30300
AGI,20171009,7.08,7.28,7.07,7.25,1445200
AGM,20171009,74.56,74.56,73.86,74.27,30600
AGM-A,20171009,25.55,25.55,25.55,25.55,0
AGM-C,20171009,28.75,28.75,28.75,28.75,100
AGM.A,20171009,75.5,75.5,75.5,75.5,0
AGN,20171009,205.88,206.5,202.56,202.94,2499700
AGO,20171009,37.48,37.71,37.41,37.51,456800
AGO-B,20171009,26.04,26.18,25.88,26.17,5700
AGO-E,20171009,25.31,25.4,25.31,25.32,66200
AGO-F,20171009,24.86,24.86,24.65,24.65,8300
AGR,20171009,47.65,47.9,47.18,47.38,477400
AGRO,20171009,10.65,10.81,10.43,10.44,449600
AGX,20171009,68.35,68.55,67,67.2,96400
AHC,20171009,4.45,4.6,4.45,4.55,3800
AHH,20171009,13.95,14.05,13.89,13.93,192300
AHL-C,20171009,27.25,27.25,26.97,27.15,13200
AHL-D,20171009,24.98,25.09,24.85,24.94,12800
AHT,20171009,6.86,6.94,6.85,6.89,349600
AHT-D,20171009,25.43,25.43,25.35,25.35,11200
AHT-F,20171009,24.69,24.7,24.59,24.59,24600
AHT-G,20171009,24.75,24.83,24.7,24.7,5800
AHT-H,20171009,25,25.07,24.97,24.97,21500
AI,20171009,12.7,12.78,12.67,12.75,377500
AI-B,20171009,24.81,24.85,24.81,24.85,200
AIC,20171009,24.32,24.35,24.24,24.33,6500
AIF,20171009,16.22,16.25,16.19,16.25,31900
AIG,20171009,62.24,62.31,61.605,61.78,2594800
AIG.W,20171009,20.18,20.5,20.05,20.18,183600
