A,20171211,67.43,67.75,66.48,67,2438500
AA,20171211,41.54,42.98,41.54,42.24,4053100
AAN,20171211,38.8,38.8,36.72,37.08,961900
AAP,20171211,100.15,101.67,99.11,100.85,1490200
AAT,20171211,38.72,39.12,38.56,38.85,240500
AB,20171211,24.9,25.3,24.45,25.1,1091500
ABB,20171211,25.93,26.1,25.93,26,1209500
ABBV,20171211,95.88,97.31,95.77,96.47,4181100
ABC,20171211,87.05,87.5,86.29,86.77,1345700
ABEV,20171211,6.33,6.38,6.325,6.34,10404400
ABG,20171211,67.7,68.05,66.75,67.55,356000
ABM,20171211,43.47,43.95,43.29,43.78,361600
ABR,20171211,8.62,8.71,8.62,8.7,501300
ABR-A,20171211,25.225,25.25,25.223,25.235,1100
ABR-B,20171211,25.23,25.31,25.23,25.23,1400
ABR-C,20171211,25.96,25.96,25.96,25.96,200
ABT,20171211,54.77,55.12,54.48,54.94,4273000
AC,20171211,33.75,34.45,33.5,33.75,22900
ACC,20171211,43.3,43.57,43.01,43.43,971000
ACCO,20171211,12.7,12.7,12.425,12.45,533900
ACH,20171211,15.91,16.15,15.9,16.15,66500
ACM,20171211,38.51,38.74,38.28,38.51,923000
ACN,20171211,150.55,151.14,150.13,150.69,1983300
ACP,20171211,13.9,13.95,13.83,13.93,70600
ACRE,20171211,13.35,13.42,13.29,13.32,95200
ACV,20171211,21.64,22.01,21.64,22.01,56300
ADC,20171211,49.65,49.94,49.45,49.69,204800
ADM,20171211,41.4,41.91,41.3,41.9,2604800
ADNT,20171211,78.55,79.92,78.17,79.69,704200
ADS,20171211,233.12,235.595,232.695,234.28,720400
ADSW,20171211,23.08,23.5,22.83,23.03,750000
ADX,20171211,14.84,14.85,14.82,14.835,318200
AEB,20171211,24.76,24.77,24.62,24.77,8100
AEE,20171211,62.9,63.71,62.9,63.66,787500
AEG,20171211,6.2,6.22,6.19,6.2,1166600
AEL,20171211,32.15,32.35,32.04,32.2,541400
AEM,20171211,42.58,42.89,42.2,42.53,1428200
AEO,20171211,17.28,17.68,17.08,17.63,5773600
AEP,20171211,76.8,77.19,76.29,77.08,1670500
AER,20171211,52.36,52.65,51.95,52.06,1828800
AES,20171211,10.76,10.95,10.74,10.86,5273500
AFB,20171211,13.74,13.8,13.73,13.78,43100
AFC,20171211,25.9,25.9,25.62,25.65,14200
AFG,20171211,104.29,104.98,103.97,104.73,282800
AFGH,20171211,26.46,26.66,26.37,26.37,4200
AFI,20171211,16.61,16.75,16.44,16.5,257900
AFL,20171211,44.14,44.32,43.945,44.24,1169300
AFT,20171211,16.55,16.57,16.5,16.52,68000
AG,20171211,6.52,6.72,6.465,6.64,2008200
AGCO,20171211,72.27,72.71,71.72,72.49,626600
AGD,20171211,10.55,10.6,10.54,10.59,27200
AGI,20171211,6.3,6.4,6.06,6.1,2917000
AGM,20171211,72.29,72.5,71.03,71.38,32900
