A,20170602,60.8,61.15,60.76,60.81,1666200
AA,20170602,32.39,33,32.35,32.86,2639900
AAN,20170602,38.02,39.49,37.55,39.15,1196400
AAP,20170602,136.98,138.23,136.13,137.8,1209100
AAT,20170602,39.9,40.25,39.87,40.12,280400
AB,20170602,22.7,22.95,22.5,22.8,703800
ABB,20170602,25.69,25.83,25.62,25.8,1953000
ABBV,20170602,66.81,67.31,66.62,67.25,5645900
ABC,20170602,93.5,93.84,92.71,93.58,1284900
ABEV,20170602,5.74,5.74,5.6,5.67,83589800
ABG,20170602,57.6,57.9,56.15,56.7,183000
ABM,20170602,43.96,44.93,43.96,44.28,209500
ABR,20170602,8.22,8.34,8.19,8.25,670600
ABR-A,20170602,25.64,25.64,25.64,25.64,100
ABR-B,20170602,25.05,25.05,25.05,25.05,100
ABR-C,20170602,25.84,25.85,25.67,25.67,1100
ABT,20170602,46.33,46.55,46.15,46.5,6885700
AC,20170602,34.2,34.6,34,34.1,16700
ACC,20170602,47.67,47.91,47.39,47.7,755400
ACCO,20170602,11.75,11.93,11.65,11.75,541500
ACH,20170602,11.36,11.42,11.36,11.41,17900
ACM,20170602,32.91,33.07,32.47,32.95,788300
ACN,20170602,125.37,125.98,124.89,125.74,1765900
ACP,20170602,14.32,14.38,14.31,14.36,68800
ACRE,20170602,13.38,13.6,13.38,13.51,97800
ACV,20170602,21.02,21.31,20.83,21.09,40100
ADC,20170602,46.7,47.24,46.54,46.64,169400
ADM,20170602,41.95,42.34,41.69,42.22,2568400
ADNT,20170602,69.74,71.26,69.55,71.01,975300
ADS,20170602,241.26,241.35,235.25,237.84,968000
ADSW,20170602,23.6,24.02,23.5,23.83,787000
ADX,20170602,14.35,14.44,14.34,14.43,230500
AEB,20170602,25.06,25.33,25.06,25.14,8900
AEE,20170602,57.03,57.21,56.55,57.17,1508200
AEG,20170602,5.02,5.04,4.96,4.96,1115000
AEL,20170602,25.34,25.8,25.17,25.3,404600
AEM,20170602,48.98,49.67,48.45,48.89,1630700
AEO,20170602,11.59,11.65,11.09,11.23,5818500
AEP,20170602,72.51,72.72,72.28,72.67,2583600
AER,20170602,44.73,45.65,44.73,45.42,1713600
AES,20170602,11.99,12,11.82,11.91,5061500
AFB,20170602,13.79,13.82,13.77,13.77,84300
AFC,20170602,25.79,25.9,25.79,25.89,1800
AFG,20170602,100.14,100.49,99.63,99.9,533700
AFGH,20170602,27.6,27.77,27.24,27.57,14700
AFI,20170602,18.48,18.7,18.33,18.41,339800
AFL,20170602,37.905,38.12,37.805,37.965,1414800
AFT,20170602,17.27,17.29,17.19,17.25,36400
AG,20170602,8.34,8.4,8.18,8.23,2193200
AGCO,20170602,65.42,65.76,65,65.23,299600
AGD,20170602,10.19,10.27,10.17,10.25,23900
AGI,20170602,6.78,6.8,6.65,6.7,1717000
AGM,20170602,62.23,62.96,60.98,61.76,50300
AGM-A,20170602,26.32,26.32,26.32,26.32,0
AGM-C,20170602,29.5,29.5,29.5,29.5,100
AGM.A,20170602,59.81,60.2,59.81,60.2,300
AGN,20170602,227.7,228.93,227.04,228.16,1765800
AGO,20170602,40,40,39.46,39.48,532700
AGO-B,20170602,26.16,26.26,26.16,26.26,2200
AGO-E,20170602,25.8,26.22,25.8,26.22,6600
AGO-F,20170602,25.01,25.11,25.01,25.11,1700
AGR,20170602,46.1,46.1,45.62,45.8,395500
AGRO,20170602,11.12,11.12,10.93,10.94,607100
AGX,20170602,61.65,62.17,60.85,61.75,258400
AHC,20170602,5.55,5.55,5.35,5.45,24800
AHH,20170602,13.55,13.7,13.36,13.52,331900
AHL-C,20170602,28.18,28.66,28.18,28.49,23600
AHL-D,20170602,25.38,25.64,25.27,25.5,48100
AHT,20170602,6.29,6.47,6.29,6.41,621500
AHT-D,20170602,25.58,25.58,25.53,25.55,3300
AHT-F,20170602,24.97,25.1,24.97,25.1,1700
AHT-G,20170602,24.7,24.74,24.7,24.71,11800
AI,20170602,14.43,14.6,14.43,14.44,529400
AI-B,20170602,23.86,24.24,23.8,24.2,15700
AIC,20170602,23.36,23.36,23.36,23.36,0
AIF,20170602,16.39,16.5,16.39,16.43,40000
AIG,20170602,63.56,64.35,63.45,64.24,5736800
AIG.W,20170602,21.65,22.35,21.56,22.22,246300
AIN,20170602,49.6,51.35,49.15,50.5,162400
AIR,20170602,35.09,36.3,35.09,36.13,261900
AIT,20170602,63.5,64.5,63.05,63.9,203000
AIV,20170602,43.38,43.69,43.09,43.69,948800
AIW,20170602,24.6,24.61,24.5,24.6,2600
