A,20171103,68.09,68.67,68.01,68.37,1072200
AA,20171103,47.25,47.43,46.71,47.12,1839000
AAN,20171103,35.86,36.92,35.63,36.43,1430800
AAP,20171103,81.39,82.38,80.27,81.8,1108500
AAT,20171103,38.8,38.885,38.08,38.36,383400
AB,20171103,25.65,25.9,25.5,25.65,159300
ABB,20171103,26.18,26.25,26.06,26.2,1414400
ABBV,20171103,91.3,92.555,90.91,92.31,3620800
ABC,20171103,73.34,75.3,73.32,74.8,2726000
ABEV,20171103,6.3,6.32,6.12,6.17,43746500
ABG,20171103,62.65,63.5,61.9,61.95,210200
ABM,20171103,41.2,41.38,40.86,41.06,123200
ABR,20171103,8.47,8.69,8.44,8.55,728800
ABR-A,20171103,25.6,25.72,25.6,25.69,3900
ABR-B,20171103,25.47,25.6,25.47,25.6,1100
ABR-C,20171103,26.55,26.58,26.43,26.58,500
ABT,20171103,54.57,55.5,54.47,55.47,4567000
AC,20171103,36.6,37.45,36.45,36.85,13100
ACC,20171103,41.46,42.34,41.425,41.87,1099000
ACCO,20171103,12.8,13,12.75,12.85,405200
ACH,20171103,19.25,19.31,19.13,19.17,104200
ACM,20171103,35.29,35.955,35.29,35.71,426000
ACN,20171103,143.43,144.69,143.1,144.04,1336000
ACP,20171103,14.38,14.38,14.28,14.35,171000
ACRE,20171103,13.02,13.07,12.86,12.93,205400
ACV,20171103,22.21,22.4,22.21,22.29,39300
ADC,20171103,48.07,48.4,47.81,48.01,100400
ADM,20171103,40.13,40.19,39.65,39.78,3157900
ADNT,20171103,81.47,82.26,78.31,78.7,1039600
ADS,20171103,226.25,226.39,224.77,225.59,275900
ADSW,20171103,22.42,22.645,22.06,22.54,736600
ADX,20171103,15.69,15.74,15.65,15.71,142200
AEB,20171103,24.27,24.37,24.12,24.2,14100
AEE,20171103,61.58,62.83,61.49,62.19,1978900
AEG,20171103,5.88,5.91,5.86,5.89,2119700
AEL,20171103,29.26,29.71,29.26,29.65,584100
AEM,20171103,44.17,44.2,43.23,44.11,1151700
AEO,20171103,13.27,13.305,12.97,12.99,1458300
AEP,20171103,73.66,74.62,73.66,74.08,2312100
AER,20171103,52.76,52.86,52.26,52.51,697000
AES,20171103,10.72,10.77,10.47,10.49,6025600
AFB,20171103,13.55,13.58,13.51,13.57,36700
AFC,20171103,25.55,25.69,25.55,25.67,12800
AFG,20171103,102.42,102.82,101.965,102.76,568800
AFGH,20171103,26.4,26.46,26.3,26.46,2000
AFI,20171103,13.96,14.26,13.78,14.15,220200
AFL,20171103,42.1,42.16,41.85,41.99,1208700
AFT,20171103,16.51,16.55,16.425,16.51,61400
AG,20171103,6.95,6.97,6.42,6.46,4921000
AGCO,20171103,68.74,69.71,68.475,69,751800
AGD,20171103,10.62,10.62,10.56,10.56,49300
AGI,20171103,6.46,6.47,6.29,6.37,1395000
AGM,20171103,74.77,76.3,74.68,76.29,78100
AGM-A,20171103,25.17,25.27,25.1,25.27,2300
AGM-C,20171103,27.23,27.23,27.23,27.23,0
AGM.A,20171103,75.5,75.5,75.5,75.5,800
AGN,20171103,175.95,176.36,172.9,174.92,3465400
AGO,20171103,38.5,39.75,37.1,37.29,2127200
AGO-B,20171103,26.02,26.03,26.01,26.01,3300
AGO-E,20171103,26.4,26.47,26.32,26.44,23500
AGO-F,20171103,25.27,25.27,25.1,25.27,3300
AGR,20171103,50.41,51.225,50.18,51.09,366000
AGRO,20171103,9.95,10.04,9.75,9.89,1055600
AGX,20171103,68.2,68.3,67.25,67.25,108800
AHC,20171103,5.25,5.25,5,5.05,56800
AHH,20171103,14.52,14.52,14.31,14.46,248900
AHL-C,20171103,26.91,27.09,26.86,26.99,14600
AHL-D,20171103,25.47,25.47,25.38,25.45,15500
AHT,20171103,6.68,6.92,6.21,6.31,1101800
AHT-D,20171103,25.37,25.48,25.37,25.42,7600
AHT-F,20171103,25.21,25.24,25,25.07,10600
AHT-G,20171103,24.93,24.94,24.5,24.8,39200
AHT-H,20171103,25.17,25.215,25.17,25.174,4400
AI,20171103,11.18,11.185,10.931,11,649100
AI-B,20171103,24.8,25.04,24.76,24.8,2600
AIC,20171103,24.54,24.6,24.43,24.57,10400
AIF,20171103,16.09,16.11,16,16.09,35200
AIG,20171103,62.09,63.48,61.72,62,14417400
AIG.W,20171103,20.3,20.9,19.75,20.07,511700
AIN,20171103,60.05,60.2,58.95,59.1,88500
AIR,20171103,41.48,41.48,40.37,40.4,238400
AIT,20171103,63.35,63.35,62.7,62.85,185200
AIV,20171103,43.31,44.6,43.31,44.22,1061600
AIW,20171103,24.61,24.61,24.61,24.61,0
AIZ,20171103,99.03,100.23,97.51,100.14,673700
AJG,20171103,63.59,63.93,63.31,63.69,523600
AJRD,20171103,30.56,30.56,27.66,27.97,3022600
AJX,20171103,14.12,14.12,13.915,13.99,28100
AJXA,20171103,25.675,25.675,25.675,25.675,100
AKO.A,20171103,25.13,26.32,25.13,26.32,200
AKO.B,20171103,30.06,30.46,29.25,29.75,14700
AKR,20171103,28.17,28.38,27.14,27.38,1204400
AKS,20171103,4.23,4.31,4.05,4.22,22993500
AL,20171103,44.38,44.41,43.82,44,418000
ALB,20171103,136.55,140.35,135.25,140.04,1395300
ALE,20171103,77.75,78.12,76.76,76.93,276500
ALEX,20171103,45.07,45.24,44.65,44.79,108900
ALG,20171103,110.83,114.34,108.34,110.65,113400
ALK,20171103,63.59,63.92,62.65,63.65,1669200
ALL,20171103,97.62,97.96,97.07,97.84,3027100
ALL-B,20171103,26.64,26.8,26.64,26.72,18500
ALL-Y,20171103,26.36,26.36,26.3,26.33,162100
ALLE,20171103,82.58,82.59,81.6,82.02,896100
ALLY,20171103,26.44,26.91,26.38,26.68,3196800
ALP-Q,20171103,25.5,25.53,25.36,25.48,35900
ALSN,20171103,44.28,44.38,43.63,43.68,2059600
ALV,20171103,91.2456,91.4328,90.252,90.4824,240400
ALX,20171103,407.48,407.86,405.15,405.7,4200
AM,20171103,27.46,27.86,27.29,27.78,232000
AMC,20171103,12.95,13.05,11.8,11.9,5829400
AME,20171103,68.78,69.11,67.49,67.66,2380500
AMG,20171103,184.57,185.56,183.455,185.35,384300
AMH,20171103,21.2,21.51,20.47,21.41,8705900
AMH-D,20171103,26.99,26.99,26.91,26.91,1700
AMH-E,20171103,26.45,26.45,26.38,26.4,2700
AMH-F,20171103,25.85,26.17,25.76,26.17,13900
AMH-G,20171103,25.9,26,25.82,26,11900
AMN,20171103,38.15,41.95,37.71,41.1,1053600
