A,20170906,64.56,64.81,64.05,64.71,974500
AA,20170906,44.4,44.5,43.3,44.43,3419800
AAN,20170906,43.62,43.62,41.72,42,1112700
AAP,20170906,96.92,97.7,95.02,95.61,1893100
AAT,20170906,40.66,41.37,40.52,40.61,232300
AB,20170906,23.4,23.65,23.18,23.6,264500
ABB,20170906,23.72,23.87,23.71,23.78,1583100
ABBV,20170906,75.61,77.455,75.35,77.05,7755200
ABC,20170906,80,80.935,79.84,80.72,1308200
ABEV,20170906,6.34,6.47,6.34,6.45,15062700
ABG,20170906,54.95,55,54,54.25,217800
ABM,20170906,44.1,44.58,44.07,44.14,224500
ABR,20170906,8.14,8.14,8.04,8.07,193000
ABR-A,20170906,25.45,25.5,25.37,25.37,6700
ABR-B,20170906,25.2,25.2,25.2,25.2,0
ABR-C,20170906,25.94,25.94,25.76,25.83,1800
ABT,20170906,51.2,51.415,51.06,51.19,7719400
AC,20170906,33.65,34.35,33.4,34.15,14500
ACC,20170906,48.46,48.68,48.14,48.19,356300
ACCO,20170906,10.95,11.1,10.85,11,440500
ACH,20170906,18.63,18.69,18.55,18.62,38300
ACM,20170906,33.06,33.43,32.88,33.23,583500
ACN,20170906,130.21,131.38,130.05,131.12,1549900
ACP,20170906,14.55,14.6,14.51,14.56,85500
ACRE,20170906,12.99,13.08,12.92,12.95,61900
ACV,20170906,21.22,21.22,20.82,21.09,63000
ADC,20170906,50.29,50.65,50.08,50.13,142100
ADM,20170906,42,42.47,41.77,42.4,3675100
ADNT,20170906,72.49,72.62,71.75,72.56,680800
ADS,20170906,220.63,222.25,219.14,220.38,446900
ADSW,20170906,23.75,23.9,23.68,23.78,637400
ADX,20170906,14.74,14.78,14.73,14.76,102500
AEB,20170906,24.9,25,24.78,24.97,34500
AEE,20170906,59.97,60,59.4,59.47,1458300
AEG,20170906,5.55,5.6,5.54,5.58,1713400
AEL,20170906,27.66,27.83,27.45,27.6,591600
AEM,20170906,51.25,51.68,50.35,50.54,1117600
AEO,20170906,12.47,12.76,12.45,12.74,6357800
AEP,20170906,74.24,74.24,73.24,73.3,2491900
AER,20170906,49.77,50.17,49.13,49.19,738200
AES,20170906,11.16,11.16,11.02,11.11,4235200
AFB,20170906,14.06,14.12,14.05,14.12,39500
AFC,20170906,25.85,25.87,25.72,25.87,10000
AFG,20170906,97.71,98.31,97.42,97.5,320500
AFGH,20170906,26.95,26.95,26.91,26.95,6800
AFI,20170906,15.46,15.81,15.41,15.73,298700
AFL,20170906,40.855,41.095,40.79,40.84,1585900
AFT,20170906,16.7,16.725,16.63,16.66,88500
AG,20170906,7.42,7.63,7.21,7.34,3608100
AGCO,20170906,67.95,67.95,66.69,66.75,553700
AGD,20170906,10.28,10.4,10.235,10.26,25800
AGI,20170906,8.35,8.54,8.3,8.37,1476300
AGM,20170906,65.31,65.82,64.09,64.51,47900
AGM-A,20170906,26.25,26.47,26.2,26.2,700
AGM-C,20170906,26.95,27.5,26.95,27.5,2100
AGM.A,20170906,67.9,67.9,67.9,67.9,0
AGN,20170906,224.85,225.48,222.4,223.61,1246800
AGO,20170906,40.32,40.72,40.06,40.36,657300
AGO-B,20170906,25.8,25.805,25.74,25.754,2900
AGO-E,20170906,25.69,25.89,25.69,25.89,4800
AGO-F,20170906,25.2,25.27,25.19,25.2,4800
AGR,20170906,48.41,48.54,47.89,47.93,430600
AGRO,20170906,10.03,10.15,9.94,10.05,344900
AGX,20170906,63.45,63.45,62.2,63.35,82500
AHC,20170906,4.95,4.95,4.7,4.75,25000
AHH,20170906,13.43,13.64,13.37,13.61,454800
AHL-C,20170906,28.7,28.77,28.54,28.77,8000
AHL-D,20170906,25.93,25.93,25.8,25.87,47300
AHT,20170906,6.17,6.27,6.16,6.24,469700
AHT-D,20170906,25.65,25.79,25.65,25.76,22500
AHT-F,20170906,25.16,25.2,25.15,25.15,8300
AHT-G,20170906,25.14,25.14,25.05,25.12,3900
AHT-H,20170906,24.89,24.95,24.85,24.95,60300
AI,20170906,12.86,12.88,12.76,12.86,242600
AI-B,20170906,25.22,25.465,25.15,25.25,3700
AIC,20170906,24.39,24.39,24.36,24.38,1800
AIF,20170906,16.15,16.18,16.1,16.17,44600
AIG,20170906,59.72,59.96,59.42,59.47,5938000
AIG.W,20170906,17.94,18,17.56,17.56,162000
AIN,20170906,54.05,54.05,52.75,52.9,88000
AIR,20170906,35.98,35.98,34.8,35.07,193100
AIT,20170906,57.45,58.7,57.25,58.45,312400
AIV,20170906,45.33,45.68,45.25,45.34,1135600
AIW,20170906,24.8,24.83,24.8,24.83,400
AIZ,20170906,90.76,91.66,89.72,91.07,430400
AJG,20170906,57.96,58.39,57.29,58.18,692100
AJRD,20170906,29.25,29.53,28.5,28.52,746700
AJX,20170906,14.17,14.23,14.07,14.11,29600
AJXA,20170906,25.75,25.75,25.75,25.75,0
AKO.A,20170906,25.2,25.2,25.005,25.1,2300
AKO.B,20170906,28.8,28.8,27.55,28.51,64400
AKR,20170906,29.06,29.64,29.045,29.39,345400
AKS,20170906,5.82,5.89,5.75,5.84,12014000
AL,20170906,39.74,39.89,39.21,39.43,555700
ALB,20170906,116.95,119.65,116.22,118.66,1263000
ALE,20170906,78,78.12,77.31,77.63,165400
ALEX,20170906,43.7,44.165,43.7,43.99,267500
ALG,20170906,91.99,91.99,90.33,90.99,20100
ALK,20170906,72.46,73.87,71.7,73.68,2524000
ALL,20170906,86.73,88.32,86.63,87.5,4770500
ALL-B,20170906,27.05,27.09,26.97,26.97,19300
ALL-Y,20170906,26,26.21,25.98,26.14,189000
ALLE,20170906,79.86,80.53,79.575,80.26,604800
ALLY,20170906,22.47,22.615,22.26,22.56,3483700
ALSN,20170906,34,34.05,33.58,33.7,3427900
ALV,20170906,78.3288,78.4656,77.6304,78.372,385000
ALX,20170906,425.01,426.505,421.9,422.36,8100
AM,20170906,33.69,33.71,33.23,33.59,170000
AMC,20170906,14.5,14.6,14.15,14.4,2983800
AME,20170906,63.4,63.49,63.04,63.46,848200
AMG,20170906,175.72,176.045,172.81,172.99,243400
AMH,20170906,22.04,22.16,21.86,21.88,1223600
AMH-D,20170906,27.14,27.14,26.91,27,5500
AMH-E,20170906,26.75,26.75,26.62,26.62,2600
AMH-F,20170906,25.46,25.59,25.46,25.59,5800
AMH-G,20170906,25.33,25.36,25.22,25.33,65200
AMN,20170906,37.3,38.3,37.1,38.15,441800
AMOV,20170906,18.22,18.29,18.15,18.22,4100
