A,20170831,63.95,64.83,63.9,64.72,1930000
AA,20170831,43.67,44,43.18,43.88,4181900
AAN,20170831,44.35,44.7,43.69,44.27,859100
AAP,20170831,97.29,98.61,96.84,97.9,1913300
AAT,20170831,40.34,40.85,40.34,40.62,208000
AB,20170831,23.25,23.6,23.25,23.45,149000
ABB,20170831,23.02,23.21,22.98,23.18,1217500
ABBV,20170831,74.11,75.4,73.92,75.3,6177500
ABC,20170831,78.65,80.5,78.46,80.25,1301200
ABEV,20170831,6.29,6.29,6.255,6.26,9529800
ABG,20170831,52.45,54.1,51.45,53.85,150200
ABM,20170831,44.02,44.6,43.9,44.43,145300
ABR,20170831,8.09,8.23,8.08,8.2,288800
ABR-A,20170831,25.78,25.8,25.535,25.69,3200
ABR-B,20170831,25.27,25.31,25.27,25.31,1500
ABR-C,20170831,25.99,25.99,25.99,25.99,100
ABT,20170831,50.3,51.05,50.11,50.94,6207800
AC,20170831,33,34.4,33,34.35,15600
ACC,20170831,47.76,48.17,47.51,47.59,589200
ACCO,20170831,10.95,11.175,10.95,10.95,542000
ACH,20170831,18.5,18.99,18.4,18.65,132100
ACM,20170831,32.83,33.58,32.83,33.5,604800
ACN,20170831,130,130.92,129.83,130.76,2003400
ACP,20170831,14.44,14.46,14.4,14.43,76100
ACRE,20170831,13.16,13.25,13.11,13.19,98500
ACV,20170831,21.11,21.24,21,21.24,58300
ADC,20170831,49.03,50.26,49,50.12,409600
ADM,20170831,41.71,41.71,41.11,41.32,4198500
ADNT,20170831,69.71,70.75,69.41,70.68,632900
ADS,20170831,226,226.9,223.72,225.5,386300
ADSW,20170831,23.64,24.03,23.49,23.84,613600
ADX,20170831,14.7,14.79,14.7,14.77,94500
AEB,20170831,24.89,25.02,24.77,24.95,8800
AEE,20170831,60.3,60.55,59.87,59.99,2029000
AEG,20170831,5.67,5.7,5.66,5.7,838900
AEL,20170831,27.83,27.92,27.56,27.76,542400
AEM,20170831,50.68,51.73,50.55,51.26,1645600
AEO,20170831,12.24,12.32,11.94,11.95,5568200
AEP,20170831,73.87,73.95,73.62,73.63,2787400
AER,20170831,49.92,50.47,49.68,50.3,1172600
AES,20170831,11.07,11.14,11.03,11.04,3912900
AFB,20170831,14.18,14.19,14.09,14.09,41300
AFC,20170831,25.77,25.85,25.72,25.83,11900
AFG,20170831,101.93,102.15,101.37,101.81,299800
AFGH,20170831,26.75,26.9,26.67,26.9,4600
AFI,20170831,14.81,14.99,14.81,14.92,191000
AFL,20170831,41.11,41.35,41.03,41.275,3854400
AFT,20170831,16.88,16.89,16.77,16.79,49800
