A,20170922,65.85,66.27,65.71,65.78,1296200
AA,20170922,45.31,45.78,44.67,45.38,3224500
AAN,20170922,38.9,39.3,38.68,39.03,560800
AAP,20170922,93.9,95.91,93.68,95.59,1784000
AAT,20170922,39.99,40.18,39.81,39.81,131300
AB,20170922,23.8,24.625,23.8,24.5,187000
ABB,20170922,24.64,24.745,24.64,24.73,647600
ABBV,20170922,87.22,87.75,86.77,87.48,6806900
ABC,20170922,80.53,81.2,80.33,81.05,835900
ABEV,20170922,6.79,6.86,6.765,6.85,12116300
ABG,20170922,58.65,60.6,58.65,59.6,330500
ABM,20170922,38.94,39.5,38.94,39.31,407300
ABR,20170922,8.03,8.06,7.95,8,301400
ABR-A,20170922,25.47,25.48,25.31,25.4,3800
ABR-B,20170922,25.2,25.2,25.2,25.2,200
ABR-C,20170922,26.58,26.58,26.4,26.4,3300
ABT,20170922,51.51,52.58,51.5,52.51,7978900
AC,20170922,34.45,35.25,34.15,34.85,18400
ACC,20170922,47.37,47.63,47.17,47.32,344000
ACCO,20170922,11.5,11.65,11.475,11.6,485700
ACH,20170922,22.26,22.55,22.02,22.52,130900
ACM,20170922,35.21,35.8,35.03,35.54,1232200
ACN,20170922,136.68,138,136.5,137.9,1918500
ACP,20170922,14.5,14.6,14.46,14.6,95000
ACRE,20170922,13.25,13.31,13.16,13.19,122600
ACV,20170922,21.21,21.23,21.12,21.2,23600
ADC,20170922,50.17,50.42,49.64,49.72,96200
ADM,20170922,43.34,43.685,43.32,43.38,1576700
ADNT,20170922,82.29,83.43,82.29,82.95,439700
ADS,20170922,215.1,217.87,215.1,216.76,305200
ADSW,20170922,24.27,24.7,24.27,24.44,336800
ADX,20170922,15.01,15.06,14.98,15.01,149800
AEB,20170922,24.76,24.85,24.64,24.66,16400
AEE,20170922,59.04,59.04,58.34,58.51,1123500
AEG,20170922,5.88,5.945,5.87,5.94,1028700
AEL,20170922,28.05,28.5,28.02,28.38,413900
AEM,20170922,46.59,46.76,46.34,46.74,969400
AEO,20170922,13.57,13.94,13.4,13.85,3152900
AEP,20170922,70.9,71.43,70.44,70.57,3052200
AER,20170922,50.16,50.43,49.6,49.9,870700
AES,20170922,11.18,11.21,11.08,11.11,2554800
AFB,20170922,13.98,13.98,13.88,13.92,36700
AFC,20170922,26.13,26.15,26.06,26.14,4700
AFG,20170922,102.05,102.56,102.05,102.53,265100
AFGH,20170922,26.72,26.84,26.7,26.83,5800
AFI,20170922,15.05,15.1,14.61,14.62,246900
AFL,20170922,41.755,42.025,41.7075,41.97,1140600
AFT,20170922,16.54,16.715,16.54,16.7,39800
AG,20170922,6.91,7.16,6.89,7.14,3035700
AGCO,20170922,73.27,73.45,72.56,72.62,519300
AGD,20170922,10.56,10.6,10.52,10.55,47000
AGI,20170922,6.98,7.03,6.905,6.96,1428000
AGM,20170922,69.74,70.77,69.425,70.43,37300
AGM-A,20170922,25.99,25.99,25.99,25.99,500
AGM-C,20170922,27.95,27.95,27.95,27.95,0
AGM.A,20170922,69,69,69,69,100
AGN,20170922,202.5,209.25,201.42,204.65,3903800
AGO,20170922,41.31,41.64,41.16,41.55,555500
AGO-B,20170922,26.1,26.1,26.1,26.1,200
AGO-E,20170922,25.74,25.78,25.7,25.71,5800
AGO-F,20170922,25.388,25.405,25.37,25.405,800
AGR,20170922,46.58,46.67,46.33,46.5,313500
AGRO,20170922,9.95,10.18,9.93,10.17,491000
AGX,20170922,64.25,64.95,63.35,64.65,102100
AHC,20170922,4.45,4.55,4.45,4.45,33800
AHH,20170922,13.63,13.64,13.59,13.61,239300
AHL-C,20170922,28.15,28.25,28.09,28.12,20200
AHL-D,20170922,25.08,25.21,25.08,25.16,22400
AHT,20170922,6.49,6.535,6.47,6.47,288000
AHT-D,20170922,25.83,25.89,25.81,25.83,13700
AHT-F,20170922,25.38,25.38,25.22,25.29,7600
AHT-G,20170922,25.24,25.34,25.22,25.34,10600
AHT-H,20170922,25.15,25.2,25.14,25.2,12000
AI,20170922,13.37,13.41,13.35,13.38,384500
AI-B,20170922,25.8,25.8,25.8,25.8,0
AIC,20170922,24.25,24.37,24.25,24.29,600
AIF,20170922,16.08,16.2,16.07,16.14,30100
AIG,20170922,60.37,61.005,60.21,60.71,4407200
AIG.W,20170922,18.85,19.36,18.85,19.1,52500
AIN,20170922,55.85,56.45,55.7,56.25,77900
AIR,20170922,37.57,37.67,36.865,36.94,333500
AIT,20170922,61.55,62.2,61.35,61.85,136500
AIV,20170922,45.05,45.18,44.68,44.75,400300
AIW,20170922,24.82,24.82,24.82,24.82,0
AIZ,20170922,93.37,94.51,92.89,94.45,415400
AJG,20170922,60.65,61.03,60.51,60.99,785500
AJRD,20170922,32.75,35.44,32.75,33.89,3164400
AJX,20170922,14.2,14.27,14.13,14.2,37700
AJXA,20170922,25.85,25.85,25.84,25.85,25300
AKO.A,20170922,24.86,24.86,24.81,24.81,700
AKO.B,20170922,28.46,28.46,27.69,28,16700
AKR,20170922,28.73,28.92,28.62,28.76,383200
AKS,20170922,5.41,5.42,5.2,5.22,28207400
AL,20170922,40.88,41.13,40.77,41.1,433700
ALB,20170922,134.4,134.88,133.26,134.29,1324200
ALE,20170922,77.57,77.57,76.88,76.91,175500
ALEX,20170922,45.29,45.35,44.83,44.97,176800
ALG,20170922,100.82,102.26,100.49,101.57,31100
ALK,20170922,72.85,74.92,72.55,74.75,1717700
ALL,20170922,90.44,90.86,90.12,90.53,1155200
ALL-B,20170922,27.07,27.19,27.03,27.18,32400
