A,20170927,64.27,64.66,64.05,64.39,1272500
AA,20170927,45.28,45.56,44.48,45.07,2391100
AAN,20170927,40.24,41.81,40.13,41.37,1095100
AAP,20170927,98.2,99.45,97.41,99.33,1253900
AAT,20170927,40.3,40.3,39.24,39.74,243200
AB,20170927,24.35,24.6,24.3,24.45,384400
ABB,20170927,24.44,24.62,24.43,24.59,1114600
ABBV,20170927,85.35,85.39,83.19,84.75,6581100
ABC,20170927,82.17,82.8,81.02,82.43,960800
ABEV,20170927,6.59,6.62,6.49,6.59,18954700
ABG,20170927,61.95,62.1,60.55,61.5,174800
ABM,20170927,40.43,41.41,40.37,41.15,408100
ABR,20170927,8.02,8.055,7.88,7.93,459300
ABR-A,20170927,25.44,25.44,25.4,25.4,200
ABR-B,20170927,25.2,25.2,25.165,25.2,3100
ABR-C,20170927,26.3,26.3,26.3,26.3,700
ABT,20170927,52.85,53.08,51.55,52.15,8025500
AC,20170927,35.1,36.85,34.95,36.7,12400
ACC,20170927,44.92,45.04,43.98,44.14,1146100
ACCO,20170927,11.9,12.275,11.8,12.25,490700
ACH,20170927,21.47,21.5,21.13,21.24,105600
ACM,20170927,36.75,37.25,36.39,37.04,1314600
ACN,20170927,137.32,137.54,136.12,136.64,3885500
ACP,20170927,14.57,14.65,14.57,14.64,80100
ACRE,20170927,13.41,13.47,13.345,13.39,151500
ACV,20170927,21.21,21.32,21.2,21.28,35900
ADC,20170927,49.52,49.52,46.52,49.3,242800
ADM,20170927,43.51,43.65,42.74,43.05,3266800
ADNT,20170927,86,86.42,83.83,84.17,707900
ADS,20170927,220.46,220.98,217.93,219.86,457900
ADSW,20170927,24.67,25.38,24.62,25,600800
ADX,20170927,15.08,15.16,15.05,15.14,184100
AEB,20170927,24.74,24.76,24.67,24.68,7000
AEE,20170927,58.66,58.92,57.8,57.92,2112300
AEG,20170927,5.86,5.88,5.835,5.85,2982200
AEL,20170927,28.89,29,28.09,28.99,920000
AEM,20170927,45.44,45.79,45.3,45.36,1373300
AEO,20170927,14.33,14.48,14.04,14.46,3471400
AEP,20170927,70.73,70.81,69.925,70.31,2339500
AER,20170927,50.48,50.65,49.87,50.03,863000
AES,20170927,11.09,11.17,11.06,11.13,4690000
AFB,20170927,13.98,14.02,13.9,13.95,70500
AFC,20170927,26.09,26.125,26.03,26.052,8200
AFG,20170927,103.73,104.08,102.98,103.3,425600
AFGH,20170927,26.78,26.86,26.73,26.85,4100
AFI,20170927,15.11,15.81,15.11,15.79,188300
AFL,20170927,41.89,41.995,41.525,41.89,2063600
AFT,20170927,16.64,16.71,16.64,16.71,29800
AG,20170927,7.1,7.21,7.07,7.1,1720000
