A,20170920,66.31,66.36,65.77,66.09,1186000
AA,20170920,46.98,47.95,46.53,47.5,7305700
AAN,20170920,39.13,39.64,38.65,39.22,702100
AAP,20170920,94.5,96.1,93.67,94.75,1454300
AAT,20170920,40.06,40.22,39.72,40.02,177100
AB,20170920,24.3,24.55,24,24.25,212400
ABB,20170920,24.61,24.69,24.48,24.6,1332300
ABBV,20170920,86.4,87.475,86.25,87.41,6559400
ABC,20170920,79.47,80.09,78.34,79.5,1324900
ABEV,20170920,6.78,6.82,6.71,6.82,19948400
ABG,20170920,58.25,59.35,58.1,58.75,97800
ABM,20170920,39.03,39.64,39.03,39.29,385200
ABR,20170920,8,8.06,7.98,8.01,152200
ABR-A,20170920,25.4,25.4,25.36,25.36,2600
ABR-B,20170920,25.37,25.37,25.31,25.36,3400
ABR-C,20170920,26.41,26.42,26.41,26.42,300
ABT,20170920,51.39,51.915,51.39,51.89,4967000
AC,20170920,34.6,35.65,34.15,35.55,13000
ACC,20170920,47.89,48.31,47.805,47.96,406100
ACCO,20170920,11.75,11.875,11.65,11.65,404100
ACH,20170920,22.94,23.46,22.81,23.13,274000
ACM,20170920,35.05,35.2,34.6,35,718000
ACN,20170920,136.01,138.15,136.01,138.01,1997700
ACP,20170920,14.5,14.54,14.41,14.48,114600
ACRE,20170920,13.17,13.26,13.17,13.22,97900
ACV,20170920,21.07,21.22,21.07,21.15,40800
ADC,20170920,50.75,50.91,49.94,50.23,152200
ADM,20170920,43.88,43.91,43.2,43.32,2805600
ADNT,20170920,82.5,83.58,82.42,82.59,1071200
ADS,20170920,215.05,215.09,209,210.43,1004100
ADSW,20170920,24.41,24.585,24.24,24.3,224600
ADX,20170920,15.1,15.11,15.04,15.07,120600
AEB,20170920,24.86,24.98,24.82,24.85,27300
AEE,20170920,59.33,59.535,58.47,58.74,1412000
AEG,20170920,5.81,5.84,5.78,5.81,1459400
AEL,20170920,27.99,28.25,27.73,28.04,556300
AEM,20170920,47.73,48.4,46.31,46.93,1622700
AEO,20170920,13.6,13.91,13.38,13.82,4273900
AEP,20170920,72.15,72.22,71.28,71.68,2446800
AER,20170920,49.88,50.35,49.47,50.2,695200
AES,20170920,11.39,11.45,11.26,11.28,5381600
AFB,20170920,13.97,14,13.88,13.94,42300
AFC,20170920,25.99,26.13,25.99,26.09,5600
AFG,20170920,101.94,102.61,101.34,102.52,345500
AFGH,20170920,26.85,26.85,26.681,26.785,5300
AFI,20170920,15.21,15.35,15.16,15.18,216700
AFL,20170920,41.9,42.12,41.805,41.96,1524000
AFT,20170920,16.55,16.585,16.53,16.56,48900
AG,20170920,7.06,7.2,6.75,6.86,4019900
AGCO,20170920,73.14,73.36,72.81,73.31,265500
AGD,20170920,10.52,10.65,10.52,10.6,29900
AGI,20170920,7.16,7.315,6.995,7.06,1770700
AGM,20170920,67.2,69.31,67.15,68.87,61600
AGM-A,20170920,25.97,25.97,25.97,25.97,0
AGM-C,20170920,28.25,28.25,27.75,27.95,2500
AGM.A,20170920,69,69,69,69,200
AGN,20170920,211.74,214.12,208.9,210,5474500
AGO,20170920,41.35,42.52,41.25,42.26,678700
AGO-B,20170920,26.02,26.37,26.02,26.17,7300
AGO-E,20170920,25.86,25.86,25.71,25.71,8600
AGO-F,20170920,25.4,25.4,25.32,25.32,3100
AGR,20170920,47.01,47.18,46.29,46.49,297100
AGRO,20170920,9.87,9.95,9.79,9.83,354700
AGX,20170920,63.85,64.75,63.3,64.55,111100
AHC,20170920,4.5,4.6,4.45,4.5,29400
AHH,20170920,13.61,13.65,13.51,13.65,332500
AHL-C,20170920,27.97,28.11,27.97,28.06,5400
AHL-D,20170920,24.95,25.03,24.87,24.92,71800
AHT,20170920,6.43,6.47,6.4,6.44,588400
AHT-D,20170920,25.84,26,25.74,25.78,23300
AHT-F,20170920,25.34,25.375,25.16,25.16,26900
AHT-G,20170920,25.13,25.24,25.06,25.11,23700
AHT-H,20170920,25.13,25.19,25.1,25.11,48300
AI,20170920,13.31,13.38,13.29,13.32,470700
AI-B,20170920,25.7,25.8,25.7,25.8,300
AIC,20170920,24.2,24.46,24.2,24.42,1800
AIF,20170920,16.1,16.15,16.03,16.08,79600
AIG,20170920,59.44,60.33,59.44,60.12,6049600
AIG.W,20170920,18.04,18.77,17.95,18.56,159000
AIN,20170920,55.95,56.5,55.45,56.1,182000
AIR,20170920,37.78,39.31,37.1,38.88,486700
AIT,20170920,61,61.5,60.85,61.25,161700
