A,20170810,59.35,59.5,58.22,58.57,2471400
AA,20170810,38.12,38.78,37.715,37.78,3515800
AAN,20170810,45.35,45.68,44.7,44.8,479200
AAP,20170810,108.44,108.82,105.25,106.13,1844400
AAT,20170810,40.09,40.28,39.99,40.05,218300
AB,20170810,24.45,24.45,23.4,23.8,432900
ABB,20170810,23.08,23.1,22.8,22.82,1610200
ABBV,20170810,72.01,72.19,70.39,70.44,5940300
ABC,20170810,79.43,80.025,78.13,78.88,2417100
ABEV,20170810,6.07,6.12,6.05,6.05,15543200
ABG,20170810,52.85,53.4,51.75,51.95,163000
ABM,20170810,44.14,44.18,43.68,43.68,263100
ABR,20170810,8.29,8.29,8.09,8.21,538900
ABR-A,20170810,25.68,25.98,25.65,25.96,6600
ABR-B,20170810,25.61,25.77,25.6,25.77,2300
ABR-C,20170810,26.43,26.49,26.13,26.21,8900
ABT,20170810,48.74,48.85,48.05,48.06,4652100
AC,20170810,32.65,32.7,32.5,32.5,14600
ACC,20170810,46.61,46.845,46.45,46.49,342900
ACCO,20170810,10.9,11.05,10.8,10.9,759100
ACH,20170810,17.84,18.15,17.73,17.81,112600
ACM,20170810,32.44,33.01,31.96,31.96,1239300
ACN,20170810,129.22,129.78,128.19,128.24,1800800
ACP,20170810,14.42,14.42,14.04,14.1,130400
ACRE,20170810,13.29,13.32,13.1,13.2,171400
ACV,20170810,21.6,21.64,20.35,20.42,106900
ADC,20170810,49.34,49.57,49,49.16,90300
ADM,20170810,42.34,42.49,42.1,42.12,3733600
ADNT,20170810,65.13,65.13,63.43,64,698700
ADS,20170810,229.33,229.58,221.16,222.21,1267000
ADSW,20170810,23.03,23.08,22.76,23,524200
ADX,20170810,14.74,14.74,14.46,14.49,378900
AEB,20170810,24.7,24.72,24.62,24.62,7000
AEE,20170810,58.1,58.61,57.84,58.54,1401600
AEG,20170810,6.02,6.03,5.93,5.94,3852000
AEL,20170810,27.68,27.84,27.395,27.42,630400
AEM,20170810,45.31,46.5,45.04,46.3,2202500
AEO,20170810,11.89,11.93,11.195,11.21,4254700
AEP,20170810,70.85,71.42,70.55,71.36,2053400
AER,20170810,49.67,49.7,48.83,48.96,1324700
AES,20170810,11.25,11.495,11.18,11.38,8965400
AFB,20170810,13.91,13.92,13.79,13.86,75700
AFC,20170810,25.72,25.77,25.55,25.69,14300
AFG,20170810,104.7,105.3,104.18,104.26,342100
AFGH,20170810,26.95,26.95,26.49,26.49,11800
AFI,20170810,14.3,14.57,14.16,14.28,399200
AFL,20170810,40.625,40.775,40.405,40.41,1666400
AFT,20170810,16.75,16.79,16.7,16.72,62600
AG,20170810,6.35,6.8,6.34,6.74,7682700
AGCO,20170810,72.16,72.62,69.94,70.04,590200
AGD,20170810,10.3,10.36,10.02,10.09,79200
AGI,20170810,7.9,7.93,7.76,7.83,2016300
AGM,20170810,64.61,67.51,63.05,65.9,93700
AGM-A,20170810,25.5,25.5,25.5,25.5,700
AGM-C,20170810,29.1,29.1,29.1,29.1,0
AGM.A,20170810,68,68,68,68,500
AGN,20170810,237.34,237.84,231.84,232.2,2387500
AGO,20170810,43.89,44.42,43.43,43.47,609400
AGO-B,20170810,26.13,26.13,26.02,26.03,2900
AGO-E,20170810,25.9,25.96,25.77,25.78,3900
AGO-F,20170810,25.05,25.12,25.04,25.04,7400
AGR,20170810,46.6,47.09,46.5,46.93,230100
AGRO,20170810,10,10.02,9.945,9.97,1218300
AGX,20170810,63.65,63.9,60.95,60.95,113000
AHC,20170810,4.95,5.1,4.95,5,28800
AHH,20170810,13.28,13.37,13.16,13.18,223900
AHL-C,20170810,28.65,28.65,27.91,28.11,15400
AHL-D,20170810,25.85,25.85,25.53,25.53,23700
AHT,20170810,5.93,5.99,5.89,5.96,562100
AHT-D,20170810,25.51,25.64,25.5,25.53,17100
AHT-F,20170810,25.31,25.31,24.98,24.98,11600
AHT-G,20170810,25.1,25.1,24.85,25,38000
AI,20170810,13.15,13.2,12.965,13.01,250500
AI-B,20170810,25.01,25.01,25,25,1100
AIC,20170810,24.515,24.639,24.13,24.26,35300
AIF,20170810,16.25,16.25,15.91,16.02,58800
AIG,20170810,63.73,63.85,62.92,63,4375000
AIG.W,20170810,21.31,21.31,20.7,20.7,149700
AIN,20170810,50.75,50.9,50.3,50.3,165400
AIR,20170810,36,36.43,35.28,35.29,149600
AIT,20170810,55.3,55.6,54.7,54.9,366300
AIV,20170810,45.89,46.16,45.72,45.74,588000
AIW,20170810,24.73,24.73,24.71,24.71,400
AIZ,20170810,104.39,104.7,102.97,102.99,248500
AJG,20170810,58.65,58.97,58.43,58.61,924200
AJRD,20170810,27.31,27.31,26.66,26.83,546100
AJX,20170810,14.57,14.74,14.49,14.5,114900
AJXA,20170810,25.87,25.87,25.87,25.87,700
AKO.A,20170810,23.09,23.09,23.09,23.09,100
AKO.B,20170810,27,27.47,26.85,27.13,12200
AKR,20170810,29.72,29.89,29.43,29.47,289700
AKS,20170810,5.35,5.54,5.32,5.33,15246100
AL,20170810,41.13,41.23,40.06,40.11,1247400
ALB,20170810,112.5,112.51,110.25,110.95,2603500
ALE,20170810,74.17,74.8,74.105,74.48,185500
ALEX,20170810,43.33,43.74,42.63,43.26,335600
