A,20170908,65.15,65.68,64.83,65.02,1588400
AA,20170908,44.37,44.37,42.24,42.61,7297600
AAN,20170908,41.11,41.89,41.03,41.87,858800
AAP,20170908,93.59,95.03,92.48,94.03,1823700
AAT,20170908,40.66,41.1,40.55,40.72,166900
AB,20170908,23.25,23.7,23.25,23.4,156100
ABB,20170908,23.98,24.07,23.95,24.03,959200
ABBV,20170908,81.29,86.09,81.11,85.34,14809000
ABC,20170908,82.54,83.94,82.33,82.5,1936700
ABEV,20170908,6.46,6.475,6.38,6.43,16151600
ABG,20170908,54.65,56.15,54.55,56,216800
ABM,20170908,39.34,40.49,39.2,40.21,500800
ABR,20170908,8.02,8.055,7.98,8,340700
ABR-A,20170908,25.59,25.59,25.18,25.26,6000
ABR-B,20170908,25.23,25.23,25.21,25.21,1200
ABR-C,20170908,26.28,26.28,25.99,26,1300
ABT,20170908,51.29,52.15,51.29,52.02,6221800
AC,20170908,34.4,34.75,34.3,34.4,21700
ACC,20170908,48.2,48.41,47.965,48.22,424200
ACCO,20170908,10.9,10.95,10.675,10.75,604500
ACH,20170908,18.88,19.35,18.75,18.78,171000
ACM,20170908,33.1,33.29,32.67,33.06,836100
ACN,20170908,134.41,134.97,133.645,133.72,2178700
ACP,20170908,14.53,14.56,14.46,14.46,72200
ACRE,20170908,12.98,13.14,12.92,13.01,85500
ACV,20170908,20.86,20.98,20.63,20.79,69700
ADC,20170908,50.29,50.64,50.15,50.5,162700
ADM,20170908,42.52,42.65,42.34,42.37,2387700
ADNT,20170908,72.5,72.7,72.24,72.55,590500
ADS,20170908,214.96,216,213.59,214.32,593400
ADSW,20170908,23.72,24.58,23.675,24.38,405200
ADX,20170908,14.77,14.79,14.71,14.72,90900
AEB,20170908,24.83,24.91,24.83,24.87,2800
AEE,20170908,59.94,60.28,59.54,60.09,920100
AEG,20170908,5.59,5.62,5.585,5.6,1379200
AEL,20170908,25.71,26.1,25.43,26.05,438300
AEM,20170908,51.22,51.31,50.67,51.2,746700
AEO,20170908,12.48,12.59,12.13,12.23,4374100
AEP,20170908,73.73,74.37,73.59,74.19,1506900
AER,20170908,48.38,49.06,48.13,49,951300
AES,20170908,11.16,11.24,11.12,11.21,3542700
AFB,20170908,14.09,14.1,14.02,14.06,62600
AFC,20170908,25.81,25.94,25.8,25.94,6400
AFG,20170908,95.3,98.85,95.3,98.54,580300
AFGH,20170908,26.89,26.89,26.5,26.81,7700
AFI,20170908,15.67,15.85,15.55,15.69,137500
AFL,20170908,39.95,40.7,39.875,40.59,1762900
AFT,20170908,16.725,16.74,16.65,16.689,84100
AG,20170908,7.46,7.48,7.13,7.19,3804700
AGCO,20170908,66.58,67.84,66.37,67.8,455600
AGD,20170908,10.29,10.4,10.29,10.31,35300
AGI,20170908,8.48,8.54,8.345,8.45,1031700
AGM,20170908,64.89,64.89,63.48,64.35,39800
AGM-A,20170908,26.27,26.44,26.27,26.3,800
AGM-C,20170908,27.5,27.5,27.5,27.5,0
AGM.A,20170908,62.9,63.35,62.9,63.35,200
AGN,20170908,227.32,235.87,225.22,233.55,3185900
AGO,20170908,39.78,40.79,39.66,40.72,786100
AGO-B,20170908,25.82,25.82,25.82,25.82,1000
AGO-E,20170908,25.75,25.84,25.56,25.56,7200
AGO-F,20170908,25.25,25.25,25.2,25.25,3800
AGR,20170908,48.04,48.4,47.75,48.37,169100
AGRO,20170908,9.8,9.83,9.59,9.66,421600
AGX,20170908,66.9,67.55,61.7,62.55,297900
AHC,20170908,4.7,4.8,4.55,4.55,35400
AHH,20170908,13.51,13.64,13.45,13.56,217400
AHL-C,20170908,28.27,28.38,27.52,27.66,165200
AHL-D,20170908,25.21,25.21,23.71,24.09,548500
AHT,20170908,6.22,6.37,6.2,6.31,445000
AHT-D,20170908,25.79,25.85,25.74,25.85,11800
AHT-F,20170908,25,25.15,24.93,25.01,14900
AHT-G,20170908,25.14,25.14,24.8,25.1,13000
AHT-H,20170908,24.98,25.04,24.96,25,56400
AI,20170908,12.81,12.86,12.79,12.84,161100
AI-B,20170908,25.1,25.35,25.1,25.35,300
AIC,20170908,24.11,24.4,24.11,24.39,2200
AIF,20170908,16.2,16.2,16.13,16.2,18900
AIG,20170908,58.03,60.23,57.9,59.78,10069100
AIG.W,20170908,16.47,18.315,16.35,17.78,306300
AIN,20170908,52.25,53.25,51.85,53,66700
AIR,20170908,34.49,34.97,34.25,34.54,114300
AIT,20170908,57.5,58.25,57.2,58.15,110600
AIV,20170908,45.81,46.72,45.81,46.45,1642900
AIW,20170908,24.73,24.73,24.73,24.73,0
AIZ,20170908,86.98,90.81,86,90.77,808800
AJG,20170908,57.59,59.92,57.53,59.69,1378200
AJRD,20170908,29.27,29.53,28.33,28.54,677400
AJX,20170908,14.08,14.15,14.03,14.13,40600
AJXA,20170908,25.7,25.7,25.66,25.7,2600
AKO.A,20170908,25.2,25.2,24.1,24.4,2000
AKO.B,20170908,28.05,29.02,28.05,28.71,39900
AKR,20170908,29.42,29.565,29.095,29.34,395800
AKS,20170908,5.94,5.98,5.75,5.87,13242200
AL,20170908,38.9,39.6,38.73,39.53,579000
ALB,20170908,118.08,119,117.79,118.28,688900
ALE,20170908,78.55,79.27,77.62,79.14,138000
ALEX,20170908,44.91,45.71,44.81,45.11,319500
ALG,20170908,90.65,91.575,89.905,90.75,43000
ALK,20170908,73.01,74.66,72.95,74.3,1201300
ALL,20170908,86.15,90.41,86.15,89.61,4305300
ALL-B,20170908,26.92,27.04,26.84,26.86,8000
ALL-Y,20170908,26.14,26.26,26.14,26.15,63800
ALLE,20170908,80.21,81.4,79.9,80.81,512500
ALLY,20170908,22.02,22.59,22.02,22.37,3390200
ALSN,20170908,33.04,33.72,32.93,33.49,2148600
ALV,20170908,78.2712,79.452,78.2712,79.2072,309400
ALX,20170908,423.09,423.65,422.06,422.5,3100
AM,20170908,31.25,31.36,31,31.21,679400
AMC,20170908,13.5,13.85,13.05,13.35,2155200
AME,20170908,63.52,64.28,63.28,64.05,1164100
AMG,20170908,172.69,173.665,171.56,173.31,194800
AMH,20170908,21.86,21.87,21.57,21.59,2791300
AMH-D,20170908,27.07,27.12,26.88,27.05,5400
AMH-E,20170908,26.5,26.54,26.37,26.37,2200
AMH-F,20170908,25.52,25.58,25.4,25.4,2900
AMH-G,20170908,25.45,25.69,25.35,25.59,39400
AMN,20170908,37.2,37.3,36.9,37,307400
AMOV,20170908,18.3,18.46,18.14,18.14,5900
AMP,20170908,132.16,133.52,131.6,132.77,841400
AMRC,20170908,7.2,7.3,7.15,7.25,32900
AMT,20170908,146.8,146.8,144.44,144.99,2240600
AMX,20170908,18.47,18.69,18.23,18.33,2591800
AN,20170908,44.54,45.02,44.5,44.9,1147600
ANET,20170908,173.33,174.45,172.06,172.68,318000
ANF,20170908,13.6,13.7,13.42,13.52,2816800
ANH,20170908,6,6.05,5.98,5.99,354800
ANH-A,20170908,26.5,26.5,26.5,26.5,100
ANH-B,20170908,29.43,29.43,29.43,29.43,1500
ANH-C,20170908,25.32,25.32,25.32,25.32,2400
ANTM,20170908,192.71,195.01,192.34,193.85,1254600
AOD,20170908,8.75,8.8,8.73,8.78,146400
AON,20170908,138.6,143.13,138.52,142.64,1630900
AOS,20170908,55.86,56.77,55.67,56.52,658300
AP,20170908,16.1,16.55,16,16.5,19300
APA,20170908,40.31,40.48,38.98,39.3,3726300
APAM,20170908,29.7,29.95,29.65,29.8,146200
APD,20170908,144.33,145.37,144.03,144.97,1715300
APH,20170908,80.27,80.9,80.06,80.52,709900
APLE,20170908,18.15,18.435,18.12,18.34,808600
APO,20170908,28.54,28.68,28.31,28.45,546500
APO-A,20170908,26.03,26.12,25.98,26.05,14100
APRN,20170908,80.7,82.35,79.65,80.7,1508600
APTS,20170908,17.8,18.17,17.79,18.01,298700
AQN,20170908,11.14,11.15,11.02,11.03,60900
AR,20170908,19.39,19.52,18.84,19.24,3299500
ARA,20170908,14.59,14.75,14.01,14.3,135400
ARC,20170908,3.53,3.68,3.5,3.51,54100
ARCH,20170908,77.66,78.15,75.84,76.5,382800
ARCO,20170908,9.35,9.35,9,9.1,262100
ARD,20170908,20.5,20.805,20.347,20.53,53600
ARDC,20170908,16.25,16.29,16.22,16.23,91600
ARE,20170908,120.03,120.42,118.4,119.36,1163900
ARE-A,20170908,27.26,27.26,26.88,26.88,7200
ARES,20170908,17.8,17.9,17.7,17.8,67100
ARI,20170908,17.78,17.86,17.71,17.75,1269800
ARL,20170908,8.235,8.235,8.169,8.19,1800
ARMK,20170908,40.29,40.82,40.18,40.68,927800
