A,20170830,63.4,63.93,63.39,63.9,1072500
AA,20170830,43.23,44.1,42.99,43.09,5537800
AAN,20170830,44.49,44.95,44.19,44.29,679600
AAP,20170830,95.12,98.08,95.12,96.81,1441100
AAT,20170830,40.2,40.335,39.89,40.31,148000
AB,20170830,23.1,23.4,22.9,23.25,124600
ABB,20170830,22.86,22.91,22.81,22.84,1269500
ABBV,20170830,73.62,74.18,73.58,73.92,3189100
ABC,20170830,78.43,78.53,77.79,78.33,1267000
ABEV,20170830,6.24,6.26,6.18,6.24,16365300
ABG,20170830,51,52.25,50.65,52.15,110000
ABM,20170830,43.83,43.98,43.58,43.96,183800
ABR,20170830,8.01,8.06,7.97,8.05,187400
ABR-A,20170830,25.5,25.55,25.4,25.4,5900
ABR-B,20170830,25.38,25.38,25.38,25.38,0
ABR-C,20170830,25.99,25.99,25.915,25.99,3300
ABT,20170830,50.02,50.21,49.87,50.11,2926300
AC,20170830,33.75,34.175,32.8,33.2,23800
ACC,20170830,47.04,47.72,46.65,47.72,495200
ACCO,20170830,10.85,11.025,10.85,10.9,585800
ACH,20170830,18.68,18.75,18.34,18.41,111000
ACM,20170830,32.17,32.9,31.94,32.62,735500
ACN,20170830,129.65,129.96,129.09,129.79,1149100
ACP,20170830,14.37,14.42,14.32,14.41,111600
ACRE,20170830,13.2,13.235,13.12,13.13,57300
ACV,20170830,20.83,21.11,20.75,21.11,40500
ADC,20170830,48.94,49.08,48.61,48.98,100800
ADM,20170830,41.66,42.04,41.62,41.86,2160300
ADNT,20170830,68.67,69.72,67.97,69.66,780600
ADS,20170830,223.33,225.27,221.67,225.09,314800
ADSW,20170830,23.74,23.9,23.47,23.63,258000
ADX,20170830,14.64,14.72,14.62,14.67,68400
AEB,20170830,24.62,25.07,24.62,24.7,14100
AEE,20170830,60.34,60.52,60.14,60.3,712200
AEG,20170830,5.64,5.67,5.63,5.65,969100
AEL,20170830,27.7,27.81,27.54,27.68,365900
AEM,20170830,50.76,51.15,50.31,50.49,1091800
AEO,20170830,12.39,12.42,12.13,12.17,4406800
AEP,20170830,73.96,74.03,73.705,73.75,1356800
AER,20170830,49.41,49.74,49.37,49.66,926800
AES,20170830,11.15,11.2,11.03,11.06,4393200
AFB,20170830,14.17,14.18,14.1,14.15,29500
AFC,20170830,25.66,25.72,25.66,25.72,23400
AFG,20170830,101.19,101.85,101.13,101.6,187600
AFGH,20170830,26.82,26.87,26.58,26.8,4200
AFI,20170830,14.58,15.01,14.58,14.76,288100
AFL,20170830,40.845,41.1825,40.605,41.03,2065700
AFT,20170830,16.87,16.89,16.77,16.86,50500
AG,20170830,6.74,6.8,6.575,6.64,3611700
AGCO,20170830,66.46,67.97,66.335,67.9,659800
AGD,20170830,10.2,10.25,10.17,10.22,40600
AGI,20170830,8.18,8.205,8.02,8.13,957300
AGM,20170830,66.44,67.7,66.15,66.37,57100
AGM-A,20170830,26.15,26.38,25.65,25.75,1700
AGM-C,20170830,27.08,27.08,27.08,27.08,100
AGM.A,20170830,67,67,67,67,0
AGN,20170830,223.43,225.35,221.85,223.86,1526400
AGO,20170830,41.96,42.52,41.96,42.4,397800
AGO-B,20170830,25.65,25.74,25.56,25.7,4100
AGO-E,20170830,25.59,25.67,25.45,25.66,23400
AGO-F,20170830,25.13,25.19,25.12,25.19,3500
AGR,20170830,48.92,48.92,48.4,48.7,197900
AGRO,20170830,9.7,9.77,9.62,9.64,691400
AGX,20170830,61.85,63.3,61.8,62.8,147200
AHC,20170830,5.1,5.1,5,5,12400
AHH,20170830,13.21,13.38,13.16,13.36,316200
AHL-C,20170830,28.5,28.69,28.5,28.69,6100
AHL-D,20170830,25.88,25.94,25.77,25.83,172900
AHT,20170830,6.1,6.18,6.04,6.16,413700
AHT-D,20170830,25.6,25.68,25.52,25.68,16000
AHT-F,20170830,25.06,25.14,25.02,25.06,3000
AHT-G,20170830,24.94,24.98,24.84,24.95,14100
AHT-H,20170830,24.76,24.85,24.71,24.85,121800
AI,20170830,12.85,12.88,12.74,12.81,265900
AI-B,20170830,25.09,25.1,25.06,25.1,2100
AIC,20170830,24.16,24.24,24.16,24.24,1700
AIF,20170830,16.15,16.2,16.11,16.2,56100
AIG,20170830,60.17,60.34,60.1,60.2,4420000
AIG.W,20170830,18.2,18.37,18.11,18.25,61800
AIN,20170830,52.3,52.4,51.95,52.2,71000
AIR,20170830,35.57,36.175,35.51,36.05,147900
AIT,20170830,56.1,57,56,56.75,116200
AIV,20170830,44.89,45.39,44.76,45.39,623000
AIW,20170830,24.615,24.615,24.615,24.615,0
AIZ,20170830,94.31,95.74,94.31,94.78,373800
AJG,20170830,57.7,58.14,57.68,57.82,637000
AJRD,20170830,28.06,29.25,28.05,29.19,720100
AJX,20170830,14.04,14.1,14.03,14.08,24200
AJXA,20170830,26.8,26.8,25.75,25.79,2200
AKO.A,20170830,24.95,25,24.63,24.63,300
AKO.B,20170830,28.01,28.61,27.91,28.19,13000
AKR,20170830,28.29,28.57,27.99,28.56,280200
AKS,20170830,5.51,5.83,5.47,5.77,22071500
AL,20170830,39.45,40.22,39.35,40.16,520000
ALB,20170830,114.55,115.54,113.86,115.17,717500
ALE,20170830,77,77.39,76.89,77.03,168600
ALEX,20170830,43.11,43.37,42.69,43.05,110600
ALG,20170830,89.27,89.98,88.77,89.85,23000
ALK,20170830,74.3,74.415,73.4,74.13,920400
ALL,20170830,90.83,91.14,90,90.07,2437300
ALL-B,20170830,26.93,27.02,26.92,27.02,10500
ALL-Y,20170830,25.88,26.07,25.88,25.96,100600
ALLE,20170830,77.74,78.34,77.45,78.3,292300
ALLY,20170830,22.14,22.39,22.08,22.36,1662400
ALSN,20170830,35.24,35.27,33.37,34.51,3616600
ALV,20170830,77.0328,77.8104,76.9824,77.6304,211900
ALX,20170830,413.65,417.26,411.955,413.12,11500
AM,20170830,32.26,32.81,32.12,32.69,103100
AMC,20170830,12.8,13.5,12.65,13.45,3282100
AME,20170830,62.51,62.79,62.47,62.68,684400
AMG,20170830,173.87,174.81,173.36,174.04,172600
AMH,20170830,21.91,22.38,21.83,22.32,1461400
AMH-D,20170830,27.05,27.05,26.94,26.94,1300
AMH-E,20170830,26.53,26.55,26.3,26.43,61100
AMH-F,20170830,25.25,25.45,25.24,25.42,14100
AMH-G,20170830,25.19,25.26,25.19,25.26,12500
AMN,20170830,37.7,37.85,37.425,37.6,233400
AMOV,20170830,18.54,18.65,18.4,18.65,2600
AMP,20170830,137.43,138.05,137.05,137.2,763900
AMRC,20170830,7.4,7.4,7.2,7.3,30800
AMT,20170830,145.65,147.64,145.32,147.52,1753000
AMX,20170830,18.69,18.855,18.56,18.83,5441600
AN,20170830,43.61,43.61,42.25,43.48,2024500
ANET,20170830,174.26,178.35,174.26,177.95,575000
ANF,20170830,12.35,12.69,12.23,12.48,4072000
ANH,20170830,6.03,6.08,6.02,6.03,375300
ANH-A,20170830,26.65,26.68,26.54,26.54,2000
ANH-B,20170830,29.53,29.55,29.53,29.53,1000
ANH-C,20170830,25.3,25.32,25.3,25.3,4000
ANTM,20170830,193.52,193.86,191.48,191.5,1892400
AOD,20170830,8.69,8.72,8.66,8.7,143600
AON,20170830,137.79,138.67,137.55,138.15,734000
AOS,20170830,54.37,55.09,54.29,55.07,629300
AP,20170830,14.1,14.6,14,14.55,11400
APA,20170830,38.71,39.2,38.26,38.37,4721300
APAM,20170830,29.9,30.35,29.75,30.2,273500
APD,20170830,145.35,145.84,145.12,145.51,879100
APH,20170830,80.1,80.47,79.98,80.31,984100
APLE,20170830,17.92,18.02,17.81,17.99,650700
APO,20170830,28.93,29.46,28.9,29.39,568900
APO-A,20170830,26.08,26.18,25.885,26.09,31600
APRN,20170830,78,80.25,77.7,79.95,906900
APTS,20170830,18.03,18.22,18.03,18.16,209400
AQN,20170830,10.63,10.66,10.59,10.61,29200
AR,20170830,19.24,19.47,19.1,19.34,3655700
ARA,20170830,14.16,14.22,13.61,13.67,171600
ARC,20170830,3.44,3.53,3.43,3.45,53300
ARCH,20170830,77.28,77.28,75.58,76.55,294400
ARCO,20170830,8.75,8.85,8.65,8.65,156800
ARD,20170830,20.51,20.73,20.43,20.62,50400
ARDC,20170830,16.42,16.47,16.37,16.45,44500
ARE,20170830,118.56,119.87,117.87,119.4,911600
ARE-A,20170830,26.79,27,26.69,27,18300
ARES,20170830,18.2,18.25,17.95,18.15,23600
ARI,20170830,17.79,17.87,17.75,17.79,704500
ARL,20170830,8,8.33,8,8.24,4600
ARMK,20170830,40.07,40.24,40.01,40.04,711800
ARNC,20170830,25.35,25.5,25.13,25.4,1445800
AROC,20170830,10.1,10.175,9.85,9.95,673700
ARR,20170830,26.38,26.45,26.18,26.26,435100
ARR-B,20170830,25.25,25.29,25.15,25.25,7500
ARW,20170830,77.37,78.39,77.245,78.27,462300
ASA,20170830,12.55,12.55,12.3,12.31,93500
ASB,20170830,21.8,22.05,21.7,22.05,519500
ASB-C,20170830,26.62,27,26.62,27,7100
ASB-D,20170830,25.95,25.95,25.22,25.91,8300
ASC,20170830,8.05,8.1,7.95,8,82600
ASG,20170830,4.98,4.98,4.95,4.96,72700
ASGN,20170830,45.94,46.75,45.855,46.66,347900
ASH,20170830,60.66,60.82,60.28,60.79,848600
ASIX,20170830,31.02,31.66,30.95,31.42,85800
ASPN,20170830,4.1,4.17,4.05,4.06,24600
ASR,20170830,200.41,201.59,199.02,201.36,53700
ASX,20170830,6.1,6.11,6.06,6.1,577500
AT,20170830,2.35,2.375,2.3,2.3,252600
ATEN,20170830,6.39,6.58,6.36,6.48,309200
ATGE,20170830,33.55,34.125,33.55,33.85,388500
ATH,20170830,53.01,53.26,52.6,53,994200
ATHM,20170830,64.08,64.48,63,64.41,954700
ATI,20170830,20.37,20.84,20.16,20.82,1698600
ATKR,20170830,16.48,16.7,16.35,16.55,242300
