A,20170719,61.32,61.64,61.17,61.38,1512100
AA,20170719,36.61,36.62,36.07,36.5,4516000
AAN,20170719,38.99,40.59,38.99,39.99,760100
AAP,20170719,100.47,101.91,99.95,100.87,1413700
AAT,20170719,40.03,40.52,40,40.47,168700
AB,20170719,24.65,24.9,24.5,24.7,176500
ABB,20170719,25.14,25.21,25.04,25.09,1413200
ABBV,20170719,72.48,72.77,72.02,72.77,3904100
ABC,20170719,91.56,91.67,90.3,91.17,1331600
ABEV,20170719,5.91,5.94,5.87,5.94,9794500
ABG,20170719,56.6,57.7,56.5,57.3,112400
ABM,20170719,43.12,43.63,43.07,43.51,234500
ABR,20170719,8.21,8.35,8.18,8.31,233200
ABR-A,20170719,25.74,25.74,25.74,25.74,100
ABR-B,20170719,25.4,25.4,25.4,25.4,400
ABR-C,20170719,26.22,26.22,26.21,26.21,300
ABT,20170719,48.8,49.47,48.76,49.43,6484900
AC,20170719,33.6,33.85,33.3,33.35,12200
ACC,20170719,47.96,49.05,47.77,48.75,951200
ACCO,20170719,12,12.15,11.96,12,331700
ACH,20170719,15.49,15.55,15.43,15.51,43100
ACM,20170719,32.39,32.82,32.315,32.67,632100
ACN,20170719,127.5,128,126.72,127.78,2275200
ACP,20170719,14.09,14.255,14.09,14.19,41100
ACRE,20170719,12.85,12.98,12.81,12.9,147400
ACV,20170719,21.66,21.82,21.45,21.45,100600
ADC,20170719,47.49,47.64,47.31,47.46,153800
ADM,20170719,41.25,41.67,41.12,41.28,3574400
ADNT,20170719,70.02,70.42,69.45,70.23,375800
ADS,20170719,262.24,263.79,261,263.53,755600
ADSW,20170719,23.43,23.55,23.33,23.42,480200
ADX,20170719,14.64,14.71,14.63,14.7,80300
AEB,20170719,25.1,25.19,25.1,25.17,8200
AEE,20170719,55.43,55.68,55.22,55.66,1134200
AEG,20170719,5.29,5.34,5.29,5.34,886300
AEL,20170719,27.58,27.92,27.425,27.52,447600
AEM,20170719,45.13,45.33,44.88,44.94,1166600
AEO,20170719,11.9,12.195,11.835,12.11,2535300
AEP,20170719,68.45,68.77,68.43,68.65,2981200
AER,20170719,48.48,49.12,48.43,48.87,956300
AES,20170719,11.28,11.335,11.21,11.32,3800400
AFB,20170719,13.8,13.88,13.8,13.87,74800
AFC,20170719,26.11,26.24,26.11,26.23,5000
AFG,20170719,99.82,100.59,99.75,100.58,291800
AFGH,20170719,27.66,27.66,27.455,27.57,8700
AFI,20170719,17.89,18.11,17.89,17.95,87800
AFL,20170719,38.985,39.0575,38.825,38.945,950300
AFT,20170719,16.89,17.02,16.89,16.95,37700
AG,20170719,8,8.12,7.85,7.87,2446400
AGCO,20170719,71,71.51,70.47,71.5,430400
AGD,20170719,10.51,10.61,10.47,10.61,140500
AGI,20170719,6.78,6.86,6.71,6.78,1558000
AGM,20170719,67.25,69.2,66.99,68.46,105100
AGM-A,20170719,26.02,26.02,26,26,600
AGM-C,20170719,28.2,28.25,28.2,28.25,4100
AGM.A,20170719,62.4,65.91,62.4,65.91,500
AGN,20170719,245.73,247.77,245.12,246.41,1149700
AGO,20170719,44.67,45.03,44.5,44.59,1089700
AGO-B,20170719,26.17,26.38,26.17,26.3,1800
