A,20170718,61.43,61.54,60.95,61.21,1520100
AA,20170718,36.4,36.48,35.8,36.43,3052500
AAN,20170718,38.15,38.92,38.065,38.81,1060900
AAP,20170718,101.78,102,99.98,100.3,2218300
AAT,20170718,39.86,40.15,39.72,40.04,132200
AB,20170718,24.5,24.8,24.4,24.65,179800
ABB,20170718,24.99,25.04,24.92,25.02,2092300
ABBV,20170718,72.63,72.86,71.75,72.23,5269100
ABC,20170718,92.68,92.68,90.97,91.37,1299200
ABEV,20170718,5.87,5.905,5.83,5.89,7506100
ABG,20170718,57.2,57.2,56,56.25,127600
ABM,20170718,43.1,43.28,42.7,43.01,205300
ABR,20170718,8.27,8.28,8.16,8.19,243500
ABR-A,20170718,25.73,25.73,25.73,25.73,300
ABR-B,20170718,25.33,25.33,25.33,25.33,400
ABR-C,20170718,26.22,26.22,26.21,26.21,500
ABT,20170718,48.69,48.85,48.28,48.74,4163500
AC,20170718,33.25,33.7,33.25,33.45,8400
ACC,20170718,47.92,48.04,47.52,47.87,1077800
ACCO,20170718,11.9,12.05,11.8,11.95,314000
ACH,20170718,15,15.07,14.87,15.07,48300
ACM,20170718,32.69,32.88,32.25,32.49,1044300
ACN,20170718,126.25,127.57,125.48,127.37,1641300
ACP,20170718,14.05,14.1,14.03,14.06,44300
ACRE,20170718,12.97,12.97,12.8,12.85,125000
ACV,20170718,21.25,21.67,21.24,21.66,63800
ADC,20170718,47.75,47.75,47.08,47.4,201800
ADM,20170718,41.46,41.53,41.085,41.18,1947800
ADNT,20170718,70.02,70.24,69.59,69.77,462600
ADS,20170718,261.35,263.06,259.5,262,395500
ADSW,20170718,23.16,23.52,23.02,23.4,536400
ADX,20170718,14.6,14.63,14.58,14.62,88900
AEB,20170718,25.089,25.1,25.075,25.1,4900
AEE,20170718,54.94,55.54,54.81,55.36,2213400
AEG,20170718,5.32,5.35,5.3,5.33,1157000
AEL,20170718,27.28,27.55,26.99,27.4,487500
AEM,20170718,45.4,45.4,44.92,45.01,1300500
AEO,20170718,11.91,12,11.71,11.84,2495200
AEP,20170718,68.63,68.82,68.34,68.36,2721300
AER,20170718,47.94,48.31,47.58,48.27,965900
AES,20170718,11.12,11.3,11.09,11.24,4629800
AFB,20170718,13.77,13.8,13.75,13.8,60200
AFC,20170718,26.22,26.22,26.06,26.21,7000
AFG,20170718,99.9,100.125,99.07,99.56,603900
AFGH,20170718,27.48,27.59,27.39,27.55,17400
AFI,20170718,17.99,18.05,17.77,17.9,74900
AFL,20170718,38.69,38.995,38.605,38.935,789900
AFT,20170718,16.99,17,16.89,16.89,37600
AG,20170718,8.1,8.12,7.97,8,2726900
AGCO,20170718,70.42,70.6,69.72,70.56,527900
AGD,20170718,10.46,10.69,10.4,10.5,78400
AGI,20170718,6.88,6.94,6.77,6.81,1275900
AGM,20170718,66.62,68.01,66.13,66.96,35300
AGM-A,20170718,26.2,26.2,25.929,25.975,1700
AGM-C,20170718,28.2,28.2,28.2,28.2,100
AGM.A,20170718,65,65,65,65,100
AGN,20170718,247.33,247.44,244.625,245.73,1428700
AGO,20170718,44.65,44.86,44.48,44.67,625100
AGO-B,20170718,26.28,26.31,26.2,26.24,2800
AGO-E,20170718,25.95,26.33,25.95,26.31,5200
AGO-F,20170718,25.2,25.2,25.18,25.195,1500
AGR,20170718,44.1,44.49,43.85,44,251700
AGRO,20170718,9.88,9.88,9.705,9.8,893800
AGX,20170718,64,64.1,62.45,62.75,112600
AHC,20170718,5.3,5.4,5.25,5.25,15300
AHH,20170718,13.19,13.315,13.09,13.21,387900
AHL-C,20170718,28.2,28.34,28.12,28.34,5400
AHL-D,20170718,25.5,25.68,25.45,25.58,36100
AHT,20170718,6.33,6.5,6.32,6.42,618900
AHT-D,20170718,25.37,25.5,25.37,25.48,20200
AHT-F,20170718,25.04,25.07,24.9,24.9,10300
AHT-G,20170718,24.97,25.02,24.9,24.97,35700
AI,20170718,13.8,13.8,13.51,13.56,379700
AI-B,20170718,25.629,25.67,25.415,25.67,1900
AIC,20170718,24.45,24.55,24.36,24.5,4200
