A,20171207,65.91,66.88,65.77,66.71,2294500
AA,20171207,41.13,41.19,40.27,40.6,3427300
AAN,20171207,37.83,38.88,37.83,38.43,1164400
AAP,20171207,97.75,98.37,96.57,97.61,1171700
AAT,20171207,38.47,38.6,38.24,38.46,163600
AB,20171207,25.55,26.15,25.45,25.9,232900
ABB,20171207,25.69,25.86,25.62,25.81,3091600
ABBV,20171207,94.4,94.57,92.9,94.24,4524500
ABC,20171207,86.27,86.84,85.43,85.93,1763700
ABEV,20171207,6.12,6.29,6.11,6.21,17989500
ABG,20171207,66.8,66.85,65.425,66.5,228100
ABM,20171207,43.55,43.77,43.07,43.33,373300
ABR,20171207,8.62,8.685,8.61,8.68,226500
ABR-A,20171207,25.19,25.21,25.14,25.15,12100
ABR-B,20171207,25.3,25.3,25.21,25.21,3000
ABR-C,20171207,25.94,25.94,25.94,25.94,100
ABT,20171207,54.76,54.94,54.35,54.69,4421900
AC,20171207,33.6,34.15,33.6,33.75,17600
ACC,20171207,42.96,43.07,42.66,42.99,826900
ACCO,20171207,13.2,13.225,12.95,12.95,324500
ACH,20171207,15.08,15.31,15.05,15.16,71500
ACM,20171207,37.81,38.3,37.645,38.09,960900
ACN,20171207,148,148.66,147.24,148.6,1526400
ACP,20171207,14.01,14.01,13.9,13.98,66000
ACRE,20171207,13.31,13.42,13.31,13.35,63700
ACV,20171207,22.24,22.27,21.96,22.15,29500
ADC,20171207,48.74,49.56,48.62,49.44,223500
ADM,20171207,41.27,41.81,41.04,41.31,3667800
ADNT,20171207,78.07,79.76,77.94,79.14,660600
ADS,20171207,228.81,234.17,228.81,232.45,364000
ADSW,20171207,22.72,22.87,22.55,22.66,280200
ADX,20171207,14.76,14.83,14.76,14.8,111800
AEB,20171207,24.65,24.77,24.65,24.73,32100
AEE,20171207,62.74,62.74,62.32,62.67,740600
AEG,20171207,6.09,6.14,6.08,6.12,1611500
AEL,20171207,31.09,31.84,31.07,31.55,716600
AEM,20171207,40.7,42.39,40.7,42.15,1568900
AEO,20171207,16.85,17.29,16.45,16.74,9100900
AEP,20171207,76.65,76.74,75.93,76.61,2041300
AER,20171207,51.8,52.41,51.73,52.3,1282600
AES,20171207,10.72,10.74,10.59,10.7,6142800
AFB,20171207,13.82,13.92,13.82,13.92,33900
AFC,20171207,25.92,25.955,25.86,25.89,8100
AFG,20171207,104.39,104.91,104.23,104.33,296900
AFGH,20171207,26.55,26.63,26.55,26.63,2400
AFI,20171207,16.78,17,16.7,16.72,176600
AFL,20171207,43.65,44.095,43.575,43.97,1079500
AFT,20171207,16.56,16.56,16.48,16.52,67700
AG,20171207,6.3,6.4,6.25,6.28,2273700
