A,20171127,69.22,69.49,69.17,69.31,1439200
AA,20171127,42.15,42.42,41.49,42.04,3091900
AAN,20171127,35.53,36.01,35.34,35.57,710700
AAP,20171127,89.61,90.78,89.04,89.87,858700
AAT,20171127,39.65,39.65,39.055,39.21,168100
AB,20171127,25.35,25.7,24.005,25.2,458000
ABB,20171127,25.54,25.68,25.53,25.63,1981300
ABBV,20171127,94.69,95.63,94.44,95.42,3044600
ABC,20171127,81.07,81.78,80.65,81.12,1181000
ABEV,20171127,6.32,6.4,6.3,6.36,12029100
ABG,20171127,63.7,64.6,63.7,64.3,320700
ABM,20171127,41.1,41.49,41.1,41.21,259000
ABR,20171127,8.75,8.77,8.66,8.66,486300
ABR-A,20171127,25.18,25.27,25.16,25.19,9700
ABR-B,20171127,25.43,25.43,25.23,25.23,400
ABR-C,20171127,26.4,26.4,26.4,26.4,0
ABT,20171127,56.17,56.52,56.01,56.15,4518200
AC,20171127,34,34.4,33.95,34.05,10800
ACC,20171127,42.58,42.75,42.08,42.13,908600
ACCO,20171127,13,13.25,13,13.15,412100
ACH,20171127,17,17,16.82,16.84,40100
ACM,20171127,36.16,36.29,35.91,36.23,710900
ACN,20171127,148,148.1,147.43,147.5,1352100
ACP,20171127,14,14.03,13.95,14.02,48800
ACRE,20171127,13.45,13.51,13.41,13.44,69400
ACV,20171127,22.24,22.24,21.93,22.05,19400
ADC,20171127,50.15,50.28,49.57,49.63,102800
ADM,20171127,39.16,39.205,38.86,39.07,2453300
ADNT,20171127,77.85,78.45,77.05,77.65,729700
ADS,20171127,221.74,222.81,221.13,221.45,258100
ADSW,20171127,22.25,22.52,22.21,22.43,416300
ADX,20171127,14.77,14.8,14.69,14.69,176800
AEB,20171127,24.87,24.92,24.7,24.89,25100
AEE,20171127,63.12,63.6,62.96,63.39,1168400
AEG,20171127,6.05,6.08,6.04,6.05,796500
AEL,20171127,30.56,30.8,30.33,30.39,608000
AEM,20171127,45.35,45.58,45.15,45.38,1124700
AEO,20171127,14.9,15.61,14.82,15.09,6318100
AEP,20171127,76.72,76.88,76.45,76.74,1629100
AER,20171127,51.19,51.47,50.83,51.13,516600
AES,20171127,10.74,10.76,10.61,10.74,5929300
AFB,20171127,13.71,13.71,13.63,13.65,99600
AFC,20171127,25.85,25.95,25.85,25.91,14600
AFG,20171127,101.96,103.63,101.96,102.7,424400
AFGH,20171127,26.67,27.1,26.42,27.09,3200
AFI,20171127,17.19,17.56,16.76,17.11,161900
AFL,20171127,42.545,42.975,42.495,42.72,1767600
AFT,20171127,16.41,16.41,16.21,16.22,62000
AG,20171127,6.77,6.79,6.56,6.66,1909200
AGCO,20171127,70.11,70.95,70.08,70.49,551100
AGD,20171127,10.56,10.56,10.53,10.53,5900
AGI,20171127,6.77,6.84,6.61,6.63,1223300
AGM,20171127,72.7,72.99,71.21,71.82,74000
AGM-A,20171127,25.25,25.25,25.25,25.25,0
AGM-C,20171127,27.5,27.75,27.5,27.75,200
AGM.A,20171127,70,70,70,70,0
AGN,20171127,173.59,174.54,171.16,172.38,2292500
AGO,20171127,36.22,36.65,36.22,36.47,769700
AGO-B,20171127,26.14,26.23,26.13,26.18,7800
AGO-E,20171127,26.61,26.72,26.53,26.6,15800
